Date,Country,Confirmed,Recovered,Deaths
2020-19-03,Brunei,75,0,0
2020-20-03,Brunei,78,1,0
2020-21-03,Brunei,83,2,0
2020-22-03,Brunei,88,2,0
2020-23-03,Brunei,91,2,0
2020-24-03,Brunei,104,2,0
2020-25-03,Brunei,109,2,0
2020-26-03,Brunei,114,5,0
2020-27-03,Brunei,115,11,0
2020-28-03,Brunei,120,25,1
2020-29-03,Brunei,126,34,1
2020-30-03,Brunei,127,38,1
2020-31-03,Brunei,129,45,1
2020-01-04,Brunei,131,52,1
2020-02-04,Brunei,133,56,1
2020-03-04,Brunei,134,65,1
2020-04-04,Brunei,135,66,1
2020-05-04,Brunei,135,73,1
2020-06-04,Brunei,135,82,1
2020-07-04,Brunei,135,85,1
2020-08-04,Brunei,135,91,1
2020-09-04,Brunei,135,92,1
2020-10-04,Brunei,136,99,1
2020-11-04,Brunei,136,104,1
2020-12-04,Brunei,136,106,1
2020-13-04,Brunei,136,107,1
2020-14-04,Brunei,136,107,1
2020-15-04,Brunei,136,108,1
2020-16-04,Brunei,136,108,1
2020-17-04,Brunei,136,112,1
2020-18-04,Brunei,137,113,1
2020-19-04,Brunei,138,115,1
2020-20-04,Brunei,138,116,1
2020-21-04,Brunei,138,116,1
2020-22-04,Brunei,138,117,1
2020-23-04,Brunei,138,119,1
2020-24-04,Brunei,138,120,1
2020-25-04,Brunei,138,121,1
2020-26-04,Brunei,138,123,1
2020-27-04,Brunei,138,124,1
2020-28-04,Brunei,138,124,1
2020-29-04,Brunei,138,124,1
2020-30-04,Brunei,138,124,1
2020-01-05,Brunei,138,124,1
2020-02-05,Brunei,138,126,1
2020-03-05,Brunei,138,128,1
2020-04-05,Brunei,138,130,1
2020-05-05,Brunei,138,131,1
2020-06-05,Brunei,139,131,1
2020-07-05,Brunei,141,131,1
2020-08-05,Brunei,141,132,1
2020-09-05,Brunei,141,132,1
2020-10-05,Brunei,141,134,1
2020-11-05,Brunei,141,134,1
2020-12-05,Brunei,141,134,1
2020-13-05,Brunei,141,134,1
2020-14-05,Brunei,141,134,1
2020-15-05,Brunei,141,135,1
2020-16-05,Brunei,141,136,1
2020-17-05,Brunei,141,136,1
2020-18-05,Brunei,141,136,1
2020-19-05,Brunei,141,136,1
2020-20-05,Brunei,141,136,1
2020-21-05,Brunei,141,136,1
2020-22-05,Brunei,141,136,1
2020-23-05,Brunei,141,136,1
2020-24-05,Brunei,141,137,1
2020-25-05,Brunei,141,137,1
2020-26-05,Brunei,141,137,1
2020-27-05,Brunei,141,137,2
2020-28-05,Brunei,141,138,2
2020-29-05,Brunei,141,138,2
2020-30-05,Brunei,141,138,2
2020-31-05,Brunei,141,138,2
2020-01-06,Brunei,141,138,2
2020-02-06,Brunei,141,138,2
2020-03-06,Brunei,141,138,2
2020-04-06,Brunei,141,138,2
2020-05-06,Brunei,141,138,2
2020-06-06,Brunei,141,138,2
2020-07-06,Brunei,141,138,2
2020-08-06,Brunei,141,138,2
2020-09-06,Brunei,141,138,2
2020-10-06,Brunei,141,138,2
2020-11-06,Brunei,141,138,2
2020-12-06,Brunei,141,138,2
2020-13-06,Brunei,141,138,2
2020-14-06,Brunei,141,138,2
2020-15-06,Brunei,141,138,2
2020-16-06,Brunei,141,138,3
2020-17-06,Brunei,141,138,3
2020-18-06,Brunei,141,138,3
2020-19-06,Brunei,141,138,3
2020-20-06,Brunei,141,138,3
2020-21-06,Brunei,141,138,3
2020-22-06,Brunei,141,138,3
2020-23-06,Brunei,141,138,3
2020-24-06,Brunei,141,138,3
2020-25-06,Brunei,141,138,3
2020-26-06,Brunei,141,138,3
2020-27-06,Brunei,141,138,3
2020-28-06,Brunei,141,138,3
2020-29-06,Brunei,141,138,3
2020-30-06,Brunei,141,138,3
2020-01-07,Brunei,141,138,3
2020-02-07,Brunei,141,138,3
2020-03-07,Brunei,141,138,3
2020-04-07,Brunei,141,138,3
2020-05-07,Brunei,141,138,3
2020-06-07,Brunei,141,138,3
2020-07-07,Brunei,141,138,3
2020-08-07,Brunei,141,138,3
2020-09-07,Brunei,141,138,3
2020-10-07,Brunei,141,138,3
2020-11-07,Brunei,141,138,3
2020-12-07,Brunei,141,138,3
2020-13-07,Brunei,141,138,3
2020-14-07,Brunei,141,138,3
2020-15-07,Brunei,141,138,3
2020-16-07,Brunei,141,138,3
2020-17-07,Brunei,141,138,3
2020-18-07,Brunei,141,138,3
2020-19-07,Brunei,141,138,3
2020-20-07,Brunei,141,138,3
2020-21-07,Brunei,141,138,3
2020-22-07,Brunei,141,138,3
2020-23-07,Brunei,141,138,3
2020-24-07,Brunei,141,138,3
2020-25-07,Brunei,141,138,3
2020-26-07,Brunei,141,138,3
2020-27-07,Brunei,141,138,3
2020-28-07,Brunei,141,138,3
2020-29-07,Brunei,141,138,3
2020-30-07,Brunei,141,138,3
2020-31-07,Brunei,141,138,3
2020-01-08,Brunei,141,138,3
2020-02-08,Brunei,141,138,3
2020-03-08,Brunei,141,138,3
2020-04-08,Brunei,141,138,3
2020-05-08,Brunei,141,138,3
2020-06-08,Brunei,141,138,3
2020-07-08,Brunei,142,138,3
2020-08-08,Brunei,142,138,3
2020-09-08,Brunei,142,138,3
2020-10-08,Brunei,142,138,3
2020-11-08,Brunei,142,138,3
2020-12-08,Brunei,142,138,3
2020-13-08,Brunei,142,138,3
2020-14-08,Brunei,142,138,3
2020-15-08,Brunei,142,138,3
2020-16-08,Brunei,142,138,3
2020-17-08,Brunei,142,139,3
2020-18-08,Brunei,142,139,3
2020-19-08,Brunei,143,139,3
2020-20-08,Brunei,143,139,3
2020-21-08,Brunei,143,139,3
2020-22-08,Brunei,143,139,3
2020-23-08,Brunei,143,139,3
2020-24-08,Brunei,143,139,3
2020-25-08,Brunei,144,139,3
2020-26-08,Brunei,144,139,3
2020-27-08,Brunei,144,139,3
2020-28-08,Brunei,144,139,3
2020-29-08,Brunei,144,139,3
2020-30-08,Brunei,144,139,3
2020-31-08,Brunei,144,139,3
2020-01-09,Brunei,144,139,3
2020-22-01,Bulgaria,0,0,0
2020-23-01,Bulgaria,0,0,0
2020-24-01,Bulgaria,0,0,0
2020-25-01,Bulgaria,0,0,0
2020-26-01,Bulgaria,0,0,0
2020-27-01,Bulgaria,0,0,0
2020-28-01,Bulgaria,0,0,0
2020-29-01,Bulgaria,0,0,0
2020-30-01,Bulgaria,0,0,0
2020-31-01,Bulgaria,0,0,0
2020-01-02,Bulgaria,0,0,0
2020-02-02,Bulgaria,0,0,0
2020-03-02,Bulgaria,0,0,0
2020-04-02,Bulgaria,0,0,0
2020-05-02,Bulgaria,0,0,0
2020-06-02,Bulgaria,0,0,0
2020-07-02,Bulgaria,0,0,0
2020-08-02,Bulgaria,0,0,0
2020-09-02,Bulgaria,0,0,0
2020-10-02,Bulgaria,0,0,0
2020-11-02,Bulgaria,0,0,0
2020-12-02,Bulgaria,0,0,0
2020-13-02,Bulgaria,0,0,0
2020-14-02,Bulgaria,0,0,0
2020-15-02,Bulgaria,0,0,0
2020-16-02,Bulgaria,0,0,0
2020-17-02,Bulgaria,0,0,0
2020-18-02,Bulgaria,0,0,0
2020-19-02,Bulgaria,0,0,0
2020-20-02,Bulgaria,0,0,0
2020-21-02,Bulgaria,0,0,0
2020-22-02,Bulgaria,0,0,0
2020-23-02,Bulgaria,0,0,0
2020-24-02,Bulgaria,0,0,0
2020-25-02,Bulgaria,0,0,0
2020-26-02,Bulgaria,0,0,0
2020-27-02,Bulgaria,0,0,0
2020-28-02,Bulgaria,0,0,0
2020-29-02,Bulgaria,0,0,0
2020-01-03,Bulgaria,0,0,0
2020-02-03,Bulgaria,0,0,0
2020-03-03,Bulgaria,0,0,0
2020-04-03,Bulgaria,0,0,0
2020-05-03,Bulgaria,0,0,0
2020-06-03,Bulgaria,0,0,0
2020-07-03,Bulgaria,0,0,0
2020-08-03,Bulgaria,4,0,0
2020-09-03,Bulgaria,4,0,0
2020-10-03,Bulgaria,4,0,0
2020-11-03,Bulgaria,7,0,1
2020-12-03,Bulgaria,7,0,1
2020-13-03,Bulgaria,23,0,1
2020-14-03,Bulgaria,41,0,2
2020-15-03,Bulgaria,51,0,2
2020-16-03,Bulgaria,52,0,2
2020-17-03,Bulgaria,67,0,2
2020-18-03,Bulgaria,92,0,2
2020-19-03,Bulgaria,94,0,3
2020-20-03,Bulgaria,127,0,3
2020-21-03,Bulgaria,163,3,3
2020-22-03,Bulgaria,187,3,3
2020-23-03,Bulgaria,201,3,3
2020-24-03,Bulgaria,218,3,3
2020-25-03,Bulgaria,242,4,3
2020-26-03,Bulgaria,264,8,3
2020-27-03,Bulgaria,293,9,3
2020-28-03,Bulgaria,331,11,7
2020-29-03,Bulgaria,346,14,8
2020-30-03,Bulgaria,359,17,8
2020-31-03,Bulgaria,399,17,8
2020-01-04,Bulgaria,422,20,10
2020-02-04,Bulgaria,457,25,10
2020-03-04,Bulgaria,485,30,14
2020-04-04,Bulgaria,503,34,17
2020-05-04,Bulgaria,531,37,20
2020-06-04,Bulgaria,549,39,22
2020-07-04,Bulgaria,577,42,23
2020-08-04,Bulgaria,593,42,24
2020-09-04,Bulgaria,618,48,24
2020-10-04,Bulgaria,635,54,25
2020-11-04,Bulgaria,661,62,28
2020-12-04,Bulgaria,675,68,29
2020-13-04,Bulgaria,685,71,32
2020-14-04,Bulgaria,713,81,35
2020-15-04,Bulgaria,747,105,36
2020-16-04,Bulgaria,800,122,38
2020-17-04,Bulgaria,846,141,41
2020-18-04,Bulgaria,878,153,41
2020-19-04,Bulgaria,894,161,42
2020-20-04,Bulgaria,929,167,43
2020-21-04,Bulgaria,975,170,45
2020-22-04,Bulgaria,1024,174,49
2020-23-04,Bulgaria,1097,190,52
2020-24-04,Bulgaria,1234,197,54
2020-25-04,Bulgaria,1247,197,55
2020-26-04,Bulgaria,1300,205,56
2020-27-04,Bulgaria,1363,206,58
2020-28-04,Bulgaria,1399,222,58
2020-29-04,Bulgaria,1447,243,64
2020-30-04,Bulgaria,1506,266,66
2020-01-05,Bulgaria,1555,276,68
2020-02-05,Bulgaria,1594,287,72
2020-03-05,Bulgaria,1618,308,73
2020-04-05,Bulgaria,1652,321,78
2020-05-05,Bulgaria,1704,342,80
2020-06-05,Bulgaria,1778,360,84
2020-07-05,Bulgaria,1829,384,84
2020-08-05,Bulgaria,1872,401,86
2020-09-05,Bulgaria,1921,422,90
2020-10-05,Bulgaria,1965,444,91
2020-11-05,Bulgaria,1990,461,93
2020-12-05,Bulgaria,2023,476,95
2020-13-05,Bulgaria,2069,499,96
2020-14-05,Bulgaria,2100,531,99
2020-15-05,Bulgaria,2138,545,102
2020-16-05,Bulgaria,2175,573,105
2020-17-05,Bulgaria,2211,598,108
2020-18-05,Bulgaria,2235,612,110
2020-19-05,Bulgaria,2259,646,112
2020-20-05,Bulgaria,2292,684,116
2020-21-05,Bulgaria,2331,727,120
2020-22-05,Bulgaria,2372,769,125
2020-23-05,Bulgaria,2408,808,126
2020-24-05,Bulgaria,2427,840,130
2020-25-05,Bulgaria,2433,862,130
2020-26-05,Bulgaria,2443,880,130
2020-27-05,Bulgaria,2460,912,133
2020-28-05,Bulgaria,2477,965,134
2020-29-05,Bulgaria,2485,1016,136
2020-30-05,Bulgaria,2499,1064,139
2020-31-05,Bulgaria,2513,1074,140
2020-01-06,Bulgaria,2519,1090,140
2020-02-06,Bulgaria,2538,1123,144
2020-03-06,Bulgaria,2560,1206,146
2020-04-06,Bulgaria,2585,1322,147
2020-05-06,Bulgaria,2627,1390,159
2020-06-06,Bulgaria,2711,1545,160
2020-07-06,Bulgaria,2727,1548,160
2020-08-06,Bulgaria,2810,1587,164
2020-09-06,Bulgaria,2889,1623,167
2020-10-06,Bulgaria,2993,1664,167
2020-11-06,Bulgaria,3086,1688,168
2020-12-06,Bulgaria,3191,1716,172
2020-13-06,Bulgaria,3266,1723,172
2020-14-06,Bulgaria,3290,1730,174
2020-15-06,Bulgaria,3341,1784,176
2020-16-06,Bulgaria,3453,1817,181
2020-17-06,Bulgaria,3542,1880,184
2020-18-06,Bulgaria,3674,1941,190
2020-19-06,Bulgaria,3755,2008,193
2020-20-06,Bulgaria,3872,2027,199
2020-21-06,Bulgaria,3905,2074,199
2020-22-06,Bulgaria,3984,2171,207
2020-23-06,Bulgaria,4114,2217,208
2020-24-06,Bulgaria,4242,2263,209
2020-25-06,Bulgaria,4408,2370,211
2020-26-06,Bulgaria,4513,2457,215
2020-27-06,Bulgaria,4625,2475,216
2020-28-06,Bulgaria,4691,2508,219
2020-29-06,Bulgaria,4831,2582,223
2020-30-06,Bulgaria,4989,2676,230
2020-01-07,Bulgaria,5154,2722,232
2020-02-07,Bulgaria,5315,2802,232
2020-03-07,Bulgaria,5497,2892,239
2020-04-07,Bulgaria,5677,2898,241
2020-05-07,Bulgaria,5740,2915,246
2020-06-07,Bulgaria,5914,3000,250
2020-07-07,Bulgaria,6102,3037,254
2020-08-07,Bulgaria,6342,3166,259
2020-09-07,Bulgaria,6672,3229,262
2020-10-07,Bulgaria,6964,3308,267
2020-11-07,Bulgaria,7175,3311,267
2020-12-07,Bulgaria,7252,3319,268
2020-13-07,Bulgaria,7411,3517,276
2020-14-07,Bulgaria,7645,3663,283
2020-15-07,Bulgaria,7877,3841,289
2020-16-07,Bulgaria,8144,3927,293
2020-17-07,Bulgaria,8442,4033,297
2020-18-07,Bulgaria,8638,4081,299
2020-19-07,Bulgaria,8733,4106,300
2020-20-07,Bulgaria,8929,4205,308
2020-21-07,Bulgaria,9254,4521,313
2020-22-07,Bulgaria,9584,4643,321
2020-23-07,Bulgaria,9853,5031,329
2020-24-07,Bulgaria,10123,5252,337
2020-25-07,Bulgaria,10312,5306,338
2020-26-07,Bulgaria,10427,5355,340
2020-27-07,Bulgaria,10621,5585,347
2020-28-07,Bulgaria,10871,5766,355
2020-29-07,Bulgaria,11155,5971,368
2020-30-07,Bulgaria,11420,6173,374
2020-31-07,Bulgaria,11690,6319,383
2020-01-08,Bulgaria,11836,6396,385
2020-02-08,Bulgaria,11955,6420,388
2020-03-08,Bulgaria,12159,6684,404
2020-04-08,Bulgaria,12414,6964,415
2020-05-08,Bulgaria,12717,7154,424
2020-06-08,Bulgaria,13014,7374,435
2020-07-08,Bulgaria,13209,7622,442
2020-08-08,Bulgaria,13343,7718,445
2020-09-08,Bulgaria,13396,7772,447
2020-10-08,Bulgaria,13512,7980,459
2020-11-08,Bulgaria,13722,8154,471
2020-12-08,Bulgaria,13893,8479,482
2020-13-08,Bulgaria,13893,8479,482
2020-14-08,Bulgaria,14243,9114,492
2020-15-08,Bulgaria,14333,9161,495
2020-16-08,Bulgaria,14365,9186,498
2020-17-08,Bulgaria,14500,9442,512
2020-18-08,Bulgaria,14669,9699,519
2020-19-08,Bulgaria,14820,9931,527
2020-20-08,Bulgaria,14962,10087,532
2020-21-08,Bulgaria,15131,10282,539
2020-22-08,Bulgaria,15131,10282,539
2020-23-08,Bulgaria,15287,10338,545
2020-24-08,Bulgaria,15386,10497,563
2020-25-08,Bulgaria,15589,10601,572
2020-26-08,Bulgaria,15751,10750,586
2020-27-08,Bulgaria,15908,11044,594
2020-28-08,Bulgaria,16065,11231,603
2020-29-08,Bulgaria,16164,11253,605
2020-30-08,Bulgaria,16190,11313,613
2020-31-08,Bulgaria,16266,11483,629
2020-01-09,Bulgaria,16454,11615,642
2020-22-01,Burkina Faso,0,0,0
2020-23-01,Burkina Faso,0,0,0
2020-24-01,Burkina Faso,0,0,0
2020-25-01,Burkina Faso,0,0,0
2020-26-01,Burkina Faso,0,0,0
2020-27-01,Burkina Faso,0,0,0
2020-28-01,Burkina Faso,0,0,0
2020-29-01,Burkina Faso,0,0,0
2020-30-01,Burkina Faso,0,0,0
2020-31-01,Burkina Faso,0,0,0
2020-01-02,Burkina Faso,0,0,0
2020-02-02,Burkina Faso,0,0,0
2020-03-02,Burkina Faso,0,0,0
2020-04-02,Burkina Faso,0,0,0
2020-05-02,Burkina Faso,0,0,0
2020-06-02,Burkina Faso,0,0,0
2020-07-02,Burkina Faso,0,0,0
2020-08-02,Burkina Faso,0,0,0
2020-09-02,Burkina Faso,0,0,0
2020-10-02,Burkina Faso,0,0,0
2020-11-02,Burkina Faso,0,0,0
2020-12-02,Burkina Faso,0,0,0
2020-13-02,Burkina Faso,0,0,0
2020-14-02,Burkina Faso,0,0,0
2020-15-02,Burkina Faso,0,0,0
2020-16-02,Burkina Faso,0,0,0
2020-17-02,Burkina Faso,0,0,0
2020-18-02,Burkina Faso,0,0,0
2020-19-02,Burkina Faso,0,0,0
2020-20-02,Burkina Faso,0,0,0
2020-21-02,Burkina Faso,0,0,0
2020-22-02,Burkina Faso,0,0,0
2020-23-02,Burkina Faso,0,0,0
2020-24-02,Burkina Faso,0,0,0
2020-25-02,Burkina Faso,0,0,0
2020-26-02,Burkina Faso,0,0,0
2020-27-02,Burkina Faso,0,0,0
2020-28-02,Burkina Faso,0,0,0
2020-29-02,Burkina Faso,0,0,0
2020-01-03,Burkina Faso,0,0,0
2020-02-03,Burkina Faso,0,0,0
2020-03-03,Burkina Faso,0,0,0
2020-04-03,Burkina Faso,0,0,0
2020-05-03,Burkina Faso,0,0,0
2020-06-03,Burkina Faso,0,0,0
2020-07-03,Burkina Faso,0,0,0
2020-08-03,Burkina Faso,0,0,0
2020-09-03,Burkina Faso,0,0,0
2020-10-03,Burkina Faso,1,0,0
2020-11-03,Burkina Faso,2,0,0
2020-12-03,Burkina Faso,2,0,0
2020-13-03,Burkina Faso,2,0,0
2020-14-03,Burkina Faso,2,0,0
2020-15-03,Burkina Faso,3,0,0
2020-16-03,Burkina Faso,15,0,0
2020-17-03,Burkina Faso,15,0,0
2020-18-03,Burkina Faso,20,0,1
2020-19-03,Burkina Faso,33,0,1
2020-20-03,Burkina Faso,40,0,1
2020-21-03,Burkina Faso,64,5,2
2020-22-03,Burkina Faso,75,5,4
2020-23-03,Burkina Faso,99,5,4
2020-24-03,Burkina Faso,114,7,4
2020-25-03,Burkina Faso,146,10,4
2020-26-03,Burkina Faso,152,10,7
2020-27-03,Burkina Faso,180,12,9
2020-28-03,Burkina Faso,207,21,11
2020-29-03,Burkina Faso,222,23,12
2020-30-03,Burkina Faso,246,31,12
2020-31-03,Burkina Faso,261,32,14
2020-01-04,Burkina Faso,282,46,16
2020-02-04,Burkina Faso,288,50,16
2020-03-04,Burkina Faso,302,50,16
2020-04-04,Burkina Faso,318,66,16
2020-05-04,Burkina Faso,345,90,17
2020-06-04,Burkina Faso,364,108,18
2020-07-04,Burkina Faso,384,127,19
2020-08-04,Burkina Faso,414,134,23
2020-09-04,Burkina Faso,443,146,24
2020-10-04,Burkina Faso,443,146,24
2020-11-04,Burkina Faso,484,155,27
2020-12-04,Burkina Faso,497,161,27
2020-13-04,Burkina Faso,497,161,27
2020-14-04,Burkina Faso,528,177,30
2020-15-04,Burkina Faso,542,226,32
2020-16-04,Burkina Faso,546,257,32
2020-17-04,Burkina Faso,557,294,35
2020-18-04,Burkina Faso,565,321,36
2020-19-04,Burkina Faso,576,338,36
2020-20-04,Burkina Faso,581,357,38
2020-21-04,Burkina Faso,600,362,38
2020-22-04,Burkina Faso,609,389,39
2020-23-04,Burkina Faso,616,410,41
2020-24-04,Burkina Faso,629,425,41
2020-25-04,Burkina Faso,629,442,41
2020-26-04,Burkina Faso,632,453,42
2020-27-04,Burkina Faso,635,469,42
2020-28-04,Burkina Faso,638,476,42
2020-29-04,Burkina Faso,641,498,43
2020-30-04,Burkina Faso,645,506,43
2020-01-05,Burkina Faso,649,517,44
2020-02-05,Burkina Faso,652,535,44
2020-03-05,Burkina Faso,662,540,45
2020-04-05,Burkina Faso,672,545,46
2020-05-05,Burkina Faso,688,548,48
2020-06-05,Burkina Faso,729,555,48
2020-07-05,Burkina Faso,736,562,48
2020-08-05,Burkina Faso,744,566,48
2020-09-05,Burkina Faso,748,569,48
2020-10-05,Burkina Faso,751,577,49
2020-11-05,Burkina Faso,760,584,50
2020-12-05,Burkina Faso,766,588,51
2020-13-05,Burkina Faso,773,592,51
2020-14-05,Burkina Faso,773,592,51
2020-15-05,Burkina Faso,780,595,51
2020-16-05,Burkina Faso,782,604,51
2020-17-05,Burkina Faso,796,644,51
2020-18-05,Burkina Faso,796,652,51
2020-19-05,Burkina Faso,796,652,51
2020-20-05,Burkina Faso,809,661,52
2020-21-05,Burkina Faso,812,669,52
2020-22-05,Burkina Faso,814,672,52
2020-23-05,Burkina Faso,814,672,52
2020-24-05,Burkina Faso,814,672,52
2020-25-05,Burkina Faso,832,672,52
2020-26-05,Burkina Faso,832,672,52
2020-27-05,Burkina Faso,845,672,53
2020-28-05,Burkina Faso,847,719,53
2020-29-05,Burkina Faso,847,720,53
2020-30-05,Burkina Faso,847,720,53
2020-31-05,Burkina Faso,847,720,53
2020-01-06,Burkina Faso,847,720,53
2020-02-06,Burkina Faso,881,720,53
2020-03-06,Burkina Faso,884,753,53
2020-04-06,Burkina Faso,885,760,53
2020-05-06,Burkina Faso,888,760,53
2020-06-06,Burkina Faso,888,765,53
2020-07-06,Burkina Faso,889,765,53
2020-08-06,Burkina Faso,890,765,53
2020-09-06,Burkina Faso,891,765,53
2020-10-06,Burkina Faso,891,765,53
2020-11-06,Burkina Faso,892,790,53
2020-12-06,Burkina Faso,892,791,53
2020-13-06,Burkina Faso,892,799,53
2020-14-06,Burkina Faso,894,799,53
2020-15-06,Burkina Faso,894,804,53
2020-16-06,Burkina Faso,895,807,53
2020-17-06,Burkina Faso,899,809,53
2020-18-06,Burkina Faso,899,810,53
2020-19-06,Burkina Faso,900,810,53
2020-20-06,Burkina Faso,901,810,53
2020-21-06,Burkina Faso,903,814,53
2020-22-06,Burkina Faso,903,814,53
2020-23-06,Burkina Faso,907,823,53
2020-24-06,Burkina Faso,919,825,53
2020-25-06,Burkina Faso,934,826,53
2020-26-06,Burkina Faso,941,830,53
2020-27-06,Burkina Faso,941,830,53
2020-28-06,Burkina Faso,959,830,53
2020-29-06,Burkina Faso,959,830,53
2020-30-06,Burkina Faso,962,838,53
2020-01-07,Burkina Faso,962,838,53
2020-02-07,Burkina Faso,967,846,53
2020-03-07,Burkina Faso,980,852,53
2020-04-07,Burkina Faso,987,854,53
2020-05-07,Burkina Faso,987,854,53
2020-06-07,Burkina Faso,1000,858,53
2020-07-07,Burkina Faso,1003,860,53
2020-08-07,Burkina Faso,1003,861,53
2020-09-07,Burkina Faso,1005,862,53
2020-10-07,Burkina Faso,1020,862,53
2020-11-07,Burkina Faso,1033,869,53
2020-12-07,Burkina Faso,1036,869,53
2020-13-07,Burkina Faso,1036,869,53
2020-14-07,Burkina Faso,1037,873,53
2020-15-07,Burkina Faso,1038,882,53
2020-16-07,Burkina Faso,1038,882,53
2020-17-07,Burkina Faso,1045,887,53
2020-18-07,Burkina Faso,1047,887,53
2020-19-07,Burkina Faso,1052,901,53
2020-20-07,Burkina Faso,1065,901,53
2020-21-07,Burkina Faso,1065,901,53
2020-22-07,Burkina Faso,1066,917,53
2020-23-07,Burkina Faso,1070,919,53
2020-24-07,Burkina Faso,1075,920,53
2020-25-07,Burkina Faso,1086,920,53
2020-26-07,Burkina Faso,1086,920,53
2020-27-07,Burkina Faso,1100,926,53
2020-28-07,Burkina Faso,1105,926,53
2020-29-07,Burkina Faso,1105,931,53
2020-30-07,Burkina Faso,1106,935,53
2020-31-07,Burkina Faso,1106,935,53
2020-01-08,Burkina Faso,1143,935,53
2020-02-08,Burkina Faso,1143,945,53
2020-03-08,Burkina Faso,1150,947,53
2020-04-08,Burkina Faso,1153,947,54
2020-05-08,Burkina Faso,1153,947,54
2020-06-08,Burkina Faso,1158,961,54
2020-07-08,Burkina Faso,1158,961,54
2020-08-08,Burkina Faso,1175,974,54
2020-09-08,Burkina Faso,1175,974,54
2020-10-08,Burkina Faso,1204,984,54
2020-11-08,Burkina Faso,1211,990,54
2020-12-08,Burkina Faso,1213,995,54
2020-13-08,Burkina Faso,1228,997,54
2020-14-08,Burkina Faso,1238,1005,54
2020-15-08,Burkina Faso,1240,1006,54
2020-16-08,Burkina Faso,1267,1013,55
2020-17-08,Burkina Faso,1280,1018,55
2020-18-08,Burkina Faso,1280,1018,55
2020-19-08,Burkina Faso,1285,1023,55
2020-20-08,Burkina Faso,1297,1034,55
2020-21-08,Burkina Faso,1297,1034,55
2020-22-08,Burkina Faso,1297,1034,55
2020-23-08,Burkina Faso,1320,1043,55
2020-24-08,Burkina Faso,1338,1050,55
2020-25-08,Burkina Faso,1338,1050,55
2020-26-08,Burkina Faso,1352,1058,55
2020-27-08,Burkina Faso,1352,1058,55
2020-28-08,Burkina Faso,1352,1058,55
2020-29-08,Burkina Faso,1352,1058,55
2020-30-08,Burkina Faso,1357,1058,55
2020-31-08,Burkina Faso,1368,1058,55
2020-01-09,Burkina Faso,1370,1075,55
2020-22-01,Burma,0,0,0
2020-23-01,Burma,0,0,0
2020-24-01,Burma,0,0,0
2020-25-01,Burma,0,0,0
2020-26-01,Burma,0,0,0
2020-27-01,Burma,0,0,0
2020-28-01,Burma,0,0,0
2020-29-01,Burma,0,0,0
2020-30-01,Burma,0,0,0
2020-31-01,Burma,0,0,0
2020-01-02,Burma,0,0,0
2020-02-02,Burma,0,0,0
2020-03-02,Burma,0,0,0
2020-04-02,Burma,0,0,0
2020-05-02,Burma,0,0,0
2020-06-02,Burma,0,0,0
2020-07-02,Burma,0,0,0
2020-08-02,Burma,0,0,0
2020-09-02,Burma,0,0,0
2020-10-02,Burma,0,0,0
2020-11-02,Burma,0,0,0
2020-12-02,Burma,0,0,0
2020-13-02,Burma,0,0,0
2020-14-02,Burma,0,0,0
2020-15-02,Burma,0,0,0
2020-16-02,Burma,0,0,0
2020-17-02,Burma,0,0,0
2020-18-02,Burma,0,0,0
2020-19-02,Burma,0,0,0
2020-20-02,Burma,0,0,0
2020-21-02,Burma,0,0,0
2020-22-02,Burma,0,0,0
2020-23-02,Burma,0,0,0
2020-24-02,Burma,0,0,0
2020-25-02,Burma,0,0,0
2020-26-02,Burma,0,0,0
2020-27-02,Burma,0,0,0
2020-28-02,Burma,0,0,0
2020-29-02,Burma,0,0,0
2020-01-03,Burma,0,0,0
2020-02-03,Burma,0,0,0
2020-03-03,Burma,0,0,0
2020-04-03,Burma,0,0,0
2020-05-03,Burma,0,0,0
2020-06-03,Burma,0,0,0
2020-07-03,Burma,0,0,0
2020-08-03,Burma,0,0,0
2020-09-03,Burma,0,0,0
2020-10-03,Burma,0,0,0
2020-11-03,Burma,0,0,0
2020-12-03,Burma,0,0,0
2020-13-03,Burma,0,0,0
2020-14-03,Burma,0,0,0
2020-15-03,Burma,0,0,0
2020-16-03,Burma,0,0,0
2020-17-03,Burma,0,0,0
2020-18-03,Burma,0,0,0
2020-19-03,Burma,0,0,0
2020-20-03,Burma,0,0,0
2020-21-03,Burma,0,0,0
2020-22-03,Burma,0,0,0
2020-23-03,Burma,0,0,0
2020-24-03,Burma,0,0,0
2020-25-03,Burma,0,0,0
2020-26-03,Burma,0,0,0
2020-27-03,Burma,8,0,0
2020-28-03,Burma,8,0,0
2020-29-03,Burma,10,0,0
2020-30-03,Burma,14,0,0
2020-31-03,Burma,15,0,1
2020-01-04,Burma,15,0,1
2020-02-04,Burma,20,0,1
2020-03-04,Burma,20,0,1
2020-04-04,Burma,21,0,1
2020-05-04,Burma,21,0,1
2020-06-04,Burma,22,0,1
2020-07-04,Burma,22,0,1
2020-08-04,Burma,22,0,3
2020-09-04,Burma,23,2,3
2020-10-04,Burma,27,2,3
2020-11-04,Burma,38,2,3
2020-12-04,Burma,41,2,4
2020-13-04,Burma,62,2,4
2020-14-04,Burma,63,2,4
2020-15-04,Burma,74,2,4
2020-16-04,Burma,85,2,4
2020-17-04,Burma,88,5,4
