Date,Country,Confirmed,Recovered,Deaths
2020-05-13,Colombia,12930,3133,509
2020-05-14,Colombia,13610,3358,525
2020-05-15,Colombia,14216,3460,546
2020-05-16,Colombia,14939,3587,562
2020-05-17,Colombia,15574,3751,574
2020-05-18,Colombia,16295,3903,592
2020-05-19,Colombia,16935,4050,613
2020-05-20,Colombia,17687,4256,630
2020-05-21,Colombia,18330,4431,652
2020-05-22,Colombia,19131,4575,682
2020-05-23,Colombia,20177,4718,705
2020-05-24,Colombia,21175,5016,727
2020-05-25,Colombia,21981,5265,750
2020-05-26,Colombia,23003,5511,776
2020-05-27,Colombia,24104,6111,803
2020-05-28,Colombia,25366,6132,822
2020-05-29,Colombia,26688,6687,853
2020-05-30,Colombia,28236,6935,890
2020-05-31,Colombia,29383,7032,939
2020-06-01,Colombia,30493,8384,969
2020-06-02,Colombia,31833,9689,1009
2020-06-03,Colombia,33354,11171,1045
2020-06-04,Colombia,35120,12319,1087
2020-06-05,Colombia,36635,13670,1145
2020-06-06,Colombia,38027,13670,1205
2020-06-07,Colombia,39236,14414,1259
2020-06-08,Colombia,40719,16459,1308
2020-06-09,Colombia,42078,16459,1372
2020-06-10,Colombia,43682,16566,1433
2020-06-11,Colombia,45212,17366,1488
2020-06-12,Colombia,46858,17823,1545
2020-06-13,Colombia,48746,18749,1592
2020-06-14,Colombia,50939,19460,1667
2020-06-15,Colombia,53063,19985,1726
2020-06-16,Colombia,54931,19986,1801
2020-06-17,Colombia,57046,20400,1864
2020-06-18,Colombia,60217,21361,1950
2020-06-19,Colombia,63276,22726,2045
2020-06-20,Colombia,65633,24035,2126
2020-06-21,Colombia,68652,27412,2237
2020-06-22,Colombia,71183,29024,2310
2020-06-23,Colombia,73572,30517,2404
2020-06-24,Colombia,77113,30517,2491
2020-06-25,Colombia,80599,31729,2654
2020-06-26,Colombia,84442,33410,2811
2020-06-27,Colombia,88591,34999,2939
2020-06-28,Colombia,91769,38345,3178
2020-06-29,Colombia,95043,38345,3274
2020-06-30,Colombia,97846,40021,3334
2020-07-01,Colombia,102009,42143,3470
2020-07-02,Colombia,106110,43481,3641
2020-07-03,Colombia,109505,44606,3777
2020-07-04,Colombia,113389,45409,3942
2020-07-05,Colombia,117110,46643,4064
2020-07-06,Colombia,120281,47961,4210
2020-07-07,Colombia,124494,50370,4359
2020-07-08,Colombia,128638,51861,4527
2020-07-09,Colombia,133973,53634,4714
2020-07-10,Colombia,140776,56272,4925
2020-07-11,Colombia,145632,58800,5119
2020-07-12,Colombia,150445,61186,5307
2020-07-13,Colombia,154277,63451,5455
2020-07-14,Colombia,159898,65809,5625
2020-07-15,Colombia,165169,68806,5814
2020-07-16,Colombia,173206,71736,6029
2020-07-17,Colombia,182140,80637,6288
2020-07-18,Colombia,190700,85836,6516
2020-07-19,Colombia,197278,91793,6736
2020-07-20,Colombia,204005,95804,6929
2020-07-21,Colombia,211038,98840,7166
2020-07-22,Colombia,218428,101613,7373
2020-07-23,Colombia,226373,107951,7688
2020-07-24,Colombia,233541,113864,7975
2020-07-25,Colombia,240795,119667,8269
2020-07-26,Colombia,248976,125037,8525
2020-07-27,Colombia,257101,131161,8777
2020-07-28,Colombia,267385,136690,9074
2020-07-29,Colombia,276055,142777,9454
2020-07-30,Colombia,286020,148695,9810
2020-07-31,Colombia,295508,154387,10105
2020-08-01,Colombia,306181,160708,10330
2020-08-02,Colombia,317651,167239,10650
2020-08-03,Colombia,327850,173727,11017
2020-08-04,Colombia,334979,180258,11315
2020-08-05,Colombia,345714,186317,11624
2020-08-06,Colombia,357710,192355,11939
2020-08-07,Colombia,367204,198495,12250
2020-08-08,Colombia,376870,204591,12540
2020-08-09,Colombia,387481,212688,12842
2020-08-10,Colombia,397623,221484,13154
2020-08-11,Colombia,410453,230427,13475
2020-08-12,Colombia,422519,239785,13837
2020-08-13,Colombia,433805,250494,14145
2020-08-14,Colombia,445111,261293,14492
2020-08-15,Colombia,456689,274420,14810
2020-08-16,Colombia,468332,287436,15097
2020-08-17,Colombia,476660,301525,15372
2020-08-18,Colombia,489122,312323,15619
2020-08-19,Colombia,502178,326298,15979
2020-08-20,Colombia,513719,339124,16183
2020-08-21,Colombia,522138,348940,16568
2020-08-22,Colombia,533103,359792,16968
2020-08-23,Colombia,541139,374024,17316
2020-08-24,Colombia,551688,384165,17612
2020-08-25,Colombia,562113,395463,17889
2020-08-26,Colombia,572243,407114,18184
2020-08-27,Colombia,581995,417781,18467
2020-08-28,Colombia,590492,429608,18766
2020-08-29,Colombia,599884,440562,19063
2020-08-30,Colombia,607904,450609,19363
2020-08-31,Colombia,615094,459460,19662
2020-09-01,Colombia,624026,469552,20050
2020-09-02,Colombia,633321,479567,20345
2020-09-03,Colombia,641574,489151,20618
2020-09-04,Colombia,650063,498221,20888
2020-09-05,Colombia,658456,507770,21156
2020-09-06,Colombia,666521,518229,21412
2020-09-07,Colombia,671848,529279,21615
2020-09-08,Colombia,679513,541462,21817
2020-09-09,Colombia,686851,552885,22053
2020-09-10,Colombia,694664,569479,22275
2020-09-11,Colombia,702088,582694,22518
2020-09-12,Colombia,708964,592820,22734
2020-09-13,Colombia,716319,599385,22924
2020-09-14,Colombia,721892,606925,23123
2020-09-15,Colombia,728590,607978,23288
2020-09-16,Colombia,736377,610078,23478
2020-09-17,Colombia,743945,615457,23665
2020-09-18,Colombia,750471,615457,23665
2020-09-19,Colombia,758398,627685,24039
2020-09-20,Colombia,765076,633199,24208
2020-09-21,Colombia,770435,640900,24397
2020-09-22,Colombia,777537,640900,24397
2020-09-23,Colombia,784268,662277,24746
2020-09-24,Colombia,790823,662277,24746
2020-09-25,Colombia,798317,687477,25103
2020-09-26,Colombia,806038,700112,25296
2020-09-27,Colombia,813056,711472,25488
2020-09-28,Colombia,818203,722536,25641
2020-09-29,Colombia,824042,734154,25828
2020-09-30,Colombia,829679,743653,25998
2020-10-01,Colombia,835339,751691,26196
2020-10-02,Colombia,841532,753953,26397
2020-10-03,Colombia,848147,757801,26556
2020-10-04,Colombia,855052,761674,26712
2020-10-05,Colombia,862158,766300,26844
2020-10-06,Colombia,869808,770812,27017
2020-10-07,Colombia,877684,773973,27180
2020-10-08,Colombia,886179,773973,27180
2020-10-09,Colombia,894300,780547,27495
2020-10-10,Colombia,902747,783131,27660
2020-10-11,Colombia,911316,789787,27834
2020-10-12,Colombia,919084,798396,27985
2020-10-13,Colombia,924098,806703,28141
2020-10-14,Colombia,930159,816667,28306
2020-10-15,Colombia,936982,826831,28457
2020-10-16,Colombia,945354,837001,28616
2020-10-17,Colombia,952371,847467,28803
2020-10-18,Colombia,959572,858294,28970
2020-10-19,Colombia,965883,867961,29102
2020-10-20,Colombia,974139,876731,29272
2020-10-21,Colombia,981700,884895,29464
2020-10-22,Colombia,990373,893810,29637
2020-10-23,Colombia,998942,901652,29802
2020-10-24,Colombia,1007711,907379,30000
2020-10-25,Colombia,1015885,907379,30154
2020-10-26,Colombia,1025052,924044,30348
2020-10-27,Colombia,1033218,932882,30565
2020-10-28,Colombia,1041935,941874,30753
2020-10-29,Colombia,1053122,950348,30926
2020-10-30,Colombia,1063151,959433,31135
2020-10-31,Colombia,1074184,969230,31314
2020-11-01,Colombia,1083321,977804,31515
2020-11-02,Colombia,1093256,985796,31653
2020-11-03,Colombia,1099392,993877,31847
2020-11-04,Colombia,1108086,1002202,32013
2020-11-05,Colombia,1117977,1011166,32209
2020-11-06,Colombia,1127733,1020263,32405
2020-11-07,Colombia,1136447,1029082,32595
2020-11-08,Colombia,1143887,1038082,32791
2020-11-09,Colombia,1149064,1047017,32974
2020-11-10,Colombia,1155356,980866,33128
2020-11-11,Colombia,1165326,1070423,33312
2020-11-12,Colombia,1174012,1081691,33491
2020-11-13,Colombia,1182697,1089340,33669
2020-11-14,Colombia,1191634,1097576,33829
2020-11-15,Colombia,1198746,1104956,34031
2020-11-16,Colombia,1205217,1111867,34223
2020-11-17,Colombia,1211128,1118902,34381
2020-11-18,Colombia,1218003,1125184,34563
2020-11-19,Colombia,1225490,1132393,34761
2020-11-20,Colombia,1233444,1138581,34929
2020-11-21,Colombia,1240493,1144923,35104
2020-11-22,Colombia,1248417,1150932,35287
2020-11-23,Colombia,1254979,1158897,35479
2020-11-24,Colombia,1262494,1167857,35677
2020-11-25,Colombia,1270991,1174959,35860
2020-11-26,Colombia,1280487,1181753,36019
2020-11-27,Colombia,1290510,1189499,36214
2020-11-28,Colombia,1299613,1197204,36401
2020-11-29,Colombia,1308376,1204452,36584
2020-11-30,Colombia,1316806,1210489,36766
2020-12-01,Colombia,1324792,1217647,36934
2020-12-02,Colombia,1334089,1225635,37117
2020-12-03,Colombia,1343322,1233115,37305
2020-12-04,Colombia,1352607,1240990,37467
2020-12-05,Colombia,1362249,1249702,37633
2020-12-06,Colombia,1371103,1257410,37808
2020-12-07,Colombia,1377100,1267595,37995
2020-12-08,Colombia,1384610,1278326,38158
2020-12-09,Colombia,1392133,1287597,38308
2020-12-10,Colombia,1399911,1296420,38484
2020-12-11,Colombia,1408909,1304299,38669
2020-12-12,Colombia,1417072,1310425,38866
2020-12-13,Colombia,1425774,1314836,39053
2020-12-14,Colombia,1434516,1321469,39195
2020-12-15,Colombia,1444646,1328430,39356
2020-12-16,Colombia,1456599,1336166,39560
2020-12-17,Colombia,1468795,1343819,39787
2020-12-18,Colombia,1482072,1354021,40019
2020-12-19,Colombia,1496062,1362543,40268
2020-12-20,Colombia,1507222,1373332,40475
2020-12-21,Colombia,1518067,1382340,40680
2020-12-22,Colombia,1530593,1394374,40931
2020-12-23,Colombia,1544826,1404168,41174
2020-12-24,Colombia,1559766,1417316,41454
2020-12-25,Colombia,1574707,1430709,41690
2020-12-26,Colombia,1584903,1444041,41943
2020-12-27,Colombia,1594497,1455975,42171
2020-12-28,Colombia,1603807,1469041,42374
2020-12-29,Colombia,1614822,1483017,42620
2020-12-30,Colombia,1626461,1497180,42909
2020-12-31,Colombia,1642775,1508419,43213
2021-01-01,Colombia,1654880,1520548,43495
2021-01-02,Colombia,1666408,1530973,43765
2021-01-03,Colombia,1675820,1542353,43965
2021-01-04,Colombia,1686131,1552179,44187
2021-01-05,Colombia,1702966,1559010,44428
2021-01-06,Colombia,1719771,1569578,44723
2021-01-07,Colombia,1737347,1580285,45067
2021-01-08,Colombia,1755568,1597160,45431
2021-01-09,Colombia,1771363,1609564,45784
2021-01-10,Colombia,1786900,1621019,46114
2021-01-11,Colombia,1801903,1632614,46451
2021-01-12,Colombia,1816082,1646892,46782
2021-01-13,Colombia,1831980,1665003,47124
2021-01-14,Colombia,1849101,1683835,47491
2021-01-15,Colombia,1870179,1698457,47868
2021-01-16,Colombia,1891034,1711924,48256
2021-01-17,Colombia,1908413,1729633,48631
2021-01-18,Colombia,1923132,1754222,49004
2021-01-19,Colombia,1939071,1769935,49402
2021-01-20,Colombia,1956979,1786170,49792
2021-01-21,Colombia,1972345,1801134,50187
2021-01-22,Colombia,1987418,1811552,50586
2021-01-23,Colombia,2002969,1822309,50982
2021-01-24,Colombia,2015485,1832168,51374
2021-01-25,Colombia,2027746,1849194,51747
2021-01-26,Colombia,2041352,1864904,52128
2021-01-27,Colombia,2055305,1880041,52523
2021-01-28,Colombia,2067575,1894384,52913
2021-01-29,Colombia,2077633,1909791,53284
2021-01-30,Colombia,2086806,1924401,53650
2021-01-31,Colombia,2094884,1938322,53983
2021-02-01,Colombia,2104506,1954674,54272
2021-02-02,Colombia,2114597,1971342,54576
2021-02-03,Colombia,2125622,1988958,54877
2021-02-04,Colombia,2135412,2001135,55131
2021-02-05,Colombia,2142660,2010941,55403
2021-02-06,Colombia,2151207,2022331,55693
2021-02-07,Colombia,2157216,2027333,55993
2021-02-08,Colombia,2161462,2034228,56290
2021-02-09,Colombia,2166904,2048292,56507
2021-02-10,Colombia,2173347,2055468,56733
2021-02-11,Colombia,2179641,2065209,56983
2021-02-12,Colombia,2185169,2072793,57196
2021-02-13,Colombia,2190116,2078391,57425
2021-02-14,Colombia,2195039,2083551,57605
2021-02-15,Colombia,2198549,2090467,57786
2021-02-16,Colombia,2202598,2095105,57949
2021-02-17,Colombia,2207701,2099628,58134
2021-02-18,Colombia,2212525,2105445,58334
2021-02-19,Colombia,2217001,2110562,58511
2021-02-20,Colombia,2222018,2115470,58685
2021-02-21,Colombia,2226262,2120366,58834
2021-02-22,Colombia,2229663,2124695,58974
2021-02-23,Colombia,2233589,2129491,59118
2021-02-24,Colombia,2237542,2134054,59260
2021-02-25,Colombia,2241225,2138193,59396
2021-02-26,Colombia,2244792,2141874,59518
2021-02-27,Colombia,2248135,2145450,59660
2021-02-28,Colombia,2251690,2148249,59766
2021-03-01,Colombia,2255260,2151633,59866
2021-03-02,Colombia,2259599,2156057,59972
2021-03-03,Colombia,2262646,2160555,60082
2021-03-04,Colombia,2266211,2164438,60189
2021-03-05,Colombia,2269582,2168149,60300
2021-03-06,Colombia,2273245,2172418,60412
2021-03-07,Colombia,2276656,2177199,60503
2021-03-08,Colombia,2278861,2180777,60598
2021-03-09,Colombia,2282372,2183635,60676
2021-03-10,Colombia,2285960,2187473,60773
2021-03-11,Colombia,2290539,2191171,60858
2021-03-12,Colombia,2294617,2195569,60950
2021-03-13,Colombia,2299082,2199508,61046
2021-03-14,Colombia,2303144,2202580,61143
2021-03-15,Colombia,2305884,2206210,61243
2021-03-16,Colombia,2309600,2209224,61368
2021-03-17,Colombia,2314154,2212512,61498
2021-03-18,Colombia,2319293,2216945,61636
2021-03-19,Colombia,2324426,2221642,61771
2021-03-20,Colombia,2331187,2225725,61907
2021-03-21,Colombia,2337230,2230192,62028
2021-03-22,Colombia,2342278,2235343,62148
2021-03-23,Colombia,2347224,2239936,62274
2021-03-24,Colombia,2353210,2244522,62394
2021-03-25,Colombia,2359942,2250063,62519
2021-03-26,Colombia,2367337,2255948,62645
2021-03-27,Colombia,2375591,2261373,62790
2021-03-28,Colombia,2382730,2267760,62955
2021-03-29,Colombia,2389779,2273909,63079
2021-03-30,Colombia,2397731,2279840,63255
2021-03-31,Colombia,2406377,2285515,63422
2021-04-01,Colombia,2417826,2292803,63614
2021-04-02,Colombia,2428048,2300887,63777
2021-04-03,Colombia,2437197,2309356,63932
2021-04-04,Colombia,2446219,2317564,64094
2021-04-05,Colombia,2456409,2325833,64293
2021-04-06,Colombia,2468236,2336356,64524
2021-04-07,Colombia,2479617,2345471,64767
2021-04-08,Colombia,2492081,2355832,65014
2021-04-09,Colombia,2504206,2365566,65283
2021-04-10,Colombia,2518715,2375176,65608
2021-04-11,Colombia,2536198,2383785,65889
2021-04-12,Colombia,2552937,2395733,66156
2021-04-13,Colombia,2569314,2408624,66482
2021-04-14,Colombia,2585801,2419265,66819
2021-04-15,Colombia,2602719,2432061,67199
2021-04-16,Colombia,2619422,2442453,67564
2021-04-17,Colombia,2636076,2457888,67931
2021-04-18,Colombia,2652947,2471498,68328
2021-04-19,Colombia,2667136,2488246,68748
2021-04-20,Colombia,2684101,2505738,69177
2021-04-21,Colombia,2701313,2521944,69596
2021-04-22,Colombia,2720619,2538020,70026
2021-04-23,Colombia,2740544,2555619,70446
2021-04-24,Colombia,2757274,2573657,70886
2021-04-25,Colombia,2774464,2588204,71351
2021-04-26,Colombia,2787303,2602489,71799
2021-04-27,Colombia,2804881,2616821,72235
2021-04-28,Colombia,2824626,2632699,72725
2021-04-29,Colombia,2841934,2650643,73230
2021-04-30,Colombia,2859724,2669308,73720
2021-05-01,Colombia,2877746,2686399,73992
2021-05-02,Colombia,2893655,2700594,74477
2021-05-03,Colombia,2905254,2721317,75164
2021-05-04,Colombia,2919805,2737757,75627
2021-05-05,Colombia,2934611,2754940,76015
2021-05-06,Colombia,2951101,2773220,76414
2021-05-07,Colombia,2968626,2788751,76867
2021-05-08,Colombia,2985536,2806310,77359
2021-05-09,Colombia,3002758,2819874,77854
2021-05-10,Colombia,3015301,2835554,78342
2021-05-11,Colombia,3031726,2848153,78771
2021-05-12,Colombia,3048719,2859627,79261
2021-05-13,Colombia,3067879,2874656,79760
2021-05-14,Colombia,3084460,2888990,80250
2021-05-15,Colombia,3103333,2902646,80780
2021-05-16,Colombia,3118426,2917584,81300
2021-05-17,Colombia,3131410,2931280,81809
2021-05-18,Colombia,3144547,2947661,82291
2021-05-19,Colombia,3161126,2961313,82743
2021-05-20,Colombia,3177212,2979233,83233
2021-05-21,Colombia,3192050,2998123,83719
2021-05-22,Colombia,3210787,3011234,84228
2021-05-23,Colombia,3232456,3026277,84724
2021-05-24,Colombia,3249433,3046147,85207
2021-05-25,Colombia,3270614,3063330,85666
2021-05-26,Colombia,3294101,3078965,86180
2021-05-27,Colombia,3319193,3101390,86693
2021-05-28,Colombia,3342567,3121888,87207
2021-05-29,Colombia,3363061,3141549,87747
2021-05-30,Colombia,3383279,3153961,88282
2021-05-31,Colombia,3406456,3169573,88774
2021-06-01,Colombia,3432422,3193406,89297
2021-06-02,Colombia,3459422,3218620,89808
2021-06-03,Colombia,3488046,3242060,90353
2021-06-04,Colombia,3518046,3267100,90890
2021-06-05,Colombia,3547017,3290596,91422
2021-06-06,Colombia,3571067,3310737,91961
2021-06-07,Colombia,3593016,3340543,92496
2021-06-08,Colombia,3611602,3365050,92923
2021-06-09,Colombia,3633481,3385586,93394
2021-06-10,Colombia,3665137,3409076,94046
2021-06-11,Colombia,3694707,3435109,94615
2021-06-12,Colombia,3724705,3457117,95192
2021-06-13,Colombia,3753224,3477656,95778
2021-06-14,Colombia,3777600,3510709,96366
2021-06-15,Colombia,3802052,3539442,96965
2021-06-16,Colombia,3829879,3564286,97560
2021-06-17,Colombia,3859824,3589895,98156
2021-06-18,Colombia,3888614,3616680,98746
2021-06-19,Colombia,3917348,3644287,99335
2021-06-20,Colombia,3945166,3667161,99934
2021-06-21,Colombia,3968405,3685947,100582
2021-06-22,Colombia,3997021,3714962,101302
2021-06-23,Colombia,4027016,3741459,101947
2021-06-24,Colombia,4060013,3769887,102636
2021-06-25,Colombia,4092746,3800388,103321
2021-06-26,Colombia,4126340,3829487,104014
2021-06-27,Colombia,4158716,3854457,104678
2021-06-28,Colombia,4187194,3880261,105326
2021-06-29,Colombia,4213074,3908310,105934
2021-06-30,Colombia,4240982,3936156,106544
2021-07-01,Colombia,4269297,3964074,107137
2021-07-02,Colombia,4297302,3993651,107723
2021-07-03,Colombia,4324230,4021254,108314
2021-07-04,Colombia,4350495,4047147,108896
2021-07-05,Colombia,4375861,4076013,109466
2021-07-06,Colombia,4402582,4113917,110019
2021-07-07,Colombia,4426811,4142384,110578
2021-07-08,Colombia,4450086,4172018,111155
2021-07-09,Colombia,4471622,4199227,111731
2021-07-10,Colombia,4492537,4228198,112298
2021-07-11,Colombia,4511960,4254558,112826
2021-07-12,Colombia,4530610,4276465,113335
2021-07-13,Colombia,4548142,4299931,113839
2021-07-14,Colombia,4565372,4317436,114337
2021-07-15,Colombia,4583442,4335929,114833
2021-07-16,Colombia,4601335,4353957,115333
2021-07-17,Colombia,4621260,4372434,115831
2021-07-18,Colombia,4639466,4389277,116307
2021-07-19,Colombia,4655921,4408026,116753
2021-07-20,Colombia,4668750,4422866,117131
2021-07-21,Colombia,4679994,4435550,117482
2021-07-22,Colombia,4692570,4449027,117836
2021-07-23,Colombia,4705734,4462579,118188
2021-07-24,Colombia,4716798,4477155,118538
2021-07-25,Colombia,4727846,4487973,118868
2021-07-26,Colombia,4736349,4505112,119182
2021-07-27,Colombia,4747775,4526917,119482
2021-07-28,Colombia,4757139,4545346,119801
2021-07-29,Colombia,4766829,4557829,120126
2021-07-30,Colombia,4776291,4567701,120432
2021-07-31,Colombia,4785320,4578519,120723
2021-08-01,Colombia,4794414,4587754,120998
2021-08-02,Colombia,4801050,4598176,121216
2021-08-03,Colombia,4807979,4606139,121216
2021-08-04,Colombia,4815063,4615354,121695
2021-08-05,Colombia,4821603,0,121899
2021-08-06,Colombia,4828583,0,122087
2021-08-07,Colombia,4834634,0,122277
2021-08-08,Colombia,4838984,0,122458
2021-08-09,Colombia,4843007,0,122601
2021-08-10,Colombia,4846955,0,122768
2021-08-11,Colombia,4852323,0,122953
2021-08-12,Colombia,4856595,0,123097
2021-08-13,Colombia,4860622,0,123221
2021-08-14,Colombia,4864629,0,123356
2021-08-15,Colombia,4867761,0,123459
2021-08-16,Colombia,4870922,0,123580
2021-08-17,Colombia,4874169,0,123688
2021-08-18,Colombia,4877323,0,123781
2021-08-19,Colombia,4880516,0,123901
2021-08-20,Colombia,4883932,0,124023
2021-08-21,Colombia,4886897,0,124121
2020-01-22,Comoros,0,0,0
2020-01-23,Comoros,0,0,0
2020-01-24,Comoros,0,0,0
2020-01-25,Comoros,0,0,0
2020-01-26,Comoros,0,0,0
2020-01-27,Comoros,0,0,0
2020-01-28,Comoros,0,0,0
2020-01-29,Comoros,0,0,0
2020-01-30,Comoros,0,0,0
2020-01-31,Comoros,0,0,0
2020-02-01,Comoros,0,0,0
2020-02-02,Comoros,0,0,0
2020-02-03,Comoros,0,0,0
2020-02-04,Comoros,0,0,0
2020-02-05,Comoros,0,0,0
2020-02-06,Comoros,0,0,0
