Date,Country,Confirmed,Recovered,Deaths
2020-02-08,Mauritius,0,0,0
2020-02-08,Mexico,0,0,0
2020-02-08,Moldova,0,0,0
2020-02-08,Monaco,0,0,0
2020-02-08,Mongolia,0,0,0
2020-02-08,Montenegro,0,0,0
2020-02-08,Morocco,0,0,0
2020-02-08,Mozambique,0,0,0
2020-02-08,Namibia,0,0,0
2020-02-08,Nepal,1,0,0
2020-02-08,Netherlands,0,0,0
2020-02-08,New Zealand,0,0,0
2020-02-08,Nicaragua,0,0,0
2020-02-08,Niger,0,0,0
2020-02-08,Nigeria,0,0,0
2020-02-08,North Macedonia,0,0,0
2020-02-08,Norway,0,0,0
2020-02-08,Oman,0,0,0
2020-02-08,Pakistan,0,0,0
2020-02-08,Panama,0,0,0
2020-02-08,Papua New Guinea,0,0,0
2020-02-08,Paraguay,0,0,0
2020-02-08,Peru,0,0,0
2020-02-08,Philippines,3,0,1
2020-02-08,Poland,0,0,0
2020-02-08,Portugal,0,0,0
2020-02-08,Qatar,0,0,0
2020-02-08,Romania,0,0,0
2020-02-08,Russia,2,0,0
2020-02-08,Rwanda,0,0,0
2020-02-08,Saint Lucia,0,0,0
2020-02-08,Saint Vincent and the Grenadines,0,0,0
2020-02-08,San Marino,0,0,0
2020-02-08,Saudi Arabia,0,0,0
2020-02-08,Senegal,0,0,0
2020-02-08,Serbia,0,0,0
2020-02-08,Seychelles,0,0,0
2020-02-08,Singapore,33,2,0
2020-02-08,Slovakia,0,0,0
2020-02-08,Slovenia,0,0,0
2020-02-08,Somalia,0,0,0
2020-02-08,South Africa,0,0,0
2020-02-08,Spain,1,0,0
2020-02-08,Sri Lanka,1,1,0
2020-02-08,Sudan,0,0,0
2020-02-08,Suriname,0,0,0
2020-02-08,Sweden,1,0,0
2020-02-08,Switzerland,0,0,0
2020-02-08,Syria,0,0,0
2020-02-08,Taiwan*,17,1,0
2020-02-08,Tanzania,0,0,0
2020-02-08,Thailand,32,10,0
2020-02-08,Timor-Leste,0,0,0
2020-02-08,Togo,0,0,0
2020-02-08,Trinidad and Tobago,0,0,0
2020-02-08,Tunisia,0,0,0
2020-02-08,Turkey,0,0,0
2020-02-08,US,11,,0
2020-02-08,Uganda,0,0,0
2020-02-08,Ukraine,0,0,0
2020-02-08,United Arab Emirates,7,0,0
2020-02-08,United Kingdom,3,0,0
2020-02-08,Uruguay,0,0,0
2020-02-08,Uzbekistan,0,0,0
2020-02-08,Venezuela,0,0,0
2020-02-08,Vietnam,13,1,0
2020-02-08,Zambia,0,0,0
2020-02-08,Zimbabwe,0,0,0
2020-02-09,Afghanistan,0,0,0
2020-02-09,Albania,0,0,0
2020-02-09,Algeria,0,0,0
2020-02-09,Andorra,0,0,0
2020-02-09,Angola,0,0,0
2020-02-09,Antigua and Barbuda,0,0,0
2020-02-09,Argentina,0,0,0
2020-02-09,Armenia,0,0,0
2020-02-09,Australia,15,2,0
2020-02-09,Austria,0,0,0
2020-02-09,Azerbaijan,0,0,0
2020-02-09,Bahamas,0,,0
2020-02-09,Bahrain,0,0,0
2020-02-09,Bangladesh,0,0,0
2020-02-09,Barbados,0,0,0
2020-02-09,Belarus,0,0,0
2020-02-09,Belgium,1,0,0
2020-02-09,Belize,0,,0
2020-02-09,Benin,0,0,0
2020-02-09,Bhutan,0,0,0
2020-02-09,Bolivia,0,0,0
2020-02-09,Bosnia and Herzegovina,0,0,0
2020-02-09,Brazil,0,0,0
2020-02-09,Brunei,0,0,0
2020-02-09,Bulgaria,0,0,0
2020-02-09,Burkina Faso,0,0,0
2020-02-09,Cabo Verde,0,0,0
2020-02-09,Cambodia,1,0,0
2020-02-09,Cameroon,0,0,0
2020-02-09,Canada,7,0,0
2020-02-09,Central African Republic,0,0,0
2020-02-09,Chad,0,0,0
2020-02-09,Chile,0,0,0
2020-02-09,China,39829,3219,905
2020-02-09,Colombia,0,0,0
2020-02-09,Congo (Brazzaville),0,0,0
2020-02-09,Congo (Kinshasa),0,0,0
2020-02-09,Costa Rica,0,0,0
2020-02-09,Cote d'Ivoire,0,0,0
2020-02-09,Croatia,0,0,0
2020-02-09,Cuba,0,0,0
2020-02-09,Cyprus,0,0,0
2020-02-09,Czechia,0,0,0
2020-02-09,Denmark,0,0,0
2020-02-09,Diamond Princess,64,,0
2020-02-09,Djibouti,0,0,0
2020-02-09,Dominica,0,0,0
2020-02-09,Dominican Republic,0,0,0
2020-02-09,Ecuador,0,0,0
2020-02-09,Egypt,0,0,0
2020-02-09,El Salvador,0,0,0
2020-02-09,Equatorial Guinea,0,0,0
2020-02-09,Eritrea,0,0,0
2020-02-09,Estonia,0,0,0
2020-02-09,Eswatini,0,0,0
2020-02-09,Ethiopia,0,0,0
2020-02-09,Fiji,0,0,0
2020-02-09,Finland,1,0,0
2020-02-09,France,11,0,0
2020-02-09,Gabon,0,0,0
2020-02-09,Gambia,0,,0
2020-02-09,Georgia,0,0,0
2020-02-09,Germany,14,0,0
2020-02-09,Ghana,0,0,0
2020-02-09,Greece,0,0,0
2020-02-09,Grenada,0,0,0
2020-02-09,Guatemala,0,0,0
2020-02-09,Guinea,0,0,0
2020-02-09,Guyana,0,0,0
2020-02-09,Haiti,0,0,0
2020-02-09,Holy See,0,0,0
2020-02-09,Honduras,0,0,0
2020-02-09,Hungary,0,0,0
2020-02-09,Iceland,0,0,0
2020-02-09,India,3,0,0
2020-02-09,Indonesia,0,0,0
2020-02-09,Iran,0,0,0
2020-02-09,Iraq,0,0,0
2020-02-09,Ireland,0,0,0
2020-02-09,Israel,0,0,0
2020-02-09,Italy,3,0,0
2020-02-09,Jamaica,0,0,0
2020-02-09,Japan,26,1,0
2020-02-09,Jordan,0,0,0
2020-02-09,Kazakhstan,0,0,0
2020-02-09,Kenya,0,0,0
2020-02-09,"Korea, South",25,3,0
2020-02-09,Kuwait,0,0,0
2020-02-09,Kyrgyzstan,0,0,0
2020-02-09,Laos,0,,0
2020-02-09,Latvia,0,0,0
2020-02-09,Lebanon,0,0,0
2020-02-09,Liberia,0,0,0
2020-02-09,Libya,0,,0
2020-02-09,Liechtenstein,0,0,0
2020-02-09,Lithuania,0,0,0
2020-02-09,Luxembourg,0,0,0
2020-02-09,Madagascar,0,0,0
2020-02-09,Malaysia,16,1,0
2020-02-09,Maldives,0,0,0
2020-02-09,Malta,0,0,0
2020-02-09,Mauritania,0,0,0
2020-02-09,Mauritius,0,0,0
2020-02-09,Mexico,0,0,0
2020-02-09,Moldova,0,0,0
2020-02-09,Monaco,0,0,0
2020-02-09,Mongolia,0,0,0
2020-02-09,Montenegro,0,0,0
2020-02-09,Morocco,0,0,0
2020-02-09,Mozambique,0,0,0
2020-02-09,Namibia,0,0,0
2020-02-09,Nepal,1,0,0
2020-02-09,Netherlands,0,0,0
2020-02-09,New Zealand,0,0,0
2020-02-09,Nicaragua,0,0,0
2020-02-09,Niger,0,0,0
2020-02-09,Nigeria,0,0,0
2020-02-09,North Macedonia,0,0,0
2020-02-09,Norway,0,0,0
2020-02-09,Oman,0,0,0
2020-02-09,Pakistan,0,0,0
2020-02-09,Panama,0,0,0
2020-02-09,Papua New Guinea,0,0,0
2020-02-09,Paraguay,0,0,0
2020-02-09,Peru,0,0,0
2020-02-09,Philippines,3,0,1
2020-02-09,Poland,0,0,0
2020-02-09,Portugal,0,0,0
2020-02-09,Qatar,0,0,0
2020-02-09,Romania,0,0,0
2020-02-09,Russia,2,0,0
2020-02-09,Rwanda,0,0,0
2020-02-09,Saint Lucia,0,0,0
2020-02-09,Saint Vincent and the Grenadines,0,0,0
2020-02-09,San Marino,0,0,0
2020-02-09,Saudi Arabia,0,0,0
2020-02-09,Senegal,0,0,0
2020-02-09,Serbia,0,0,0
2020-02-09,Seychelles,0,0,0
2020-02-09,Singapore,40,2,0
2020-02-09,Slovakia,0,0,0
2020-02-09,Slovenia,0,0,0
2020-02-09,Somalia,0,0,0
2020-02-09,South Africa,0,0,0
2020-02-09,Spain,2,0,0
2020-02-09,Sri Lanka,1,1,0
2020-02-09,Sudan,0,0,0
2020-02-09,Suriname,0,0,0
2020-02-09,Sweden,1,0,0
2020-02-09,Switzerland,0,0,0
2020-02-09,Syria,0,0,0
2020-02-09,Taiwan*,18,1,0
2020-02-09,Tanzania,0,0,0
2020-02-09,Thailand,32,10,0
2020-02-09,Timor-Leste,0,0,0
2020-02-09,Togo,0,0,0
2020-02-09,Trinidad and Tobago,0,0,0
2020-02-09,Tunisia,0,0,0
2020-02-09,Turkey,0,0,0
2020-02-09,US,11,,0
2020-02-09,Uganda,0,0,0
2020-02-09,Ukraine,0,0,0
2020-02-09,United Arab Emirates,7,0,0
2020-02-09,United Kingdom,3,0,0
2020-02-09,Uruguay,0,0,0
2020-02-09,Uzbekistan,0,0,0
2020-02-09,Venezuela,0,0,0
2020-02-09,Vietnam,13,1,0
2020-02-09,Zambia,0,0,0
2020-02-09,Zimbabwe,0,0,0
2020-02-10,Afghanistan,0,0,0
2020-02-10,Albania,0,0,0
2020-02-10,Algeria,0,0,0
2020-02-10,Andorra,0,0,0
2020-02-10,Angola,0,0,0
2020-02-10,Antigua and Barbuda,0,0,0
2020-02-10,Argentina,0,0,0
2020-02-10,Armenia,0,0,0
2020-02-10,Australia,15,2,0
2020-02-10,Austria,0,0,0
2020-02-10,Azerbaijan,0,0,0
2020-02-10,Bahamas,0,,0
2020-02-10,Bahrain,0,0,0
2020-02-10,Bangladesh,0,0,0
2020-02-10,Barbados,0,0,0
2020-02-10,Belarus,0,0,0
2020-02-10,Belgium,1,0,0
2020-02-10,Belize,0,,0
2020-02-10,Benin,0,0,0
2020-02-10,Bhutan,0,0,0
2020-02-10,Bolivia,0,0,0
2020-02-10,Bosnia and Herzegovina,0,0,0
2020-02-10,Brazil,0,0,0
2020-02-10,Brunei,0,0,0
2020-02-10,Bulgaria,0,0,0
2020-02-10,Burkina Faso,0,0,0
2020-02-10,Cabo Verde,0,0,0
2020-02-10,Cambodia,1,0,0
2020-02-10,Cameroon,0,0,0
2020-02-10,Canada,7,0,0
2020-02-10,Central African Republic,0,0,0
2020-02-10,Chad,0,0,0
2020-02-10,Chile,0,0,0
2020-02-10,China,42354,3918,1012
2020-02-10,Colombia,0,0,0
2020-02-10,Congo (Brazzaville),0,0,0
2020-02-10,Congo (Kinshasa),0,0,0
2020-02-10,Costa Rica,0,0,0
2020-02-10,Cote d'Ivoire,0,0,0
2020-02-10,Croatia,0,0,0
2020-02-10,Cuba,0,0,0
2020-02-10,Cyprus,0,0,0
2020-02-10,Czechia,0,0,0
2020-02-10,Denmark,0,0,0
2020-02-10,Diamond Princess,135,,0
2020-02-10,Djibouti,0,0,0
2020-02-10,Dominica,0,0,0
2020-02-10,Dominican Republic,0,0,0
2020-02-10,Ecuador,0,0,0
2020-02-10,Egypt,0,0,0
2020-02-10,El Salvador,0,0,0
2020-02-10,Equatorial Guinea,0,0,0
2020-02-10,Eritrea,0,0,0
2020-02-10,Estonia,0,0,0
2020-02-10,Eswatini,0,0,0
2020-02-10,Ethiopia,0,0,0
2020-02-10,Fiji,0,0,0
2020-02-10,Finland,1,0,0
2020-02-10,France,11,0,0
2020-02-10,Gabon,0,0,0
2020-02-10,Gambia,0,,0
2020-02-10,Georgia,0,0,0
2020-02-10,Germany,14,0,0
2020-02-10,Ghana,0,0,0
2020-02-10,Greece,0,0,0
2020-02-10,Grenada,0,0,0
2020-02-10,Guatemala,0,0,0
2020-02-10,Guinea,0,0,0
2020-02-10,Guyana,0,0,0
2020-02-10,Haiti,0,0,0
2020-02-10,Holy See,0,0,0
2020-02-10,Honduras,0,0,0
2020-02-10,Hungary,0,0,0
2020-02-10,Iceland,0,0,0
2020-02-10,India,3,0,0
2020-02-10,Indonesia,0,0,0
2020-02-10,Iran,0,0,0
2020-02-10,Iraq,0,0,0
2020-02-10,Ireland,0,0,0
2020-02-10,Israel,0,0,0
2020-02-10,Italy,3,0,0
2020-02-10,Jamaica,0,0,0
2020-02-10,Japan,26,4,0
2020-02-10,Jordan,0,0,0
2020-02-10,Kazakhstan,0,0,0
2020-02-10,Kenya,0,0,0
2020-02-10,"Korea, South",27,3,0
2020-02-10,Kuwait,0,0,0
2020-02-10,Kyrgyzstan,0,0,0
2020-02-10,Laos,0,,0
2020-02-10,Latvia,0,0,0
2020-02-10,Lebanon,0,0,0
2020-02-10,Liberia,0,0,0
2020-02-10,Libya,0,,0
2020-02-10,Liechtenstein,0,0,0
2020-02-10,Lithuania,0,0,0
2020-02-10,Luxembourg,0,0,0
2020-02-10,Madagascar,0,0,0
2020-02-10,Malaysia,18,1,0
2020-02-10,Maldives,0,0,0
2020-02-10,Malta,0,0,0
2020-02-10,Mauritania,0,0,0
2020-02-10,Mauritius,0,0,0
2020-02-10,Mexico,0,0,0
2020-02-10,Moldova,0,0,0
2020-02-10,Monaco,0,0,0
2020-02-10,Mongolia,0,0,0
2020-02-10,Montenegro,0,0,0
2020-02-10,Morocco,0,0,0
2020-02-10,Mozambique,0,0,0
2020-02-10,Namibia,0,0,0
2020-02-10,Nepal,1,0,0
2020-02-10,Netherlands,0,0,0
2020-02-10,New Zealand,0,0,0
2020-02-10,Nicaragua,0,0,0
2020-02-10,Niger,0,0,0
2020-02-10,Nigeria,0,0,0
2020-02-10,North Macedonia,0,0,0
2020-02-10,Norway,0,0,0
2020-02-10,Oman,0,0,0
2020-02-10,Pakistan,0,0,0
2020-02-10,Panama,0,0,0
2020-02-10,Papua New Guinea,0,0,0
2020-02-10,Paraguay,0,0,0
2020-02-10,Peru,0,0,0
2020-02-10,Philippines,3,0,1
2020-02-10,Poland,0,0,0
2020-02-10,Portugal,0,0,0
2020-02-10,Qatar,0,0,0
2020-02-10,Romania,0,0,0
2020-02-10,Russia,2,0,0
2020-02-10,Rwanda,0,0,0
2020-02-10,Saint Lucia,0,0,0
2020-02-10,Saint Vincent and the Grenadines,0,0,0
2020-02-10,San Marino,0,0,0
2020-02-10,Saudi Arabia,0,0,0
2020-02-10,Senegal,0,0,0
2020-02-10,Serbia,0,0,0
2020-02-10,Seychelles,0,0,0
2020-02-10,Singapore,45,2,0
2020-02-10,Slovakia,0,0,0
2020-02-10,Slovenia,0,0,0
2020-02-10,Somalia,0,0,0
2020-02-10,South Africa,0,0,0
2020-02-10,Spain,2,0,0
2020-02-10,Sri Lanka,1,1,0
2020-02-10,Sudan,0,0,0
2020-02-10,Suriname,0,0,0
2020-02-10,Sweden,1,0,0
2020-02-10,Switzerland,0,0,0
2020-02-10,Syria,0,0,0
2020-02-10,Taiwan*,18,1,0
2020-02-10,Tanzania,0,0,0
2020-02-10,Thailand,32,10,0
2020-02-10,Timor-Leste,0,0,0
2020-02-10,Togo,0,0,0
2020-02-10,Trinidad and Tobago,0,0,0
2020-02-10,Tunisia,0,0,0
2020-02-10,Turkey,0,0,0
2020-02-10,US,11,,0
2020-02-10,Uganda,0,0,0
2020-02-10,Ukraine,0,0,0
2020-02-10,United Arab Emirates,8,0,0
2020-02-10,United Kingdom,8,0,0
2020-02-10,Uruguay,0,0,0
2020-02-10,Uzbekistan,0,0,0
2020-02-10,Venezuela,0,0,0
2020-02-10,Vietnam,14,1,0
2020-02-10,Zambia,0,0,0
2020-02-10,Zimbabwe,0,0,0
2020-02-11,Afghanistan,0,0,0
2020-02-11,Albania,0,0,0
2020-02-11,Algeria,0,0,0
2020-02-11,Andorra,0,0,0
2020-02-11,Angola,0,0,0
2020-02-11,Antigua and Barbuda,0,0,0
2020-02-11,Argentina,0,0,0
2020-02-11,Armenia,0,0,0
2020-02-11,Australia,15,2,0
2020-02-11,Austria,0,0,0
2020-02-11,Azerbaijan,0,0,0
2020-02-11,Bahamas,0,,0
2020-02-11,Bahrain,0,0,0
2020-02-11,Bangladesh,0,0,0
2020-02-11,Barbados,0,0,0
2020-02-11,Belarus,0,0,0
2020-02-11,Belgium,1,0,0
2020-02-11,Belize,0,,0
2020-02-11,Benin,0,0,0
2020-02-11,Bhutan,0,0,0
2020-02-11,Bolivia,0,0,0
2020-02-11,Bosnia and Herzegovina,0,0,0
2020-02-11,Brazil,0,0,0
2020-02-11,Brunei,0,0,0
2020-02-11,Bulgaria,0,0,0
2020-02-11,Burkina Faso,0,0,0
2020-02-11,Cabo Verde,0,0,0
2020-02-11,Cambodia,1,0,0
2020-02-11,Cameroon,0,0,0
2020-02-11,Canada,7,0,0
2020-02-11,Central African Republic,0,0,0
2020-02-11,Chad,0,0,0
2020-02-11,Chile,0,0,0
2020-02-11,China,44386,4636,1112
2020-02-11,Colombia,0,0,0
2020-02-11,Congo (Brazzaville),0,0,0
2020-02-11,Congo (Kinshasa),0,0,0
2020-02-11,Costa Rica,0,0,0
2020-02-11,Cote d'Ivoire,0,0,0
2020-02-11,Croatia,0,0,0
2020-02-11,Cuba,0,0,0
2020-02-11,Cyprus,0,0,0
2020-02-11,Czechia,0,0,0
2020-02-11,Denmark,0,0,0
2020-02-11,Diamond Princess,135,,0
2020-02-11,Djibouti,0,0,0
2020-02-11,Dominica,0,0,0
2020-02-11,Dominican Republic,0,0,0
2020-02-11,Ecuador,0,0,0
2020-02-11,Egypt,0,0,0
2020-02-11,El Salvador,0,0,0
2020-02-11,Equatorial Guinea,0,0,0
2020-02-11,Eritrea,0,0,0
2020-02-11,Estonia,0,0,0
2020-02-11,Eswatini,0,0,0
2020-02-11,Ethiopia,0,0,0
2020-02-11,Fiji,0,0,0
2020-02-11,Finland,1,0,0
2020-02-11,France,11,0,0
2020-02-11,Gabon,0,0,0
2020-02-11,Gambia,0,,0
2020-02-11,Georgia,0,0,0
2020-02-11,Germany,16,0,0
2020-02-11,Ghana,0,0,0
2020-02-11,Greece,0,0,0
2020-02-11,Grenada,0,0,0
2020-02-11,Guatemala,0,0,0
2020-02-11,Guinea,0,0,0
2020-02-11,Guyana,0,0,0
2020-02-11,Haiti,0,0,0
2020-02-11,Holy See,0,0,0
2020-02-11,Honduras,0,0,0
2020-02-11,Hungary,0,0,0
2020-02-11,Iceland,0,0,0
2020-02-11,India,3,0,0
2020-02-11,Indonesia,0,0,0
2020-02-11,Iran,0,0,0
2020-02-11,Iraq,0,0,0
2020-02-11,Ireland,0,0,0
2020-02-11,Israel,0,0,0
2020-02-11,Italy,3,0,0
2020-02-11,Jamaica,0,0,0
2020-02-11,Japan,26,9,0
2020-02-11,Jordan,0,0,0
2020-02-11,Kazakhstan,0,0,0
2020-02-11,Kenya,0,0,0
2020-02-11,"Korea, South",28,3,0
2020-02-11,Kuwait,0,0,0
2020-02-11,Kyrgyzstan,0,0,0
2020-02-11,Laos,0,,0
2020-02-11,Latvia,0,0,0
2020-02-11,Lebanon,0,0,0
2020-02-11,Liberia,0,0,0
2020-02-11,Libya,0,,0
2020-02-11,Liechtenstein,0,0,0
2020-02-11,Lithuania,0,0,0
2020-02-11,Luxembourg,0,0,0
2020-02-11,Madagascar,0,0,0
2020-02-11,Malaysia,18,3,0
2020-02-11,Maldives,0,0,0
2020-02-11,Malta,0,0,0
2020-02-11,Mauritania,0,0,0
2020-02-11,Mauritius,0,0,0
2020-02-11,Mexico,0,0,0
2020-02-11,Moldova,0,0,0
2020-02-11,Monaco,0,0,0
2020-02-11,Mongolia,0,0,0
2020-02-11,Montenegro,0,0,0
2020-02-11,Morocco,0,0,0
2020-02-11,Mozambique,0,0,0
2020-02-11,Namibia,0,0,0
2020-02-11,Nepal,1,0,0
2020-02-11,Netherlands,0,0,0
2020-02-11,New Zealand,0,0,0
2020-02-11,Nicaragua,0,0,0
2020-02-11,Niger,0,0,0
2020-02-11,Nigeria,0,0,0
2020-02-11,North Macedonia,0,0,0
2020-02-11,Norway,0,0,0
2020-02-11,Oman,0,0,0
2020-02-11,Pakistan,0,0,0
2020-02-11,Panama,0,0,0
2020-02-11,Papua New Guinea,0,0,0
2020-02-11,Paraguay,0,0,0
2020-02-11,Peru,0,0,0
2020-02-11,Philippines,3,0,1
2020-02-11,Poland,0,0,0
2020-02-11,Portugal,0,0,0
2020-02-11,Qatar,0,0,0
2020-02-11,Romania,0,0,0
2020-02-11,Russia,2,0,0
2020-02-11,Rwanda,0,0,0
2020-02-11,Saint Lucia,0,0,0
2020-02-11,Saint Vincent and the Grenadines,0,0,0
2020-02-11,San Marino,0,0,0
2020-02-11,Saudi Arabia,0,0,0
2020-02-11,Senegal,0,0,0
2020-02-11,Serbia,0,0,0
2020-02-11,Seychelles,0,0,0
2020-02-11,Singapore,47,9,0
2020-02-11,Slovakia,0,0,0
2020-02-11,Slovenia,0,0,0
2020-02-11,Somalia,0,0,0
2020-02-11,South Africa,0,0,0
2020-02-11,Spain,2,0,0
2020-02-11,Sri Lanka,1,1,0
2020-02-11,Sudan,0,0,0
2020-02-11,Suriname,0,0,0
2020-02-11,Sweden,1,0,0
2020-02-11,Switzerland,0,0,0
2020-02-11,Syria,0,0,0
2020-02-11,Taiwan*,18,1,0
2020-02-11,Tanzania,0,0,0
2020-02-11,Thailand,33,10,0
2020-02-11,Timor-Leste,0,0,0
2020-02-11,Togo,0,0,0
2020-02-11,Trinidad and Tobago,0,0,0
2020-02-11,Tunisia,0,0,0
2020-02-11,Turkey,0,0,0
2020-02-11,US,12,,0
2020-02-11,Uganda,0,0,0
2020-02-11,Ukraine,0,0,0
2020-02-11,United Arab Emirates,8,0,0
2020-02-11,United Kingdom,8,0,0
2020-02-11,Uruguay,0,0,0
2020-02-11,Uzbekistan,0,0,0
2020-02-11,Venezuela,0,0,0
2020-02-11,Vietnam,15,6,0
2020-02-11,Zambia,0,0,0
2020-02-11,Zimbabwe,0,0,0
2020-02-12,Afghanistan,0,0,0
2020-02-12,Albania,0,0,0
2020-02-12,Algeria,0,0,0
2020-02-12,Andorra,0,0,0
2020-02-12,Angola,0,0,0
2020-02-12,Antigua and Barbuda,0,0,0
2020-02-12,Argentina,0,0,0
2020-02-12,Armenia,0,0,0
2020-02-12,Australia,15,2,0
2020-02-12,Austria,0,0,0
2020-02-12,Azerbaijan,0,0,0
2020-02-12,Bahamas,0,,0
2020-02-12,Bahrain,0,0,0
2020-02-12,Bangladesh,0,0,0
2020-02-12,Barbados,0,0,0
2020-02-12,Belarus,0,0,0
2020-02-12,Belgium,1,0,0
2020-02-12,Belize,0,,0
2020-02-12,Benin,0,0,0
2020-02-12,Bhutan,0,0,0
2020-02-12,Bolivia,0,0,0
2020-02-12,Bosnia and Herzegovina,0,0,0
2020-02-12,Brazil,0,0,0
2020-02-12,Brunei,0,0,0
2020-02-12,Bulgaria,0,0,0
2020-02-12,Burkina Faso,0,0,0
2020-02-12,Cabo Verde,0,0,0
2020-02-12,Cambodia,1,1,0
2020-02-12,Cameroon,0,0,0
2020-02-12,Canada,7,1,0
2020-02-12,Central African Republic,0,0,0
2020-02-12,Chad,0,0,0
2020-02-12,Chile,0,0,0
2020-02-12,China,44759,5082,1117
2020-02-12,Colombia,0,0,0
2020-02-12,Congo (Brazzaville),0,0,0
2020-02-12,Congo (Kinshasa),0,0,0
2020-02-12,Costa Rica,0,0,0
2020-02-12,Cote d'Ivoire,0,0,0
2020-02-12,Croatia,0,0,0
2020-02-12,Cuba,0,0,0
2020-02-12,Cyprus,0,0,0
2020-02-12,Czechia,0,0,0
2020-02-12,Denmark,0,0,0
2020-02-12,Diamond Princess,175,,0
2020-02-12,Djibouti,0,0,0
2020-02-12,Dominica,0,0,0
2020-02-12,Dominican Republic,0,0,0
2020-02-12,Ecuador,0,0,0
2020-02-12,Egypt,0,0,0
2020-02-12,El Salvador,0,0,0
2020-02-12,Equatorial Guinea,0,0,0
2020-02-12,Eritrea,0,0,0
2020-02-12,Estonia,0,0,0
2020-02-12,Eswatini,0,0,0
2020-02-12,Ethiopia,0,0,0
2020-02-12,Fiji,0,0,0
2020-02-12,Finland,1,1,0
2020-02-12,France,11,0,0
2020-02-12,Gabon,0,0,0
2020-02-12,Gambia,0,,0
2020-02-12,Georgia,0,0,0
2020-02-12,Germany,16,0,0
2020-02-12,Ghana,0,0,0
2020-02-12,Greece,0,0,0
2020-02-12,Grenada,0,0,0
2020-02-12,Guatemala,0,0,0
2020-02-12,Guinea,0,0,0
2020-02-12,Guyana,0,0,0
2020-02-12,Haiti,0,0,0
2020-02-12,Holy See,0,0,0
2020-02-12,Honduras,0,0,0
2020-02-12,Hungary,0,0,0
2020-02-12,Iceland,0,0,0
2020-02-12,India,3,0,0
2020-02-12,Indonesia,0,0,0
2020-02-12,Iran,0,0,0
2020-02-12,Iraq,0,0,0
2020-02-12,Ireland,0,0,0
2020-02-12,Israel,0,0,0
2020-02-12,Italy,3,0,0
2020-02-12,Jamaica,0,0,0
2020-02-12,Japan,28,9,0
2020-02-12,Jordan,0,0,0
2020-02-12,Kazakhstan,0,0,0
2020-02-12,Kenya,0,0,0
2020-02-12,"Korea, South",28,7,0
2020-02-12,Kuwait,0,0,0
2020-02-12,Kyrgyzstan,0,0,0
2020-02-12,Laos,0,,0
2020-02-12,Latvia,0,0,0
2020-02-12,Lebanon,0,0,0
2020-02-12,Liberia,0,0,0
2020-02-12,Libya,0,,0
2020-02-12,Liechtenstein,0,0,0
2020-02-12,Lithuania,0,0,0
2020-02-12,Luxembourg,0,0,0
2020-02-12,Madagascar,0,0,0
2020-02-12,Malaysia,18,3,0
2020-02-12,Maldives,0,0,0
2020-02-12,Malta,0,0,0
2020-02-12,Mauritania,0,0,0
2020-02-12,Mauritius,0,0,0
2020-02-12,Mexico,0,0,0
2020-02-12,Moldova,0,0,0
2020-02-12,Monaco,0,0,0
2020-02-12,Mongolia,0,0,0
2020-02-12,Montenegro,0,0,0
2020-02-12,Morocco,0,0,0
2020-02-12,Mozambique,0,0,0
2020-02-12,Namibia,0,0,0
2020-02-12,Nepal,1,1,0
2020-02-12,Netherlands,0,0,0
2020-02-12,New Zealand,0,0,0
2020-02-12,Nicaragua,0,0,0
2020-02-12,Niger,0,0,0
2020-02-12,Nigeria,0,0,0
2020-02-12,North Macedonia,0,0,0
2020-02-12,Norway,0,0,0
2020-02-12,Oman,0,0,0
2020-02-12,Pakistan,0,0,0
2020-02-12,Panama,0,0,0
2020-02-12,Papua New Guinea,0,0,0
2020-02-12,Paraguay,0,0,0
2020-02-12,Peru,0,0,0
2020-02-12,Philippines,3,1,1
2020-02-12,Poland,0,0,0
2020-02-12,Portugal,0,0,0
2020-02-12,Qatar,0,0,0
2020-02-12,Romania,0,0,0
2020-02-12,Russia,2,2,0
2020-02-12,Rwanda,0,0,0
2020-02-12,Saint Lucia,0,0,0
2020-02-12,Saint Vincent and the Grenadines,0,0,0
2020-02-12,San Marino,0,0,0
2020-02-12,Saudi Arabia,0,0,0
2020-02-12,Senegal,0,0,0
2020-02-12,Serbia,0,0,0
2020-02-12,Seychelles,0,0,0
2020-02-12,Singapore,50,15,0
2020-02-12,Slovakia,0,0,0
2020-02-12,Slovenia,0,0,0
2020-02-12,Somalia,0,0,0
2020-02-12,South Africa,0,0,0
2020-02-12,Spain,2,0,0
2020-02-12,Sri Lanka,1,1,0
2020-02-12,Sudan,0,0,0
2020-02-12,Suriname,0,0,0
2020-02-12,Sweden,1,0,0
2020-02-12,Switzerland,0,0,0
2020-02-12,Syria,0,0,0
2020-02-12,Taiwan*,18,1,0
2020-02-12,Tanzania,0,0,0
2020-02-12,Thailand,33,10,0
2020-02-12,Timor-Leste,0,0,0
2020-02-12,Togo,0,0,0
2020-02-12,Trinidad and Tobago,0,0,0
2020-02-12,Tunisia,0,0,0
2020-02-12,Turkey,0,0,0
2020-02-12,US,12,,0
2020-02-12,Uganda,0,0,0
2020-02-12,Ukraine,0,0,0
2020-02-12,United Arab Emirates,8,1,0
2020-02-12,United Kingdom,9,0,0
2020-02-12,Uruguay,0,0,0
2020-02-12,Uzbekistan,0,0,0
2020-02-12,Venezuela,0,0,0
