Date,Country,Confirmed,Recovered,Deaths
2020-07-11,Finland,7291,6800,329
2020-07-12,Finland,7294,6800,329
2020-07-13,Finland,7295,6800,329
2020-07-14,Finland,7301,6800,329
2020-07-15,Finland,7296,6880,328
2020-07-16,Finland,7293,6880,328
2020-07-17,Finland,7301,6880,328
2020-07-18,Finland,7318,6880,328
2020-07-19,Finland,7335,6880,328
2020-07-20,Finland,7340,6880,328
2020-07-21,Finland,7351,6880,328
2020-07-22,Finland,7362,6920,328
2020-07-23,Finland,7372,6920,328
2020-07-24,Finland,7380,6920,329
2020-07-25,Finland,7388,6920,329
2020-07-26,Finland,7393,6920,329
2020-07-27,Finland,7398,6920,329
2020-07-28,Finland,7404,6920,329
2020-07-29,Finland,7414,6950,329
2020-07-30,Finland,7423,6950,329
2020-07-31,Finland,7432,6950,329
2020-08-01,Finland,7443,6950,329
2020-08-02,Finland,7453,6950,329
2020-08-03,Finland,7466,6950,329
2020-08-04,Finland,7483,6950,331
2020-08-05,Finland,7512,6980,331
2020-08-06,Finland,7532,6980,331
2020-08-07,Finland,7554,6980,331
2020-08-08,Finland,7568,6980,331
2020-08-09,Finland,7584,6980,331
2020-08-10,Finland,7601,6980,333
2020-08-11,Finland,7623,6980,333
2020-08-12,Finland,7642,7050,333
2020-08-13,Finland,7683,7050,333
2020-08-14,Finland,7700,7050,333
2020-08-15,Finland,7720,7050,333
2020-08-16,Finland,7731,7050,333
2020-08-17,Finland,7752,7050,334
2020-08-18,Finland,7776,7050,334
2020-08-19,Finland,7805,7100,334
2020-08-20,Finland,7842,7100,334
2020-08-21,Finland,7871,7100,334
2020-08-22,Finland,7906,7100,334
2020-08-23,Finland,7920,7100,334
2020-08-24,Finland,7938,7100,335
2020-08-25,Finland,7981,7100,335
2020-08-26,Finland,8002,7200,335
2020-08-27,Finland,8019,7200,335
2020-08-28,Finland,8042,7200,335
2020-08-29,Finland,8049,7200,335
2020-08-30,Finland,8077,7200,335
2020-08-31,Finland,8086,7200,336
2020-09-01,Finland,8142,7200,336
2020-09-02,Finland,8161,7350,336
2020-09-03,Finland,8200,7350,336
2020-09-04,Finland,8225,7350,336
2020-09-05,Finland,8261,7350,336
2020-09-06,Finland,8291,7350,336
2020-09-07,Finland,8327,7350,336
2020-09-08,Finland,8337,7350,336
2020-09-09,Finland,8430,7500,337
2020-09-10,Finland,8469,7500,337
2020-09-11,Finland,8512,7500,337
2020-09-12,Finland,8557,7500,337
2020-09-13,Finland,8580,7500,337
2020-09-14,Finland,8627,7500,337
2020-09-15,Finland,8725,7500,339
2020-09-16,Finland,8750,7700,339
2020-09-17,Finland,8799,7700,339
2020-09-18,Finland,8858,7700,339
2020-09-19,Finland,8922,7700,339
2020-01-22,France,0,0,0
2020-01-23,France,0,0,0
2020-01-24,France,2,0,0
2020-01-25,France,3,0,0
2020-01-26,France,3,0,0
2020-01-27,France,3,0,0
2020-01-28,France,4,0,0
2020-01-29,France,5,0,0
2020-01-30,France,5,0,0
2020-01-31,France,5,0,0
2020-02-01,France,6,0,0
2020-02-02,France,6,0,0
2020-02-03,France,6,0,0
2020-02-04,France,6,0,0
2020-02-05,France,6,0,0
2020-02-06,France,6,0,0
2020-02-07,France,6,0,0
2020-02-08,France,11,0,0
2020-02-09,France,11,0,0
2020-02-10,France,11,0,0
2020-02-11,France,11,0,0
2020-02-12,France,11,2,0
2020-02-13,France,11,2,0
2020-02-14,France,11,2,0
2020-02-15,France,12,4,1
2020-02-16,France,12,4,1
2020-02-17,France,12,4,1
2020-02-18,France,12,4,1
2020-02-19,France,12,4,1
2020-02-20,France,12,4,1
2020-02-21,France,12,4,1
2020-02-22,France,12,4,1
2020-02-23,France,12,4,1
2020-02-24,France,12,4,1
2020-02-25,France,14,11,1
2020-02-26,France,18,11,2
2020-02-27,France,38,11,2
2020-02-28,France,57,11,2
2020-02-29,France,100,12,2
2020-03-01,France,130,12,2
2020-03-02,France,191,12,3
2020-03-03,France,204,12,4
2020-03-04,France,288,12,4
2020-03-05,France,380,12,6
2020-03-06,France,656,12,9
2020-03-07,France,959,12,11
2020-03-08,France,1136,12,19
2020-03-09,France,1219,12,19
2020-03-10,France,1794,12,33
2020-03-11,France,2293,12,48
2020-03-12,France,2293,12,48
2020-03-13,France,3681,12,79
2020-03-14,France,4496,12,91
2020-03-15,France,4532,12,91
2020-03-16,France,6683,12,149
2020-03-17,France,7715,12,149
2020-03-18,France,9124,12,149
2020-03-19,France,10970,12,244
2020-03-20,France,12758,12,451
2020-03-21,France,14463,12,563
2020-03-22,France,16243,2206,676
2020-03-23,France,20123,2206,862
2020-03-24,France,22622,3250,1102
2020-03-25,France,25600,3907,1333
2020-03-26,France,29551,4955,1698
2020-03-27,France,33402,5707,1997
2020-03-28,France,38105,5724,2317
2020-03-29,France,40708,7226,2611
2020-03-30,France,45170,7964,3030
2020-03-31,France,52827,9513,3532
2020-04-01,France,57749,11053,4414
2020-04-02,France,59929,12548,5398
2020-04-03,France,65202,14135,6520
2020-04-04,France,69500,15572,7574
2020-04-05,France,71412,16349,8093
2020-04-06,France,75343,17428,8926
2020-04-07,France,79163,19523,10343
2020-04-08,France,83057,21452,10887
2020-04-09,France,87366,23413,12228
2020-04-10,France,91738,25195,13215
2020-04-11,France,94863,26663,13851
2020-04-12,France,121712,27469,14412
2020-04-13,France,125394,28001,14986
2020-04-14,France,130365,28805,15731
2020-04-15,France,133585,30955,17169
2020-04-16,France,146075,32812,17922
2020-04-17,France,148084,34420,18683
2020-04-18,France,148086,35983,19325
2020-04-19,France,153011,36578,19720
2020-04-20,France,155393,37409,20267
2020-04-21,France,158168,39181,20798
2020-04-22,France,155980,40657,21342
2020-04-23,France,158303,42088,21858
2020-04-24,France,159952,43493,22248
2020-04-25,France,161644,44594,22617
2020-04-26,France,162220,44903,22859
2020-04-27,France,165963,45513,23296
2020-04-28,France,169053,46886,23663
2020-04-29,France,166543,48228,24090
2020-04-30,France,167299,49476,24379
2020-05-01,France,167305,50212,24597
2020-05-02,France,168518,50663,24763
2020-05-03,France,168925,50885,24900
2020-05-04,France,169583,51476,25204
2020-05-05,France,170687,52842,25537
2020-05-06,France,174224,54079,25812
2020-05-07,France,174918,55191,25990
2020-05-08,France,176202,55892,26233
2020-05-09,France,176782,56148,26313
2020-05-10,France,177094,56327,26383
2020-05-11,France,177547,56835,26646
2020-05-12,France,178349,57898,26994
2020-05-13,France,178184,58786,27077
2020-05-14,France,178994,59719,27428
2020-05-15,France,179630,60562,27532
2020-05-16,France,179630,60562,27532
2020-05-17,France,179693,61327,28111
2020-05-18,France,180051,61843,28242
2020-05-19,France,180933,62678,28025
2020-05-20,France,181700,63472,28135
2020-05-21,France,181951,63976,28218
2020-05-22,France,182354,64327,28292
2020-05-23,France,182694,64665,28335
2020-05-24,France,182709,64735,28370
2020-05-25,France,183067,65317,28460
2020-05-26,France,182847,65997,28533
2020-05-27,France,183038,66702,28599
2020-05-28,France,186364,67309,28665
2020-05-29,France,186923,67921,28717
2020-05-30,France,188752,68386,28774
2020-05-31,France,189009,68473,28805
2020-06-01,France,189348,68558,28836
2020-06-02,France,188582,68930,28943
2020-06-03,France,188934,69573,29024
2020-06-04,France,189701,70094,29068
2020-06-05,France,190312,70622,29114
2020-06-06,France,190891,70924,29145
2020-06-07,France,191234,70961,29158
2020-06-08,France,191445,71182,29212
2020-06-09,France,191849,71626,29299
2020-06-10,France,192394,71952,29322
2020-06-11,France,192819,72269,29349
2020-06-12,France,193546,72695,29377
2020-06-13,France,194072,72931,29401
2020-06-14,France,194479,72982,29410
2020-06-15,France,194631,73168,29439
2020-06-16,France,194975,73459,29550
2020-06-17,France,195433,73791,29578
2020-06-18,France,195900,74011,29606
2020-06-19,France,196711,74241,29620
2020-06-20,France,197352,74436,29636
2020-06-21,France,197636,74496,29643
2020-06-22,France,198009,74736,29666
2020-06-23,France,198526,74995,29723
2020-06-24,France,198607,75251,29734
2020-06-25,France,198607,75475,29755
2020-06-26,France,200195,75773,29781
2020-06-27,France,200195,75773,29781
2020-06-28,France,199476,75774,29781
2020-06-29,France,201522,76124,29816
2020-06-30,France,202063,76399,29846
2020-07-01,France,202981,76674,29864
2020-07-02,France,203640,76927,29878
2020-07-03,France,204222,77185,29896
2020-07-04,France,204222,77185,29896
2020-07-05,France,204222,77185,29896
2020-07-06,France,205597,77444,29923
2020-07-07,France,206072,77780,29936
2020-07-08,France,206072,77780,29936
2020-07-09,France,207356,78295,29982
2020-07-10,France,208015,78513,30007
2020-07-11,France,208015,78513,30007
2020-07-12,France,208015,78513,30007
2020-07-13,France,209640,78722,30032
2020-07-14,France,209640,78722,30032
2020-07-15,France,210568,78945,30123
2020-07-16,France,211102,79161,30141
2020-07-17,France,211943,79371,30155
2020-07-18,France,211943,79371,30155
2020-07-19,France,211943,79371,30155
2020-07-20,France,214023,79668,30180
2020-07-21,France,214607,79861,30168
2020-07-22,France,215605,80084,30175
2020-07-23,France,216667,80600,30185
2020-07-24,France,217797,80943,30195
2020-07-25,France,217801,80945,30195
2020-07-26,France,217801,80945,30195
2020-07-27,France,220352,81212,30212
2020-07-28,France,221077,81441,30226
2020-07-29,France,221077,81443,30226
2020-07-30,France,222469,81632,30241
2020-07-31,France,225197,81764,30268
2020-08-01,France,225198,81764,30268
2020-08-02,France,225198,81764,30268
2020-08-03,France,225198,81764,30268
2020-08-04,France,228576,81764,30297
2020-08-05,France,228576,82298,30297
2020-08-06,France,231310,82592,30308
2020-08-07,France,235207,82968,30327
2020-08-08,France,235208,82968,30327
2020-08-09,France,235237,82971,30327
2020-08-10,France,239349,82971,30327
2020-08-11,France,239355,82971,30328
2020-08-12,France,244088,83609,30375
2020-08-13,France,244096,83612,30392
2020-08-14,France,249655,83993,30410
2020-08-15,France,252965,83993,30410
2020-08-16,France,252965,83993,30410
2020-08-17,France,256533,84214,30434
2020-08-18,France,256534,84214,30434
2020-08-19,France,256534,84214,30434
2020-08-20,France,256534,84214,30434
2020-08-21,France,271960,84981,30508
2020-08-22,France,275562,85102,30517
2020-08-23,France,280459,85125,30518
2020-08-24,France,282414,85352,30533
2020-08-25,France,285902,85757,30549
2020-08-26,France,291374,85811,30549
2020-08-27,France,297485,86271,30581
2020-08-28,France,304947,86495,30601
2020-08-29,France,304947,86495,30601
2020-08-30,France,315813,86495,30611
2020-08-31,France,318986,86790,30640
2020-09-01,France,323968,87036,30666
2020-09-02,France,331060,87418,30692
2020-09-03,France,338220,87661,30712
2020-09-04,France,347267,87927,30730
2020-09-05,France,347267,87927,30730
2020-09-06,France,347268,87927,30730
2020-09-07,France,367174,88484,30732
2020-09-08,France,373718,88876,30770
2020-09-09,France,383292,89242,30805
2020-09-10,France,392243,89468,30819
2020-09-11,France,401890,89890,30901
2020-09-12,France,402811,90445,30902
2020-09-13,France,402893,90445,30903
2020-09-14,France,425870,90432,30958
2020-09-15,France,433905,90816,31007
2020-09-16,France,443869,91293,31056
2020-09-17,France,454266,91765,31103
2020-09-18,France,467421,92700,31257
2020-09-19,France,467614,93586,31257
2020-01-22,Gabon,0,0,0
2020-01-23,Gabon,0,0,0
2020-01-24,Gabon,0,0,0
2020-01-25,Gabon,0,0,0
2020-01-26,Gabon,0,0,0
2020-01-27,Gabon,0,0,0
2020-01-28,Gabon,0,0,0
2020-01-29,Gabon,0,0,0
2020-01-30,Gabon,0,0,0
2020-01-31,Gabon,0,0,0
2020-02-01,Gabon,0,0,0
2020-02-02,Gabon,0,0,0
2020-02-03,Gabon,0,0,0
2020-02-04,Gabon,0,0,0
2020-02-05,Gabon,0,0,0
2020-02-06,Gabon,0,0,0
2020-02-07,Gabon,0,0,0
2020-02-08,Gabon,0,0,0
2020-02-09,Gabon,0,0,0
2020-02-10,Gabon,0,0,0
2020-02-11,Gabon,0,0,0
2020-02-12,Gabon,0,0,0
2020-02-13,Gabon,0,0,0
2020-02-14,Gabon,0,0,0
2020-02-15,Gabon,0,0,0
2020-02-16,Gabon,0,0,0
2020-02-17,Gabon,0,0,0
2020-02-18,Gabon,0,0,0
2020-02-19,Gabon,0,0,0
2020-02-20,Gabon,0,0,0
2020-02-21,Gabon,0,0,0
2020-02-22,Gabon,0,0,0
2020-02-23,Gabon,0,0,0
2020-02-24,Gabon,0,0,0
2020-02-25,Gabon,0,0,0
2020-02-26,Gabon,0,0,0
2020-02-27,Gabon,0,0,0
2020-02-28,Gabon,0,0,0
2020-02-29,Gabon,0,0,0
2020-03-01,Gabon,0,0,0
2020-03-02,Gabon,0,0,0
2020-03-03,Gabon,0,0,0
2020-03-04,Gabon,0,0,0
2020-03-05,Gabon,0,0,0
2020-03-06,Gabon,0,0,0
2020-03-07,Gabon,0,0,0
2020-03-08,Gabon,0,0,0
2020-03-09,Gabon,0,0,0
2020-03-10,Gabon,0,0,0
2020-03-11,Gabon,0,0,0
2020-03-12,Gabon,0,0,0
2020-03-13,Gabon,0,0,0
2020-03-14,Gabon,1,0,0
2020-03-15,Gabon,1,0,0
2020-03-16,Gabon,1,0,0
2020-03-17,Gabon,1,0,0
2020-03-18,Gabon,1,0,0
2020-03-19,Gabon,1,0,0
2020-03-20,Gabon,3,0,1
2020-03-21,Gabon,4,0,1
2020-03-22,Gabon,5,0,1
2020-03-23,Gabon,5,0,1
2020-03-24,Gabon,6,0,1
2020-03-25,Gabon,6,0,1
2020-03-26,Gabon,7,0,1
2020-03-27,Gabon,7,0,1
2020-03-28,Gabon,7,0,1
2020-03-29,Gabon,7,0,1
2020-03-30,Gabon,7,0,1
2020-03-31,Gabon,16,0,1
2020-04-01,Gabon,18,0,1
2020-04-02,Gabon,21,0,1
2020-04-03,Gabon,21,1,1
2020-04-04,Gabon,21,1,1
2020-04-05,Gabon,21,1,1
2020-04-06,Gabon,24,1,1
2020-04-07,Gabon,30,1,1
2020-04-08,Gabon,34,1,1
2020-04-09,Gabon,44,1,1
2020-04-10,Gabon,44,1,1
2020-04-11,Gabon,46,1,1
2020-04-12,Gabon,49,1,1
2020-04-13,Gabon,57,1,1
2020-04-14,Gabon,57,1,1
2020-04-15,Gabon,80,4,1
2020-04-16,Gabon,80,4,1
2020-04-17,Gabon,108,7,1
2020-04-18,Gabon,108,7,1
2020-04-19,Gabon,109,7,1
2020-04-20,Gabon,120,7,1
2020-04-21,Gabon,156,16,1
2020-04-22,Gabon,166,24,1
2020-04-23,Gabon,167,24,2
2020-04-24,Gabon,172,26,3
2020-04-25,Gabon,176,30,3
2020-04-26,Gabon,176,30,3
2020-04-27,Gabon,211,43,3
2020-04-28,Gabon,238,53,3
2020-04-29,Gabon,276,67,3
2020-04-30,Gabon,276,67,3
2020-05-01,Gabon,276,67,3
2020-05-02,Gabon,335,85,5
2020-05-03,Gabon,335,85,5
2020-05-04,Gabon,367,93,6
2020-05-05,Gabon,397,93,6
2020-05-06,Gabon,397,93,6
2020-05-07,Gabon,504,110,8
2020-05-08,Gabon,620,110,8
2020-05-09,Gabon,661,110,8
2020-05-10,Gabon,661,110,8
2020-05-11,Gabon,802,127,9
2020-05-12,Gabon,863,137,9
2020-05-13,Gabon,1004,152,9
2020-05-14,Gabon,1104,182,10
2020-05-15,Gabon,1209,219,10
2020-05-16,Gabon,1320,244,11
2020-05-17,Gabon,1320,244,11
2020-05-18,Gabon,1432,301,11
2020-05-19,Gabon,1502,318,12
2020-05-20,Gabon,1567,365,12
2020-05-21,Gabon,1567,365,12
2020-05-22,Gabon,1728,402,12
2020-05-23,Gabon,1934,459,12
2020-05-24,Gabon,1934,459,12
2020-05-25,Gabon,2135,562,14
2020-05-26,Gabon,2238,593,14
2020-05-27,Gabon,2319,631,14
2020-05-28,Gabon,2431,668,14
2020-05-29,Gabon,2613,709,15
2020-05-30,Gabon,2655,722,17
2020-05-31,Gabon,2655,722,17
2020-06-01,Gabon,2655,722,17
2020-06-02,Gabon,2803,779,20
2020-06-03,Gabon,2902,801,20
2020-06-04,Gabon,2955,818,21
2020-06-05,Gabon,3101,833,21
2020-06-06,Gabon,3101,833,21
2020-06-07,Gabon,3101,833,21
2020-06-08,Gabon,3101,833,21
2020-06-09,Gabon,3247,938,21
2020-06-10,Gabon,3375,978,22
2020-06-11,Gabon,3463,1024,23
2020-06-12,Gabon,3463,1024,23
2020-06-13,Gabon,3463,1024,23
2020-06-14,Gabon,3463,1024,23
2020-06-15,Gabon,4033,1334,27
2020-06-16,Gabon,4114,1432,29
2020-06-17,Gabon,4229,1505,30
2020-06-18,Gabon,4340,1657,32
2020-06-19,Gabon,4428,1750,34
2020-06-20,Gabon,4428,1750,34
2020-06-21,Gabon,4428,1750,34
2020-06-22,Gabon,4739,2002,39
2020-06-23,Gabon,4849,2107,39
2020-06-24,Gabon,4956,2177,39
2020-06-25,Gabon,5087,2270,40
2020-06-26,Gabon,5209,2327,40
2020-06-27,Gabon,5209,2327,40
2020-06-28,Gabon,5209,2327,40
2020-06-29,Gabon,5394,2420,42
2020-06-30,Gabon,5394,2420,42
2020-07-01,Gabon,5513,2508,42
2020-07-02,Gabon,5513,2508,42
2020-07-03,Gabon,5620,2555,44
2020-07-04,Gabon,5620,2555,44
2020-07-05,Gabon,5620,2555,44
2020-07-06,Gabon,5743,2574,46
2020-07-07,Gabon,5743,2574,46
2020-07-08,Gabon,5871,2682,46
2020-07-09,Gabon,5871,2682,46
2020-07-10,Gabon,5942,3004,46
2020-07-11,Gabon,5942,3004,46
2020-07-12,Gabon,5942,3004,46
2020-07-13,Gabon,6026,3475,46
2020-07-14,Gabon,6026,3475,46
2020-07-15,Gabon,6121,3664,46
2020-07-16,Gabon,6121,3664,46
2020-07-17,Gabon,6315,3865,46
2020-07-18,Gabon,6315,3865,46
2020-07-19,Gabon,6315,3865,46
2020-07-20,Gabon,6433,4034,46
2020-07-21,Gabon,6433,4034,46
2020-07-22,Gabon,6588,4235,47
2020-07-23,Gabon,6588,4235,47
2020-07-24,Gabon,6984,4463,49
2020-07-25,Gabon,6984,4463,49
2020-07-26,Gabon,6984,4463,49
2020-07-27,Gabon,7189,4682,49
2020-07-28,Gabon,7189,4682,49
2020-07-29,Gabon,7352,4943,49
2020-07-30,Gabon,7352,4943,49
2020-07-31,Gabon,7352,4943,49
2020-08-01,Gabon,7531,5223,50
2020-08-02,Gabon,7531,5223,50
2020-08-03,Gabon,7646,5408,51
2020-08-04,Gabon,7646,5408,51
2020-08-05,Gabon,7787,5609,51
2020-08-06,Gabon,7787,5609,51
2020-08-07,Gabon,7923,5704,51
2020-08-08,Gabon,7923,5704,51
2020-08-09,Gabon,7923,5704,51
2020-08-10,Gabon,8006,5823,51
2020-08-11,Gabon,8006,5823,51
2020-08-12,Gabon,8077,5920,51
2020-08-13,Gabon,8077,5920,51
2020-08-14,Gabon,8225,6277,51
2020-08-15,Gabon,8225,6277,51
2020-08-16,Gabon,8225,6277,51
2020-08-17,Gabon,8270,6404,53
2020-08-18,Gabon,8270,6404,53
2020-08-19,Gabon,8319,6614,53
2020-08-20,Gabon,8319,6614,53
2020-08-21,Gabon,8388,6734,53
2020-08-22,Gabon,8388,6734,53
2020-08-23,Gabon,8388,6734,53
2020-08-24,Gabon,8409,6959,53
2020-08-25,Gabon,8409,6959,53
2020-08-26,Gabon,8468,7066,53
2020-08-27,Gabon,8468,7066,53
2020-08-28,Gabon,8505,7187,53
2020-08-29,Gabon,8505,7187,53
2020-08-30,Gabon,8505,7187,53
2020-08-31,Gabon,8533,7264,53
2020-09-01,Gabon,8533,7264,53
2020-09-02,Gabon,8538,7335,53
2020-09-03,Gabon,8538,7335,53
2020-09-04,Gabon,8601,7424,53
2020-09-05,Gabon,8601,7424,53
2020-09-06,Gabon,8601,7424,53
2020-09-07,Gabon,8608,7533,53
2020-09-08,Gabon,8608,7533,53
2020-09-09,Gabon,8621,7618,53
2020-09-10,Gabon,8621,7618,53
2020-09-11,Gabon,8643,7706,53
2020-09-12,Gabon,8643,7706,53
2020-09-13,Gabon,8643,7706,53
2020-09-14,Gabon,8654,7785,53
2020-09-15,Gabon,8654,7785,53
2020-09-16,Gabon,8678,7827,53
2020-09-17,Gabon,8678,7827,53
2020-09-18,Gabon,8696,7848,53
2020-09-19,Gabon,8696,7848,53
2020-01-22,Gambia,0,0,0
2020-01-23,Gambia,0,0,0
2020-01-24,Gambia,0,0,0
2020-01-25,Gambia,0,0,0
2020-01-26,Gambia,0,0,0
2020-01-27,Gambia,0,0,0
2020-01-28,Gambia,0,0,0
2020-01-29,Gambia,0,0,0
2020-01-30,Gambia,0,0,0
2020-01-31,Gambia,0,0,0
2020-02-01,Gambia,0,0,0
2020-02-02,Gambia,0,0,0
2020-02-03,Gambia,0,0,0
2020-02-04,Gambia,0,0,0
2020-02-05,Gambia,0,0,0
2020-02-06,Gambia,0,0,0
2020-02-07,Gambia,0,0,0
2020-02-08,Gambia,0,0,0
2020-02-09,Gambia,0,0,0
2020-02-10,Gambia,0,0,0
2020-02-11,Gambia,0,0,0
2020-02-12,Gambia,0,0,0
2020-02-13,Gambia,0,0,0
2020-02-14,Gambia,0,0,0
2020-02-15,Gambia,0,0,0
2020-02-16,Gambia,0,0,0
2020-02-17,Gambia,0,0,0
2020-02-18,Gambia,0,0,0
2020-02-19,Gambia,0,0,0
2020-02-20,Gambia,0,0,0
2020-02-21,Gambia,0,0,0
2020-02-22,Gambia,0,0,0
2020-02-23,Gambia,0,0,0
2020-02-24,Gambia,0,0,0
2020-02-25,Gambia,0,0,0
2020-02-26,Gambia,0,0,0
2020-02-27,Gambia,0,0,0
2020-02-28,Gambia,0,0,0
2020-02-29,Gambia,0,0,0
2020-03-01,Gambia,0,0,0
2020-03-02,Gambia,0,0,0
2020-03-03,Gambia,0,0,0
2020-03-04,Gambia,0,0,0
2020-03-05,Gambia,0,0,0
2020-03-06,Gambia,0,0,0
2020-03-07,Gambia,0,0,0
2020-03-08,Gambia,0,0,0
2020-03-09,Gambia,0,0,0
2020-03-10,Gambia,0,0,0
2020-03-11,Gambia,0,0,0
2020-03-12,Gambia,0,0,0
2020-03-13,Gambia,0,0,0
2020-03-14,Gambia,0,0,0
2020-03-15,Gambia,0,0,0
2020-03-16,Gambia,0,0,0
2020-03-17,Gambia,1,0,0
2020-03-18,Gambia,1,0,0
2020-03-19,Gambia,1,0,0
2020-03-20,Gambia,1,0,0
2020-03-21,Gambia,1,0,0
2020-03-22,Gambia,1,0,0
2020-03-23,Gambia,2,0,1
2020-03-24,Gambia,3,0,1
2020-03-25,Gambia,3,0,1
2020-03-26,Gambia,3,0,1
2020-03-27,Gambia,3,0,1
2020-03-28,Gambia,3,0,1
2020-03-29,Gambia,4,0,1
2020-03-30,Gambia,4,0,1
2020-03-31,Gambia,4,0,1
2020-04-01,Gambia,4,2,1
2020-04-02,Gambia,4,2,1
2020-04-03,Gambia,4,2,1
2020-04-04,Gambia,4,2,1
2020-04-05,Gambia,4,2,1
2020-04-06,Gambia,4,2,1
2020-04-07,Gambia,4,2,1
2020-04-08,Gambia,4,2,1
2020-04-09,Gambia,4,2,1
2020-04-10,Gambia,4,2,1
2020-04-11,Gambia,9,2,1
2020-04-12,Gambia,9,2,1
2020-04-13,Gambia,9,2,1
2020-04-14,Gambia,9,2,1
2020-04-15,Gambia,9,2,1
2020-04-16,Gambia,9,2,1
2020-04-17,Gambia,9,2,1
2020-04-18,Gambia,9,2,1
2020-04-19,Gambia,10,2,1
2020-04-20,Gambia,10,2,1
2020-04-21,Gambia,10,2,1
2020-04-22,Gambia,10,2,1
2020-04-23,Gambia,10,2,1
2020-04-24,Gambia,10,2,1
2020-04-25,Gambia,10,8,1
2020-04-26,Gambia,10,8,1
2020-04-27,Gambia,10,8,1
2020-04-28,Gambia,10,8,1
2020-04-29,Gambia,10,8,1
2020-04-30,Gambia,11,8,1
2020-05-01,Gambia,12,8,1
2020-05-02,Gambia,17,9,1
2020-05-03,Gambia,17,9,1
2020-05-04,Gambia,17,9,1
2020-05-05,Gambia,17,9,1
2020-05-06,Gambia,17,9,1
2020-05-07,Gambia,18,9,1
2020-05-08,Gambia,20,9,1
2020-05-09,Gambia,20,9,1
2020-05-10,Gambia,20,9,1
2020-05-11,Gambia,22,10,1
2020-05-12,Gambia,22,10,1
2020-05-13,Gambia,23,10,1
2020-05-14,Gambia,23,10,1
2020-05-15,Gambia,23,10,1
2020-05-16,Gambia,23,12,1
2020-05-17,Gambia,23,12,1
2020-05-18,Gambia,24,13,1
2020-05-19,Gambia,24,13,1
2020-05-20,Gambia,24,13,1
2020-05-21,Gambia,24,13,1
2020-05-22,Gambia,25,13,1
2020-05-23,Gambia,25,13,1
2020-05-24,Gambia,25,13,1
2020-05-25,Gambia,25,17,1
2020-05-26,Gambia,25,18,1
2020-05-27,Gambia,25,19,1
2020-05-28,Gambia,25,19,1
2020-05-29,Gambia,25,20,1
2020-05-30,Gambia,25,20,1
2020-05-31,Gambia,25,20,1
2020-06-01,Gambia,25,20,1
2020-06-02,Gambia,25,20,1
2020-06-03,Gambia,26,20,1
2020-06-04,Gambia,26,20,1
2020-06-05,Gambia,26,21,1
2020-06-06,Gambia,26,21,1
2020-06-07,Gambia,26,21,1
2020-06-08,Gambia,28,21,1
2020-06-09,Gambia,28,21,1
2020-06-10,Gambia,28,22,1
2020-06-11,Gambia,28,22,1
2020-06-12,Gambia,28,22,1
2020-06-13,Gambia,28,24,1
2020-06-14,Gambia,28,24,1
2020-06-15,Gambia,30,24,1
2020-06-16,Gambia,34,24,1
2020-06-17,Gambia,34,24,1
2020-06-18,Gambia,36,24,1
2020-06-19,Gambia,36,24,1
2020-06-20,Gambia,37,24,2
2020-06-21,Gambia,37,24,2
2020-06-22,Gambia,41,26,2
2020-06-23,Gambia,42,26,2
2020-06-24,Gambia,42,26,2
2020-06-25,Gambia,43,26,2
2020-06-26,Gambia,43,26,2
2020-06-27,Gambia,44,26,2
2020-06-28,Gambia,45,26,2
2020-06-29,Gambia,47,26,2
2020-06-30,Gambia,49,27,2
2020-07-01,Gambia,49,27,2
2020-07-02,Gambia,55,27,2
2020-07-03,Gambia,55,27,2
2020-07-04,Gambia,57,27,2
2020-07-05,Gambia,57,27,2
2020-07-06,Gambia,61,27,3
2020-07-07,Gambia,61,27,3
2020-07-08,Gambia,61,27,3
2020-07-09,Gambia,63,32,3
2020-07-10,Gambia,64,34,3
2020-07-11,Gambia,64,34,3
2020-07-12,Gambia,64,34,3
2020-07-13,Gambia,64,34,3
2020-07-14,Gambia,64,34,3
2020-07-15,Gambia,64,34,3
2020-07-16,Gambia,78,34,3
2020-07-17,Gambia,78,34,3
2020-07-18,Gambia,93,49,4
2020-07-19,Gambia,93,49,4
2020-07-20,Gambia,112,57,4
2020-07-21,Gambia,112,57,4
2020-07-22,Gambia,146,57,5
2020-07-23,Gambia,170,58,5
2020-07-24,Gambia,216,60,6
2020-07-25,Gambia,277,60,6
2020-07-26,Gambia,277,60,6
2020-07-27,Gambia,326,66,8
2020-07-28,Gambia,326,66,8
2020-07-29,Gambia,326,66,8
2020-07-30,Gambia,403,66,8
2020-07-31,Gambia,498,68,9
2020-08-01,Gambia,498,68,9
2020-08-02,Gambia,498,68,9
2020-08-03,Gambia,498,68,9
2020-08-04,Gambia,671,79,14
2020-08-05,Gambia,799,115,16
2020-08-06,Gambia,935,136,16
2020-08-07,Gambia,1090,146,19
2020-08-08,Gambia,1090,146,19
2020-08-09,Gambia,1235,221,23
2020-08-10,Gambia,1235,221,23
2020-08-11,Gambia,1346,227,32
2020-08-12,Gambia,1477,247,33
2020-08-13,Gambia,1556,267,43
2020-08-14,Gambia,1623,304,50
2020-08-15,Gambia,1689,347,54
2020-08-16,Gambia,1872,401,63
2020-08-17,Gambia,1872,401,63
2020-08-18,Gambia,2116,415,63
2020-08-19,Gambia,2288,435,77
2020-08-20,Gambia,2401,435,81
2020-08-21,Gambia,2437,455,84
