Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-01,China,Tianjin,39.3054,117.323,136,111,3
2020-03-02,China,Tianjin,39.3054,117.323,136,111,3
2020-03-03,China,Tianjin,39.3054,117.323,136,124,3
2020-03-04,China,Tianjin,39.3054,117.323,136,124,3
2020-03-05,China,Tianjin,39.3054,117.323,136,128,3
2020-03-06,China,Tianjin,39.3054,117.323,136,128,3
2020-03-07,China,Tianjin,39.3054,117.323,136,128,3
2020-03-08,China,Tianjin,39.3054,117.323,136,128,3
2020-03-09,China,Tianjin,39.3054,117.323,136,130,3
2020-03-10,China,Tianjin,39.3054,117.323,136,131,3
2020-03-11,China,Tianjin,39.3054,117.323,136,131,3
2020-03-12,China,Tianjin,39.3054,117.323,136,132,3
2020-03-13,China,Tianjin,39.3054,117.323,136,132,3
2020-03-14,China,Tianjin,39.3054,117.323,136,132,3
2020-03-15,China,Tianjin,39.3054,117.323,136,133,3
2020-03-16,China,Tianjin,39.3054,117.323,136,133,3
2020-03-17,China,Tianjin,39.3054,117.323,136,133,3
2020-03-18,China,Tianjin,39.3054,117.323,136,133,3
2020-03-19,China,Tianjin,39.3054,117.323,137,133,3
2020-03-20,China,Tianjin,39.3054,117.323,137,133,3
2020-03-21,China,Tianjin,39.3054,117.323,137,133,3
2020-03-22,China,Tianjin,39.3054,117.323,137,133,3
2020-03-23,China,Tianjin,39.3054,117.323,141,133,3
2020-03-24,China,Tianjin,39.3054,117.323,145,133,3
2020-03-25,China,Tianjin,39.3054,117.323,145,133,3
2020-03-26,China,Tianjin,39.3054,117.323,151,133,3
2020-03-27,China,Tianjin,39.3054,117.323,155,133,3
2020-03-28,China,Tianjin,39.3054,117.323,161,133,3
2020-03-29,China,Tianjin,39.3054,117.323,166,133,3
2020-03-30,China,Tianjin,39.3054,117.323,174,133,3
2020-03-31,China,Tianjin,39.3054,117.323,174,135,3
2020-04-01,China,Tianjin,39.3054,117.323,176,135,3
2020-04-02,China,Tianjin,39.3054,117.323,176,135,3
2020-04-03,China,Tianjin,39.3054,117.323,180,140,3
2020-04-04,China,Tianjin,39.3054,117.323,180,144,3
2020-04-05,China,Tianjin,39.3054,117.323,180,144,3
2020-04-06,China,Tianjin,39.3054,117.323,180,144,3
2020-01-22,China,Tibet,31.6927,88.0924,0,0,0
2020-01-23,China,Tibet,31.6927,88.0924,0,0,0
2020-01-24,China,Tibet,31.6927,88.0924,0,0,0
2020-01-25,China,Tibet,31.6927,88.0924,0,0,0
2020-01-26,China,Tibet,31.6927,88.0924,0,0,0
2020-01-27,China,Tibet,31.6927,88.0924,0,0,0
2020-01-28,China,Tibet,31.6927,88.0924,0,0,0
2020-01-29,China,Tibet,31.6927,88.0924,0,0,0
2020-01-30,China,Tibet,31.6927,88.0924,1,0,0
2020-01-31,China,Tibet,31.6927,88.0924,1,0,0
2020-02-01,China,Tibet,31.6927,88.0924,1,0,0
2020-02-02,China,Tibet,31.6927,88.0924,1,0,0
2020-02-03,China,Tibet,31.6927,88.0924,1,0,0
2020-02-04,China,Tibet,31.6927,88.0924,1,0,0
2020-02-05,China,Tibet,31.6927,88.0924,1,0,0
2020-02-06,China,Tibet,31.6927,88.0924,1,0,0
2020-02-07,China,Tibet,31.6927,88.0924,1,0,0
2020-02-08,China,Tibet,31.6927,88.0924,1,0,0
2020-02-09,China,Tibet,31.6927,88.0924,1,0,0
2020-02-10,China,Tibet,31.6927,88.0924,1,0,0
2020-02-11,China,Tibet,31.6927,88.0924,1,0,0
2020-02-12,China,Tibet,31.6927,88.0924,1,1,0
2020-02-13,China,Tibet,31.6927,88.0924,1,1,0
2020-02-14,China,Tibet,31.6927,88.0924,1,1,0
2020-02-15,China,Tibet,31.6927,88.0924,1,1,0
2020-02-16,China,Tibet,31.6927,88.0924,1,1,0
2020-02-17,China,Tibet,31.6927,88.0924,1,1,0
2020-02-18,China,Tibet,31.6927,88.0924,1,1,0
2020-02-19,China,Tibet,31.6927,88.0924,1,1,0
2020-02-20,China,Tibet,31.6927,88.0924,1,1,0
2020-02-21,China,Tibet,31.6927,88.0924,1,1,0
2020-02-22,China,Tibet,31.6927,88.0924,1,1,0
2020-02-23,China,Tibet,31.6927,88.0924,1,1,0
2020-02-24,China,Tibet,31.6927,88.0924,1,1,0
2020-02-25,China,Tibet,31.6927,88.0924,1,1,0
2020-02-26,China,Tibet,31.6927,88.0924,1,1,0
2020-02-27,China,Tibet,31.6927,88.0924,1,1,0
2020-02-28,China,Tibet,31.6927,88.0924,1,1,0
2020-02-29,China,Tibet,31.6927,88.0924,1,1,0
2020-03-01,China,Tibet,31.6927,88.0924,1,1,0
2020-03-02,China,Tibet,31.6927,88.0924,1,1,0
2020-03-03,China,Tibet,31.6927,88.0924,1,1,0
2020-03-04,China,Tibet,31.6927,88.0924,1,1,0
2020-03-05,China,Tibet,31.6927,88.0924,1,1,0
2020-03-06,China,Tibet,31.6927,88.0924,1,1,0
2020-03-07,China,Tibet,31.6927,88.0924,1,1,0
2020-03-08,China,Tibet,31.6927,88.0924,1,1,0
2020-03-09,China,Tibet,31.6927,88.0924,1,1,0
2020-03-10,China,Tibet,31.6927,88.0924,1,1,0
2020-03-11,China,Tibet,31.6927,88.0924,1,1,0
2020-03-12,China,Tibet,31.6927,88.0924,1,1,0
2020-03-13,China,Tibet,31.6927,88.0924,1,1,0
2020-03-14,China,Tibet,31.6927,88.0924,1,1,0
2020-03-15,China,Tibet,31.6927,88.0924,1,1,0
2020-03-16,China,Tibet,31.6927,88.0924,1,1,0
2020-03-17,China,Tibet,31.6927,88.0924,1,1,0
2020-03-18,China,Tibet,31.6927,88.0924,1,1,0
2020-03-19,China,Tibet,31.6927,88.0924,1,1,0
2020-03-20,China,Tibet,31.6927,88.0924,1,1,0
2020-03-21,China,Tibet,31.6927,88.0924,1,1,0
2020-03-22,China,Tibet,31.6927,88.0924,1,1,0
2020-03-23,China,Tibet,31.6927,88.0924,1,1,0
2020-03-24,China,Tibet,31.6927,88.0924,1,1,0
2020-03-25,China,Tibet,31.6927,88.0924,1,1,0
2020-03-26,China,Tibet,31.6927,88.0924,1,1,0
2020-03-27,China,Tibet,31.6927,88.0924,1,1,0
2020-03-28,China,Tibet,31.6927,88.0924,1,1,0
2020-03-29,China,Tibet,31.6927,88.0924,1,1,0
2020-03-30,China,Tibet,31.6927,88.0924,1,1,0
2020-03-31,China,Tibet,31.6927,88.0924,1,1,0
2020-04-01,China,Tibet,31.6927,88.0924,1,1,0
2020-04-02,China,Tibet,31.6927,88.0924,1,1,0
2020-04-03,China,Tibet,31.6927,88.0924,1,1,0
2020-04-04,China,Tibet,31.6927,88.0924,1,1,0
2020-04-05,China,Tibet,31.6927,88.0924,1,1,0
2020-04-06,China,Tibet,31.6927,88.0924,1,1,0
2020-01-22,China,Xinjiang,41.1129,85.2401,0,0,0
2020-01-23,China,Xinjiang,41.1129,85.2401,2,0,0
2020-01-24,China,Xinjiang,41.1129,85.2401,2,0,0
2020-01-25,China,Xinjiang,41.1129,85.2401,3,0,0
2020-01-26,China,Xinjiang,41.1129,85.2401,4,0,0
2020-01-27,China,Xinjiang,41.1129,85.2401,5,0,0
2020-01-28,China,Xinjiang,41.1129,85.2401,10,0,0
2020-01-29,China,Xinjiang,41.1129,85.2401,13,0,0
2020-01-30,China,Xinjiang,41.1129,85.2401,14,0,0
2020-01-31,China,Xinjiang,41.1129,85.2401,17,0,0
2020-02-01,China,Xinjiang,41.1129,85.2401,18,0,0
2020-02-02,China,Xinjiang,41.1129,85.2401,21,0,0
2020-02-03,China,Xinjiang,41.1129,85.2401,24,0,0
2020-02-04,China,Xinjiang,41.1129,85.2401,29,0,0
2020-02-05,China,Xinjiang,41.1129,85.2401,32,0,0
2020-02-06,China,Xinjiang,41.1129,85.2401,36,0,0
2020-02-07,China,Xinjiang,41.1129,85.2401,39,0,0
2020-02-08,China,Xinjiang,41.1129,85.2401,42,0,0
2020-02-09,China,Xinjiang,41.1129,85.2401,45,0,0
2020-02-10,China,Xinjiang,41.1129,85.2401,49,0,0
2020-02-11,China,Xinjiang,41.1129,85.2401,55,3,0
2020-02-12,China,Xinjiang,41.1129,85.2401,59,3,0
2020-02-13,China,Xinjiang,41.1129,85.2401,63,6,1
2020-02-14,China,Xinjiang,41.1129,85.2401,65,6,1
2020-02-15,China,Xinjiang,41.1129,85.2401,70,10,1
2020-02-16,China,Xinjiang,41.1129,85.2401,71,12,1
2020-02-17,China,Xinjiang,41.1129,85.2401,75,12,1
2020-02-18,China,Xinjiang,41.1129,85.2401,76,12,1
2020-02-19,China,Xinjiang,41.1129,85.2401,76,20,1
2020-02-20,China,Xinjiang,41.1129,85.2401,76,22,1
2020-02-21,China,Xinjiang,41.1129,85.2401,76,24,1
2020-02-22,China,Xinjiang,41.1129,85.2401,76,25,2
2020-02-23,China,Xinjiang,41.1129,85.2401,76,28,2
2020-02-24,China,Xinjiang,41.1129,85.2401,76,30,2
2020-02-25,China,Xinjiang,41.1129,85.2401,76,30,2
2020-02-26,China,Xinjiang,41.1129,85.2401,76,34,2
2020-02-27,China,Xinjiang,41.1129,85.2401,76,43,2
2020-02-28,China,Xinjiang,41.1129,85.2401,76,52,3
2020-02-29,China,Xinjiang,41.1129,85.2401,76,62,3
2020-03-01,China,Xinjiang,41.1129,85.2401,76,64,3
2020-03-02,China,Xinjiang,41.1129,85.2401,76,66,3
2020-03-03,China,Xinjiang,41.1129,85.2401,76,68,3
2020-03-04,China,Xinjiang,41.1129,85.2401,76,69,3
2020-03-05,China,Xinjiang,41.1129,85.2401,76,70,3
2020-03-06,China,Xinjiang,41.1129,85.2401,76,71,3
2020-03-07,China,Xinjiang,41.1129,85.2401,76,72,3
2020-03-08,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-09,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-10,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-11,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-12,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-13,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-14,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-15,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-16,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-17,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-18,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-19,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-20,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-21,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-22,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-23,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-24,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-25,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-26,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-27,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-28,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-29,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-30,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-31,China,Xinjiang,41.1129,85.2401,76,73,3
2020-04-01,China,Xinjiang,41.1129,85.2401,76,73,3
2020-04-02,China,Xinjiang,41.1129,85.2401,76,73,3
2020-04-03,China,Xinjiang,41.1129,85.2401,76,73,3
2020-04-04,China,Xinjiang,41.1129,85.2401,76,73,3
2020-04-05,China,Xinjiang,41.1129,85.2401,76,73,3
2020-04-06,China,Xinjiang,41.1129,85.2401,76,73,3
2020-01-22,China,Yunnan,24.974,101.487,1,0,0
2020-01-23,China,Yunnan,24.974,101.487,2,0,0
2020-01-24,China,Yunnan,24.974,101.487,5,0,0
2020-01-25,China,Yunnan,24.974,101.487,11,0,0
2020-01-26,China,Yunnan,24.974,101.487,16,0,0
2020-01-27,China,Yunnan,24.974,101.487,26,0,0
2020-01-28,China,Yunnan,24.974,101.487,44,0,0
2020-01-29,China,Yunnan,24.974,101.487,55,0,0
2020-01-30,China,Yunnan,24.974,101.487,70,0,0
2020-01-31,China,Yunnan,24.974,101.487,83,1,0
2020-02-01,China,Yunnan,24.974,101.487,93,2,0
2020-02-02,China,Yunnan,24.974,101.487,105,3,0
2020-02-03,China,Yunnan,24.974,101.487,117,5,0
2020-02-04,China,Yunnan,24.974,101.487,122,5,0
2020-02-05,China,Yunnan,24.974,101.487,128,5,0
2020-02-06,China,Yunnan,24.974,101.487,133,7,0
2020-02-07,China,Yunnan,24.974,101.487,138,12,0
2020-02-08,China,Yunnan,24.974,101.487,138,17,0
2020-02-09,China,Yunnan,24.974,101.487,141,18,0
2020-02-10,China,Yunnan,24.974,101.487,149,19,0
2020-02-11,China,Yunnan,24.974,101.487,153,20,0
2020-02-12,China,Yunnan,24.974,101.487,154,26,0
2020-02-13,China,Yunnan,24.974,101.487,156,27,0
2020-02-14,China,Yunnan,24.974,101.487,162,36,0
2020-02-15,China,Yunnan,24.974,101.487,168,42,0
2020-02-16,China,Yunnan,24.974,101.487,171,42,0
2020-02-17,China,Yunnan,24.974,101.487,171,47,0
2020-02-18,China,Yunnan,24.974,101.487,172,57,0
2020-02-19,China,Yunnan,24.974,101.487,172,60,1
2020-02-20,China,Yunnan,24.974,101.487,174,79,2
2020-02-21,China,Yunnan,24.974,101.487,174,96,2
2020-02-22,China,Yunnan,24.974,101.487,174,107,2
2020-02-23,China,Yunnan,24.974,101.487,174,115,2
2020-02-24,China,Yunnan,24.974,101.487,174,124,2
2020-02-25,China,Yunnan,24.974,101.487,174,129,2
2020-02-26,China,Yunnan,24.974,101.487,174,144,2
2020-02-27,China,Yunnan,24.974,101.487,174,150,2
2020-02-28,China,Yunnan,24.974,101.487,174,156,2
2020-02-29,China,Yunnan,24.974,101.487,174,157,2
2020-03-01,China,Yunnan,24.974,101.487,174,163,2
2020-03-02,China,Yunnan,24.974,101.487,174,168,2
2020-03-03,China,Yunnan,24.974,101.487,174,169,2
2020-03-04,China,Yunnan,24.974,101.487,174,169,2
2020-03-05,China,Yunnan,24.974,101.487,174,169,2
2020-03-06,China,Yunnan,24.974,101.487,174,170,2
2020-03-07,China,Yunnan,24.974,101.487,174,170,2
2020-03-08,China,Yunnan,24.974,101.487,174,170,2
2020-03-09,China,Yunnan,24.974,101.487,174,170,2
2020-03-10,China,Yunnan,24.974,101.487,174,170,2
2020-03-11,China,Yunnan,24.974,101.487,174,170,2
2020-03-12,China,Yunnan,24.974,101.487,174,170,2
2020-03-13,China,Yunnan,24.974,101.487,174,170,2
2020-03-14,China,Yunnan,24.974,101.487,174,172,2
2020-03-15,China,Yunnan,24.974,101.487,174,172,2
2020-03-16,China,Yunnan,24.974,101.487,176,172,2
2020-03-17,China,Yunnan,24.974,101.487,176,172,2
2020-03-18,China,Yunnan,24.974,101.487,176,172,2
2020-03-19,China,Yunnan,24.974,101.487,176,172,2
2020-03-20,China,Yunnan,24.974,101.487,176,172,2
2020-03-21,China,Yunnan,24.974,101.487,176,172,2
2020-03-22,China,Yunnan,24.974,101.487,176,172,2
2020-03-23,China,Yunnan,24.974,101.487,176,172,2
2020-03-24,China,Yunnan,24.974,101.487,176,172,2
2020-03-25,China,Yunnan,24.974,101.487,176,172,2
2020-03-26,China,Yunnan,24.974,101.487,178,172,2
2020-03-27,China,Yunnan,24.974,101.487,180,172,2
2020-03-28,China,Yunnan,24.974,101.487,180,172,2
2020-03-29,China,Yunnan,24.974,101.487,180,172,2
2020-03-30,China,Yunnan,24.974,101.487,180,172,2
2020-03-31,China,Yunnan,24.974,101.487,182,172,2
2020-04-01,China,Yunnan,24.974,101.487,182,172,2
2020-04-02,China,Yunnan,24.974,101.487,183,172,2
2020-04-03,China,Yunnan,24.974,101.487,184,172,2
2020-04-04,China,Yunnan,24.974,101.487,184,172,2
2020-04-05,China,Yunnan,24.974,101.487,184,172,2
2020-04-06,China,Yunnan,24.974,101.487,184,172,2
2020-01-22,China,Zhejiang,29.1832,120.0934,10,0,0
2020-01-23,China,Zhejiang,29.1832,120.0934,27,0,0
2020-01-24,China,Zhejiang,29.1832,120.0934,43,1,0
2020-01-25,China,Zhejiang,29.1832,120.0934,62,1,0
2020-01-26,China,Zhejiang,29.1832,120.0934,104,1,0
2020-01-27,China,Zhejiang,29.1832,120.0934,128,1,0
2020-01-28,China,Zhejiang,29.1832,120.0934,173,3,0
2020-01-29,China,Zhejiang,29.1832,120.0934,296,3,0
2020-01-30,China,Zhejiang,29.1832,120.0934,428,4,0
2020-01-31,China,Zhejiang,29.1832,120.0934,538,14,0
2020-02-01,China,Zhejiang,29.1832,120.0934,599,21,0
2020-02-02,China,Zhejiang,29.1832,120.0934,661,32,0
2020-02-03,China,Zhejiang,29.1832,120.0934,724,43,0
2020-02-04,China,Zhejiang,29.1832,120.0934,829,62,0
2020-02-05,China,Zhejiang,29.1832,120.0934,895,78,0
2020-02-06,China,Zhejiang,29.1832,120.0934,954,94,0
2020-02-07,China,Zhejiang,29.1832,120.0934,1006,123,0
2020-02-08,China,Zhejiang,29.1832,120.0934,1048,175,0
2020-02-09,China,Zhejiang,29.1832,120.0934,1075,201,0
2020-02-10,China,Zhejiang,29.1832,120.0934,1092,242,0
2020-02-11,China,Zhejiang,29.1832,120.0934,1117,270,0
2020-02-12,China,Zhejiang,29.1832,120.0934,1131,321,0
2020-02-13,China,Zhejiang,29.1832,120.0934,1145,360,0
2020-02-14,China,Zhejiang,29.1832,120.0934,1155,403,0
2020-02-15,China,Zhejiang,29.1832,120.0934,1162,428,0
2020-02-16,China,Zhejiang,29.1832,120.0934,1167,456,0
2020-02-17,China,Zhejiang,29.1832,120.0934,1171,507,0
2020-02-18,China,Zhejiang,29.1832,120.0934,1172,535,0
2020-02-19,China,Zhejiang,29.1832,120.0934,1174,604,0
2020-02-20,China,Zhejiang,29.1832,120.0934,1175,633,1
2020-02-21,China,Zhejiang,29.1832,120.0934,1203,679,1
2020-02-22,China,Zhejiang,29.1832,120.0934,1205,719,1
2020-02-23,China,Zhejiang,29.1832,120.0934,1205,760,1
2020-02-24,China,Zhejiang,29.1832,120.0934,1205,782,1
2020-02-25,China,Zhejiang,29.1832,120.0934,1205,808,1
2020-02-26,China,Zhejiang,29.1832,120.0934,1205,867,1
2020-02-27,China,Zhejiang,29.1832,120.0934,1205,932,1
2020-02-28,China,Zhejiang,29.1832,120.0934,1205,975,1
2020-02-29,China,Zhejiang,29.1832,120.0934,1205,1016,1
2020-03-01,China,Zhejiang,29.1832,120.0934,1205,1046,1
2020-03-02,China,Zhejiang,29.1832,120.0934,1206,1069,1
2020-03-03,China,Zhejiang,29.1832,120.0934,1213,1093,1
2020-03-04,China,Zhejiang,29.1832,120.0934,1213,1114,1
2020-03-05,China,Zhejiang,29.1832,120.0934,1215,1124,1
2020-03-06,China,Zhejiang,29.1832,120.0934,1215,1147,1
2020-03-07,China,Zhejiang,29.1832,120.0934,1215,1154,1
2020-03-08,China,Zhejiang,29.1832,120.0934,1215,1161,1
2020-03-09,China,Zhejiang,29.1832,120.0934,1215,1176,1
2020-03-10,China,Zhejiang,29.1832,120.0934,1215,1191,1
2020-03-11,China,Zhejiang,29.1832,120.0934,1215,1195,1
2020-03-12,China,Zhejiang,29.1832,120.0934,1215,1197,1
2020-03-13,China,Zhejiang,29.1832,120.0934,1215,1197,1
2020-03-14,China,Zhejiang,29.1832,120.0934,1227,1211,1
2020-03-15,China,Zhejiang,29.1832,120.0934,1231,1211,1
2020-03-16,China,Zhejiang,29.1832,120.0934,1231,1216,1
2020-03-17,China,Zhejiang,29.1832,120.0934,1232,1216,1
2020-03-18,China,Zhejiang,29.1832,120.0934,1232,1216,1
2020-03-19,China,Zhejiang,29.1832,120.0934,1233,1217,1
2020-03-20,China,Zhejiang,29.1832,120.0934,1234,1219,1
2020-03-21,China,Zhejiang,29.1832,120.0934,1236,1219,1
2020-03-22,China,Zhejiang,29.1832,120.0934,1238,1219,1
2020-03-23,China,Zhejiang,29.1832,120.0934,1238,1221,1
2020-03-24,China,Zhejiang,29.1832,120.0934,1240,1221,1
2020-03-25,China,Zhejiang,29.1832,120.0934,1241,1221,1
2020-03-26,China,Zhejiang,29.1832,120.0934,1243,1222,1
2020-03-27,China,Zhejiang,29.1832,120.0934,1247,1222,1
2020-03-28,China,Zhejiang,29.1832,120.0934,1251,1225,1
2020-03-29,China,Zhejiang,29.1832,120.0934,1254,1225,1
2020-03-30,China,Zhejiang,29.1832,120.0934,1255,1225,1
2020-03-31,China,Zhejiang,29.1832,120.0934,1257,1226,1
2020-04-01,China,Zhejiang,29.1832,120.0934,1257,1226,1
2020-04-02,China,Zhejiang,29.1832,120.0934,1258,1228,1
2020-04-03,China,Zhejiang,29.1832,120.0934,1260,1228,1
2020-04-04,China,Zhejiang,29.1832,120.0934,1262,1229,1
2020-04-05,China,Zhejiang,29.1832,120.0934,1263,1230,1
2020-04-06,China,Zhejiang,29.1832,120.0934,1264,1230,1
2020-01-22,Colombia,,4.5709,-74.2973,0,0,0
2020-01-23,Colombia,,4.5709,-74.2973,0,0,0
2020-01-24,Colombia,,4.5709,-74.2973,0,0,0
2020-01-25,Colombia,,4.5709,-74.2973,0,0,0
2020-01-26,Colombia,,4.5709,-74.2973,0,0,0
2020-01-27,Colombia,,4.5709,-74.2973,0,0,0
2020-01-28,Colombia,,4.5709,-74.2973,0,0,0
2020-01-29,Colombia,,4.5709,-74.2973,0,0,0
2020-01-30,Colombia,,4.5709,-74.2973,0,0,0
2020-01-31,Colombia,,4.5709,-74.2973,0,0,0
2020-02-01,Colombia,,4.5709,-74.2973,0,0,0
2020-02-02,Colombia,,4.5709,-74.2973,0,0,0
2020-02-03,Colombia,,4.5709,-74.2973,0,0,0
2020-02-04,Colombia,,4.5709,-74.2973,0,0,0
2020-02-05,Colombia,,4.5709,-74.2973,0,0,0
2020-02-06,Colombia,,4.5709,-74.2973,0,0,0
2020-02-07,Colombia,,4.5709,-74.2973,0,0,0
2020-02-08,Colombia,,4.5709,-74.2973,0,0,0
2020-02-09,Colombia,,4.5709,-74.2973,0,0,0
2020-02-10,Colombia,,4.5709,-74.2973,0,0,0
2020-02-11,Colombia,,4.5709,-74.2973,0,0,0
2020-02-12,Colombia,,4.5709,-74.2973,0,0,0
2020-02-13,Colombia,,4.5709,-74.2973,0,0,0
2020-02-14,Colombia,,4.5709,-74.2973,0,0,0
2020-02-15,Colombia,,4.5709,-74.2973,0,0,0
2020-02-16,Colombia,,4.5709,-74.2973,0,0,0
2020-02-17,Colombia,,4.5709,-74.2973,0,0,0
2020-02-18,Colombia,,4.5709,-74.2973,0,0,0
2020-02-19,Colombia,,4.5709,-74.2973,0,0,0
2020-02-20,Colombia,,4.5709,-74.2973,0,0,0
2020-02-21,Colombia,,4.5709,-74.2973,0,0,0
2020-02-22,Colombia,,4.5709,-74.2973,0,0,0
2020-02-23,Colombia,,4.5709,-74.2973,0,0,0
2020-02-24,Colombia,,4.5709,-74.2973,0,0,0
2020-02-25,Colombia,,4.5709,-74.2973,0,0,0
2020-02-26,Colombia,,4.5709,-74.2973,0,0,0
2020-02-27,Colombia,,4.5709,-74.2973,0,0,0
2020-02-28,Colombia,,4.5709,-74.2973,0,0,0
2020-02-29,Colombia,,4.5709,-74.2973,0,0,0
2020-03-01,Colombia,,4.5709,-74.2973,0,0,0
2020-03-02,Colombia,,4.5709,-74.2973,0,0,0
2020-03-03,Colombia,,4.5709,-74.2973,0,0,0
2020-03-04,Colombia,,4.5709,-74.2973,0,0,0
2020-03-05,Colombia,,4.5709,-74.2973,0,0,0
2020-03-06,Colombia,,4.5709,-74.2973,1,0,0
2020-03-07,Colombia,,4.5709,-74.2973,1,0,0
2020-03-08,Colombia,,4.5709,-74.2973,1,0,0
2020-03-09,Colombia,,4.5709,-74.2973,1,0,0
2020-03-10,Colombia,,4.5709,-74.2973,3,0,0
2020-03-11,Colombia,,4.5709,-74.2973,9,0,0
2020-03-12,Colombia,,4.5709,-74.2973,9,0,0
2020-03-13,Colombia,,4.5709,-74.2973,13,0,0
2020-03-14,Colombia,,4.5709,-74.2973,22,0,0
2020-03-15,Colombia,,4.5709,-74.2973,34,0,0
2020-03-16,Colombia,,4.5709,-74.2973,54,0,0
2020-03-17,Colombia,,4.5709,-74.2973,65,1,0
2020-03-18,Colombia,,4.5709,-74.2973,93,1,0
2020-03-19,Colombia,,4.5709,-74.2973,102,1,0
2020-03-20,Colombia,,4.5709,-74.2973,128,1,0
2020-03-21,Colombia,,4.5709,-74.2973,196,1,0
2020-03-22,Colombia,,4.5709,-74.2973,231,3,2
2020-03-23,Colombia,,4.5709,-74.2973,277,3,3
2020-03-24,Colombia,,4.5709,-74.2973,378,6,3
2020-03-25,Colombia,,4.5709,-74.2973,470,8,4
2020-03-26,Colombia,,4.5709,-74.2973,491,8,6
2020-03-27,Colombia,,4.5709,-74.2973,539,10,6
2020-03-28,Colombia,,4.5709,-74.2973,608,10,6
2020-03-29,Colombia,,4.5709,-74.2973,702,10,10
2020-03-30,Colombia,,4.5709,-74.2973,798,15,12
2020-03-31,Colombia,,4.5709,-74.2973,906,31,16
2020-04-01,Colombia,,4.5709,-74.2973,1065,39,17
2020-04-02,Colombia,,4.5709,-74.2973,1161,55,19
2020-04-03,Colombia,,4.5709,-74.2973,1267,55,25
2020-04-04,Colombia,,4.5709,-74.2973,1406,85,32
2020-04-05,Colombia,,4.5709,-74.2973,1485,88,35
2020-04-06,Colombia,,4.5709,-74.2973,1579,88,46
2020-01-22,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-23,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-24,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-25,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-26,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-27,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-28,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-29,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-30,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-01-31,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-02-01,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-02-02,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-02-03,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-02-04,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-02-05,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
2020-02-06,Congo (Brazzaville),,-4.0383,21.7587,0,0,0
