Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-29,China,Tianjin,39.3054,117.323,190,183,3
2020-04-30,China,Tianjin,39.3054,117.323,190,184,3
2020-05-01,China,Tianjin,39.3054,117.323,190,185,3
2020-05-02,China,Tianjin,39.3054,117.323,190,185,3
2020-05-03,China,Tianjin,39.3054,117.323,190,186,3
2020-05-04,China,Tianjin,39.3054,117.323,190,186,3
2020-05-05,China,Tianjin,39.3054,117.323,190,186,3
2020-05-06,China,Tianjin,39.3054,117.323,190,186,3
2020-05-07,China,Tianjin,39.3054,117.323,190,186,3
2020-05-08,China,Tianjin,39.3054,117.323,191,186,3
2020-05-09,China,Tianjin,39.3054,117.323,191,186,3
2020-05-10,China,Tianjin,39.3054,117.323,191,186,3
2020-05-11,China,Tianjin,39.3054,117.323,191,186,3
2020-05-12,China,Tianjin,39.3054,117.323,191,186,3
2020-05-13,China,Tianjin,39.3054,117.323,191,187,3
2020-05-14,China,Tianjin,39.3054,117.323,191,187,3
2020-05-15,China,Tianjin,39.3054,117.323,191,187,3
2020-05-16,China,Tianjin,39.3054,117.323,192,187,3
2020-05-17,China,Tianjin,39.3054,117.323,192,187,3
2020-05-18,China,Tianjin,39.3054,117.323,192,187,3
2020-05-19,China,Tianjin,39.3054,117.323,192,187,3
2020-05-20,China,Tianjin,39.3054,117.323,192,187,3
2020-05-21,China,Tianjin,39.3054,117.323,192,187,3
2020-05-22,China,Tianjin,39.3054,117.323,192,187,3
2020-05-23,China,Tianjin,39.3054,117.323,192,187,3
2020-05-24,China,Tianjin,39.3054,117.323,192,188,3
2020-05-25,China,Tianjin,39.3054,117.323,192,188,3
2020-05-26,China,Tianjin,39.3054,117.323,192,188,3
2020-05-27,China,Tianjin,39.3054,117.323,192,188,3
2020-05-28,China,Tianjin,39.3054,117.323,192,188,3
2020-05-29,China,Tianjin,39.3054,117.323,192,188,3
2020-05-30,China,Tianjin,39.3054,117.323,192,188,3
2020-05-31,China,Tianjin,39.3054,117.323,192,188,3
2020-06-01,China,Tianjin,39.3054,117.323,192,188,3
2020-06-02,China,Tianjin,39.3054,117.323,192,188,3
2020-06-03,China,Tianjin,39.3054,117.323,192,188,3
2020-06-04,China,Tianjin,39.3054,117.323,192,189,3
2020-06-05,China,Tianjin,39.3054,117.323,192,189,3
2020-06-06,China,Tianjin,39.3054,117.323,193,189,3
2020-06-07,China,Tianjin,39.3054,117.323,193,189,3
2020-06-08,China,Tianjin,39.3054,117.323,193,189,3
2020-06-09,China,Tianjin,39.3054,117.323,194,189,3
2020-06-10,China,Tianjin,39.3054,117.323,195,189,3
2020-06-11,China,Tianjin,39.3054,117.323,195,189,3
2020-06-12,China,Tianjin,39.3054,117.323,196,189,3
2020-06-13,China,Tianjin,39.3054,117.323,196,189,3
2020-06-14,China,Tianjin,39.3054,117.323,196,189,3
2020-06-15,China,Tianjin,39.3054,117.323,196,189,3
2020-06-16,China,Tianjin,39.3054,117.323,196,189,3
2020-06-17,China,Tianjin,39.3054,117.323,197,191,3
2020-06-18,China,Tianjin,39.3054,117.323,197,191,3
2020-06-19,China,Tianjin,39.3054,117.323,197,191,3
2020-06-20,China,Tianjin,39.3054,117.323,197,191,3
2020-06-21,China,Tianjin,39.3054,117.323,197,191,3
2020-06-22,China,Tianjin,39.3054,117.323,198,192,3
2020-06-23,China,Tianjin,39.3054,117.323,198,192,3
2020-06-24,China,Tianjin,39.3054,117.323,198,192,3
2020-06-25,China,Tianjin,39.3054,117.323,198,193,3
2020-06-26,China,Tianjin,39.3054,117.323,198,193,3
2020-06-27,China,Tianjin,39.3054,117.323,198,193,3
2020-06-28,China,Tianjin,39.3054,117.323,198,194,3
2020-06-29,China,Tianjin,39.3054,117.323,198,194,3
2020-06-30,China,Tianjin,39.3054,117.323,198,194,3
2020-07-01,China,Tianjin,39.3054,117.323,198,194,3
2020-07-02,China,Tianjin,39.3054,117.323,198,194,3
2020-07-03,China,Tianjin,39.3054,117.323,198,194,3
2020-07-04,China,Tianjin,39.3054,117.323,199,194,3
2020-07-05,China,Tianjin,39.3054,117.323,199,194,3
2020-07-06,China,Tianjin,39.3054,117.323,199,194,3
2020-07-07,China,Tianjin,39.3054,117.323,199,194,3
2020-07-08,China,Tianjin,39.3054,117.323,199,195,3
2020-07-09,China,Tianjin,39.3054,117.323,199,195,3
2020-07-10,China,Tianjin,39.3054,117.323,199,195,3
2020-07-11,China,Tianjin,39.3054,117.323,203,195,3
2020-07-12,China,Tianjin,39.3054,117.323,203,195,3
2020-07-13,China,Tianjin,39.3054,117.323,203,195,3
2020-07-14,China,Tianjin,39.3054,117.323,203,195,3
2020-07-15,China,Tianjin,39.3054,117.323,203,195,3
2020-07-16,China,Tianjin,39.3054,117.323,203,195,3
2020-07-17,China,Tianjin,39.3054,117.323,203,195,3
2020-07-18,China,Tianjin,39.3054,117.323,203,195,3
2020-07-19,China,Tianjin,39.3054,117.323,203,195,3
2020-07-20,China,Tianjin,39.3054,117.323,203,195,3
2020-07-21,China,Tianjin,39.3054,117.323,203,195,3
2020-07-22,China,Tianjin,39.3054,117.323,203,195,3
2020-07-23,China,Tianjin,39.3054,117.323,203,195,3
2020-07-24,China,Tianjin,39.3054,117.323,203,195,3
2020-07-25,China,Tianjin,39.3054,117.323,204,195,3
2020-07-26,China,Tianjin,39.3054,117.323,204,195,3
2020-07-27,China,Tianjin,39.3054,117.323,204,195,3
2020-07-28,China,Tianjin,39.3054,117.323,204,195,3
2020-07-29,China,Tianjin,39.3054,117.323,204,195,3
2020-07-30,China,Tianjin,39.3054,117.323,205,195,3
2020-07-31,China,Tianjin,39.3054,117.323,205,195,3
2020-08-01,China,Tianjin,39.3054,117.323,205,196,3
2020-08-02,China,Tianjin,39.3054,117.323,205,196,3
2020-08-03,China,Tianjin,39.3054,117.323,205,196,3
2020-08-04,China,Tianjin,39.3054,117.323,205,196,3
2020-08-05,China,Tianjin,39.3054,117.323,205,197,3
2020-08-06,China,Tianjin,39.3054,117.323,205,197,3
2020-08-07,China,Tianjin,39.3054,117.323,205,197,3
2020-08-08,China,Tianjin,39.3054,117.323,205,199,3
2020-08-09,China,Tianjin,39.3054,117.323,205,200,3
2020-08-10,China,Tianjin,39.3054,117.323,205,201,3
2020-08-11,China,Tianjin,39.3054,117.323,205,202,3
2020-08-12,China,Tianjin,39.3054,117.323,205,202,3
2020-08-13,China,Tianjin,39.3054,117.323,205,202,3
2020-08-14,China,Tianjin,39.3054,117.323,205,202,3
2020-08-15,China,Tianjin,39.3054,117.323,207,202,3
2020-08-16,China,Tianjin,39.3054,117.323,207,202,3
2020-08-17,China,Tianjin,39.3054,117.323,209,202,3
2020-08-18,China,Tianjin,39.3054,117.323,209,202,3
2020-08-19,China,Tianjin,39.3054,117.323,210,202,3
2020-08-20,China,Tianjin,39.3054,117.323,216,202,3
2020-08-21,China,Tianjin,39.3054,117.323,216,202,3
2020-08-22,China,Tianjin,39.3054,117.323,218,203,3
2020-08-23,China,Tianjin,39.3054,117.323,218,203,3
2020-08-24,China,Tianjin,39.3054,117.323,219,203,3
2020-08-25,China,Tianjin,39.3054,117.323,220,203,3
2020-08-26,China,Tianjin,39.3054,117.323,220,203,3
2020-08-27,China,Tianjin,39.3054,117.323,220,205,3
2020-08-28,China,Tianjin,39.3054,117.323,220,205,3
2020-08-29,China,Tianjin,39.3054,117.323,221,213,3
2020-08-30,China,Tianjin,39.3054,117.323,226,213,3
2020-08-31,China,Tianjin,39.3054,117.323,229,213,3
2020-09-01,China,Tianjin,39.3054,117.323,229,213,3
2020-09-02,China,Tianjin,39.3054,117.323,229,214,3
2020-09-03,China,Tianjin,39.3054,117.323,230,214,3
2020-09-04,China,Tianjin,39.3054,117.323,231,214,3
2020-09-05,China,Tianjin,39.3054,117.323,231,214,3
2020-09-06,China,Tianjin,39.3054,117.323,232,215,3
2020-09-07,China,Tianjin,39.3054,117.323,233,215,3
2020-09-08,China,Tianjin,39.3054,117.323,233,216,3
2020-09-09,China,Tianjin,39.3054,117.323,233,216,3
2020-09-10,China,Tianjin,39.3054,117.323,233,220,3
2020-09-11,China,Tianjin,39.3054,117.323,233,220,3
2020-09-12,China,Tianjin,39.3054,117.323,234,221,3
2020-09-13,China,Tianjin,39.3054,117.323,234,225,3
2020-09-14,China,Tianjin,39.3054,117.323,234,225,3
2020-09-15,China,Tianjin,39.3054,117.323,234,225,3
2020-09-16,China,Tianjin,39.3054,117.323,234,225,3
2020-09-17,China,Tianjin,39.3054,117.323,237,225,3
2020-09-18,China,Tianjin,39.3054,117.323,237,226,3
2020-09-19,China,Tianjin,39.3054,117.323,237,226,3
2020-09-20,China,Tianjin,39.3054,117.323,237,227,3
2020-09-21,China,Tianjin,39.3054,117.323,238,228,3
2020-09-22,China,Tianjin,39.3054,117.323,239,229,3
2020-09-23,China,Tianjin,39.3054,117.323,239,229,3
2020-01-22,China,Tibet,31.6927,88.0924,0,0,0
2020-01-23,China,Tibet,31.6927,88.0924,0,0,0
2020-01-24,China,Tibet,31.6927,88.0924,0,0,0
2020-01-25,China,Tibet,31.6927,88.0924,0,0,0
2020-01-26,China,Tibet,31.6927,88.0924,0,0,0
2020-01-27,China,Tibet,31.6927,88.0924,0,0,0
2020-01-28,China,Tibet,31.6927,88.0924,0,0,0
2020-01-29,China,Tibet,31.6927,88.0924,0,0,0
2020-01-30,China,Tibet,31.6927,88.0924,1,0,0
2020-01-31,China,Tibet,31.6927,88.0924,1,0,0
2020-02-01,China,Tibet,31.6927,88.0924,1,0,0
2020-02-02,China,Tibet,31.6927,88.0924,1,0,0
2020-02-03,China,Tibet,31.6927,88.0924,1,0,0
2020-02-04,China,Tibet,31.6927,88.0924,1,0,0
2020-02-05,China,Tibet,31.6927,88.0924,1,0,0
2020-02-06,China,Tibet,31.6927,88.0924,1,0,0
2020-02-07,China,Tibet,31.6927,88.0924,1,0,0
2020-02-08,China,Tibet,31.6927,88.0924,1,0,0
2020-02-09,China,Tibet,31.6927,88.0924,1,0,0
2020-02-10,China,Tibet,31.6927,88.0924,1,0,0
2020-02-11,China,Tibet,31.6927,88.0924,1,0,0
2020-02-12,China,Tibet,31.6927,88.0924,1,1,0
2020-02-13,China,Tibet,31.6927,88.0924,1,1,0
2020-02-14,China,Tibet,31.6927,88.0924,1,1,0
2020-02-15,China,Tibet,31.6927,88.0924,1,1,0
2020-02-16,China,Tibet,31.6927,88.0924,1,1,0
2020-02-17,China,Tibet,31.6927,88.0924,1,1,0
2020-02-18,China,Tibet,31.6927,88.0924,1,1,0
2020-02-19,China,Tibet,31.6927,88.0924,1,1,0
2020-02-20,China,Tibet,31.6927,88.0924,1,1,0
2020-02-21,China,Tibet,31.6927,88.0924,1,1,0
2020-02-22,China,Tibet,31.6927,88.0924,1,1,0
2020-02-23,China,Tibet,31.6927,88.0924,1,1,0
2020-02-24,China,Tibet,31.6927,88.0924,1,1,0
2020-02-25,China,Tibet,31.6927,88.0924,1,1,0
2020-02-26,China,Tibet,31.6927,88.0924,1,1,0
2020-02-27,China,Tibet,31.6927,88.0924,1,1,0
2020-02-28,China,Tibet,31.6927,88.0924,1,1,0
2020-02-29,China,Tibet,31.6927,88.0924,1,1,0
2020-03-01,China,Tibet,31.6927,88.0924,1,1,0
2020-03-02,China,Tibet,31.6927,88.0924,1,1,0
2020-03-03,China,Tibet,31.6927,88.0924,1,1,0
2020-03-04,China,Tibet,31.6927,88.0924,1,1,0
2020-03-05,China,Tibet,31.6927,88.0924,1,1,0
2020-03-06,China,Tibet,31.6927,88.0924,1,1,0
2020-03-07,China,Tibet,31.6927,88.0924,1,1,0
2020-03-08,China,Tibet,31.6927,88.0924,1,1,0
2020-03-09,China,Tibet,31.6927,88.0924,1,1,0
2020-03-10,China,Tibet,31.6927,88.0924,1,1,0
2020-03-11,China,Tibet,31.6927,88.0924,1,1,0
2020-03-12,China,Tibet,31.6927,88.0924,1,1,0
2020-03-13,China,Tibet,31.6927,88.0924,1,1,0
2020-03-14,China,Tibet,31.6927,88.0924,1,1,0
2020-03-15,China,Tibet,31.6927,88.0924,1,1,0
2020-03-16,China,Tibet,31.6927,88.0924,1,1,0
2020-03-17,China,Tibet,31.6927,88.0924,1,1,0
2020-03-18,China,Tibet,31.6927,88.0924,1,1,0
2020-03-19,China,Tibet,31.6927,88.0924,1,1,0
2020-03-20,China,Tibet,31.6927,88.0924,1,1,0
2020-03-21,China,Tibet,31.6927,88.0924,1,1,0
2020-03-22,China,Tibet,31.6927,88.0924,1,1,0
2020-03-23,China,Tibet,31.6927,88.0924,1,1,0
2020-03-24,China,Tibet,31.6927,88.0924,1,1,0
2020-03-25,China,Tibet,31.6927,88.0924,1,1,0
2020-03-26,China,Tibet,31.6927,88.0924,1,1,0
2020-03-27,China,Tibet,31.6927,88.0924,1,1,0
2020-03-28,China,Tibet,31.6927,88.0924,1,1,0
2020-03-29,China,Tibet,31.6927,88.0924,1,1,0
2020-03-30,China,Tibet,31.6927,88.0924,1,1,0
2020-03-31,China,Tibet,31.6927,88.0924,1,1,0
2020-04-01,China,Tibet,31.6927,88.0924,1,1,0
2020-04-02,China,Tibet,31.6927,88.0924,1,1,0
2020-04-03,China,Tibet,31.6927,88.0924,1,1,0
2020-04-04,China,Tibet,31.6927,88.0924,1,1,0
2020-04-05,China,Tibet,31.6927,88.0924,1,1,0
2020-04-06,China,Tibet,31.6927,88.0924,1,1,0
2020-04-07,China,Tibet,31.6927,88.0924,1,1,0
2020-04-08,China,Tibet,31.6927,88.0924,1,1,0
2020-04-09,China,Tibet,31.6927,88.0924,1,1,0
2020-04-10,China,Tibet,31.6927,88.0924,1,1,0
2020-04-11,China,Tibet,31.6927,88.0924,1,1,0
2020-04-12,China,Tibet,31.6927,88.0924,1,1,0
2020-04-13,China,Tibet,31.6927,88.0924,1,1,0
2020-04-14,China,Tibet,31.6927,88.0924,1,1,0
2020-04-15,China,Tibet,31.6927,88.0924,1,1,0
2020-04-16,China,Tibet,31.6927,88.0924,1,1,0
2020-04-17,China,Tibet,31.6927,88.0924,1,1,0
2020-04-18,China,Tibet,31.6927,88.0924,1,1,0
2020-04-19,China,Tibet,31.6927,88.0924,1,1,0
2020-04-20,China,Tibet,31.6927,88.0924,1,1,0
2020-04-21,China,Tibet,31.6927,88.0924,1,1,0
2020-04-22,China,Tibet,31.6927,88.0924,1,1,0
2020-04-23,China,Tibet,31.6927,88.0924,1,1,0
2020-04-24,China,Tibet,31.6927,88.0924,1,1,0
2020-04-25,China,Tibet,31.6927,88.0924,1,1,0
2020-04-26,China,Tibet,31.6927,88.0924,1,1,0
2020-04-27,China,Tibet,31.6927,88.0924,1,1,0
2020-04-28,China,Tibet,31.6927,88.0924,1,1,0
2020-04-29,China,Tibet,31.6927,88.0924,1,1,0
2020-04-30,China,Tibet,31.6927,88.0924,1,1,0
2020-05-01,China,Tibet,31.6927,88.0924,1,1,0
2020-05-02,China,Tibet,31.6927,88.0924,1,1,0
2020-05-03,China,Tibet,31.6927,88.0924,1,1,0
2020-05-04,China,Tibet,31.6927,88.0924,1,1,0
2020-05-05,China,Tibet,31.6927,88.0924,1,1,0
2020-05-06,China,Tibet,31.6927,88.0924,1,1,0
2020-05-07,China,Tibet,31.6927,88.0924,1,1,0
2020-05-08,China,Tibet,31.6927,88.0924,1,1,0
2020-05-09,China,Tibet,31.6927,88.0924,1,1,0
2020-05-10,China,Tibet,31.6927,88.0924,1,1,0
2020-05-11,China,Tibet,31.6927,88.0924,1,1,0
2020-05-12,China,Tibet,31.6927,88.0924,1,1,0
2020-05-13,China,Tibet,31.6927,88.0924,1,1,0
2020-05-14,China,Tibet,31.6927,88.0924,1,1,0
2020-05-15,China,Tibet,31.6927,88.0924,1,1,0
2020-05-16,China,Tibet,31.6927,88.0924,1,1,0
2020-05-17,China,Tibet,31.6927,88.0924,1,1,0
2020-05-18,China,Tibet,31.6927,88.0924,1,1,0
2020-05-19,China,Tibet,31.6927,88.0924,1,1,0
2020-05-20,China,Tibet,31.6927,88.0924,1,1,0
2020-05-21,China,Tibet,31.6927,88.0924,1,1,0
2020-05-22,China,Tibet,31.6927,88.0924,1,1,0
2020-05-23,China,Tibet,31.6927,88.0924,1,1,0
2020-05-24,China,Tibet,31.6927,88.0924,1,1,0
2020-05-25,China,Tibet,31.6927,88.0924,1,1,0
2020-05-26,China,Tibet,31.6927,88.0924,1,1,0
2020-05-27,China,Tibet,31.6927,88.0924,1,1,0
2020-05-28,China,Tibet,31.6927,88.0924,1,1,0
2020-05-29,China,Tibet,31.6927,88.0924,1,1,0
2020-05-30,China,Tibet,31.6927,88.0924,1,1,0
2020-05-31,China,Tibet,31.6927,88.0924,1,1,0
2020-06-01,China,Tibet,31.6927,88.0924,1,1,0
2020-06-02,China,Tibet,31.6927,88.0924,1,1,0
2020-06-03,China,Tibet,31.6927,88.0924,1,1,0
2020-06-04,China,Tibet,31.6927,88.0924,1,1,0
2020-06-05,China,Tibet,31.6927,88.0924,1,1,0
2020-06-06,China,Tibet,31.6927,88.0924,1,1,0
2020-06-07,China,Tibet,31.6927,88.0924,1,1,0
2020-06-08,China,Tibet,31.6927,88.0924,1,1,0
2020-06-09,China,Tibet,31.6927,88.0924,1,1,0
2020-06-10,China,Tibet,31.6927,88.0924,1,1,0
2020-06-11,China,Tibet,31.6927,88.0924,1,1,0
2020-06-12,China,Tibet,31.6927,88.0924,1,1,0
2020-06-13,China,Tibet,31.6927,88.0924,1,1,0
2020-06-14,China,Tibet,31.6927,88.0924,1,1,0
2020-06-15,China,Tibet,31.6927,88.0924,1,1,0
2020-06-16,China,Tibet,31.6927,88.0924,1,1,0
2020-06-17,China,Tibet,31.6927,88.0924,1,1,0
2020-06-18,China,Tibet,31.6927,88.0924,1,1,0
2020-06-19,China,Tibet,31.6927,88.0924,1,1,0
2020-06-20,China,Tibet,31.6927,88.0924,1,1,0
2020-06-21,China,Tibet,31.6927,88.0924,1,1,0
2020-06-22,China,Tibet,31.6927,88.0924,1,1,0
2020-06-23,China,Tibet,31.6927,88.0924,1,1,0
2020-06-24,China,Tibet,31.6927,88.0924,1,1,0
2020-06-25,China,Tibet,31.6927,88.0924,1,1,0
2020-06-26,China,Tibet,31.6927,88.0924,1,1,0
2020-06-27,China,Tibet,31.6927,88.0924,1,1,0
2020-06-28,China,Tibet,31.6927,88.0924,1,1,0
2020-06-29,China,Tibet,31.6927,88.0924,1,1,0
2020-06-30,China,Tibet,31.6927,88.0924,1,1,0
2020-07-01,China,Tibet,31.6927,88.0924,1,1,0
2020-07-02,China,Tibet,31.6927,88.0924,1,1,0
2020-07-03,China,Tibet,31.6927,88.0924,1,1,0
2020-07-04,China,Tibet,31.6927,88.0924,1,1,0
2020-07-05,China,Tibet,31.6927,88.0924,1,1,0
2020-07-06,China,Tibet,31.6927,88.0924,1,1,0
2020-07-07,China,Tibet,31.6927,88.0924,1,1,0
2020-07-08,China,Tibet,31.6927,88.0924,1,1,0
2020-07-09,China,Tibet,31.6927,88.0924,1,1,0
2020-07-10,China,Tibet,31.6927,88.0924,1,1,0
2020-07-11,China,Tibet,31.6927,88.0924,1,1,0
2020-07-12,China,Tibet,31.6927,88.0924,1,1,0
2020-07-13,China,Tibet,31.6927,88.0924,1,1,0
2020-07-14,China,Tibet,31.6927,88.0924,1,1,0
2020-07-15,China,Tibet,31.6927,88.0924,1,1,0
2020-07-16,China,Tibet,31.6927,88.0924,1,1,0
2020-07-17,China,Tibet,31.6927,88.0924,1,1,0
2020-07-18,China,Tibet,31.6927,88.0924,1,1,0
2020-07-19,China,Tibet,31.6927,88.0924,1,1,0
2020-07-20,China,Tibet,31.6927,88.0924,1,1,0
2020-07-21,China,Tibet,31.6927,88.0924,1,1,0
2020-07-22,China,Tibet,31.6927,88.0924,1,1,0
2020-07-23,China,Tibet,31.6927,88.0924,1,1,0
2020-07-24,China,Tibet,31.6927,88.0924,1,1,0
2020-07-25,China,Tibet,31.6927,88.0924,1,1,0
2020-07-26,China,Tibet,31.6927,88.0924,1,1,0
2020-07-27,China,Tibet,31.6927,88.0924,1,1,0
2020-07-28,China,Tibet,31.6927,88.0924,1,1,0
2020-07-29,China,Tibet,31.6927,88.0924,1,1,0
2020-07-30,China,Tibet,31.6927,88.0924,1,1,0
2020-07-31,China,Tibet,31.6927,88.0924,1,1,0
2020-08-01,China,Tibet,31.6927,88.0924,1,1,0
2020-08-02,China,Tibet,31.6927,88.0924,1,1,0
2020-08-03,China,Tibet,31.6927,88.0924,1,1,0
2020-08-04,China,Tibet,31.6927,88.0924,1,1,0
2020-08-05,China,Tibet,31.6927,88.0924,1,1,0
2020-08-06,China,Tibet,31.6927,88.0924,1,1,0
2020-08-07,China,Tibet,31.6927,88.0924,1,1,0
2020-08-08,China,Tibet,31.6927,88.0924,1,1,0
2020-08-09,China,Tibet,31.6927,88.0924,1,1,0
2020-08-10,China,Tibet,31.6927,88.0924,1,1,0
2020-08-11,China,Tibet,31.6927,88.0924,1,1,0
2020-08-12,China,Tibet,31.6927,88.0924,1,1,0
2020-08-13,China,Tibet,31.6927,88.0924,1,1,0
2020-08-14,China,Tibet,31.6927,88.0924,1,1,0
2020-08-15,China,Tibet,31.6927,88.0924,1,1,0
2020-08-16,China,Tibet,31.6927,88.0924,1,1,0
2020-08-17,China,Tibet,31.6927,88.0924,1,1,0
2020-08-18,China,Tibet,31.6927,88.0924,1,1,0
2020-08-19,China,Tibet,31.6927,88.0924,1,1,0
2020-08-20,China,Tibet,31.6927,88.0924,1,1,0
2020-08-21,China,Tibet,31.6927,88.0924,1,1,0
2020-08-22,China,Tibet,31.6927,88.0924,1,1,0
2020-08-23,China,Tibet,31.6927,88.0924,1,1,0
2020-08-24,China,Tibet,31.6927,88.0924,1,1,0
2020-08-25,China,Tibet,31.6927,88.0924,1,1,0
2020-08-26,China,Tibet,31.6927,88.0924,1,1,0
2020-08-27,China,Tibet,31.6927,88.0924,1,1,0
2020-08-28,China,Tibet,31.6927,88.0924,1,1,0
2020-08-29,China,Tibet,31.6927,88.0924,1,1,0
2020-08-30,China,Tibet,31.6927,88.0924,1,1,0
2020-08-31,China,Tibet,31.6927,88.0924,1,1,0
2020-09-01,China,Tibet,31.6927,88.0924,1,1,0
2020-09-02,China,Tibet,31.6927,88.0924,1,1,0
2020-09-03,China,Tibet,31.6927,88.0924,1,1,0
2020-09-04,China,Tibet,31.6927,88.0924,1,1,0
2020-09-05,China,Tibet,31.6927,88.0924,1,1,0
2020-09-06,China,Tibet,31.6927,88.0924,1,1,0
2020-09-07,China,Tibet,31.6927,88.0924,1,1,0
2020-09-08,China,Tibet,31.6927,88.0924,1,1,0
2020-09-09,China,Tibet,31.6927,88.0924,1,1,0
2020-09-10,China,Tibet,31.6927,88.0924,1,1,0
2020-09-11,China,Tibet,31.6927,88.0924,1,1,0
2020-09-12,China,Tibet,31.6927,88.0924,1,1,0
2020-09-13,China,Tibet,31.6927,88.0924,1,1,0
2020-09-14,China,Tibet,31.6927,88.0924,1,1,0
2020-09-15,China,Tibet,31.6927,88.0924,1,1,0
2020-09-16,China,Tibet,31.6927,88.0924,1,1,0
2020-09-17,China,Tibet,31.6927,88.0924,1,1,0
2020-09-18,China,Tibet,31.6927,88.0924,1,1,0
2020-09-19,China,Tibet,31.6927,88.0924,1,1,0
2020-09-20,China,Tibet,31.6927,88.0924,1,1,0
2020-09-21,China,Tibet,31.6927,88.0924,1,1,0
2020-09-22,China,Tibet,31.6927,88.0924,1,1,0
2020-09-23,China,Tibet,31.6927,88.0924,1,1,0
2020-01-22,China,Xinjiang,41.1129,85.2401,0,0,0
2020-01-23,China,Xinjiang,41.1129,85.2401,2,0,0
2020-01-24,China,Xinjiang,41.1129,85.2401,2,0,0
2020-01-25,China,Xinjiang,41.1129,85.2401,3,0,0
2020-01-26,China,Xinjiang,41.1129,85.2401,4,0,0
2020-01-27,China,Xinjiang,41.1129,85.2401,5,0,0
2020-01-28,China,Xinjiang,41.1129,85.2401,10,0,0
2020-01-29,China,Xinjiang,41.1129,85.2401,13,0,0
2020-01-30,China,Xinjiang,41.1129,85.2401,14,0,0
2020-01-31,China,Xinjiang,41.1129,85.2401,17,0,0
2020-02-01,China,Xinjiang,41.1129,85.2401,18,0,0
2020-02-02,China,Xinjiang,41.1129,85.2401,21,0,0
2020-02-03,China,Xinjiang,41.1129,85.2401,24,0,0
2020-02-04,China,Xinjiang,41.1129,85.2401,29,0,0
2020-02-05,China,Xinjiang,41.1129,85.2401,32,0,0
2020-02-06,China,Xinjiang,41.1129,85.2401,36,0,0
2020-02-07,China,Xinjiang,41.1129,85.2401,39,0,0
2020-02-08,China,Xinjiang,41.1129,85.2401,42,0,0
2020-02-09,China,Xinjiang,41.1129,85.2401,45,0,0
2020-02-10,China,Xinjiang,41.1129,85.2401,49,0,0
2020-02-11,China,Xinjiang,41.1129,85.2401,55,3,0
2020-02-12,China,Xinjiang,41.1129,85.2401,59,3,0
2020-02-13,China,Xinjiang,41.1129,85.2401,63,6,1
2020-02-14,China,Xinjiang,41.1129,85.2401,65,6,1
2020-02-15,China,Xinjiang,41.1129,85.2401,70,10,1
2020-02-16,China,Xinjiang,41.1129,85.2401,71,12,1
2020-02-17,China,Xinjiang,41.1129,85.2401,75,12,1
2020-02-18,China,Xinjiang,41.1129,85.2401,76,12,1
2020-02-19,China,Xinjiang,41.1129,85.2401,76,20,1
2020-02-20,China,Xinjiang,41.1129,85.2401,76,22,1
2020-02-21,China,Xinjiang,41.1129,85.2401,76,24,1
2020-02-22,China,Xinjiang,41.1129,85.2401,76,25,2
2020-02-23,China,Xinjiang,41.1129,85.2401,76,28,2
2020-02-24,China,Xinjiang,41.1129,85.2401,76,30,2
2020-02-25,China,Xinjiang,41.1129,85.2401,76,30,2
2020-02-26,China,Xinjiang,41.1129,85.2401,76,34,2
2020-02-27,China,Xinjiang,41.1129,85.2401,76,43,2
2020-02-28,China,Xinjiang,41.1129,85.2401,76,52,3
2020-02-29,China,Xinjiang,41.1129,85.2401,76,62,3
2020-03-01,China,Xinjiang,41.1129,85.2401,76,64,3
2020-03-02,China,Xinjiang,41.1129,85.2401,76,66,3
2020-03-03,China,Xinjiang,41.1129,85.2401,76,68,3
2020-03-04,China,Xinjiang,41.1129,85.2401,76,69,3
2020-03-05,China,Xinjiang,41.1129,85.2401,76,70,3
2020-03-06,China,Xinjiang,41.1129,85.2401,76,71,3
2020-03-07,China,Xinjiang,41.1129,85.2401,76,72,3
2020-03-08,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-09,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-10,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-11,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-12,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-13,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-14,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-15,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-16,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-17,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-18,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-19,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-20,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-21,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-22,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-23,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-24,China,Xinjiang,41.1129,85.2401,76,73,3
2020-03-25,China,Xinjiang,41.1129,85.2401,76,73,3
