Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-06-29,China,Beijing,40.1824,116.4142,919,586,9
2020-06-30,China,Beijing,40.1824,116.4142,922,587,9
2020-07-01,China,Beijing,40.1824,116.4142,923,589,9
2020-07-02,China,Beijing,40.1824,116.4142,925,592,9
2020-07-03,China,Beijing,40.1824,116.4142,926,594,9
2020-07-04,China,Beijing,40.1824,116.4142,928,595,9
2020-07-05,China,Beijing,40.1824,116.4142,929,596,9
2020-07-06,China,Beijing,40.1824,116.4142,929,596,9
2020-07-07,China,Beijing,40.1824,116.4142,929,613,9
2020-07-08,China,Beijing,40.1824,116.4142,929,645,9
2020-07-09,China,Beijing,40.1824,116.4142,929,645,9
2020-07-10,China,Beijing,40.1824,116.4142,929,645,9
2020-01-22,China,Chongqing,30.0572,107.874,6,0,0
2020-01-23,China,Chongqing,30.0572,107.874,9,0,0
2020-01-24,China,Chongqing,30.0572,107.874,27,0,0
2020-01-25,China,Chongqing,30.0572,107.874,57,0,0
2020-01-26,China,Chongqing,30.0572,107.874,75,0,0
2020-01-27,China,Chongqing,30.0572,107.874,110,0,0
2020-01-28,China,Chongqing,30.0572,107.874,132,0,0
2020-01-29,China,Chongqing,30.0572,107.874,147,1,0
2020-01-30,China,Chongqing,30.0572,107.874,182,1,0
2020-01-31,China,Chongqing,30.0572,107.874,211,1,0
2020-02-01,China,Chongqing,30.0572,107.874,247,3,1
2020-02-02,China,Chongqing,30.0572,107.874,300,7,2
2020-02-03,China,Chongqing,30.0572,107.874,337,9,2
2020-02-04,China,Chongqing,30.0572,107.874,366,9,2
2020-02-05,China,Chongqing,30.0572,107.874,389,15,2
2020-02-06,China,Chongqing,30.0572,107.874,411,24,2
2020-02-07,China,Chongqing,30.0572,107.874,426,31,2
2020-02-08,China,Chongqing,30.0572,107.874,428,39,2
2020-02-09,China,Chongqing,30.0572,107.874,468,51,2
2020-02-10,China,Chongqing,30.0572,107.874,486,66,2
2020-02-11,China,Chongqing,30.0572,107.874,505,79,3
2020-02-12,China,Chongqing,30.0572,107.874,518,102,3
2020-02-13,China,Chongqing,30.0572,107.874,529,128,4
2020-02-14,China,Chongqing,30.0572,107.874,537,152,5
2020-02-15,China,Chongqing,30.0572,107.874,544,184,5
2020-02-16,China,Chongqing,30.0572,107.874,551,207,5
2020-02-17,China,Chongqing,30.0572,107.874,553,225,5
2020-02-18,China,Chongqing,30.0572,107.874,555,254,5
2020-02-19,China,Chongqing,30.0572,107.874,560,274,5
2020-02-20,China,Chongqing,30.0572,107.874,567,299,6
2020-02-21,China,Chongqing,30.0572,107.874,572,316,6
2020-02-22,China,Chongqing,30.0572,107.874,573,328,6
2020-02-23,China,Chongqing,30.0572,107.874,575,335,6
2020-02-24,China,Chongqing,30.0572,107.874,576,349,6
2020-02-25,China,Chongqing,30.0572,107.874,576,372,6
2020-02-26,China,Chongqing,30.0572,107.874,576,384,6
2020-02-27,China,Chongqing,30.0572,107.874,576,401,6
2020-02-28,China,Chongqing,30.0572,107.874,576,422,6
2020-02-29,China,Chongqing,30.0572,107.874,576,438,6
2020-03-01,China,Chongqing,30.0572,107.874,576,450,6
2020-03-02,China,Chongqing,30.0572,107.874,576,469,6
2020-03-03,China,Chongqing,30.0572,107.874,576,490,6
2020-03-04,China,Chongqing,30.0572,107.874,576,502,6
2020-03-05,China,Chongqing,30.0572,107.874,576,512,6
2020-03-06,China,Chongqing,30.0572,107.874,576,513,6
2020-03-07,China,Chongqing,30.0572,107.874,576,526,6
2020-03-08,China,Chongqing,30.0572,107.874,576,527,6
2020-03-09,China,Chongqing,30.0572,107.874,576,542,6
2020-03-10,China,Chongqing,30.0572,107.874,576,547,6
2020-03-11,China,Chongqing,30.0572,107.874,576,554,6
2020-03-12,China,Chongqing,30.0572,107.874,576,564,6
2020-03-13,China,Chongqing,30.0572,107.874,576,566,6
2020-03-14,China,Chongqing,30.0572,107.874,576,569,6
2020-03-15,China,Chongqing,30.0572,107.874,576,570,6
2020-03-16,China,Chongqing,30.0572,107.874,576,570,6
2020-03-17,China,Chongqing,30.0572,107.874,576,570,6
2020-03-18,China,Chongqing,30.0572,107.874,576,570,6
2020-03-19,China,Chongqing,30.0572,107.874,576,570,6
2020-03-20,China,Chongqing,30.0572,107.874,576,570,6
2020-03-21,China,Chongqing,30.0572,107.874,576,570,6
2020-03-22,China,Chongqing,30.0572,107.874,577,570,6
2020-03-23,China,Chongqing,30.0572,107.874,578,570,6
2020-03-24,China,Chongqing,30.0572,107.874,578,570,6
2020-03-25,China,Chongqing,30.0572,107.874,578,570,6
2020-03-26,China,Chongqing,30.0572,107.874,578,570,6
2020-03-27,China,Chongqing,30.0572,107.874,578,570,6
2020-03-28,China,Chongqing,30.0572,107.874,578,570,6
2020-03-29,China,Chongqing,30.0572,107.874,579,570,6
2020-03-30,China,Chongqing,30.0572,107.874,579,570,6
2020-03-31,China,Chongqing,30.0572,107.874,579,570,6
2020-04-01,China,Chongqing,30.0572,107.874,579,570,6
2020-04-02,China,Chongqing,30.0572,107.874,579,570,6
2020-04-03,China,Chongqing,30.0572,107.874,579,570,6
2020-04-04,China,Chongqing,30.0572,107.874,579,570,6
2020-04-05,China,Chongqing,30.0572,107.874,579,570,6
2020-04-06,China,Chongqing,30.0572,107.874,579,570,6
2020-04-07,China,Chongqing,30.0572,107.874,579,570,6
2020-04-08,China,Chongqing,30.0572,107.874,579,570,6
2020-04-09,China,Chongqing,30.0572,107.874,579,570,6
2020-04-10,China,Chongqing,30.0572,107.874,579,570,6
2020-04-11,China,Chongqing,30.0572,107.874,579,570,6
2020-04-12,China,Chongqing,30.0572,107.874,579,570,6
2020-04-13,China,Chongqing,30.0572,107.874,579,570,6
2020-04-14,China,Chongqing,30.0572,107.874,579,570,6
2020-04-15,China,Chongqing,30.0572,107.874,579,570,6
2020-04-16,China,Chongqing,30.0572,107.874,579,570,6
2020-04-17,China,Chongqing,30.0572,107.874,579,570,6
2020-04-18,China,Chongqing,30.0572,107.874,579,570,6
2020-04-19,China,Chongqing,30.0572,107.874,579,570,6
2020-04-20,China,Chongqing,30.0572,107.874,579,570,6
2020-04-21,China,Chongqing,30.0572,107.874,579,570,6
2020-04-22,China,Chongqing,30.0572,107.874,579,570,6
2020-04-23,China,Chongqing,30.0572,107.874,579,573,6
2020-04-24,China,Chongqing,30.0572,107.874,579,573,6
2020-04-25,China,Chongqing,30.0572,107.874,579,573,6
2020-04-26,China,Chongqing,30.0572,107.874,579,573,6
2020-04-27,China,Chongqing,30.0572,107.874,579,573,6
2020-04-28,China,Chongqing,30.0572,107.874,579,573,6
2020-04-29,China,Chongqing,30.0572,107.874,579,573,6
2020-04-30,China,Chongqing,30.0572,107.874,579,573,6
2020-05-01,China,Chongqing,30.0572,107.874,579,573,6
2020-05-02,China,Chongqing,30.0572,107.874,579,573,6
2020-05-03,China,Chongqing,30.0572,107.874,579,573,6
2020-05-04,China,Chongqing,30.0572,107.874,579,573,6
2020-05-05,China,Chongqing,30.0572,107.874,579,573,6
2020-05-06,China,Chongqing,30.0572,107.874,579,573,6
2020-05-07,China,Chongqing,30.0572,107.874,579,573,6
2020-05-08,China,Chongqing,30.0572,107.874,579,573,6
2020-05-09,China,Chongqing,30.0572,107.874,579,573,6
2020-05-10,China,Chongqing,30.0572,107.874,579,573,6
2020-05-11,China,Chongqing,30.0572,107.874,579,573,6
2020-05-12,China,Chongqing,30.0572,107.874,579,573,6
2020-05-13,China,Chongqing,30.0572,107.874,579,573,6
2020-05-14,China,Chongqing,30.0572,107.874,579,573,6
2020-05-15,China,Chongqing,30.0572,107.874,579,573,6
2020-05-16,China,Chongqing,30.0572,107.874,579,573,6
2020-05-17,China,Chongqing,30.0572,107.874,579,573,6
2020-05-18,China,Chongqing,30.0572,107.874,579,573,6
2020-05-19,China,Chongqing,30.0572,107.874,579,573,6
2020-05-20,China,Chongqing,30.0572,107.874,579,573,6
2020-05-21,China,Chongqing,30.0572,107.874,579,573,6
2020-05-22,China,Chongqing,30.0572,107.874,579,573,6
2020-05-23,China,Chongqing,30.0572,107.874,579,573,6
2020-05-24,China,Chongqing,30.0572,107.874,579,573,6
2020-05-25,China,Chongqing,30.0572,107.874,579,573,6
2020-05-26,China,Chongqing,30.0572,107.874,579,573,6
2020-05-27,China,Chongqing,30.0572,107.874,579,573,6
2020-05-28,China,Chongqing,30.0572,107.874,579,573,6
2020-05-29,China,Chongqing,30.0572,107.874,579,573,6
2020-05-30,China,Chongqing,30.0572,107.874,579,573,6
2020-05-31,China,Chongqing,30.0572,107.874,579,573,6
2020-06-01,China,Chongqing,30.0572,107.874,579,573,6
2020-06-02,China,Chongqing,30.0572,107.874,579,573,6
2020-06-03,China,Chongqing,30.0572,107.874,579,573,6
2020-06-04,China,Chongqing,30.0572,107.874,579,573,6
2020-06-05,China,Chongqing,30.0572,107.874,579,573,6
2020-06-06,China,Chongqing,30.0572,107.874,579,573,6
2020-06-07,China,Chongqing,30.0572,107.874,579,573,6
2020-06-08,China,Chongqing,30.0572,107.874,579,573,6
2020-06-09,China,Chongqing,30.0572,107.874,579,573,6
2020-06-10,China,Chongqing,30.0572,107.874,579,573,6
2020-06-11,China,Chongqing,30.0572,107.874,579,573,6
2020-06-12,China,Chongqing,30.0572,107.874,579,573,6
2020-06-13,China,Chongqing,30.0572,107.874,580,573,6
2020-06-14,China,Chongqing,30.0572,107.874,582,573,6
2020-06-15,China,Chongqing,30.0572,107.874,582,573,6
2020-06-16,China,Chongqing,30.0572,107.874,582,573,6
2020-06-17,China,Chongqing,30.0572,107.874,582,573,6
2020-06-18,China,Chongqing,30.0572,107.874,582,573,6
2020-06-19,China,Chongqing,30.0572,107.874,582,573,6
2020-06-20,China,Chongqing,30.0572,107.874,582,573,6
2020-06-21,China,Chongqing,30.0572,107.874,582,573,6
2020-06-22,China,Chongqing,30.0572,107.874,582,573,6
2020-06-23,China,Chongqing,30.0572,107.874,582,573,6
2020-06-24,China,Chongqing,30.0572,107.874,582,573,6
2020-06-25,China,Chongqing,30.0572,107.874,582,573,6
2020-06-26,China,Chongqing,30.0572,107.874,582,573,6
2020-06-27,China,Chongqing,30.0572,107.874,582,573,6
2020-06-28,China,Chongqing,30.0572,107.874,582,573,6
2020-06-29,China,Chongqing,30.0572,107.874,582,573,6
2020-06-30,China,Chongqing,30.0572,107.874,582,573,6
2020-07-01,China,Chongqing,30.0572,107.874,582,573,6
2020-07-02,China,Chongqing,30.0572,107.874,582,574,6
2020-07-03,China,Chongqing,30.0572,107.874,582,574,6
2020-07-04,China,Chongqing,30.0572,107.874,582,574,6
2020-07-05,China,Chongqing,30.0572,107.874,582,574,6
2020-07-06,China,Chongqing,30.0572,107.874,582,574,6
2020-07-07,China,Chongqing,30.0572,107.874,582,574,6
2020-07-08,China,Chongqing,30.0572,107.874,582,575,6
2020-07-09,China,Chongqing,30.0572,107.874,582,575,6
2020-07-10,China,Chongqing,30.0572,107.874,582,575,6
2020-01-22,China,Fujian,26.0789,117.9874,1,0,0
2020-01-23,China,Fujian,26.0789,117.9874,5,0,0
2020-01-24,China,Fujian,26.0789,117.9874,10,0,0
2020-01-25,China,Fujian,26.0789,117.9874,18,0,0
2020-01-26,China,Fujian,26.0789,117.9874,35,0,0
2020-01-27,China,Fujian,26.0789,117.9874,59,0,0
2020-01-28,China,Fujian,26.0789,117.9874,80,0,0
2020-01-29,China,Fujian,26.0789,117.9874,84,0,0
2020-01-30,China,Fujian,26.0789,117.9874,101,0,0
2020-01-31,China,Fujian,26.0789,117.9874,120,0,0
2020-02-01,China,Fujian,26.0789,117.9874,144,0,0
2020-02-02,China,Fujian,26.0789,117.9874,159,0,0
2020-02-03,China,Fujian,26.0789,117.9874,179,1,0
2020-02-04,China,Fujian,26.0789,117.9874,194,3,0
2020-02-05,China,Fujian,26.0789,117.9874,205,11,0
2020-02-06,China,Fujian,26.0789,117.9874,215,14,0
2020-02-07,China,Fujian,26.0789,117.9874,224,20,0
2020-02-08,China,Fujian,26.0789,117.9874,239,24,0
2020-02-09,China,Fujian,26.0789,117.9874,250,35,0
2020-02-10,China,Fujian,26.0789,117.9874,261,39,0
2020-02-11,China,Fujian,26.0789,117.9874,267,45,0
2020-02-12,China,Fujian,26.0789,117.9874,272,53,0
2020-02-13,China,Fujian,26.0789,117.9874,279,57,0
2020-02-14,China,Fujian,26.0789,117.9874,281,63,0
2020-02-15,China,Fujian,26.0789,117.9874,285,71,0
2020-02-16,China,Fujian,26.0789,117.9874,287,82,0
2020-02-17,China,Fujian,26.0789,117.9874,290,90,0
2020-02-18,China,Fujian,26.0789,117.9874,292,93,0
2020-02-19,China,Fujian,26.0789,117.9874,293,112,0
2020-02-20,China,Fujian,26.0789,117.9874,293,126,1
2020-02-21,China,Fujian,26.0789,117.9874,293,149,1
2020-02-22,China,Fujian,26.0789,117.9874,293,162,1
2020-02-23,China,Fujian,26.0789,117.9874,293,170,1
2020-02-24,China,Fujian,26.0789,117.9874,293,183,1
2020-02-25,China,Fujian,26.0789,117.9874,294,199,1
2020-02-26,China,Fujian,26.0789,117.9874,294,218,1
2020-02-27,China,Fujian,26.0789,117.9874,296,228,1
2020-02-28,China,Fujian,26.0789,117.9874,296,235,1
2020-02-29,China,Fujian,26.0789,117.9874,296,243,1
2020-03-01,China,Fujian,26.0789,117.9874,296,247,1
2020-03-02,China,Fujian,26.0789,117.9874,296,255,1
2020-03-03,China,Fujian,26.0789,117.9874,296,260,1
2020-03-04,China,Fujian,26.0789,117.9874,296,270,1
2020-03-05,China,Fujian,26.0789,117.9874,296,277,1
2020-03-06,China,Fujian,26.0789,117.9874,296,284,1
2020-03-07,China,Fujian,26.0789,117.9874,296,295,1
2020-03-08,China,Fujian,26.0789,117.9874,296,295,1
2020-03-09,China,Fujian,26.0789,117.9874,296,295,1
2020-03-10,China,Fujian,26.0789,117.9874,296,295,1
2020-03-11,China,Fujian,26.0789,117.9874,296,295,1
2020-03-12,China,Fujian,26.0789,117.9874,296,295,1
2020-03-13,China,Fujian,26.0789,117.9874,296,295,1
2020-03-14,China,Fujian,26.0789,117.9874,296,295,1
2020-03-15,China,Fujian,26.0789,117.9874,296,295,1
2020-03-16,China,Fujian,26.0789,117.9874,296,295,1
2020-03-17,China,Fujian,26.0789,117.9874,296,295,1
2020-03-18,China,Fujian,26.0789,117.9874,296,295,1
2020-03-19,China,Fujian,26.0789,117.9874,296,295,1
2020-03-20,China,Fujian,26.0789,117.9874,299,295,1
2020-03-21,China,Fujian,26.0789,117.9874,303,295,1
2020-03-22,China,Fujian,26.0789,117.9874,313,295,1
2020-03-23,China,Fujian,26.0789,117.9874,313,295,1
2020-03-24,China,Fujian,26.0789,117.9874,318,295,1
2020-03-25,China,Fujian,26.0789,117.9874,322,295,1
2020-03-26,China,Fujian,26.0789,117.9874,328,295,1
2020-03-27,China,Fujian,26.0789,117.9874,331,295,1
2020-03-28,China,Fujian,26.0789,117.9874,337,295,1
2020-03-29,China,Fujian,26.0789,117.9874,338,295,1
2020-03-30,China,Fujian,26.0789,117.9874,340,295,1
2020-03-31,China,Fujian,26.0789,117.9874,343,295,1
2020-04-01,China,Fujian,26.0789,117.9874,345,298,1
2020-04-02,China,Fujian,26.0789,117.9874,345,299,1
2020-04-03,China,Fujian,26.0789,117.9874,349,300,1
2020-04-04,China,Fujian,26.0789,117.9874,350,301,1
2020-04-05,China,Fujian,26.0789,117.9874,350,303,1
2020-04-06,China,Fujian,26.0789,117.9874,350,305,1
2020-04-07,China,Fujian,26.0789,117.9874,351,305,1
2020-04-08,China,Fujian,26.0789,117.9874,351,308,1
2020-04-09,China,Fujian,26.0789,117.9874,351,308,1
2020-04-10,China,Fujian,26.0789,117.9874,351,311,1
2020-04-11,China,Fujian,26.0789,117.9874,351,317,1
2020-04-12,China,Fujian,26.0789,117.9874,352,321,1
2020-04-13,China,Fujian,26.0789,117.9874,352,325,1
2020-04-14,China,Fujian,26.0789,117.9874,353,329,1
2020-04-15,China,Fujian,26.0789,117.9874,353,331,1
2020-04-16,China,Fujian,26.0789,117.9874,353,333,1
2020-04-17,China,Fujian,26.0789,117.9874,354,334,1
2020-04-18,China,Fujian,26.0789,117.9874,355,336,1
2020-04-19,China,Fujian,26.0789,117.9874,355,339,1
2020-04-20,China,Fujian,26.0789,117.9874,355,339,1
2020-04-21,China,Fujian,26.0789,117.9874,355,341,1
2020-04-22,China,Fujian,26.0789,117.9874,355,342,1
2020-04-23,China,Fujian,26.0789,117.9874,355,346,1
2020-04-24,China,Fujian,26.0789,117.9874,355,349,1
2020-04-25,China,Fujian,26.0789,117.9874,355,349,1
2020-04-26,China,Fujian,26.0789,117.9874,355,349,1
2020-04-27,China,Fujian,26.0789,117.9874,355,349,1
2020-04-28,China,Fujian,26.0789,117.9874,355,352,1
2020-04-29,China,Fujian,26.0789,117.9874,355,353,1
2020-04-30,China,Fujian,26.0789,117.9874,356,353,1
2020-05-01,China,Fujian,26.0789,117.9874,356,353,1
2020-05-02,China,Fujian,26.0789,117.9874,356,353,1
2020-05-03,China,Fujian,26.0789,117.9874,356,353,1
2020-05-04,China,Fujian,26.0789,117.9874,356,353,1
2020-05-05,China,Fujian,26.0789,117.9874,356,353,1
2020-05-06,China,Fujian,26.0789,117.9874,356,354,1
2020-05-07,China,Fujian,26.0789,117.9874,356,354,1
2020-05-08,China,Fujian,26.0789,117.9874,356,354,1
2020-05-09,China,Fujian,26.0789,117.9874,356,354,1
2020-05-10,China,Fujian,26.0789,117.9874,356,354,1
2020-05-11,China,Fujian,26.0789,117.9874,356,354,1
2020-05-12,China,Fujian,26.0789,117.9874,356,354,1
2020-05-13,China,Fujian,26.0789,117.9874,356,354,1
2020-05-14,China,Fujian,26.0789,117.9874,356,355,1
2020-05-15,China,Fujian,26.0789,117.9874,356,355,1
2020-05-16,China,Fujian,26.0789,117.9874,356,355,1
2020-05-17,China,Fujian,26.0789,117.9874,356,355,1
2020-05-18,China,Fujian,26.0789,117.9874,356,355,1
2020-05-19,China,Fujian,26.0789,117.9874,356,355,1
2020-05-20,China,Fujian,26.0789,117.9874,356,355,1
2020-05-21,China,Fujian,26.0789,117.9874,356,355,1
2020-05-22,China,Fujian,26.0789,117.9874,356,355,1
2020-05-23,China,Fujian,26.0789,117.9874,356,355,1
2020-05-24,China,Fujian,26.0789,117.9874,356,355,1
2020-05-25,China,Fujian,26.0789,117.9874,357,355,1
2020-05-26,China,Fujian,26.0789,117.9874,357,355,1
2020-05-27,China,Fujian,26.0789,117.9874,358,355,1
2020-05-28,China,Fujian,26.0789,117.9874,358,355,1
2020-05-29,China,Fujian,26.0789,117.9874,358,355,1
2020-05-30,China,Fujian,26.0789,117.9874,358,355,1
2020-05-31,China,Fujian,26.0789,117.9874,358,355,1
2020-06-01,China,Fujian,26.0789,117.9874,358,356,1
2020-06-02,China,Fujian,26.0789,117.9874,358,356,1
2020-06-03,China,Fujian,26.0789,117.9874,358,356,1
2020-06-04,China,Fujian,26.0789,117.9874,358,356,1
2020-06-05,China,Fujian,26.0789,117.9874,358,356,1
2020-06-06,China,Fujian,26.0789,117.9874,359,356,1
2020-06-07,China,Fujian,26.0789,117.9874,359,356,1
2020-06-08,China,Fujian,26.0789,117.9874,359,356,1
2020-06-09,China,Fujian,26.0789,117.9874,359,356,1
2020-06-10,China,Fujian,26.0789,117.9874,360,356,1
2020-06-11,China,Fujian,26.0789,117.9874,361,356,1
2020-06-12,China,Fujian,26.0789,117.9874,361,356,1
2020-06-13,China,Fujian,26.0789,117.9874,361,356,1
2020-06-14,China,Fujian,26.0789,117.9874,362,356,1
2020-06-15,China,Fujian,26.0789,117.9874,362,356,1
2020-06-16,China,Fujian,26.0789,117.9874,362,356,1
2020-06-17,China,Fujian,26.0789,117.9874,362,356,1
2020-06-18,China,Fujian,26.0789,117.9874,362,357,1
2020-06-19,China,Fujian,26.0789,117.9874,362,357,1
2020-06-20,China,Fujian,26.0789,117.9874,363,357,1
2020-06-21,China,Fujian,26.0789,117.9874,363,357,1
2020-06-22,China,Fujian,26.0789,117.9874,363,357,1
2020-06-23,China,Fujian,26.0789,117.9874,363,357,1
2020-06-24,China,Fujian,26.0789,117.9874,363,357,1
2020-06-25,China,Fujian,26.0789,117.9874,363,357,1
2020-06-26,China,Fujian,26.0789,117.9874,363,357,1
2020-06-27,China,Fujian,26.0789,117.9874,363,357,1
2020-06-28,China,Fujian,26.0789,117.9874,363,357,1
2020-06-29,China,Fujian,26.0789,117.9874,363,357,1
2020-06-30,China,Fujian,26.0789,117.9874,363,359,1
2020-07-01,China,Fujian,26.0789,117.9874,363,359,1
2020-07-02,China,Fujian,26.0789,117.9874,363,359,1
2020-07-03,China,Fujian,26.0789,117.9874,363,360,1
2020-07-04,China,Fujian,26.0789,117.9874,363,360,1
2020-07-05,China,Fujian,26.0789,117.9874,363,360,1
2020-07-06,China,Fujian,26.0789,117.9874,363,360,1
2020-07-07,China,Fujian,26.0789,117.9874,363,360,1
2020-07-08,China,Fujian,26.0789,117.9874,363,360,1
2020-07-09,China,Fujian,26.0789,117.9874,363,360,1
2020-07-10,China,Fujian,26.0789,117.9874,363,360,1
2020-01-22,China,Gansu,37.8099,101.0583,0,0,0
2020-01-23,China,Gansu,37.8099,101.0583,2,0,0
2020-01-24,China,Gansu,37.8099,101.0583,2,0,0
2020-01-25,China,Gansu,37.8099,101.0583,4,0,0
2020-01-26,China,Gansu,37.8099,101.0583,7,0,0
2020-01-27,China,Gansu,37.8099,101.0583,14,0,0
2020-01-28,China,Gansu,37.8099,101.0583,19,0,0
2020-01-29,China,Gansu,37.8099,101.0583,24,0,0
2020-01-30,China,Gansu,37.8099,101.0583,26,0,0
2020-01-31,China,Gansu,37.8099,101.0583,29,0,0
2020-02-01,China,Gansu,37.8099,101.0583,40,0,0
2020-02-02,China,Gansu,37.8099,101.0583,51,3,0
2020-02-03,China,Gansu,37.8099,101.0583,55,3,0
2020-02-04,China,Gansu,37.8099,101.0583,57,4,0
2020-02-05,China,Gansu,37.8099,101.0583,62,6,0
2020-02-06,China,Gansu,37.8099,101.0583,62,6,0
2020-02-07,China,Gansu,37.8099,101.0583,67,9,0
2020-02-08,China,Gansu,37.8099,101.0583,79,12,1
2020-02-09,China,Gansu,37.8099,101.0583,83,16,2
2020-02-10,China,Gansu,37.8099,101.0583,83,17,2
2020-02-11,China,Gansu,37.8099,101.0583,86,24,2
2020-02-12,China,Gansu,37.8099,101.0583,87,31,2
2020-02-13,China,Gansu,37.8099,101.0583,90,39,2
2020-02-14,China,Gansu,37.8099,101.0583,90,39,2
2020-02-15,China,Gansu,37.8099,101.0583,90,49,2
2020-02-16,China,Gansu,37.8099,101.0583,90,54,2
2020-02-17,China,Gansu,37.8099,101.0583,91,58,2
2020-02-18,China,Gansu,37.8099,101.0583,91,62,2
2020-02-19,China,Gansu,37.8099,101.0583,91,65,2
2020-02-20,China,Gansu,37.8099,101.0583,91,71,2
2020-02-21,China,Gansu,37.8099,101.0583,91,76,2
2020-02-22,China,Gansu,37.8099,101.0583,91,76,2
2020-02-23,China,Gansu,37.8099,101.0583,91,78,2
2020-02-24,China,Gansu,37.8099,101.0583,91,80,2
2020-02-25,China,Gansu,37.8099,101.0583,91,80,2
2020-02-26,China,Gansu,37.8099,101.0583,91,81,2
2020-02-27,China,Gansu,37.8099,101.0583,91,81,2
2020-02-28,China,Gansu,37.8099,101.0583,91,82,2
2020-02-29,China,Gansu,37.8099,101.0583,91,82,2
2020-03-01,China,Gansu,37.8099,101.0583,91,84,2
2020-03-02,China,Gansu,37.8099,101.0583,91,85,2
2020-03-03,China,Gansu,37.8099,101.0583,91,86,2
2020-03-04,China,Gansu,37.8099,101.0583,91,87,2
2020-03-05,China,Gansu,37.8099,101.0583,102,87,2
2020-03-06,China,Gansu,37.8099,101.0583,119,87,2
2020-03-07,China,Gansu,37.8099,101.0583,120,87,2
2020-03-08,China,Gansu,37.8099,101.0583,124,87,2
2020-03-09,China,Gansu,37.8099,101.0583,124,88,2
2020-03-10,China,Gansu,37.8099,101.0583,125,88,2
2020-03-11,China,Gansu,37.8099,101.0583,127,88,2
2020-03-12,China,Gansu,37.8099,101.0583,127,88,2
2020-03-13,China,Gansu,37.8099,101.0583,127,88,2
2020-03-14,China,Gansu,37.8099,101.0583,129,89,2
2020-03-15,China,Gansu,37.8099,101.0583,133,91,2
2020-03-16,China,Gansu,37.8099,101.0583,133,91,2
