Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-06,China,Beijing,40.1824,116.4142,587,443,8
2020-04-07,China,Beijing,40.1824,116.4142,587,448,8
2020-04-08,China,Beijing,40.1824,116.4142,588,455,8
2020-04-09,China,Beijing,40.1824,116.4142,588,464,8
2020-04-10,China,Beijing,40.1824,116.4142,588,469,8
2020-04-11,China,Beijing,40.1824,116.4142,589,474,8
2020-04-12,China,Beijing,40.1824,116.4142,589,479,8
2020-04-13,China,Beijing,40.1824,116.4142,589,484,8
2020-04-14,China,Beijing,40.1824,116.4142,589,491,8
2020-04-15,China,Beijing,40.1824,116.4142,590,495,8
2020-04-16,China,Beijing,40.1824,116.4142,593,503,8
2020-04-17,China,Beijing,40.1824,116.4142,593,509,8
2020-04-18,China,Beijing,40.1824,116.4142,593,509,8
2020-04-19,China,Beijing,40.1824,116.4142,593,510,8
2020-04-20,China,Beijing,40.1824,116.4142,593,514,8
2020-04-21,China,Beijing,40.1824,116.4142,593,516,8
2020-04-22,China,Beijing,40.1824,116.4142,593,518,8
2020-04-23,China,Beijing,40.1824,116.4142,593,524,8
2020-04-24,China,Beijing,40.1824,116.4142,593,525,8
2020-04-25,China,Beijing,40.1824,116.4142,593,525,8
2020-04-26,China,Beijing,40.1824,116.4142,593,525,9
2020-04-27,China,Beijing,40.1824,116.4142,593,536,9
2020-04-28,China,Beijing,40.1824,116.4142,593,538,9
2020-04-29,China,Beijing,40.1824,116.4142,593,542,9
2020-04-30,China,Beijing,40.1824,116.4142,593,547,9
2020-05-01,China,Beijing,40.1824,116.4142,593,547,9
2020-05-02,China,Beijing,40.1824,116.4142,593,547,9
2020-05-03,China,Beijing,40.1824,116.4142,593,553,9
2020-05-04,China,Beijing,40.1824,116.4142,593,554,9
2020-05-05,China,Beijing,40.1824,116.4142,593,555,9
2020-05-06,China,Beijing,40.1824,116.4142,593,557,9
2020-05-07,China,Beijing,40.1824,116.4142,593,560,9
2020-01-22,China,Chongqing,30.0572,107.874,6,0,0
2020-01-23,China,Chongqing,30.0572,107.874,9,0,0
2020-01-24,China,Chongqing,30.0572,107.874,27,0,0
2020-01-25,China,Chongqing,30.0572,107.874,57,0,0
2020-01-26,China,Chongqing,30.0572,107.874,75,0,0
2020-01-27,China,Chongqing,30.0572,107.874,110,0,0
2020-01-28,China,Chongqing,30.0572,107.874,132,0,0
2020-01-29,China,Chongqing,30.0572,107.874,147,1,0
2020-01-30,China,Chongqing,30.0572,107.874,182,1,0
2020-01-31,China,Chongqing,30.0572,107.874,211,1,0
2020-02-01,China,Chongqing,30.0572,107.874,247,3,1
2020-02-02,China,Chongqing,30.0572,107.874,300,7,2
2020-02-03,China,Chongqing,30.0572,107.874,337,9,2
2020-02-04,China,Chongqing,30.0572,107.874,366,9,2
2020-02-05,China,Chongqing,30.0572,107.874,389,15,2
2020-02-06,China,Chongqing,30.0572,107.874,411,24,2
2020-02-07,China,Chongqing,30.0572,107.874,426,31,2
2020-02-08,China,Chongqing,30.0572,107.874,428,39,2
2020-02-09,China,Chongqing,30.0572,107.874,468,51,2
2020-02-10,China,Chongqing,30.0572,107.874,486,66,2
2020-02-11,China,Chongqing,30.0572,107.874,505,79,3
2020-02-12,China,Chongqing,30.0572,107.874,518,102,3
2020-02-13,China,Chongqing,30.0572,107.874,529,128,4
2020-02-14,China,Chongqing,30.0572,107.874,537,152,5
2020-02-15,China,Chongqing,30.0572,107.874,544,184,5
2020-02-16,China,Chongqing,30.0572,107.874,551,207,5
2020-02-17,China,Chongqing,30.0572,107.874,553,225,5
2020-02-18,China,Chongqing,30.0572,107.874,555,254,5
2020-02-19,China,Chongqing,30.0572,107.874,560,274,5
2020-02-20,China,Chongqing,30.0572,107.874,567,299,6
2020-02-21,China,Chongqing,30.0572,107.874,572,316,6
2020-02-22,China,Chongqing,30.0572,107.874,573,328,6
2020-02-23,China,Chongqing,30.0572,107.874,575,335,6
2020-02-24,China,Chongqing,30.0572,107.874,576,349,6
2020-02-25,China,Chongqing,30.0572,107.874,576,372,6
2020-02-26,China,Chongqing,30.0572,107.874,576,384,6
2020-02-27,China,Chongqing,30.0572,107.874,576,401,6
2020-02-28,China,Chongqing,30.0572,107.874,576,422,6
2020-02-29,China,Chongqing,30.0572,107.874,576,438,6
2020-03-01,China,Chongqing,30.0572,107.874,576,450,6
2020-03-02,China,Chongqing,30.0572,107.874,576,469,6
2020-03-03,China,Chongqing,30.0572,107.874,576,490,6
2020-03-04,China,Chongqing,30.0572,107.874,576,502,6
2020-03-05,China,Chongqing,30.0572,107.874,576,512,6
2020-03-06,China,Chongqing,30.0572,107.874,576,513,6
2020-03-07,China,Chongqing,30.0572,107.874,576,526,6
2020-03-08,China,Chongqing,30.0572,107.874,576,527,6
2020-03-09,China,Chongqing,30.0572,107.874,576,542,6
2020-03-10,China,Chongqing,30.0572,107.874,576,547,6
2020-03-11,China,Chongqing,30.0572,107.874,576,554,6
2020-03-12,China,Chongqing,30.0572,107.874,576,564,6
2020-03-13,China,Chongqing,30.0572,107.874,576,566,6
2020-03-14,China,Chongqing,30.0572,107.874,576,569,6
2020-03-15,China,Chongqing,30.0572,107.874,576,570,6
2020-03-16,China,Chongqing,30.0572,107.874,576,570,6
2020-03-17,China,Chongqing,30.0572,107.874,576,570,6
2020-03-18,China,Chongqing,30.0572,107.874,576,570,6
2020-03-19,China,Chongqing,30.0572,107.874,576,570,6
2020-03-20,China,Chongqing,30.0572,107.874,576,570,6
2020-03-21,China,Chongqing,30.0572,107.874,576,570,6
2020-03-22,China,Chongqing,30.0572,107.874,577,570,6
2020-03-23,China,Chongqing,30.0572,107.874,578,570,6
2020-03-24,China,Chongqing,30.0572,107.874,578,570,6
2020-03-25,China,Chongqing,30.0572,107.874,578,570,6
2020-03-26,China,Chongqing,30.0572,107.874,578,570,6
2020-03-27,China,Chongqing,30.0572,107.874,578,570,6
2020-03-28,China,Chongqing,30.0572,107.874,578,570,6
2020-03-29,China,Chongqing,30.0572,107.874,579,570,6
2020-03-30,China,Chongqing,30.0572,107.874,579,570,6
2020-03-31,China,Chongqing,30.0572,107.874,579,570,6
2020-04-01,China,Chongqing,30.0572,107.874,579,570,6
2020-04-02,China,Chongqing,30.0572,107.874,579,570,6
2020-04-03,China,Chongqing,30.0572,107.874,579,570,6
2020-04-04,China,Chongqing,30.0572,107.874,579,570,6
2020-04-05,China,Chongqing,30.0572,107.874,579,570,6
2020-04-06,China,Chongqing,30.0572,107.874,579,570,6
2020-04-07,China,Chongqing,30.0572,107.874,579,570,6
2020-04-08,China,Chongqing,30.0572,107.874,579,570,6
2020-04-09,China,Chongqing,30.0572,107.874,579,570,6
2020-04-10,China,Chongqing,30.0572,107.874,579,570,6
2020-04-11,China,Chongqing,30.0572,107.874,579,570,6
2020-04-12,China,Chongqing,30.0572,107.874,579,570,6
2020-04-13,China,Chongqing,30.0572,107.874,579,570,6
2020-04-14,China,Chongqing,30.0572,107.874,579,570,6
2020-04-15,China,Chongqing,30.0572,107.874,579,570,6
2020-04-16,China,Chongqing,30.0572,107.874,579,570,6
2020-04-17,China,Chongqing,30.0572,107.874,579,570,6
2020-04-18,China,Chongqing,30.0572,107.874,579,570,6
2020-04-19,China,Chongqing,30.0572,107.874,579,570,6
2020-04-20,China,Chongqing,30.0572,107.874,579,570,6
2020-04-21,China,Chongqing,30.0572,107.874,579,570,6
2020-04-22,China,Chongqing,30.0572,107.874,579,570,6
2020-04-23,China,Chongqing,30.0572,107.874,579,573,6
2020-04-24,China,Chongqing,30.0572,107.874,579,573,6
2020-04-25,China,Chongqing,30.0572,107.874,579,573,6
2020-04-26,China,Chongqing,30.0572,107.874,579,573,6
2020-04-27,China,Chongqing,30.0572,107.874,579,573,6
2020-04-28,China,Chongqing,30.0572,107.874,579,573,6
2020-04-29,China,Chongqing,30.0572,107.874,579,573,6
2020-04-30,China,Chongqing,30.0572,107.874,579,573,6
2020-05-01,China,Chongqing,30.0572,107.874,579,573,6
2020-05-02,China,Chongqing,30.0572,107.874,579,573,6
2020-05-03,China,Chongqing,30.0572,107.874,579,573,6
2020-05-04,China,Chongqing,30.0572,107.874,579,573,6
2020-05-05,China,Chongqing,30.0572,107.874,579,573,6
2020-05-06,China,Chongqing,30.0572,107.874,579,573,6
2020-05-07,China,Chongqing,30.0572,107.874,579,573,6
2020-01-22,China,Fujian,26.0789,117.9874,1,0,0
2020-01-23,China,Fujian,26.0789,117.9874,5,0,0
2020-01-24,China,Fujian,26.0789,117.9874,10,0,0
2020-01-25,China,Fujian,26.0789,117.9874,18,0,0
2020-01-26,China,Fujian,26.0789,117.9874,35,0,0
2020-01-27,China,Fujian,26.0789,117.9874,59,0,0
2020-01-28,China,Fujian,26.0789,117.9874,80,0,0
2020-01-29,China,Fujian,26.0789,117.9874,84,0,0
2020-01-30,China,Fujian,26.0789,117.9874,101,0,0
2020-01-31,China,Fujian,26.0789,117.9874,120,0,0
2020-02-01,China,Fujian,26.0789,117.9874,144,0,0
2020-02-02,China,Fujian,26.0789,117.9874,159,0,0
2020-02-03,China,Fujian,26.0789,117.9874,179,1,0
2020-02-04,China,Fujian,26.0789,117.9874,194,3,0
2020-02-05,China,Fujian,26.0789,117.9874,205,11,0
2020-02-06,China,Fujian,26.0789,117.9874,215,14,0
2020-02-07,China,Fujian,26.0789,117.9874,224,20,0
2020-02-08,China,Fujian,26.0789,117.9874,239,24,0
2020-02-09,China,Fujian,26.0789,117.9874,250,35,0
2020-02-10,China,Fujian,26.0789,117.9874,261,39,0
2020-02-11,China,Fujian,26.0789,117.9874,267,45,0
2020-02-12,China,Fujian,26.0789,117.9874,272,53,0
2020-02-13,China,Fujian,26.0789,117.9874,279,57,0
2020-02-14,China,Fujian,26.0789,117.9874,281,63,0
2020-02-15,China,Fujian,26.0789,117.9874,285,71,0
2020-02-16,China,Fujian,26.0789,117.9874,287,82,0
2020-02-17,China,Fujian,26.0789,117.9874,290,90,0
2020-02-18,China,Fujian,26.0789,117.9874,292,93,0
2020-02-19,China,Fujian,26.0789,117.9874,293,112,0
2020-02-20,China,Fujian,26.0789,117.9874,293,126,1
2020-02-21,China,Fujian,26.0789,117.9874,293,149,1
2020-02-22,China,Fujian,26.0789,117.9874,293,162,1
2020-02-23,China,Fujian,26.0789,117.9874,293,170,1
2020-02-24,China,Fujian,26.0789,117.9874,293,183,1
2020-02-25,China,Fujian,26.0789,117.9874,294,199,1
2020-02-26,China,Fujian,26.0789,117.9874,294,218,1
2020-02-27,China,Fujian,26.0789,117.9874,296,228,1
2020-02-28,China,Fujian,26.0789,117.9874,296,235,1
2020-02-29,China,Fujian,26.0789,117.9874,296,243,1
2020-03-01,China,Fujian,26.0789,117.9874,296,247,1
2020-03-02,China,Fujian,26.0789,117.9874,296,255,1
2020-03-03,China,Fujian,26.0789,117.9874,296,260,1
2020-03-04,China,Fujian,26.0789,117.9874,296,270,1
2020-03-05,China,Fujian,26.0789,117.9874,296,277,1
2020-03-06,China,Fujian,26.0789,117.9874,296,284,1
2020-03-07,China,Fujian,26.0789,117.9874,296,295,1
2020-03-08,China,Fujian,26.0789,117.9874,296,295,1
2020-03-09,China,Fujian,26.0789,117.9874,296,295,1
2020-03-10,China,Fujian,26.0789,117.9874,296,295,1
2020-03-11,China,Fujian,26.0789,117.9874,296,295,1
2020-03-12,China,Fujian,26.0789,117.9874,296,295,1
2020-03-13,China,Fujian,26.0789,117.9874,296,295,1
2020-03-14,China,Fujian,26.0789,117.9874,296,295,1
2020-03-15,China,Fujian,26.0789,117.9874,296,295,1
2020-03-16,China,Fujian,26.0789,117.9874,296,295,1
2020-03-17,China,Fujian,26.0789,117.9874,296,295,1
2020-03-18,China,Fujian,26.0789,117.9874,296,295,1
2020-03-19,China,Fujian,26.0789,117.9874,296,295,1
2020-03-20,China,Fujian,26.0789,117.9874,299,295,1
2020-03-21,China,Fujian,26.0789,117.9874,303,295,1
2020-03-22,China,Fujian,26.0789,117.9874,313,295,1
2020-03-23,China,Fujian,26.0789,117.9874,313,295,1
2020-03-24,China,Fujian,26.0789,117.9874,318,295,1
2020-03-25,China,Fujian,26.0789,117.9874,322,295,1
2020-03-26,China,Fujian,26.0789,117.9874,328,295,1
2020-03-27,China,Fujian,26.0789,117.9874,331,295,1
2020-03-28,China,Fujian,26.0789,117.9874,337,295,1
2020-03-29,China,Fujian,26.0789,117.9874,338,295,1
2020-03-30,China,Fujian,26.0789,117.9874,340,295,1
2020-03-31,China,Fujian,26.0789,117.9874,343,295,1
2020-04-01,China,Fujian,26.0789,117.9874,345,298,1
2020-04-02,China,Fujian,26.0789,117.9874,345,299,1
2020-04-03,China,Fujian,26.0789,117.9874,349,300,1
2020-04-04,China,Fujian,26.0789,117.9874,350,301,1
2020-04-05,China,Fujian,26.0789,117.9874,350,303,1
2020-04-06,China,Fujian,26.0789,117.9874,350,305,1
2020-04-07,China,Fujian,26.0789,117.9874,351,305,1
2020-04-08,China,Fujian,26.0789,117.9874,351,308,1
2020-04-09,China,Fujian,26.0789,117.9874,351,308,1
2020-04-10,China,Fujian,26.0789,117.9874,351,311,1
2020-04-11,China,Fujian,26.0789,117.9874,351,317,1
2020-04-12,China,Fujian,26.0789,117.9874,352,321,1
2020-04-13,China,Fujian,26.0789,117.9874,352,325,1
2020-04-14,China,Fujian,26.0789,117.9874,353,329,1
2020-04-15,China,Fujian,26.0789,117.9874,353,331,1
2020-04-16,China,Fujian,26.0789,117.9874,353,333,1
2020-04-17,China,Fujian,26.0789,117.9874,354,334,1
2020-04-18,China,Fujian,26.0789,117.9874,355,336,1
2020-04-19,China,Fujian,26.0789,117.9874,355,339,1
2020-04-20,China,Fujian,26.0789,117.9874,355,339,1
2020-04-21,China,Fujian,26.0789,117.9874,355,341,1
2020-04-22,China,Fujian,26.0789,117.9874,355,342,1
2020-04-23,China,Fujian,26.0789,117.9874,355,346,1
2020-04-24,China,Fujian,26.0789,117.9874,355,349,1
2020-04-25,China,Fujian,26.0789,117.9874,355,349,1
2020-04-26,China,Fujian,26.0789,117.9874,355,349,1
2020-04-27,China,Fujian,26.0789,117.9874,355,349,1
2020-04-28,China,Fujian,26.0789,117.9874,355,352,1
2020-04-29,China,Fujian,26.0789,117.9874,355,353,1
2020-04-30,China,Fujian,26.0789,117.9874,356,353,1
2020-05-01,China,Fujian,26.0789,117.9874,356,353,1
2020-05-02,China,Fujian,26.0789,117.9874,356,353,1
2020-05-03,China,Fujian,26.0789,117.9874,356,353,1
2020-05-04,China,Fujian,26.0789,117.9874,356,353,1
2020-05-05,China,Fujian,26.0789,117.9874,356,353,1
2020-05-06,China,Fujian,26.0789,117.9874,356,354,1
2020-05-07,China,Fujian,26.0789,117.9874,356,354,1
2020-01-22,China,Gansu,37.8099,101.0583,0,0,0
2020-01-23,China,Gansu,37.8099,101.0583,2,0,0
2020-01-24,China,Gansu,37.8099,101.0583,2,0,0
2020-01-25,China,Gansu,37.8099,101.0583,4,0,0
2020-01-26,China,Gansu,37.8099,101.0583,7,0,0
2020-01-27,China,Gansu,37.8099,101.0583,14,0,0
2020-01-28,China,Gansu,37.8099,101.0583,19,0,0
2020-01-29,China,Gansu,37.8099,101.0583,24,0,0
2020-01-30,China,Gansu,37.8099,101.0583,26,0,0
2020-01-31,China,Gansu,37.8099,101.0583,29,0,0
2020-02-01,China,Gansu,37.8099,101.0583,40,0,0
2020-02-02,China,Gansu,37.8099,101.0583,51,3,0
2020-02-03,China,Gansu,37.8099,101.0583,55,3,0
2020-02-04,China,Gansu,37.8099,101.0583,57,4,0
2020-02-05,China,Gansu,37.8099,101.0583,62,6,0
2020-02-06,China,Gansu,37.8099,101.0583,62,6,0
2020-02-07,China,Gansu,37.8099,101.0583,67,9,0
2020-02-08,China,Gansu,37.8099,101.0583,79,12,1
2020-02-09,China,Gansu,37.8099,101.0583,83,16,2
2020-02-10,China,Gansu,37.8099,101.0583,83,17,2
2020-02-11,China,Gansu,37.8099,101.0583,86,24,2
2020-02-12,China,Gansu,37.8099,101.0583,87,31,2
2020-02-13,China,Gansu,37.8099,101.0583,90,39,2
2020-02-14,China,Gansu,37.8099,101.0583,90,39,2
2020-02-15,China,Gansu,37.8099,101.0583,90,49,2
2020-02-16,China,Gansu,37.8099,101.0583,90,54,2
2020-02-17,China,Gansu,37.8099,101.0583,91,58,2
2020-02-18,China,Gansu,37.8099,101.0583,91,62,2
2020-02-19,China,Gansu,37.8099,101.0583,91,65,2
2020-02-20,China,Gansu,37.8099,101.0583,91,71,2
2020-02-21,China,Gansu,37.8099,101.0583,91,76,2
2020-02-22,China,Gansu,37.8099,101.0583,91,76,2
2020-02-23,China,Gansu,37.8099,101.0583,91,78,2
2020-02-24,China,Gansu,37.8099,101.0583,91,80,2
2020-02-25,China,Gansu,37.8099,101.0583,91,80,2
2020-02-26,China,Gansu,37.8099,101.0583,91,81,2
2020-02-27,China,Gansu,37.8099,101.0583,91,81,2
2020-02-28,China,Gansu,37.8099,101.0583,91,82,2
2020-02-29,China,Gansu,37.8099,101.0583,91,82,2
2020-03-01,China,Gansu,37.8099,101.0583,91,84,2
2020-03-02,China,Gansu,37.8099,101.0583,91,85,2
2020-03-03,China,Gansu,37.8099,101.0583,91,86,2
2020-03-04,China,Gansu,37.8099,101.0583,91,87,2
2020-03-05,China,Gansu,37.8099,101.0583,102,87,2
2020-03-06,China,Gansu,37.8099,101.0583,119,87,2
2020-03-07,China,Gansu,37.8099,101.0583,120,87,2
2020-03-08,China,Gansu,37.8099,101.0583,124,87,2
2020-03-09,China,Gansu,37.8099,101.0583,124,88,2
2020-03-10,China,Gansu,37.8099,101.0583,125,88,2
2020-03-11,China,Gansu,37.8099,101.0583,127,88,2
2020-03-12,China,Gansu,37.8099,101.0583,127,88,2
2020-03-13,China,Gansu,37.8099,101.0583,127,88,2
2020-03-14,China,Gansu,37.8099,101.0583,129,89,2
2020-03-15,China,Gansu,37.8099,101.0583,133,91,2
2020-03-16,China,Gansu,37.8099,101.0583,133,91,2
2020-03-17,China,Gansu,37.8099,101.0583,133,91,2
2020-03-18,China,Gansu,37.8099,101.0583,133,91,2
2020-03-19,China,Gansu,37.8099,101.0583,134,91,2
2020-03-20,China,Gansu,37.8099,101.0583,134,98,2
2020-03-21,China,Gansu,37.8099,101.0583,134,113,2
2020-03-22,China,Gansu,37.8099,101.0583,136,114,2
2020-03-23,China,Gansu,37.8099,101.0583,136,114,2
2020-03-24,China,Gansu,37.8099,101.0583,136,119,2
2020-03-25,China,Gansu,37.8099,101.0583,136,119,2
2020-03-26,China,Gansu,37.8099,101.0583,136,121,2
2020-03-27,China,Gansu,37.8099,101.0583,136,123,2
2020-03-28,China,Gansu,37.8099,101.0583,136,125,2
2020-03-29,China,Gansu,37.8099,101.0583,138,125,2
2020-03-30,China,Gansu,37.8099,101.0583,138,125,2
2020-03-31,China,Gansu,37.8099,101.0583,138,125,2
2020-04-01,China,Gansu,37.8099,101.0583,138,127,2
2020-04-02,China,Gansu,37.8099,101.0583,138,127,2
2020-04-03,China,Gansu,37.8099,101.0583,138,127,2
2020-04-04,China,Gansu,37.8099,101.0583,138,131,2
2020-04-05,China,Gansu,37.8099,101.0583,138,131,2
2020-04-06,China,Gansu,37.8099,101.0583,139,132,2
2020-04-07,China,Gansu,37.8099,101.0583,139,132,2
2020-04-08,China,Gansu,37.8099,101.0583,139,133,2
2020-04-09,China,Gansu,37.8099,101.0583,139,135,2
2020-04-10,China,Gansu,37.8099,101.0583,139,135,2
2020-04-11,China,Gansu,37.8099,101.0583,139,135,2
2020-04-12,China,Gansu,37.8099,101.0583,139,135,2
2020-04-13,China,Gansu,37.8099,101.0583,139,135,2
2020-04-14,China,Gansu,37.8099,101.0583,139,136,2
2020-04-15,China,Gansu,37.8099,101.0583,139,136,2
2020-04-16,China,Gansu,37.8099,101.0583,139,137,2
2020-04-17,China,Gansu,37.8099,101.0583,139,137,2
2020-04-18,China,Gansu,37.8099,101.0583,139,137,2
2020-04-19,China,Gansu,37.8099,101.0583,139,137,2
2020-04-20,China,Gansu,37.8099,101.0583,139,137,2
2020-04-21,China,Gansu,37.8099,101.0583,139,137,2
2020-04-22,China,Gansu,37.8099,101.0583,139,137,2
2020-04-23,China,Gansu,37.8099,101.0583,139,137,2
2020-04-24,China,Gansu,37.8099,101.0583,139,137,2
2020-04-25,China,Gansu,37.8099,101.0583,139,137,2
2020-04-26,China,Gansu,37.8099,101.0583,139,137,2
2020-04-27,China,Gansu,37.8099,101.0583,139,137,2
2020-04-28,China,Gansu,37.8099,101.0583,139,137,2
2020-04-29,China,Gansu,37.8099,101.0583,139,137,2
2020-04-30,China,Gansu,37.8099,101.0583,139,137,2
2020-05-01,China,Gansu,37.8099,101.0583,139,137,2
2020-05-02,China,Gansu,37.8099,101.0583,139,137,2
2020-05-03,China,Gansu,37.8099,101.0583,139,137,2
2020-05-04,China,Gansu,37.8099,101.0583,139,137,2
2020-05-05,China,Gansu,37.8099,101.0583,139,137,2
2020-05-06,China,Gansu,37.8099,101.0583,139,137,2
2020-05-07,China,Gansu,37.8099,101.0583,139,137,2
2020-01-22,China,Guangdong,23.3417,113.4244,26,0,0
2020-01-23,China,Guangdong,23.3417,113.4244,32,2,0
2020-01-24,China,Guangdong,23.3417,113.4244,53,2,0
2020-01-25,China,Guangdong,23.3417,113.4244,78,2,0
2020-01-26,China,Guangdong,23.3417,113.4244,111,2,0
2020-01-27,China,Guangdong,23.3417,113.4244,151,4,0
2020-01-28,China,Guangdong,23.3417,113.4244,207,4,0
2020-01-29,China,Guangdong,23.3417,113.4244,277,5,0
2020-01-30,China,Guangdong,23.3417,113.4244,354,10,0
2020-01-31,China,Guangdong,23.3417,113.4244,436,11,0
2020-02-01,China,Guangdong,23.3417,113.4244,535,14,0
2020-02-02,China,Guangdong,23.3417,113.4244,632,15,0
2020-02-03,China,Guangdong,23.3417,113.4244,725,21,0
2020-02-04,China,Guangdong,23.3417,113.4244,813,30,0
2020-02-05,China,Guangdong,23.3417,113.4244,895,49,0
2020-02-06,China,Guangdong,23.3417,113.4244,970,69,0
2020-02-07,China,Guangdong,23.3417,113.4244,1034,88,1
2020-02-08,China,Guangdong,23.3417,113.4244,1095,112,1
2020-02-09,China,Guangdong,23.3417,113.4244,1131,141,1
2020-02-10,China,Guangdong,23.3417,113.4244,1159,167,1
2020-02-11,China,Guangdong,23.3417,113.4244,1177,212,1
2020-02-12,China,Guangdong,23.3417,113.4244,1219,275,1
2020-02-13,China,Guangdong,23.3417,113.4244,1241,314,2
2020-02-14,China,Guangdong,23.3417,113.4244,1261,362,2
2020-02-15,China,Guangdong,23.3417,113.4244,1294,410,2
2020-02-16,China,Guangdong,23.3417,113.4244,1316,465,2
2020-02-17,China,Guangdong,23.3417,113.4244,1322,524,4
2020-02-18,China,Guangdong,23.3417,113.4244,1328,565,4
2020-02-19,China,Guangdong,23.3417,113.4244,1331,606,5
2020-02-20,China,Guangdong,23.3417,113.4244,1332,642,5
2020-02-21,China,Guangdong,23.3417,113.4244,1333,690,5
2020-02-22,China,Guangdong,23.3417,113.4244,1339,728,5
2020-02-23,China,Guangdong,23.3417,113.4244,1342,755,6
2020-02-24,China,Guangdong,23.3417,113.4244,1345,786,6
2020-02-25,China,Guangdong,23.3417,113.4244,1347,822,7
2020-02-26,China,Guangdong,23.3417,113.4244,1347,851,7
2020-02-27,China,Guangdong,23.3417,113.4244,1347,890,7
2020-02-28,China,Guangdong,23.3417,113.4244,1348,935,7
2020-02-29,China,Guangdong,23.3417,113.4244,1349,983,7
2020-03-01,China,Guangdong,23.3417,113.4244,1349,1016,7
2020-03-02,China,Guangdong,23.3417,113.4244,1350,1059,7
2020-03-03,China,Guangdong,23.3417,113.4244,1350,1101,7
2020-03-04,China,Guangdong,23.3417,113.4244,1350,1133,7
2020-03-05,China,Guangdong,23.3417,113.4244,1351,1181,7
2020-03-06,China,Guangdong,23.3417,113.4244,1352,1216,7
2020-03-07,China,Guangdong,23.3417,113.4244,1352,1237,7
2020-03-08,China,Guangdong,23.3417,113.4244,1352,1256,7
2020-03-09,China,Guangdong,23.3417,113.4244,1352,1260,8
2020-03-10,China,Guangdong,23.3417,113.4244,1353,1274,8
2020-03-11,China,Guangdong,23.3417,113.4244,1356,1282,8
2020-03-12,China,Guangdong,23.3417,113.4244,1356,1289,8
2020-03-13,China,Guangdong,23.3417,113.4244,1356,1296,8
2020-03-14,China,Guangdong,23.3417,113.4244,1356,1299,8
2020-03-15,China,Guangdong,23.3417,113.4244,1360,1304,8
2020-03-16,China,Guangdong,23.3417,113.4244,1361,1306,8
2020-03-17,China,Guangdong,23.3417,113.4244,1364,1307,8
2020-03-18,China,Guangdong,23.3417,113.4244,1370,1313,8
2020-03-19,China,Guangdong,23.3417,113.4244,1378,1318,8
2020-03-20,China,Guangdong,23.3417,113.4244,1395,1323,8
2020-03-21,China,Guangdong,23.3417,113.4244,1400,1325,8
2020-03-22,China,Guangdong,23.3417,113.4244,1413,1329,8
2020-03-23,China,Guangdong,23.3417,113.4244,1415,1332,8
2020-03-24,China,Guangdong,23.3417,113.4244,1428,1333,8
2020-03-25,China,Guangdong,23.3417,113.4244,1433,1336,8
2020-03-26,China,Guangdong,23.3417,113.4244,1448,1336,8
2020-03-27,China,Guangdong,23.3417,113.4244,1456,1337,8
2020-03-28,China,Guangdong,23.3417,113.4244,1467,1341,8
