Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-15,Qatar,,25.3548,51.1839,401,4,0
2020-03-16,Qatar,,25.3548,51.1839,439,4,0
2020-03-17,Qatar,,25.3548,51.1839,439,4,0
2020-03-18,Qatar,,25.3548,51.1839,452,4,0
2020-03-19,Qatar,,25.3548,51.1839,460,4,0
2020-03-20,Qatar,,25.3548,51.1839,470,10,0
2020-03-21,Qatar,,25.3548,51.1839,481,27,0
2020-03-22,Qatar,,25.3548,51.1839,494,33,0
2020-01-22,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-23,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-24,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-25,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-26,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-27,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-28,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-29,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-30,Ecuador,,-1.8312,-78.1834,0,0,0
2020-01-31,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-01,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-02,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-03,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-04,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-05,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-06,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-07,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-08,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-09,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-10,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-11,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-12,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-13,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-14,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-15,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-16,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-17,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-18,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-19,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-20,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-21,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-22,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-23,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-24,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-25,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-26,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-27,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-28,Ecuador,,-1.8312,-78.1834,0,0,0
2020-02-29,Ecuador,,-1.8312,-78.1834,0,0,0
2020-03-01,Ecuador,,-1.8312,-78.1834,6,0,0
2020-03-02,Ecuador,,-1.8312,-78.1834,6,0,0
2020-03-03,Ecuador,,-1.8312,-78.1834,7,0,0
2020-03-04,Ecuador,,-1.8312,-78.1834,10,0,0
2020-03-05,Ecuador,,-1.8312,-78.1834,13,0,0
2020-03-06,Ecuador,,-1.8312,-78.1834,13,0,0
2020-03-07,Ecuador,,-1.8312,-78.1834,13,0,0
2020-03-08,Ecuador,,-1.8312,-78.1834,14,0,0
2020-03-09,Ecuador,,-1.8312,-78.1834,15,0,0
2020-03-10,Ecuador,,-1.8312,-78.1834,15,0,0
2020-03-11,Ecuador,,-1.8312,-78.1834,17,0,0
2020-03-12,Ecuador,,-1.8312,-78.1834,17,0,0
2020-03-13,Ecuador,,-1.8312,-78.1834,17,0,0
2020-03-14,Ecuador,,-1.8312,-78.1834,28,0,2
2020-03-15,Ecuador,,-1.8312,-78.1834,28,0,2
2020-03-16,Ecuador,,-1.8312,-78.1834,37,0,2
2020-03-17,Ecuador,,-1.8312,-78.1834,58,0,2
2020-03-18,Ecuador,,-1.8312,-78.1834,111,0,2
2020-03-19,Ecuador,,-1.8312,-78.1834,199,0,3
2020-03-20,Ecuador,,-1.8312,-78.1834,367,0,5
2020-03-21,Ecuador,,-1.8312,-78.1834,506,3,7
2020-03-22,Ecuador,,-1.8312,-78.1834,789,3,14
2020-01-22,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-23,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-24,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-25,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-26,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-27,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-28,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-29,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-30,Azerbaijan,,40.1431,47.5769,0,0,0
2020-01-31,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-01,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-02,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-03,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-04,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-05,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-06,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-07,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-08,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-09,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-10,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-11,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-12,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-13,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-14,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-15,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-16,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-17,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-18,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-19,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-20,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-21,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-22,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-23,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-24,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-25,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-26,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-27,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-28,Azerbaijan,,40.1431,47.5769,0,0,0
2020-02-29,Azerbaijan,,40.1431,47.5769,0,0,0
2020-03-01,Azerbaijan,,40.1431,47.5769,3,0,0
2020-03-02,Azerbaijan,,40.1431,47.5769,3,0,0
2020-03-03,Azerbaijan,,40.1431,47.5769,3,0,0
2020-03-04,Azerbaijan,,40.1431,47.5769,3,0,0
2020-03-05,Azerbaijan,,40.1431,47.5769,6,0,0
2020-03-06,Azerbaijan,,40.1431,47.5769,6,0,0
2020-03-07,Azerbaijan,,40.1431,47.5769,9,0,0
2020-03-08,Azerbaijan,,40.1431,47.5769,9,0,0
2020-03-09,Azerbaijan,,40.1431,47.5769,9,0,0
2020-03-10,Azerbaijan,,40.1431,47.5769,11,0,0
2020-03-11,Azerbaijan,,40.1431,47.5769,11,3,0
2020-03-12,Azerbaijan,,40.1431,47.5769,11,3,0
2020-03-13,Azerbaijan,,40.1431,47.5769,15,3,1
2020-03-14,Azerbaijan,,40.1431,47.5769,15,3,1
2020-03-15,Azerbaijan,,40.1431,47.5769,23,6,1
2020-03-16,Azerbaijan,,40.1431,47.5769,15,6,1
2020-03-17,Azerbaijan,,40.1431,47.5769,28,6,1
2020-03-18,Azerbaijan,,40.1431,47.5769,28,6,1
2020-03-19,Azerbaijan,,40.1431,47.5769,44,6,1
2020-03-20,Azerbaijan,,40.1431,47.5769,44,6,1
2020-03-21,Azerbaijan,,40.1431,47.5769,53,11,1
2020-03-22,Azerbaijan,,40.1431,47.5769,65,10,1
2020-01-22,Armenia,,40.0691,45.0382,0,0,0
2020-01-23,Armenia,,40.0691,45.0382,0,0,0
2020-01-24,Armenia,,40.0691,45.0382,0,0,0
2020-01-25,Armenia,,40.0691,45.0382,0,0,0
2020-01-26,Armenia,,40.0691,45.0382,0,0,0
2020-01-27,Armenia,,40.0691,45.0382,0,0,0
2020-01-28,Armenia,,40.0691,45.0382,0,0,0
2020-01-29,Armenia,,40.0691,45.0382,0,0,0
2020-01-30,Armenia,,40.0691,45.0382,0,0,0
2020-01-31,Armenia,,40.0691,45.0382,0,0,0
2020-02-01,Armenia,,40.0691,45.0382,0,0,0
2020-02-02,Armenia,,40.0691,45.0382,0,0,0
2020-02-03,Armenia,,40.0691,45.0382,0,0,0
2020-02-04,Armenia,,40.0691,45.0382,0,0,0
2020-02-05,Armenia,,40.0691,45.0382,0,0,0
2020-02-06,Armenia,,40.0691,45.0382,0,0,0
2020-02-07,Armenia,,40.0691,45.0382,0,0,0
2020-02-08,Armenia,,40.0691,45.0382,0,0,0
2020-02-09,Armenia,,40.0691,45.0382,0,0,0
2020-02-10,Armenia,,40.0691,45.0382,0,0,0
2020-02-11,Armenia,,40.0691,45.0382,0,0,0
2020-02-12,Armenia,,40.0691,45.0382,0,0,0
2020-02-13,Armenia,,40.0691,45.0382,0,0,0
2020-02-14,Armenia,,40.0691,45.0382,0,0,0
2020-02-15,Armenia,,40.0691,45.0382,0,0,0
2020-02-16,Armenia,,40.0691,45.0382,0,0,0
2020-02-17,Armenia,,40.0691,45.0382,0,0,0
2020-02-18,Armenia,,40.0691,45.0382,0,0,0
2020-02-19,Armenia,,40.0691,45.0382,0,0,0
2020-02-20,Armenia,,40.0691,45.0382,0,0,0
2020-02-21,Armenia,,40.0691,45.0382,0,0,0
2020-02-22,Armenia,,40.0691,45.0382,0,0,0
2020-02-23,Armenia,,40.0691,45.0382,0,0,0
2020-02-24,Armenia,,40.0691,45.0382,0,0,0
2020-02-25,Armenia,,40.0691,45.0382,0,0,0
2020-02-26,Armenia,,40.0691,45.0382,0,0,0
2020-02-27,Armenia,,40.0691,45.0382,0,0,0
2020-02-28,Armenia,,40.0691,45.0382,0,0,0
2020-02-29,Armenia,,40.0691,45.0382,0,0,0
2020-03-01,Armenia,,40.0691,45.0382,1,0,0
2020-03-02,Armenia,,40.0691,45.0382,1,0,0
2020-03-03,Armenia,,40.0691,45.0382,1,0,0
2020-03-04,Armenia,,40.0691,45.0382,1,0,0
2020-03-05,Armenia,,40.0691,45.0382,1,0,0
2020-03-06,Armenia,,40.0691,45.0382,1,0,0
2020-03-07,Armenia,,40.0691,45.0382,1,0,0
2020-03-08,Armenia,,40.0691,45.0382,1,0,0
2020-03-09,Armenia,,40.0691,45.0382,1,0,0
2020-03-10,Armenia,,40.0691,45.0382,1,0,0
2020-03-11,Armenia,,40.0691,45.0382,1,0,0
2020-03-12,Armenia,,40.0691,45.0382,4,0,0
2020-03-13,Armenia,,40.0691,45.0382,8,0,0
2020-03-14,Armenia,,40.0691,45.0382,18,0,0
2020-03-15,Armenia,,40.0691,45.0382,26,0,0
2020-03-16,Armenia,,40.0691,45.0382,52,0,0
2020-03-17,Armenia,,40.0691,45.0382,78,1,0
2020-03-18,Armenia,,40.0691,45.0382,84,1,0
2020-03-19,Armenia,,40.0691,45.0382,115,1,0
2020-03-20,Armenia,,40.0691,45.0382,136,1,0
2020-03-21,Armenia,,40.0691,45.0382,160,1,0
2020-03-22,Armenia,,40.0691,45.0382,194,2,0
2020-01-22,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-23,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-24,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-25,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-26,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-27,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-28,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-29,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-30,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-01-31,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-01,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-02,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-03,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-04,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-05,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-06,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-07,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-08,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-09,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-10,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-11,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-12,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-13,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-14,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-15,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-16,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-17,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-18,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-19,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-20,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-21,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-22,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-23,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-24,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-25,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-26,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-27,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-28,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-02-29,Dominican Republic,,18.7357,-70.1627,0,0,0
2020-03-01,Dominican Republic,,18.7357,-70.1627,1,0,0
2020-03-02,Dominican Republic,,18.7357,-70.1627,1,0,0
2020-03-03,Dominican Republic,,18.7357,-70.1627,1,0,0
2020-03-04,Dominican Republic,,18.7357,-70.1627,1,0,0
2020-03-05,Dominican Republic,,18.7357,-70.1627,1,0,0
2020-03-06,Dominican Republic,,18.7357,-70.1627,2,0,0
2020-03-07,Dominican Republic,,18.7357,-70.1627,2,0,0
2020-03-08,Dominican Republic,,18.7357,-70.1627,5,0,0
2020-03-09,Dominican Republic,,18.7357,-70.1627,5,0,0
2020-03-10,Dominican Republic,,18.7357,-70.1627,5,0,0
2020-03-11,Dominican Republic,,18.7357,-70.1627,5,0,0
2020-03-12,Dominican Republic,,18.7357,-70.1627,5,0,0
2020-03-13,Dominican Republic,,18.7357,-70.1627,5,0,0
2020-03-14,Dominican Republic,,18.7357,-70.1627,11,0,0
2020-03-15,Dominican Republic,,18.7357,-70.1627,11,0,0
2020-03-16,Dominican Republic,,18.7357,-70.1627,11,0,0
2020-03-17,Dominican Republic,,18.7357,-70.1627,21,0,1
2020-03-18,Dominican Republic,,18.7357,-70.1627,21,0,1
2020-03-19,Dominican Republic,,18.7357,-70.1627,34,0,2
2020-03-20,Dominican Republic,,18.7357,-70.1627,72,0,2
2020-03-21,Dominican Republic,,18.7357,-70.1627,112,0,2
2020-03-22,Dominican Republic,,18.7357,-70.1627,202,0,3
2020-01-22,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-23,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-24,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-25,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-26,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-27,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-28,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-29,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-30,Indonesia,,-0.7893,113.9213,0,0,0
2020-01-31,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-01,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-02,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-03,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-04,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-05,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-06,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-07,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-08,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-09,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-10,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-11,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-12,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-13,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-14,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-15,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-16,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-17,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-18,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-19,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-20,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-21,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-22,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-23,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-24,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-25,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-26,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-27,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-28,Indonesia,,-0.7893,113.9213,0,0,0
2020-02-29,Indonesia,,-0.7893,113.9213,0,0,0
2020-03-01,Indonesia,,-0.7893,113.9213,0,0,0
2020-03-02,Indonesia,,-0.7893,113.9213,2,0,0
2020-03-03,Indonesia,,-0.7893,113.9213,2,0,0
2020-03-04,Indonesia,,-0.7893,113.9213,2,0,0
2020-03-05,Indonesia,,-0.7893,113.9213,2,0,0
2020-03-06,Indonesia,,-0.7893,113.9213,4,0,0
2020-03-07,Indonesia,,-0.7893,113.9213,4,0,0
2020-03-08,Indonesia,,-0.7893,113.9213,6,0,0
2020-03-09,Indonesia,,-0.7893,113.9213,19,0,0
2020-03-10,Indonesia,,-0.7893,113.9213,27,2,0
2020-03-11,Indonesia,,-0.7893,113.9213,34,2,1
2020-03-12,Indonesia,,-0.7893,113.9213,34,2,1
2020-03-13,Indonesia,,-0.7893,113.9213,69,2,4
2020-03-14,Indonesia,,-0.7893,113.9213,96,8,5
2020-03-15,Indonesia,,-0.7893,113.9213,117,8,5
2020-03-16,Indonesia,,-0.7893,113.9213,134,8,5
2020-03-17,Indonesia,,-0.7893,113.9213,172,8,5
2020-03-18,Indonesia,,-0.7893,113.9213,227,11,19
2020-03-19,Indonesia,,-0.7893,113.9213,311,11,25
2020-03-20,Indonesia,,-0.7893,113.9213,369,15,32
2020-03-21,Indonesia,,-0.7893,113.9213,450,15,38
2020-03-22,Indonesia,,-0.7893,113.9213,514,29,48
2020-01-22,Portugal,,39.3999,-8.2245,0,0,0
2020-01-23,Portugal,,39.3999,-8.2245,0,0,0
2020-01-24,Portugal,,39.3999,-8.2245,0,0,0
2020-01-25,Portugal,,39.3999,-8.2245,0,0,0
2020-01-26,Portugal,,39.3999,-8.2245,0,0,0
2020-01-27,Portugal,,39.3999,-8.2245,0,0,0
2020-01-28,Portugal,,39.3999,-8.2245,0,0,0
2020-01-29,Portugal,,39.3999,-8.2245,0,0,0
2020-01-30,Portugal,,39.3999,-8.2245,0,0,0
2020-01-31,Portugal,,39.3999,-8.2245,0,0,0
2020-02-01,Portugal,,39.3999,-8.2245,0,0,0
2020-02-02,Portugal,,39.3999,-8.2245,0,0,0
2020-02-03,Portugal,,39.3999,-8.2245,0,0,0
2020-02-04,Portugal,,39.3999,-8.2245,0,0,0
2020-02-05,Portugal,,39.3999,-8.2245,0,0,0
2020-02-06,Portugal,,39.3999,-8.2245,0,0,0
2020-02-07,Portugal,,39.3999,-8.2245,0,0,0
2020-02-08,Portugal,,39.3999,-8.2245,0,0,0
2020-02-09,Portugal,,39.3999,-8.2245,0,0,0
2020-02-10,Portugal,,39.3999,-8.2245,0,0,0
2020-02-11,Portugal,,39.3999,-8.2245,0,0,0
2020-02-12,Portugal,,39.3999,-8.2245,0,0,0
2020-02-13,Portugal,,39.3999,-8.2245,0,0,0
2020-02-14,Portugal,,39.3999,-8.2245,0,0,0
2020-02-15,Portugal,,39.3999,-8.2245,0,0,0
2020-02-16,Portugal,,39.3999,-8.2245,0,0,0
2020-02-17,Portugal,,39.3999,-8.2245,0,0,0
2020-02-18,Portugal,,39.3999,-8.2245,0,0,0
2020-02-19,Portugal,,39.3999,-8.2245,0,0,0
2020-02-20,Portugal,,39.3999,-8.2245,0,0,0
2020-02-21,Portugal,,39.3999,-8.2245,0,0,0
2020-02-22,Portugal,,39.3999,-8.2245,0,0,0
2020-02-23,Portugal,,39.3999,-8.2245,0,0,0
2020-02-24,Portugal,,39.3999,-8.2245,0,0,0
2020-02-25,Portugal,,39.3999,-8.2245,0,0,0
2020-02-26,Portugal,,39.3999,-8.2245,0,0,0
2020-02-27,Portugal,,39.3999,-8.2245,0,0,0
2020-02-28,Portugal,,39.3999,-8.2245,0,0,0
2020-02-29,Portugal,,39.3999,-8.2245,0,0,0
2020-03-01,Portugal,,39.3999,-8.2245,0,0,0
2020-03-02,Portugal,,39.3999,-8.2245,2,0,0
2020-03-03,Portugal,,39.3999,-8.2245,2,0,0
2020-03-04,Portugal,,39.3999,-8.2245,5,0,0
2020-03-05,Portugal,,39.3999,-8.2245,8,0,0
2020-03-06,Portugal,,39.3999,-8.2245,13,0,0
2020-03-07,Portugal,,39.3999,-8.2245,20,0,0
2020-03-08,Portugal,,39.3999,-8.2245,30,0,0
2020-03-09,Portugal,,39.3999,-8.2245,30,0,0
2020-03-10,Portugal,,39.3999,-8.2245,41,0,0
2020-03-11,Portugal,,39.3999,-8.2245,59,0,0
2020-03-12,Portugal,,39.3999,-8.2245,59,0,0
2020-03-13,Portugal,,39.3999,-8.2245,112,1,0
2020-03-14,Portugal,,39.3999,-8.2245,169,2,0
2020-03-15,Portugal,,39.3999,-8.2245,245,2,0
2020-03-16,Portugal,,39.3999,-8.2245,331,3,0
2020-03-17,Portugal,,39.3999,-8.2245,448,3,1
2020-03-18,Portugal,,39.3999,-8.2245,448,3,2
2020-03-19,Portugal,,39.3999,-8.2245,785,3,3
2020-03-20,Portugal,,39.3999,-8.2245,1020,5,6
2020-03-21,Portugal,,39.3999,-8.2245,1280,5,12
2020-03-22,Portugal,,39.3999,-8.2245,1600,5,14
2020-01-22,Andorra,,42.5063,1.5218,0,0,0
2020-01-23,Andorra,,42.5063,1.5218,0,0,0
2020-01-24,Andorra,,42.5063,1.5218,0,0,0
2020-01-25,Andorra,,42.5063,1.5218,0,0,0
2020-01-26,Andorra,,42.5063,1.5218,0,0,0
2020-01-27,Andorra,,42.5063,1.5218,0,0,0
2020-01-28,Andorra,,42.5063,1.5218,0,0,0
2020-01-29,Andorra,,42.5063,1.5218,0,0,0
2020-01-30,Andorra,,42.5063,1.5218,0,0,0
2020-01-31,Andorra,,42.5063,1.5218,0,0,0
2020-02-01,Andorra,,42.5063,1.5218,0,0,0
2020-02-02,Andorra,,42.5063,1.5218,0,0,0
2020-02-03,Andorra,,42.5063,1.5218,0,0,0
2020-02-04,Andorra,,42.5063,1.5218,0,0,0
2020-02-05,Andorra,,42.5063,1.5218,0,0,0
2020-02-06,Andorra,,42.5063,1.5218,0,0,0
2020-02-07,Andorra,,42.5063,1.5218,0,0,0
2020-02-08,Andorra,,42.5063,1.5218,0,0,0
2020-02-09,Andorra,,42.5063,1.5218,0,0,0
2020-02-10,Andorra,,42.5063,1.5218,0,0,0
2020-02-11,Andorra,,42.5063,1.5218,0,0,0
2020-02-12,Andorra,,42.5063,1.5218,0,0,0
2020-02-13,Andorra,,42.5063,1.5218,0,0,0
2020-02-14,Andorra,,42.5063,1.5218,0,0,0
2020-02-15,Andorra,,42.5063,1.5218,0,0,0
2020-02-16,Andorra,,42.5063,1.5218,0,0,0
2020-02-17,Andorra,,42.5063,1.5218,0,0,0
2020-02-18,Andorra,,42.5063,1.5218,0,0,0
2020-02-19,Andorra,,42.5063,1.5218,0,0,0
2020-02-20,Andorra,,42.5063,1.5218,0,0,0
2020-02-21,Andorra,,42.5063,1.5218,0,0,0
2020-02-22,Andorra,,42.5063,1.5218,0,0,0
2020-02-23,Andorra,,42.5063,1.5218,0,0,0
2020-02-24,Andorra,,42.5063,1.5218,0,0,0
2020-02-25,Andorra,,42.5063,1.5218,0,0,0
2020-02-26,Andorra,,42.5063,1.5218,0,0,0
2020-02-27,Andorra,,42.5063,1.5218,0,0,0
2020-02-28,Andorra,,42.5063,1.5218,0,0,0
2020-02-29,Andorra,,42.5063,1.5218,0,0,0
2020-03-01,Andorra,,42.5063,1.5218,0,0,0
2020-03-02,Andorra,,42.5063,1.5218,1,0,0
2020-03-03,Andorra,,42.5063,1.5218,1,0,0
2020-03-04,Andorra,,42.5063,1.5218,1,0,0
2020-03-05,Andorra,,42.5063,1.5218,1,0,0
2020-03-06,Andorra,,42.5063,1.5218,1,0,0
2020-03-07,Andorra,,42.5063,1.5218,1,0,0
2020-03-08,Andorra,,42.5063,1.5218,1,0,0
2020-03-09,Andorra,,42.5063,1.5218,1,0,0
2020-03-10,Andorra,,42.5063,1.5218,1,0,0
2020-03-11,Andorra,,42.5063,1.5218,1,0,0
2020-03-12,Andorra,,42.5063,1.5218,1,1,0
2020-03-13,Andorra,,42.5063,1.5218,1,0,0
2020-03-14,Andorra,,42.5063,1.5218,1,1,0
2020-03-15,Andorra,,42.5063,1.5218,1,1,0
2020-03-16,Andorra,,42.5063,1.5218,2,1,0
2020-03-17,Andorra,,42.5063,1.5218,39,1,0
2020-03-18,Andorra,,42.5063,1.5218,39,1,0
2020-03-19,Andorra,,42.5063,1.5218,53,1,0
2020-03-20,Andorra,,42.5063,1.5218,75,1,0
2020-03-21,Andorra,,42.5063,1.5218,88,1,0
2020-03-22,Andorra,,42.5063,1.5218,113,1,1
2020-01-22,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-23,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-24,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-25,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-26,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-27,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-28,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-29,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-30,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-01-31,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-02-01,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-02-02,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-02-03,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-02-04,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-02-05,Australia,Tasmania,-41.4545,145.9707,0,0,0
2020-02-06,Australia,Tasmania,-41.4545,145.9707,0,0,0
