Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2020-10-19,Chad,,1390,1194,93
2020-10-20,Chad,,1399,1199,93
2020-10-21,Chad,,1404,1221,96
2020-10-22,Chad,,1410,1223,96
2020-10-23,Chad,,1423,1234,96
2020-10-24,Chad,,1434,1254,96
2020-10-25,Chad,,1437,1268,96
2020-10-26,Chad,,1441,1277,96
2020-10-27,Chad,,1460,1290,96
2020-10-28,Chad,,1468,1306,97
2020-10-29,Chad,,1473,1307,97
2020-10-30,Chad,,1483,1314,98
2020-10-31,Chad,,1483,1314,98
2020-11-01,Chad,,1498,1324,98
2020-11-02,Chad,,1499,1329,98
2020-11-03,Chad,,1513,1331,98
2020-11-04,Chad,,1517,1351,99
2020-11-05,Chad,,1529,1354,99
2020-11-06,Chad,,1538,1362,99
2020-11-07,Chad,,1543,1365,99
2020-11-08,Chad,,1547,1382,99
2020-11-09,Chad,,1551,1394,99
2020-11-10,Chad,,1561,1413,99
2020-11-11,Chad,,1565,1420,99
2020-11-12,Chad,,1578,1428,100
2020-11-13,Chad,,1589,1435,100
2020-11-14,Chad,,1591,1439,100
2020-11-15,Chad,,1597,1443,101
2020-11-16,Chad,,1603,1448,101
2020-11-17,Chad,,1608,1450,101
2020-11-18,Chad,,1616,1457,101
2020-11-19,Chad,,1620,1463,101
2020-11-20,Chad,,1626,1465,101
2020-11-21,Chad,,1633,1469,101
2020-11-22,Chad,,1642,1469,101
2020-11-23,Chad,,1648,1476,101
2020-11-24,Chad,,1649,1493,101
2020-11-25,Chad,,1655,1494,101
2020-11-26,Chad,,1661,1496,101
2020-11-27,Chad,,1663,1499,101
2020-11-28,Chad,,1663,1504,101
2020-11-29,Chad,,1682,1515,101
2020-11-30,Chad,,1688,1525,101
2020-12-01,Chad,,1700,1532,102
2020-12-02,Chad,,1705,1539,102
2020-12-03,Chad,,1708,1539,102
2020-12-04,Chad,,1719,1555,102
2020-12-05,Chad,,1722,1561,102
2020-12-06,Chad,,1725,1564,102
2020-12-07,Chad,,1728,1571,102
2020-12-08,Chad,,1729,1573,102
2020-12-09,Chad,,1732,1581,102
2020-12-10,Chad,,1739,1587,102
2020-12-11,Chad,,1745,1595,102
2020-12-12,Chad,,1751,1603,102
2020-12-13,Chad,,1770,1607,102
2020-12-14,Chad,,1771,1608,102
2020-12-15,Chad,,1784,1611,102
2020-12-16,Chad,,1800,1620,102
2020-12-17,Chad,,1818,1626,102
2020-12-18,Chad,,1839,1630,102
2020-12-19,Chad,,1867,1632,102
2020-12-20,Chad,,1890,1632,102
2020-12-21,Chad,,1902,1633,102
2020-12-22,Chad,,1916,1634,102
2020-12-23,Chad,,1938,1638,102
2020-12-24,Chad,,1958,1651,102
2020-12-25,Chad,,1971,1654,102
2020-12-26,Chad,,1986,1654,103
2020-12-27,Chad,,2005,1662,104
2020-12-28,Chad,,2015,1686,104
2020-12-29,Chad,,2048,1686,104
2020-12-30,Chad,,2077,1703,104
2020-12-31,Chad,,2113,1704,104
2021-01-01,Chad,,2141,1704,104
2021-01-02,Chad,,2169,1710,104
2021-01-03,Chad,,2213,1720,104
2021-01-04,Chad,,2229,1724,104
2021-01-05,Chad,,2289,1876,105
2021-01-06,Chad,,2328,1888,105
2021-01-07,Chad,,2358,1918,105
2021-01-08,Chad,,2419,1938,106
2021-01-09,Chad,,2510,1962,107
2021-01-10,Chad,,2537,1965,107
2021-01-11,Chad,,2589,1994,107
2021-01-12,Chad,,2668,2016,108
2021-01-13,Chad,,2709,2033,109
2021-01-14,Chad,,2773,2073,110
2021-01-15,Chad,,2807,2080,111
2021-01-16,Chad,,2855,2107,111
2021-01-17,Chad,,2895,2130,111
2021-01-18,Chad,,2919,2148,113
2021-01-19,Chad,,2977,2170,114
2021-01-20,Chad,,3012,2178,114
2021-01-21,Chad,,3065,2193,114
2021-01-22,Chad,,3104,2222,115
2021-01-23,Chad,,3137,2240,115
2021-01-24,Chad,,3161,2255,116
2021-01-25,Chad,,3182,2260,116
2021-01-26,Chad,,3225,2316,116
2021-01-27,Chad,,3269,2335,117
2021-01-28,Chad,,3296,2364,118
2021-01-29,Chad,,3321,2374,118
2021-01-30,Chad,,3347,2442,118
2021-01-31,Chad,,3376,2464,118
2021-02-01,Chad,,3385,2470,121
2021-02-02,Chad,,3404,2507,121
2021-02-03,Chad,,3419,2544,121
2021-02-04,Chad,,3433,2568,121
2021-02-05,Chad,,3450,2810,124
2021-02-06,Chad,,3473,2849,125
2021-02-07,Chad,,3497,2895,125
2021-02-08,Chad,,3508,2913,125
2021-02-09,Chad,,3539,3044,125
2021-02-10,Chad,,3568,3062,126
2021-02-11,Chad,,3581,3088,126
2020-01-22,Chile,,0,0,0
2020-01-23,Chile,,0,0,0
2020-01-24,Chile,,0,0,0
2020-01-25,Chile,,0,0,0
2020-01-26,Chile,,0,0,0
2020-01-27,Chile,,0,0,0
2020-01-28,Chile,,0,0,0
2020-01-29,Chile,,0,0,0
2020-01-30,Chile,,0,0,0
2020-01-31,Chile,,0,0,0
2020-02-01,Chile,,0,0,0
2020-02-02,Chile,,0,0,0
2020-02-03,Chile,,0,0,0
2020-02-04,Chile,,0,0,0
2020-02-05,Chile,,0,0,0
2020-02-06,Chile,,0,0,0
2020-02-07,Chile,,0,0,0
2020-02-08,Chile,,0,0,0
2020-02-09,Chile,,0,0,0
2020-02-10,Chile,,0,0,0
2020-02-11,Chile,,0,0,0
2020-02-12,Chile,,0,0,0
2020-02-13,Chile,,0,0,0
2020-02-14,Chile,,0,0,0
2020-02-15,Chile,,0,0,0
2020-02-16,Chile,,0,0,0
2020-02-17,Chile,,0,0,0
2020-02-18,Chile,,0,0,0
2020-02-19,Chile,,0,0,0
2020-02-20,Chile,,0,0,0
2020-02-21,Chile,,0,0,0
2020-02-22,Chile,,0,0,0
2020-02-23,Chile,,2,0,0
2020-02-24,Chile,,2,0,0
2020-02-25,Chile,,2,0,0
2020-02-26,Chile,,2,0,0
2020-02-27,Chile,,2,0,0
2020-02-28,Chile,,2,0,0
2020-02-29,Chile,,2,0,0
2020-03-01,Chile,,9,0,0
2020-03-02,Chile,,9,0,0
2020-03-03,Chile,,10,0,0
2020-03-04,Chile,,10,0,0
2020-03-05,Chile,,13,0,0
2020-03-06,Chile,,13,0,0
2020-03-07,Chile,,13,0,0
2020-03-08,Chile,,20,0,0
2020-03-09,Chile,,20,0,0
2020-03-10,Chile,,25,0,0
2020-03-11,Chile,,35,0,0
2020-03-12,Chile,,35,0,0
2020-03-13,Chile,,55,0,0
2020-03-14,Chile,,88,0,0
2020-03-15,Chile,,101,0,0
2020-03-16,Chile,,182,0,0
2020-03-17,Chile,,228,0,0
2020-03-18,Chile,,265,0,0
2020-03-19,Chile,,265,0,0
2020-03-20,Chile,,461,6,0
2020-03-21,Chile,,592,6,0
2020-03-22,Chile,,687,8,1
2020-03-23,Chile,,801,8,2
2020-03-24,Chile,,977,17,2
2020-03-25,Chile,,1197,22,3
2020-03-26,Chile,,1361,22,4
2020-03-27,Chile,,1665,43,5
2020-03-28,Chile,,2015,61,6
2020-03-29,Chile,,2245,75,7
2020-03-30,Chile,,2555,156,8
2020-03-31,Chile,,2844,156,12
2020-04-01,Chile,,3137,234,16
2020-04-02,Chile,,3510,335,18
2020-04-03,Chile,,3843,427,22
2020-04-04,Chile,,4355,528,27
2020-04-05,Chile,,4665,618,34
2020-04-06,Chile,,5009,728,37
2020-04-07,Chile,,5310,898,43
2020-04-08,Chile,,5740,1115,48
2020-04-09,Chile,,6166,1274,57
2020-04-10,Chile,,6695,1571,65
2020-04-11,Chile,,7366,1864,73
2020-04-12,Chile,,7652,2059,80
2020-04-13,Chile,,7964,2367,82
2020-04-14,Chile,,8356,2646,92
2020-04-15,Chile,,8712,2937,94
2020-04-16,Chile,,9246,3299,105
2020-04-17,Chile,,9691,3621,116
2020-04-18,Chile,,10598,4035,126
2020-04-19,Chile,,10956,4338,133
2020-04-20,Chile,,11375,4676,139
2020-04-21,Chile,,11700,4969,147
2020-04-22,Chile,,12164,5386,160
2020-04-23,Chile,,12680,5804,168
2020-04-24,Chile,,13174,6327,174
2020-04-25,Chile,,14537,6746,181
2020-04-26,Chile,,15010,7024,189
2020-04-27,Chile,,15492,7327,198
2020-04-28,Chile,,16044,7710,207
2020-04-29,Chile,,16564,8057,216
2020-04-30,Chile,,17702,8580,227
2020-05-01,Chile,,18687,9018,234
2020-05-02,Chile,,21213,9572,247
2020-05-03,Chile,,22441,10041,260
2020-05-04,Chile,,23421,10415,270
2020-05-05,Chile,,24794,10710,275
2020-05-06,Chile,,25826,11189,281
2020-05-07,Chile,,27359,11664,285
2020-05-08,Chile,,28750,12160,294
2020-05-09,Chile,,32208,12667,304
2020-05-10,Chile,,33855,13112,312
2020-05-11,Chile,,35052,13605,323
2020-05-12,Chile,,36710,14125,335
2020-05-13,Chile,,39370,14865,346
2020-05-14,Chile,,42029,15655,368
2020-05-15,Chile,,44531,16614,394
2020-05-16,Chile,,50016,18014,421
2020-05-17,Chile,,52369,19213,450
2020-05-18,Chile,,54647,20165,478
2020-05-19,Chile,,58167,21507,509
2020-05-20,Chile,,62205,22504,544
2020-05-21,Chile,,66169,23992,589
2020-05-22,Chile,,70445,25342,630
2020-05-23,Chile,,80287,26546,673
2020-05-24,Chile,,83996,28148,718
2020-05-25,Chile,,88891,29302,761
2020-05-26,Chile,,92855,30915,806
2020-05-27,Chile,,97183,33540,841
2020-05-28,Chile,,101837,36115,890
2020-05-29,Chile,,105532,38598,944
2020-05-30,Chile,,118720,40431,997
2020-05-31,Chile,,123550,42727,1054
2020-06-01,Chile,,129020,44946,1113
2020-06-02,Chile,,132548,86173,1188
2020-06-03,Chile,,137490,90748,1275
2020-06-04,Chile,,142154,95631,1356
2020-06-05,Chile,,146361,99358,1448
2020-06-06,Chile,,160351,103817,1541
2020-06-07,Chile,,166756,108150,1637
2020-06-08,Chile,,171452,112248,2264
2020-06-09,Chile,,175365,117361,2283
2020-06-10,Chile,,181062,121780,2475
2020-06-11,Chile,,186698,126444,2648
2020-06-12,Chile,,193452,131358,2870
2020-06-13,Chile,,201634,137296,3101
2020-06-14,Chile,,208572,143704,3323
2020-06-15,Chile,,213715,148792,3362
2020-06-16,Chile,,218728,156232,3383
2020-06-17,Chile,,220628,181931,3615
2020-06-18,Chile,,225103,186441,3841
2020-06-19,Chile,,231393,191491,4093
2020-06-20,Chile,,236748,196609,4295
2020-06-21,Chile,,242355,200569,4479
2020-06-22,Chile,,246963,205397,4502
2020-06-23,Chile,,250767,210570,4505
2020-06-24,Chile,,254416,215093,4731
2020-06-25,Chile,,259064,219327,4903
2020-06-26,Chile,,263360,223431,5068
2020-06-27,Chile,,267766,228055,5347
2020-06-28,Chile,,271982,232210,5509
2020-06-29,Chile,,275999,236154,5575
2020-06-30,Chile,,279393,241229,5688
2020-07-01,Chile,,282043,245443,5753
2020-07-02,Chile,,284541,249247,5920
2020-07-03,Chile,,288089,253343,6051
2020-07-04,Chile,,291847,257451,6192
2020-07-05,Chile,,295532,261039,6308
2020-07-06,Chile,,298557,264378,6384
2020-07-07,Chile,,301019,268251,6434
2020-07-08,Chile,,303083,271741,6573
2020-07-09,Chile,,306216,274922,6682
2020-07-10,Chile,,309274,278053,6781
2020-07-11,Chile,,312029,281114,6881
2020-07-12,Chile,,315041,283902,6979
2020-07-13,Chile,,317657,286556,7024
2020-07-14,Chile,,319493,289220,7069
2020-07-15,Chile,,321205,292085,7186
2020-07-16,Chile,,323698,295301,7290
2020-07-17,Chile,,326439,296814,8347
2020-07-18,Chile,,328846,299449,8445
2020-07-19,Chile,,330930,301794,8503
2020-07-20,Chile,,333029,303992,8633
2020-07-21,Chile,,334683,306816,8677
2020-07-22,Chile,,336402,309241,8722
2020-07-23,Chile,,338759,311431,8838
2020-07-24,Chile,,341304,313696,8914
2020-07-25,Chile,,343592,316169,9020
2020-07-26,Chile,,345790,318095,9112
2020-07-27,Chile,,347923,319954,9187
2020-07-28,Chile,,349800,322332,9240
2020-07-29,Chile,,351575,324557,9278
2020-07-30,Chile,,353536,326628,9377
2020-07-31,Chile,,355667,328327,9457
2020-08-01,Chile,,357658,330507,9533
2020-08-02,Chile,,359731,332411,9608
2020-08-03,Chile,,361493,333976,9707
2020-08-04,Chile,,362962,336330,9745
2020-08-05,Chile,,364723,338291,9792
2020-08-06,Chile,,366671,340168,9889
2020-08-07,Chile,,368825,342168,9958
2020-08-08,Chile,,371023,344133,10011
2020-08-09,Chile,,373056,345826,10077
2020-08-10,Chile,,375044,347342,10139
2020-08-11,Chile,,376616,349541,10178
2020-08-12,Chile,,378168,351419,10205
2020-08-13,Chile,,380034,353131,10299
2020-08-14,Chile,,382111,355037,10340
2020-08-15,Chile,,383902,356951,10395
2020-08-16,Chile,,385946,358828,10452
2020-08-17,Chile,,387502,360385,10513
2020-08-18,Chile,,388855,362440,10546
2020-08-19,Chile,,390037,364285,10578
2020-08-20,Chile,,391849,366063,10671
2020-08-21,Chile,,393769,367897,10723
2020-08-22,Chile,,395708,369730,10792
2020-08-23,Chile,,397665,371179,10852
2020-08-24,Chile,,399568,372464,10916
2020-08-25,Chile,,400985,374463,10958
2020-08-26,Chile,,402365,376268,10990
2020-08-27,Chile,,404102,377922,11072
2020-08-28,Chile,,405972,379452,11132
2020-08-29,Chile,,408009,381183,11181
2020-08-30,Chile,,409974,382584,11244
2020-08-31,Chile,,411726,383879,11289
2020-09-01,Chile,,413145,385790,11321
2020-09-02,Chile,,414739,387683,11344
2020-09-03,Chile,,416501,389409,11422
2020-09-04,Chile,,418469,391248,11494
2020-09-05,Chile,,420434,392967,11551
2020-09-06,Chile,,422510,394399,11592
2020-09-07,Chile,,424274,395717,11652
2020-09-08,Chile,,425541,397730,11682
2020-09-09,Chile,,427027,399555,11702
2020-09-10,Chile,,428669,401356,11781
2020-09-11,Chile,,430535,403064,11850
2020-09-12,Chile,,432666,404919,11895
2020-09-13,Chile,,434748,406326,11949
2020-09-14,Chile,,436433,407725,12013
2020-09-15,Chile,,437983,409944,12040
2020-09-16,Chile,,439287,411853,12058
2020-09-17,Chile,,441150,413928,12142
2020-09-18,Chile,,442827,415981,12199
2020-09-19,Chile,,444674,418101,12254
2020-09-20,Chile,,446274,419746,12286
2020-09-21,Chile,,447468,421111,12298
2020-09-22,Chile,,448523,423176,12321
2020-09-23,Chile,,449903,425165,12345
2020-09-24,Chile,,451634,426876,12469
2020-09-25,Chile,,453868,428580,12527
2020-09-26,Chile,,455979,430259,12591
2020-09-27,Chile,,457901,431704,12641
2020-09-28,Chile,,459671,433016,12698
2020-09-29,Chile,,461300,434794,12725
2020-09-30,Chile,,462991,436589,12741
2020-10-01,Chile,,464750,438148,12822
2020-10-02,Chile,,466590,439607,12867
2020-10-03,Chile,,468471,440881,12919
2020-10-04,Chile,,470179,442070,12979
2020-10-05,Chile,,471746,443453,13037
2020-10-06,Chile,,473306,445418,13070
2020-10-07,Chile,,474440,447053,13090
2020-10-08,Chile,,476016,448710,13167
2020-10-09,Chile,,477769,450297,13220
2020-10-10,Chile,,479595,452054,13272
2020-10-11,Chile,,481371,453352,13318
2020-10-12,Chile,,482832,454434,13376
2020-10-13,Chile,,484280,456499,13396
2020-10-14,Chile,,485372,458073,13415
2020-10-15,Chile,,486496,459536,13434
2020-10-16,Chile,,488190,461097,13529
2020-10-17,Chile,,490003,462712,13588
2020-10-18,Chile,,491760,463943,13635
2020-10-19,Chile,,493305,465021,13676
2020-10-20,Chile,,494478,466643,13702
2020-10-21,Chile,,495637,467269,13719
2020-10-22,Chile,,497131,469765,13792
2020-10-23,Chile,,498906,471166,13844
2020-10-24,Chile,,500542,476576,13892
2020-10-25,Chile,,502063,478252,13944
2020-10-26,Chile,,503598,479877,14003
2020-10-27,Chile,,504525,481379,14026
2020-10-28,Chile,,505530,482906,14032
2020-10-29,Chile,,507050,483922,14118
2020-10-30,Chile,,508571,485152,14158
2020-10-31,Chile,,510256,486642,14207
2020-11-01,Chile,,511864,488166,14247
2020-11-02,Chile,,513140,489525,14302
2020-11-03,Chile,,514202,490820,14319
2020-11-04,Chile,,515042,492149,14340
2020-11-05,Chile,,516582,493250,14404
2020-11-06,Chile,,518390,494303,14450
2020-11-07,Chile,,519977,495852,14499
2020-11-08,Chile,,521558,497411,14543
2020-11-09,Chile,,522879,498904,14588
2020-11-10,Chile,,523907,500142,14611
2020-11-11,Chile,,524804,501426,14633
2020-11-12,Chile,,526438,502475,14699
2020-11-13,Chile,,528030,503540,14738
2020-11-14,Chile,,529676,505243,14777
2020-11-15,Chile,,531273,506700,14819
2020-11-16,Chile,,532604,508067,14863
2020-11-17,Chile,,533610,509401,14883
2020-11-18,Chile,,534558,510766,14897
2020-11-19,Chile,,536012,511874,14955
2020-11-20,Chile,,537585,512927,15003
2020-11-21,Chile,,539143,514584,15030
2020-11-22,Chile,,540640,516121,15069
2020-11-23,Chile,,542080,517524,15106
2020-11-24,Chile,,543087,518834,15131
2020-11-25,Chile,,544092,520180,15138
2020-11-26,Chile,,545662,521247,15235
2020-11-27,Chile,,547243,522259,15278
2020-11-28,Chile,,548941,523692,15322
2020-11-29,Chile,,550430,525213,15356
2020-11-30,Chile,,551743,526604,15410
2020-12-01,Chile,,552864,528034,15430
2020-12-02,Chile,,553898,529501,15438
2020-12-03,Chile,,555406,530470,15519
2020-12-04,Chile,,557135,531543,15558
2020-12-05,Chile,,558668,533250,15592
2020-12-06,Chile,,560382,534789,15628
2020-12-07,Chile,,562142,536267,15663
2020-12-08,Chile,,563534,537727,15680
2020-12-09,Chile,,564778,539171,15690
2020-12-10,Chile,,566440,540288,15774
2020-12-11,Chile,,567974,541345,15782
2020-12-12,Chile,,569781,543086,15846
2020-12-13,Chile,,571919,544832,15886
2020-12-14,Chile,,573830,546538,15931
2020-12-15,Chile,,575329,548190,15949
2020-12-16,Chile,,576731,549852,15959
2020-12-17,Chile,,578732,551200,16007
2020-12-18,Chile,,581135,552289,16051
2020-12-19,Chile,,583355,554333,16101
2020-12-20,Chile,,585546,555956,16154
2020-12-21,Chile,,587993,557913,16197
2020-12-22,Chile,,589189,559845,16217
2020-12-23,Chile,,590914,561794,16228
2020-12-24,Chile,,594152,563457,16303
2020-12-25,Chile,,595831,565002,16358
2020-12-26,Chile,,598394,567376,16404
2020-12-27,Chile,,600105,569578,16443
2020-12-28,Chile,,602028,571674,16443
2020-12-29,Chile,,603986,573681,16488
2020-12-30,Chile,,606950,575595,16499
2020-12-31,Chile,,608973,577382,16608
2021-01-01,Chile,,612564,579203,16660
2021-01-02,Chile,,615902,581961,16724
2021-01-03,Chile,,618191,584457,16767
2021-01-04,Chile,,620641,586900,16767
2021-01-05,Chile,,623101,588991,16788
2021-01-06,Chile,,625483,591081,16816
2021-01-07,Chile,,629176,593235,16913
2021-01-08,Chile,,633381,595799,16974
2021-01-09,Chile,,637742,599604,17037
2021-01-10,Chile,,641923,602861,17096
2021-01-11,Chile,,645892,606055,17162
2021-01-12,Chile,,649135,608804,17182
2021-01-13,Chile,,652525,611564,17204
2021-01-14,Chile,,656712,614267,17294
2021-01-15,Chile,,661180,617372,17369
2021-01-16,Chile,,665493,622321,17435
2021-01-17,Chile,,669832,626528,17477
2021-01-18,Chile,,673750,630818,17547
2021-01-19,Chile,,677151,634960,17573
2021-01-20,Chile,,680740,639091,17594
2021-01-21,Chile,,685107,642004,17702
2021-01-22,Chile,,690066,645035,17786
2021-01-23,Chile,,694647,649802,17854
2021-01-24,Chile,,699110,654101,17933
2021-01-25,Chile,,703178,658324,17999
2021-01-26,Chile,,706500,662460,18023
2021-01-27,Chile,,709888,666799,18040
2021-01-28,Chile,,714143,670336,18174
2021-01-29,Chile,,718749,673582,18257
2021-01-30,Chile,,722900,677602,18339
2021-01-31,Chile,,727109,681981,18452
2021-02-01,Chile,,730888,686374,18537
2021-02-02,Chile,,734035,690653,18559
2021-02-03,Chile,,736645,694960,18576
2021-02-04,Chile,,740237,698248,18731
2021-02-05,Chile,,744019,701315,18808
2021-02-06,Chile,,748082,706020,18895
2021-02-07,Chile,,751886,710029,18974
2021-02-08,Chile,,755350,713711,19056
2021-02-09,Chile,,758189,717308,19084
2021-02-10,Chile,,760576,720852,19105
2021-02-11,Chile,,764307,723493,19262
2020-01-22,China,Anhui,1,0,0
2020-01-23,China,Anhui,9,0,0
2020-01-24,China,Anhui,15,0,0
2020-01-25,China,Anhui,39,0,0
2020-01-26,China,Anhui,60,0,0
2020-01-27,China,Anhui,70,0,0
2020-01-28,China,Anhui,106,0,0
2020-01-29,China,Anhui,152,2,0
2020-01-30,China,Anhui,200,2,0
2020-01-31,China,Anhui,237,3,0
2020-02-01,China,Anhui,297,5,0
2020-02-02,China,Anhui,340,7,0
2020-02-03,China,Anhui,408,14,0
2020-02-04,China,Anhui,480,20,0
2020-02-05,China,Anhui,530,23,0
2020-02-06,China,Anhui,591,34,0
2020-02-07,China,Anhui,665,47,0
2020-02-08,China,Anhui,733,59,0
2020-02-09,China,Anhui,779,72,1
2020-02-10,China,Anhui,830,88,3
2020-02-11,China,Anhui,860,105,4
2020-02-12,China,Anhui,889,127,4
2020-02-13,China,Anhui,910,157,5
2020-02-14,China,Anhui,934,193,6
2020-02-15,China,Anhui,950,221,6
2020-02-16,China,Anhui,962,255,6
2020-02-17,China,Anhui,973,280,6
2020-02-18,China,Anhui,982,361,6
2020-02-19,China,Anhui,986,413,6
2020-02-20,China,Anhui,987,474,6
2020-02-21,China,Anhui,988,539,6
2020-02-22,China,Anhui,989,597,6
2020-02-23,China,Anhui,989,637,6
2020-02-24,China,Anhui,989,663,6
2020-02-25,China,Anhui,989,712,6
2020-02-26,China,Anhui,989,744,6
2020-02-27,China,Anhui,989,792,6
2020-02-28,China,Anhui,990,821,6
2020-02-29,China,Anhui,990,868,6
2020-03-01,China,Anhui,990,873,6
2020-03-02,China,Anhui,990,917,6
2020-03-03,China,Anhui,990,936,6
2020-03-04,China,Anhui,990,956,6
2020-03-05,China,Anhui,990,970,6
2020-03-06,China,Anhui,990,979,6
2020-03-07,China,Anhui,990,979,6
2020-03-08,China,Anhui,990,984,6
2020-03-09,China,Anhui,990,984,6
2020-03-10,China,Anhui,990,984,6
2020-03-11,China,Anhui,990,984,6
2020-03-12,China,Anhui,990,984,6
2020-03-13,China,Anhui,990,984,6
2020-03-14,China,Anhui,990,984,6
2020-03-15,China,Anhui,990,984,6
2020-03-16,China,Anhui,990,984,6
2020-03-17,China,Anhui,990,984,6
