Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-28-04,Bolivia,,-16.2902,-63.5887,1053,110,55
2020-29-04,Bolivia,,-16.2902,-63.5887,1110,117,59
2020-30-04,Bolivia,,-16.2902,-63.5887,1167,132,62
2020-01-05,Bolivia,,-16.2902,-63.5887,1229,134,66
2020-02-05,Bolivia,,-16.2902,-63.5887,1470,159,71
2020-03-05,Bolivia,,-16.2902,-63.5887,1594,166,76
2020-04-05,Bolivia,,-16.2902,-63.5887,1681,174,82
2020-05-05,Bolivia,,-16.2902,-63.5887,1802,187,86
2020-06-05,Bolivia,,-16.2902,-63.5887,1886,198,91
2020-07-05,Bolivia,,-16.2902,-63.5887,2081,219,102
2020-08-05,Bolivia,,-16.2902,-63.5887,2266,237,106
2020-09-05,Bolivia,,-16.2902,-63.5887,2437,258,114
2020-10-05,Bolivia,,-16.2902,-63.5887,2556,273,118
2020-11-05,Bolivia,,-16.2902,-63.5887,2831,299,122
2020-12-05,Bolivia,,-16.2902,-63.5887,2964,313,128
2020-13-05,Bolivia,,-16.2902,-63.5887,3148,339,142
2020-14-05,Bolivia,,-16.2902,-63.5887,3372,356,152
2020-15-05,Bolivia,,-16.2902,-63.5887,3577,434,164
2020-16-05,Bolivia,,-16.2902,-63.5887,3826,473,165
2020-17-05,Bolivia,,-16.2902,-63.5887,4088,493,169
2020-18-05,Bolivia,,-16.2902,-63.5887,4263,503,174
2020-19-05,Bolivia,,-16.2902,-63.5887,4481,533,189
2020-20-05,Bolivia,,-16.2902,-63.5887,4919,553,199
2020-21-05,Bolivia,,-16.2902,-63.5887,5187,561,215
2020-22-05,Bolivia,,-16.2902,-63.5887,5579,575,230
2020-23-05,Bolivia,,-16.2902,-63.5887,5915,609,240
2020-24-05,Bolivia,,-16.2902,-63.5887,6263,629,250
2020-25-05,Bolivia,,-16.2902,-63.5887,6660,647,261
2020-26-05,Bolivia,,-16.2902,-63.5887,7136,677,274
2020-27-05,Bolivia,,-16.2902,-63.5887,7768,689,280
2020-28-05,Bolivia,,-16.2902,-63.5887,8387,738,293
2020-29-05,Bolivia,,-16.2902,-63.5887,8731,749,300
2020-30-05,Bolivia,,-16.2902,-63.5887,9592,889,310
2020-31-05,Bolivia,,-16.2902,-63.5887,9982,968,313
2020-01-06,Bolivia,,-16.2902,-63.5887,10531,1137,343
2020-02-06,Bolivia,,-16.2902,-63.5887,10991,1298,376
2020-03-06,Bolivia,,-16.2902,-63.5887,11638,1507,400
2020-04-06,Bolivia,,-16.2902,-63.5887,12245,1658,415
2020-05-06,Bolivia,,-16.2902,-63.5887,12728,1739,427
2020-06-06,Bolivia,,-16.2902,-63.5887,13358,1902,454
2020-07-06,Bolivia,,-16.2902,-63.5887,13643,2086,465
2020-08-06,Bolivia,,-16.2902,-63.5887,13949,2159,475
2020-09-06,Bolivia,,-16.2902,-63.5887,14644,2190,487
2020-10-06,Bolivia,,-16.2902,-63.5887,15281,2261,512
2020-11-06,Bolivia,,-16.2902,-63.5887,16165,2372,533
2020-12-06,Bolivia,,-16.2902,-63.5887,16929,2431,559
2020-13-06,Bolivia,,-16.2902,-63.5887,17842,2768,585
2020-14-06,Bolivia,,-16.2902,-63.5887,18459,3113,611
2020-15-06,Bolivia,,-16.2902,-63.5887,19073,3430,632
2020-16-06,Bolivia,,-16.2902,-63.5887,19883,3752,659
2020-17-06,Bolivia,,-16.2902,-63.5887,20685,4002,679
2020-18-06,Bolivia,,-16.2902,-63.5887,21499,4002,697
2020-19-06,Bolivia,,-16.2902,-63.5887,22476,4670,715
2020-20-06,Bolivia,,-16.2902,-63.5887,23512,5086,740
2020-21-06,Bolivia,,-16.2902,-63.5887,24388,5454,773
2020-22-06,Bolivia,,-16.2902,-63.5887,25493,5857,820
2020-23-06,Bolivia,,-16.2902,-63.5887,26389,6300,846
2020-24-06,Bolivia,,-16.2902,-63.5887,27487,6795,876
2020-25-06,Bolivia,,-16.2902,-63.5887,28503,7338,913
2020-26-06,Bolivia,,-16.2902,-63.5887,29423,7736,934
2020-27-06,Bolivia,,-16.2902,-63.5887,30676,8158,970
2020-28-06,Bolivia,,-16.2902,-63.5887,31524,8517,1014
2020-29-06,Bolivia,,-16.2902,-63.5887,32125,8928,1071
2020-30-06,Bolivia,,-16.2902,-63.5887,33219,9340,1123
2020-01-07,Bolivia,,-16.2902,-63.5887,34227,9764,1201
2020-02-07,Bolivia,,-16.2902,-63.5887,35528,10358,1271
2020-03-07,Bolivia,,-16.2902,-63.5887,36818,10766,1320
2020-04-07,Bolivia,,-16.2902,-63.5887,38071,11272,1378
2020-05-07,Bolivia,,-16.2902,-63.5887,39297,11667,1434
2020-06-07,Bolivia,,-16.2902,-63.5887,40509,11929,1476
2020-07-07,Bolivia,,-16.2902,-63.5887,41545,12398,1530
2020-08-07,Bolivia,,-16.2902,-63.5887,42984,12883,1577
2020-09-07,Bolivia,,-16.2902,-63.5887,44113,13354,1638
2020-10-07,Bolivia,,-16.2902,-63.5887,45565,13918,1702
2020-11-07,Bolivia,,-16.2902,-63.5887,47200,14333,1754
2020-12-07,Bolivia,,-16.2902,-63.5887,48187,14843,1807
2020-13-07,Bolivia,,-16.2902,-63.5887,49250,15294,1866
2020-14-07,Bolivia,,-16.2902,-63.5887,50867,15819,1898
2020-15-07,Bolivia,,-16.2902,-63.5887,52218,16357,1942
2020-16-07,Bolivia,,-16.2902,-63.5887,54156,16979,1984
2020-17-07,Bolivia,,-16.2902,-63.5887,56102,17882,2049
2020-18-07,Bolivia,,-16.2902,-63.5887,58138,18200,2106
2020-19-07,Bolivia,,-16.2902,-63.5887,59582,18553,2151
2020-20-07,Bolivia,,-16.2902,-63.5887,60991,18875,2218
2020-21-07,Bolivia,,-16.2902,-63.5887,62357,19290,2273
2020-22-07,Bolivia,,-16.2902,-63.5887,64135,19721,2328
2020-23-07,Bolivia,,-16.2902,-63.5887,65252,20030,2407
2020-24-07,Bolivia,,-16.2902,-63.5887,66456,20614,2473
2020-25-07,Bolivia,,-16.2902,-63.5887,68281,20951,2535
2020-26-07,Bolivia,,-16.2902,-63.5887,69429,21169,2583
2020-27-07,Bolivia,,-16.2902,-63.5887,71181,21478,2647
2020-28-07,Bolivia,,-16.2902,-63.5887,72327,21971,2720
2020-29-07,Bolivia,,-16.2902,-63.5887,73534,22506,2808
2020-30-07,Bolivia,,-16.2902,-63.5887,75234,23305,2894
2020-31-07,Bolivia,,-16.2902,-63.5887,76789,23582,2977
2020-01-08,Bolivia,,-16.2902,-63.5887,78793,23968,3064
2020-02-08,Bolivia,,-16.2902,-63.5887,80153,24156,3153
2020-03-08,Bolivia,,-16.2902,-63.5887,81846,24510,3228
2020-04-08,Bolivia,,-16.2902,-63.5887,83361,25390,3320
2020-05-08,Bolivia,,-16.2902,-63.5887,85141,26437,3385
2020-06-08,Bolivia,,-16.2902,-63.5887,86423,27373,3465
2020-07-08,Bolivia,,-16.2902,-63.5887,87891,28139,3524
2020-08-08,Bolivia,,-16.2902,-63.5887,89055,28904,3587
2020-09-08,Bolivia,,-16.2902,-63.5887,89999,29808,3640
2020-10-08,Bolivia,,-16.2902,-63.5887,91635,30823,3712
2020-11-08,Bolivia,,-16.2902,-63.5887,93328,31753,3761
2020-12-08,Bolivia,,-16.2902,-63.5887,95071,32830,3827
2020-13-08,Bolivia,,-16.2902,-63.5887,96459,33720,3884
2020-14-08,Bolivia,,-16.2902,-63.5887,97950,34723,3939
2020-15-08,Bolivia,,-16.2902,-63.5887,99146,35638,4003
2020-16-08,Bolivia,,-16.2902,-63.5887,100344,36491,4058
2020-17-08,Bolivia,,-16.2902,-63.5887,101223,37471,4123
2020-18-08,Bolivia,,-16.2902,-63.5887,103019,38623,4172
2020-19-08,Bolivia,,-16.2902,-63.5887,105050,39965,4233
2020-20-08,Bolivia,,-16.2902,-63.5887,106065,41111,4305
2020-21-08,Bolivia,,-16.2902,-63.5887,107435,42141,4366
2020-22-08,Bolivia,,-16.2902,-63.5887,108427,43887,4442
2020-23-08,Bolivia,,-16.2902,-63.5887,109149,45396,4509
2020-24-08,Bolivia,,-16.2902,-63.5887,110148,47050,4578
2020-25-08,Bolivia,,-16.2902,-63.5887,110999,48875,4664
2020-26-08,Bolivia,,-16.2902,-63.5887,112094,50397,4726
2020-27-08,Bolivia,,-16.2902,-63.5887,113129,52521,4791
2020-28-08,Bolivia,,-16.2902,-63.5887,114409,54914,4846
2020-29-08,Bolivia,,-16.2902,-63.5887,115354,56749,4938
2020-30-08,Bolivia,,-16.2902,-63.5887,115968,58497,4966
2020-31-08,Bolivia,,-16.2902,-63.5887,116598,60408,5027
2020-22-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-23-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-24-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-25-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-26-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-27-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-28-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-29-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-30-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-31-01,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-01-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-02-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-03-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-04-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-05-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-06-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-07-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-08-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-09-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-10-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-11-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-12-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-13-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-14-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-15-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-16-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-17-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-18-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-19-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-20-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-21-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-22-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-23-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-24-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-25-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-26-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-27-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-28-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-29-02,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-01-03,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-02-03,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-03-03,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-04-03,Bosnia and Herzegovina,,43.9159,17.6791,0,0,0
2020-05-03,Bosnia and Herzegovina,,43.9159,17.6791,2,0,0
2020-06-03,Bosnia and Herzegovina,,43.9159,17.6791,2,0,0
2020-07-03,Bosnia and Herzegovina,,43.9159,17.6791,3,0,0
2020-08-03,Bosnia and Herzegovina,,43.9159,17.6791,3,0,0
2020-09-03,Bosnia and Herzegovina,,43.9159,17.6791,3,0,0
2020-10-03,Bosnia and Herzegovina,,43.9159,17.6791,5,0,0
2020-11-03,Bosnia and Herzegovina,,43.9159,17.6791,7,0,0
2020-12-03,Bosnia and Herzegovina,,43.9159,17.6791,11,0,0
2020-13-03,Bosnia and Herzegovina,,43.9159,17.6791,13,0,0
2020-14-03,Bosnia and Herzegovina,,43.9159,17.6791,18,0,0
2020-15-03,Bosnia and Herzegovina,,43.9159,17.6791,24,0,0
2020-16-03,Bosnia and Herzegovina,,43.9159,17.6791,25,0,0
2020-17-03,Bosnia and Herzegovina,,43.9159,17.6791,26,2,0
2020-18-03,Bosnia and Herzegovina,,43.9159,17.6791,38,2,0
2020-19-03,Bosnia and Herzegovina,,43.9159,17.6791,63,2,0
2020-20-03,Bosnia and Herzegovina,,43.9159,17.6791,89,2,0
2020-21-03,Bosnia and Herzegovina,,43.9159,17.6791,93,2,1
2020-22-03,Bosnia and Herzegovina,,43.9159,17.6791,126,2,1
2020-23-03,Bosnia and Herzegovina,,43.9159,17.6791,136,2,1
2020-24-03,Bosnia and Herzegovina,,43.9159,17.6791,166,2,3
2020-25-03,Bosnia and Herzegovina,,43.9159,17.6791,176,2,3
2020-26-03,Bosnia and Herzegovina,,43.9159,17.6791,191,2,3
2020-27-03,Bosnia and Herzegovina,,43.9159,17.6791,237,5,4
2020-28-03,Bosnia and Herzegovina,,43.9159,17.6791,258,5,5
2020-29-03,Bosnia and Herzegovina,,43.9159,17.6791,323,8,6
2020-30-03,Bosnia and Herzegovina,,43.9159,17.6791,368,17,10
2020-31-03,Bosnia and Herzegovina,,43.9159,17.6791,420,17,13
2020-01-04,Bosnia and Herzegovina,,43.9159,17.6791,459,19,13
2020-02-04,Bosnia and Herzegovina,,43.9159,17.6791,533,20,16
2020-03-04,Bosnia and Herzegovina,,43.9159,17.6791,579,27,17
2020-04-04,Bosnia and Herzegovina,,43.9159,17.6791,624,30,21
2020-05-04,Bosnia and Herzegovina,,43.9159,17.6791,654,30,23
2020-06-04,Bosnia and Herzegovina,,43.9159,17.6791,674,47,29
2020-07-04,Bosnia and Herzegovina,,43.9159,17.6791,764,68,33
2020-08-04,Bosnia and Herzegovina,,43.9159,17.6791,804,79,34
2020-09-04,Bosnia and Herzegovina,,43.9159,17.6791,858,101,35
2020-10-04,Bosnia and Herzegovina,,43.9159,17.6791,901,129,36
2020-11-04,Bosnia and Herzegovina,,43.9159,17.6791,946,139,37
2020-12-04,Bosnia and Herzegovina,,43.9159,17.6791,1009,193,39
2020-13-04,Bosnia and Herzegovina,,43.9159,17.6791,1037,206,39
2020-14-04,Bosnia and Herzegovina,,43.9159,17.6791,1083,236,40
2020-15-04,Bosnia and Herzegovina,,43.9159,17.6791,1110,253,41
2020-16-04,Bosnia and Herzegovina,,43.9159,17.6791,1167,277,43
2020-17-04,Bosnia and Herzegovina,,43.9159,17.6791,1214,320,46
2020-18-04,Bosnia and Herzegovina,,43.9159,17.6791,1268,338,47
2020-19-04,Bosnia and Herzegovina,,43.9159,17.6791,1285,347,48
2020-20-04,Bosnia and Herzegovina,,43.9159,17.6791,1309,381,49
2020-21-04,Bosnia and Herzegovina,,43.9159,17.6791,1342,437,51
2020-22-04,Bosnia and Herzegovina,,43.9159,17.6791,1368,460,53
2020-23-04,Bosnia and Herzegovina,,43.9159,17.6791,1413,485,54
2020-24-04,Bosnia and Herzegovina,,43.9159,17.6791,1421,538,55
2020-25-04,Bosnia and Herzegovina,,43.9159,17.6791,1486,592,57
2020-26-04,Bosnia and Herzegovina,,43.9159,17.6791,1516,624,59
2020-27-04,Bosnia and Herzegovina,,43.9159,17.6791,1565,659,60
2020-28-04,Bosnia and Herzegovina,,43.9159,17.6791,1585,682,63
2020-29-04,Bosnia and Herzegovina,,43.9159,17.6791,1677,710,65
2020-30-04,Bosnia and Herzegovina,,43.9159,17.6791,1757,727,69
2020-01-05,Bosnia and Herzegovina,,43.9159,17.6791,1781,755,70
2020-02-05,Bosnia and Herzegovina,,43.9159,17.6791,1839,779,72
2020-03-05,Bosnia and Herzegovina,,43.9159,17.6791,1857,825,77
2020-04-05,Bosnia and Herzegovina,,43.9159,17.6791,1926,855,78
2020-05-05,Bosnia and Herzegovina,,43.9159,17.6791,1946,911,79
2020-06-05,Bosnia and Herzegovina,,43.9159,17.6791,1987,928,86
2020-07-05,Bosnia and Herzegovina,,43.9159,17.6791,2027,954,90
2020-08-05,Bosnia and Herzegovina,,43.9159,17.6791,2070,960,98
2020-09-05,Bosnia and Herzegovina,,43.9159,17.6791,2090,1059,102
2020-10-05,Bosnia and Herzegovina,,43.9159,17.6791,2117,1106,107
2020-11-05,Bosnia and Herzegovina,,43.9159,17.6791,2141,1114,113
2020-12-05,Bosnia and Herzegovina,,43.9159,17.6791,2158,1168,117
2020-13-05,Bosnia and Herzegovina,,43.9159,17.6791,2181,1228,120
2020-14-05,Bosnia and Herzegovina,,43.9159,17.6791,2218,1272,122
2020-15-05,Bosnia and Herzegovina,,43.9159,17.6791,2236,1336,128
2020-16-05,Bosnia and Herzegovina,,43.9159,17.6791,2267,1355,129
2020-17-05,Bosnia and Herzegovina,,43.9159,17.6791,2290,1436,133
2020-18-05,Bosnia and Herzegovina,,43.9159,17.6791,2304,1464,133
2020-19-05,Bosnia and Herzegovina,,43.9159,17.6791,2321,1522,134
2020-20-05,Bosnia and Herzegovina,,43.9159,17.6791,2338,1557,136
2020-21-05,Bosnia and Herzegovina,,43.9159,17.6791,2350,1596,140
2020-22-05,Bosnia and Herzegovina,,43.9159,17.6791,2372,1614,141
2020-23-05,Bosnia and Herzegovina,,43.9159,17.6791,2391,1662,141
2020-24-05,Bosnia and Herzegovina,,43.9159,17.6791,2401,1680,144
2020-25-05,Bosnia and Herzegovina,,43.9159,17.6791,2406,1696,146
2020-26-05,Bosnia and Herzegovina,,43.9159,17.6791,2416,1721,149
2020-27-05,Bosnia and Herzegovina,,43.9159,17.6791,2435,1744,151
2020-28-05,Bosnia and Herzegovina,,43.9159,17.6791,2462,1781,153
2020-29-05,Bosnia and Herzegovina,,43.9159,17.6791,2485,1803,153
2020-30-05,Bosnia and Herzegovina,,43.9159,17.6791,2494,1831,153
2020-31-05,Bosnia and Herzegovina,,43.9159,17.6791,2510,1862,153
2020-01-06,Bosnia and Herzegovina,,43.9159,17.6791,2524,1888,154
2020-02-06,Bosnia and Herzegovina,,43.9159,17.6791,2535,1910,157
2020-03-06,Bosnia and Herzegovina,,43.9159,17.6791,2551,1939,157
2020-04-06,Bosnia and Herzegovina,,43.9159,17.6791,2594,1951,159
2020-05-06,Bosnia and Herzegovina,,43.9159,17.6791,2606,1968,159
2020-06-06,Bosnia and Herzegovina,,43.9159,17.6791,2606,1968,159
2020-07-06,Bosnia and Herzegovina,,43.9159,17.6791,2606,1968,159
2020-08-06,Bosnia and Herzegovina,,43.9159,17.6791,2704,2023,160
2020-09-06,Bosnia and Herzegovina,,43.9159,17.6791,2728,2049,160
2020-10-06,Bosnia and Herzegovina,,43.9159,17.6791,2775,2063,161
2020-11-06,Bosnia and Herzegovina,,43.9159,17.6791,2832,2100,161
2020-12-06,Bosnia and Herzegovina,,43.9159,17.6791,2893,2119,163
2020-13-06,Bosnia and Herzegovina,,43.9159,17.6791,2893,2119,163
2020-14-06,Bosnia and Herzegovina,,43.9159,17.6791,2893,2119,163
2020-15-06,Bosnia and Herzegovina,,43.9159,17.6791,3040,2162,165
2020-16-06,Bosnia and Herzegovina,,43.9159,17.6791,3085,2178,168
2020-17-06,Bosnia and Herzegovina,,43.9159,17.6791,3141,2197,168
2020-18-06,Bosnia and Herzegovina,,43.9159,17.6791,3174,2219,168
2020-19-06,Bosnia and Herzegovina,,43.9159,17.6791,3273,2241,169
2020-20-06,Bosnia and Herzegovina,,43.9159,17.6791,3273,2241,169
2020-21-06,Bosnia and Herzegovina,,43.9159,17.6791,3273,2241,169
2020-22-06,Bosnia and Herzegovina,,43.9159,17.6791,3525,2270,171
2020-23-06,Bosnia and Herzegovina,,43.9159,17.6791,3588,2285,172
2020-24-06,Bosnia and Herzegovina,,43.9159,17.6791,3676,2297,173
2020-25-06,Bosnia and Herzegovina,,43.9159,17.6791,3796,2322,175
2020-26-06,Bosnia and Herzegovina,,43.9159,17.6791,3935,2338,178
2020-27-06,Bosnia and Herzegovina,,43.9159,17.6791,3935,2338,178
2020-28-06,Bosnia and Herzegovina,,43.9159,17.6791,3935,2338,178
2020-29-06,Bosnia and Herzegovina,,43.9159,17.6791,4325,2366,184
2020-30-06,Bosnia and Herzegovina,,43.9159,17.6791,4453,2402,186
2020-01-07,Bosnia and Herzegovina,,43.9159,17.6791,4606,2432,188
2020-02-07,Bosnia and Herzegovina,,43.9159,17.6791,4788,2515,189
2020-03-07,Bosnia and Herzegovina,,43.9159,17.6791,4962,2550,191
2020-04-07,Bosnia and Herzegovina,,43.9159,17.6791,4962,2550,191
2020-05-07,Bosnia and Herzegovina,,43.9159,17.6791,4962,2550,191
2020-06-07,Bosnia and Herzegovina,,43.9159,17.6791,5458,2598,199
2020-07-07,Bosnia and Herzegovina,,43.9159,17.6791,5621,2693,207
2020-08-07,Bosnia and Herzegovina,,43.9159,17.6791,5869,2769,209
2020-09-07,Bosnia and Herzegovina,,43.9159,17.6791,6086,2815,214
2020-10-07,Bosnia and Herzegovina,,43.9159,17.6791,6402,3037,216
2020-11-07,Bosnia and Herzegovina,,43.9159,17.6791,6719,3078,219
2020-12-07,Bosnia and Herzegovina,,43.9159,17.6791,6877,3115,221
2020-13-07,Bosnia and Herzegovina,,43.9159,17.6791,6981,3179,226
2020-14-07,Bosnia and Herzegovina,,43.9159,17.6791,6981,3179,226
2020-15-07,Bosnia and Herzegovina,,43.9159,17.6791,7411,3335,235
2020-16-07,Bosnia and Herzegovina,,43.9159,17.6791,7681,3534,240
2020-17-07,Bosnia and Herzegovina,,43.9159,17.6791,7908,3612,245
2020-18-07,Bosnia and Herzegovina,,43.9159,17.6791,8161,3648,246
2020-19-07,Bosnia and Herzegovina,,43.9159,17.6791,8340,3669,249
2020-20-07,Bosnia and Herzegovina,,43.9159,17.6791,8479,3755,255
2020-21-07,Bosnia and Herzegovina,,43.9159,17.6791,8787,4003,264
2020-22-07,Bosnia and Herzegovina,,43.9159,17.6791,9115,4159,268
2020-23-07,Bosnia and Herzegovina,,43.9159,17.6791,9462,4367,274
2020-24-07,Bosnia and Herzegovina,,43.9159,17.6791,9767,4555,280
2020-25-07,Bosnia and Herzegovina,,43.9159,17.6791,9767,4555,280
2020-26-07,Bosnia and Herzegovina,,43.9159,17.6791,9767,4555,280
2020-27-07,Bosnia and Herzegovina,,43.9159,17.6791,10498,4930,294
2020-28-07,Bosnia and Herzegovina,,43.9159,17.6791,10766,5220,297
2020-29-07,Bosnia and Herzegovina,,43.9159,17.6791,11127,5441,316
2020-30-07,Bosnia and Herzegovina,,43.9159,17.6791,11444,5586,328
2020-31-07,Bosnia and Herzegovina,,43.9159,17.6791,11876,5959,339
2020-01-08,Bosnia and Herzegovina,,43.9159,17.6791,11876,5959,339
2020-02-08,Bosnia and Herzegovina,,43.9159,17.6791,12296,6312,352
2020-03-08,Bosnia and Herzegovina,,43.9159,17.6791,12462,6359,362
2020-04-08,Bosnia and Herzegovina,,43.9159,17.6791,12856,6592,373
2020-05-08,Bosnia and Herzegovina,,43.9159,17.6791,13138,6839,379
2020-06-08,Bosnia and Herzegovina,,43.9159,17.6791,13396,7042,384
2020-07-08,Bosnia and Herzegovina,,43.9159,17.6791,13687,7373,394
2020-08-08,Bosnia and Herzegovina,,43.9159,17.6791,13687,7373,394
2020-09-08,Bosnia and Herzegovina,,43.9159,17.6791,13687,7373,394
2020-10-08,Bosnia and Herzegovina,,43.9159,17.6791,14498,8159,425
2020-11-08,Bosnia and Herzegovina,,43.9159,17.6791,14708,8411,447
2020-12-08,Bosnia and Herzegovina,,43.9159,17.6791,14961,8827,453
2020-13-08,Bosnia and Herzegovina,,43.9159,17.6791,15184,9156,458
2020-14-08,Bosnia and Herzegovina,,43.9159,17.6791,15535,9344,469
2020-15-08,Bosnia and Herzegovina,,43.9159,17.6791,15801,9619,471
2020-16-08,Bosnia and Herzegovina,,43.9159,17.6791,15801,9619,471
2020-17-08,Bosnia and Herzegovina,,43.9159,17.6791,16111,9856,486
2020-18-08,Bosnia and Herzegovina,,43.9159,17.6791,16351,10279,495
2020-19-08,Bosnia and Herzegovina,,43.9159,17.6791,16691,10711,507
2020-20-08,Bosnia and Herzegovina,,43.9159,17.6791,17029,10881,515
2020-21-08,Bosnia and Herzegovina,,43.9159,17.6791,17396,11157,526
2020-22-08,Bosnia and Herzegovina,,43.9159,17.6791,17715,11329,532
2020-23-08,Bosnia and Herzegovina,,43.9159,17.6791,17715,11329,532
2020-24-08,Bosnia and Herzegovina,,43.9159,17.6791,18029,11861,547
2020-25-08,Bosnia and Herzegovina,,43.9159,17.6791,18326,12081,560
2020-26-08,Bosnia and Herzegovina,,43.9159,17.6791,18609,12336,571
2020-27-08,Bosnia and Herzegovina,,43.9159,17.6791,18920,12480,582
2020-28-08,Bosnia and Herzegovina,,43.9159,17.6791,19214,12733,591
2020-29-08,Bosnia and Herzegovina,,43.9159,17.6791,19550,12858,594
2020-30-08,Bosnia and Herzegovina,,43.9159,17.6791,19793,12961,598
2020-31-08,Bosnia and Herzegovina,,43.9159,17.6791,19964,13095,609
2020-22-01,Botswana,,-22.3285,24.6849,0,0,0
2020-23-01,Botswana,,-22.3285,24.6849,0,0,0
2020-24-01,Botswana,,-22.3285,24.6849,0,0,0
2020-25-01,Botswana,,-22.3285,24.6849,0,0,0
2020-26-01,Botswana,,-22.3285,24.6849,0,0,0
2020-27-01,Botswana,,-22.3285,24.6849,0,0,0
2020-28-01,Botswana,,-22.3285,24.6849,0,0,0
2020-29-01,Botswana,,-22.3285,24.6849,0,0,0
2020-30-01,Botswana,,-22.3285,24.6849,0,0,0
2020-31-01,Botswana,,-22.3285,24.6849,0,0,0
2020-01-02,Botswana,,-22.3285,24.6849,0,0,0
2020-02-02,Botswana,,-22.3285,24.6849,0,0,0
2020-03-02,Botswana,,-22.3285,24.6849,0,0,0
2020-04-02,Botswana,,-22.3285,24.6849,0,0,0
2020-05-02,Botswana,,-22.3285,24.6849,0,0,0
2020-06-02,Botswana,,-22.3285,24.6849,0,0,0
2020-07-02,Botswana,,-22.3285,24.6849,0,0,0
2020-08-02,Botswana,,-22.3285,24.6849,0,0,0
2020-09-02,Botswana,,-22.3285,24.6849,0,0,0
2020-10-02,Botswana,,-22.3285,24.6849,0,0,0
2020-11-02,Botswana,,-22.3285,24.6849,0,0,0
2020-12-02,Botswana,,-22.3285,24.6849,0,0,0
2020-13-02,Botswana,,-22.3285,24.6849,0,0,0
2020-14-02,Botswana,,-22.3285,24.6849,0,0,0
2020-15-02,Botswana,,-22.3285,24.6849,0,0,0
2020-16-02,Botswana,,-22.3285,24.6849,0,0,0
2020-17-02,Botswana,,-22.3285,24.6849,0,0,0
2020-18-02,Botswana,,-22.3285,24.6849,0,0,0
2020-19-02,Botswana,,-22.3285,24.6849,0,0,0
2020-20-02,Botswana,,-22.3285,24.6849,0,0,0
2020-21-02,Botswana,,-22.3285,24.6849,0,0,0
2020-22-02,Botswana,,-22.3285,24.6849,0,0,0
2020-23-02,Botswana,,-22.3285,24.6849,0,0,0
2020-24-02,Botswana,,-22.3285,24.6849,0,0,0
2020-25-02,Botswana,,-22.3285,24.6849,0,0,0
2020-26-02,Botswana,,-22.3285,24.6849,0,0,0
2020-27-02,Botswana,,-22.3285,24.6849,0,0,0
2020-28-02,Botswana,,-22.3285,24.6849,0,0,0
