Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
From Diamond Princess,Australia,35.4437,139.638,2020-02-12,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-13,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-19,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-24,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-26,7,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-28,8,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-02-29,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-01,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-02,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-03,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-04,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-05,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-06,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-07,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-08,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-03-09,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-24,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-26,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-27,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-28,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-30,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-31,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-03,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-04,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-07,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-08,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-09,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-10,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-11,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-12,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-18,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-19,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-21,2,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-22,2,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-23,2,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-24,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-25,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-26,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-27,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-28,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-01,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-02,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-03,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-04,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-05,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-06,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-07,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-08,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-09,0,0,0
,Lebanon,33.8547,35.8623,2020-01-22,0,0,0
,Lebanon,33.8547,35.8623,2020-01-23,0,0,0
,Lebanon,33.8547,35.8623,2020-01-24,0,0,0
,Lebanon,33.8547,35.8623,2020-01-25,0,0,0
,Lebanon,33.8547,35.8623,2020-01-26,0,0,0
,Lebanon,33.8547,35.8623,2020-01-27,0,0,0
,Lebanon,33.8547,35.8623,2020-01-28,0,0,0
,Lebanon,33.8547,35.8623,2020-01-29,0,0,0
,Lebanon,33.8547,35.8623,2020-01-30,0,0,0
,Lebanon,33.8547,35.8623,2020-01-31,0,0,0
,Lebanon,33.8547,35.8623,2020-02-01,0,0,0
,Lebanon,33.8547,35.8623,2020-02-02,0,0,0
,Lebanon,33.8547,35.8623,2020-02-03,0,0,0
,Lebanon,33.8547,35.8623,2020-02-04,0,0,0
,Lebanon,33.8547,35.8623,2020-02-05,0,0,0
,Lebanon,33.8547,35.8623,2020-02-06,0,0,0
,Lebanon,33.8547,35.8623,2020-02-07,0,0,0
,Lebanon,33.8547,35.8623,2020-02-08,0,0,0
,Lebanon,33.8547,35.8623,2020-02-09,0,0,0
,Lebanon,33.8547,35.8623,2020-02-10,0,0,0
,Lebanon,33.8547,35.8623,2020-02-11,0,0,0
,Lebanon,33.8547,35.8623,2020-02-12,0,0,0
,Lebanon,33.8547,35.8623,2020-02-13,0,0,0
,Lebanon,33.8547,35.8623,2020-02-14,0,0,0
,Lebanon,33.8547,35.8623,2020-02-15,0,0,0
,Lebanon,33.8547,35.8623,2020-02-16,0,0,0
,Lebanon,33.8547,35.8623,2020-02-17,0,0,0
,Lebanon,33.8547,35.8623,2020-02-18,0,0,0
,Lebanon,33.8547,35.8623,2020-02-19,0,0,0
,Lebanon,33.8547,35.8623,2020-02-20,0,0,0
,Lebanon,33.8547,35.8623,2020-02-21,1,0,0
,Lebanon,33.8547,35.8623,2020-02-22,1,0,0
,Lebanon,33.8547,35.8623,2020-02-23,1,0,0
,Lebanon,33.8547,35.8623,2020-02-24,1,0,0
,Lebanon,33.8547,35.8623,2020-02-25,1,0,0
,Lebanon,33.8547,35.8623,2020-02-26,2,0,0
,Lebanon,33.8547,35.8623,2020-02-27,2,0,0
,Lebanon,33.8547,35.8623,2020-02-28,2,0,0
,Lebanon,33.8547,35.8623,2020-02-29,4,0,0
,Lebanon,33.8547,35.8623,2020-03-01,10,0,0
,Lebanon,33.8547,35.8623,2020-03-02,13,0,0
,Lebanon,33.8547,35.8623,2020-03-03,13,0,0
,Lebanon,33.8547,35.8623,2020-03-04,13,1,0
,Lebanon,33.8547,35.8623,2020-03-05,16,1,0
,Lebanon,33.8547,35.8623,2020-03-06,22,1,0
,Lebanon,33.8547,35.8623,2020-03-07,22,1,0
,Lebanon,33.8547,35.8623,2020-03-08,32,1,0
,Lebanon,33.8547,35.8623,2020-03-09,32,1,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-30,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-08,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-09,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-10,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-26,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-28,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-02,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-03,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-04,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-05,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-06,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-07,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-08,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-03-09,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-29,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-30,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-08,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-09,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-10,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-26,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-28,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-02,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-03,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-04,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-05,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-06,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-07,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-08,2,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-03-09,2,0,0
,Iraq,33,44,2020-01-22,0,0,0
,Iraq,33,44,2020-01-23,0,0,0
,Iraq,33,44,2020-01-24,0,0,0
,Iraq,33,44,2020-01-25,0,0,0
,Iraq,33,44,2020-01-26,0,0,0
,Iraq,33,44,2020-01-27,0,0,0
,Iraq,33,44,2020-01-28,0,0,0
,Iraq,33,44,2020-01-29,0,0,0
,Iraq,33,44,2020-01-30,0,0,0
,Iraq,33,44,2020-01-31,0,0,0
,Iraq,33,44,2020-02-01,0,0,0
,Iraq,33,44,2020-02-02,0,0,0
,Iraq,33,44,2020-02-03,0,0,0
,Iraq,33,44,2020-02-04,0,0,0
,Iraq,33,44,2020-02-05,0,0,0
,Iraq,33,44,2020-02-06,0,0,0
,Iraq,33,44,2020-02-07,0,0,0
,Iraq,33,44,2020-02-08,0,0,0
,Iraq,33,44,2020-02-09,0,0,0
,Iraq,33,44,2020-02-10,0,0,0
,Iraq,33,44,2020-02-11,0,0,0
,Iraq,33,44,2020-02-12,0,0,0
,Iraq,33,44,2020-02-13,0,0,0
,Iraq,33,44,2020-02-14,0,0,0
,Iraq,33,44,2020-02-15,0,0,0
,Iraq,33,44,2020-02-16,0,0,0
,Iraq,33,44,2020-02-17,0,0,0
,Iraq,33,44,2020-02-18,0,0,0
,Iraq,33,44,2020-02-19,0,0,0
,Iraq,33,44,2020-02-20,0,0,0
,Iraq,33,44,2020-02-21,0,0,0
,Iraq,33,44,2020-02-22,0,0,0
,Iraq,33,44,2020-02-23,0,0,0
,Iraq,33,44,2020-02-24,1,0,0
,Iraq,33,44,2020-02-25,1,0,0
,Iraq,33,44,2020-02-26,5,0,0
,Iraq,33,44,2020-02-27,7,0,0
,Iraq,33,44,2020-02-28,7,0,0
,Iraq,33,44,2020-02-29,13,0,0
,Iraq,33,44,2020-03-01,19,0,0
,Iraq,33,44,2020-03-02,26,0,0
,Iraq,33,44,2020-03-03,32,0,0
,Iraq,33,44,2020-03-04,35,0,2
,Iraq,33,44,2020-03-05,35,0,2
,Iraq,33,44,2020-03-06,40,0,3
,Iraq,33,44,2020-03-07,54,0,4
,Iraq,33,44,2020-03-08,60,0,6
,Iraq,33,44,2020-03-09,60,9,6
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-24,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-26,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-27,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-28,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-29,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-30,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-31,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-01,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-03,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-04,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-05,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-07,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-08,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-09,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-10,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-11,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-12,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-16,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-17,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-18,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-19,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-21,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-22,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-23,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-24,36,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-25,36,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-26,42,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-27,42,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-28,44,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-29,44,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-01,44,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-02,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-03,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-04,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-05,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-06,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-07,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-08,45,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-09,45,0,0
,Oman,21,57,2020-01-22,0,0,0
,Oman,21,57,2020-01-23,0,0,0
,Oman,21,57,2020-01-24,0,0,0
,Oman,21,57,2020-01-25,0,0,0
,Oman,21,57,2020-01-26,0,0,0
,Oman,21,57,2020-01-27,0,0,0
,Oman,21,57,2020-01-28,0,0,0
,Oman,21,57,2020-01-29,0,0,0
,Oman,21,57,2020-01-30,0,0,0
,Oman,21,57,2020-01-31,0,0,0
,Oman,21,57,2020-02-01,0,0,0
,Oman,21,57,2020-02-02,0,0,0
,Oman,21,57,2020-02-03,0,0,0
,Oman,21,57,2020-02-04,0,0,0
,Oman,21,57,2020-02-05,0,0,0
,Oman,21,57,2020-02-06,0,0,0
,Oman,21,57,2020-02-07,0,0,0
,Oman,21,57,2020-02-08,0,0,0
,Oman,21,57,2020-02-09,0,0,0
,Oman,21,57,2020-02-10,0,0,0
,Oman,21,57,2020-02-11,0,0,0
,Oman,21,57,2020-02-12,0,0,0
,Oman,21,57,2020-02-13,0,0,0
,Oman,21,57,2020-02-14,0,0,0
,Oman,21,57,2020-02-15,0,0,0
,Oman,21,57,2020-02-16,0,0,0
,Oman,21,57,2020-02-17,0,0,0
,Oman,21,57,2020-02-18,0,0,0
,Oman,21,57,2020-02-19,0,0,0
,Oman,21,57,2020-02-20,0,0,0
,Oman,21,57,2020-02-21,0,0,0
,Oman,21,57,2020-02-22,0,0,0
,Oman,21,57,2020-02-23,0,0,0
,Oman,21,57,2020-02-24,2,0,0
,Oman,21,57,2020-02-25,2,0,0
,Oman,21,57,2020-02-26,4,0,0
,Oman,21,57,2020-02-27,4,0,0
,Oman,21,57,2020-02-28,4,0,0
,Oman,21,57,2020-02-29,6,1,0
,Oman,21,57,2020-03-01,6,1,0
,Oman,21,57,2020-03-02,6,1,0
,Oman,21,57,2020-03-03,12,2,0
,Oman,21,57,2020-03-04,15,2,0
,Oman,21,57,2020-03-05,16,2,0
,Oman,21,57,2020-03-06,16,2,0
,Oman,21,57,2020-03-07,16,2,0
,Oman,21,57,2020-03-08,16,2,0
,Oman,21,57,2020-03-09,16,2,0
,Afghanistan,33,65,2020-01-22,0,0,0
,Afghanistan,33,65,2020-01-23,0,0,0
,Afghanistan,33,65,2020-01-24,0,0,0
,Afghanistan,33,65,2020-01-25,0,0,0
,Afghanistan,33,65,2020-01-26,0,0,0
,Afghanistan,33,65,2020-01-27,0,0,0
,Afghanistan,33,65,2020-01-28,0,0,0
,Afghanistan,33,65,2020-01-29,0,0,0
,Afghanistan,33,65,2020-01-30,0,0,0
,Afghanistan,33,65,2020-01-31,0,0,0
,Afghanistan,33,65,2020-02-01,0,0,0
,Afghanistan,33,65,2020-02-02,0,0,0
,Afghanistan,33,65,2020-02-03,0,0,0
,Afghanistan,33,65,2020-02-04,0,0,0
,Afghanistan,33,65,2020-02-05,0,0,0
,Afghanistan,33,65,2020-02-06,0,0,0
,Afghanistan,33,65,2020-02-07,0,0,0
,Afghanistan,33,65,2020-02-08,0,0,0
,Afghanistan,33,65,2020-02-09,0,0,0
,Afghanistan,33,65,2020-02-10,0,0,0
,Afghanistan,33,65,2020-02-11,0,0,0
,Afghanistan,33,65,2020-02-12,0,0,0
,Afghanistan,33,65,2020-02-13,0,0,0
,Afghanistan,33,65,2020-02-14,0,0,0
,Afghanistan,33,65,2020-02-15,0,0,0
,Afghanistan,33,65,2020-02-16,0,0,0
,Afghanistan,33,65,2020-02-17,0,0,0
,Afghanistan,33,65,2020-02-18,0,0,0
,Afghanistan,33,65,2020-02-19,0,0,0
,Afghanistan,33,65,2020-02-20,0,0,0
,Afghanistan,33,65,2020-02-21,0,0,0
,Afghanistan,33,65,2020-02-22,0,0,0
,Afghanistan,33,65,2020-02-23,0,0,0
,Afghanistan,33,65,2020-02-24,1,0,0
,Afghanistan,33,65,2020-02-25,1,0,0
,Afghanistan,33,65,2020-02-26,1,0,0
,Afghanistan,33,65,2020-02-27,1,0,0
,Afghanistan,33,65,2020-02-28,1,0,0
,Afghanistan,33,65,2020-02-29,1,0,0
,Afghanistan,33,65,2020-03-01,1,0,0
,Afghanistan,33,65,2020-03-02,1,0,0
,Afghanistan,33,65,2020-03-03,1,0,0
,Afghanistan,33,65,2020-03-04,1,0,0
,Afghanistan,33,65,2020-03-05,1,0,0
,Afghanistan,33,65,2020-03-06,1,0,0
,Afghanistan,33,65,2020-03-07,1,0,0
,Afghanistan,33,65,2020-03-08,4,0,0
,Afghanistan,33,65,2020-03-09,4,0,0
