Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Vermont,US,44.0459,-72.7107,2020-03-17,12,0,0
Alaska,US,61.3707,-152.4044,2020-01-22,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-23,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-24,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-25,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-26,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-27,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-28,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-29,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-30,0,0,0
Alaska,US,61.3707,-152.4044,2020-01-31,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-01,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-02,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-03,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-04,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-05,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-06,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-07,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-08,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-09,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-10,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-11,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-12,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-13,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-14,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-15,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-16,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-17,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-18,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-19,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-20,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-21,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-22,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-23,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-24,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-25,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-26,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-27,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-28,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-29,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-01,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-02,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-03,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-04,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-05,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-06,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-07,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-08,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-09,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-10,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-11,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-12,0,0,0
Alaska,US,61.3707,-152.4044,2020-03-13,1,0,0
Alaska,US,61.3707,-152.4044,2020-03-14,1,0,0
Alaska,US,61.3707,-152.4044,2020-03-15,1,0,0
Alaska,US,61.3707,-152.4044,2020-03-16,1,0,0
Alaska,US,61.3707,-152.4044,2020-03-17,3,0,0
Arkansas,US,34.9697,-92.3731,2020-01-22,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-23,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-24,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-25,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-26,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-27,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-28,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-29,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-30,0,0,0
Arkansas,US,34.9697,-92.3731,2020-01-31,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-01,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-02,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-03,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-04,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-05,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-06,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-07,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-08,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-09,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-10,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-11,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-12,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-13,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-14,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-15,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-16,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-17,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-18,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-19,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-20,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-21,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-22,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-23,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-24,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-25,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-26,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-27,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-28,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-29,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-01,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-02,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-03,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-04,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-05,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-06,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-07,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-08,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-09,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-10,0,0,0
Arkansas,US,34.9697,-92.3731,2020-03-11,1,0,0
Arkansas,US,34.9697,-92.3731,2020-03-12,6,0,0
Arkansas,US,34.9697,-92.3731,2020-03-13,6,0,0
Arkansas,US,34.9697,-92.3731,2020-03-14,12,0,0
Arkansas,US,34.9697,-92.3731,2020-03-15,16,0,0
Arkansas,US,34.9697,-92.3731,2020-03-16,22,0,0
Arkansas,US,34.9697,-92.3731,2020-03-17,22,0,0
Delaware,US,39.3185,-75.5071,2020-01-22,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-23,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-24,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-25,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-26,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-27,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-28,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-29,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-30,0,0,0
Delaware,US,39.3185,-75.5071,2020-01-31,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-01,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-02,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-03,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-04,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-05,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-06,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-07,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-08,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-09,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-10,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-11,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-12,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-13,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-14,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-15,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-16,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-17,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-18,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-19,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-20,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-21,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-22,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-23,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-24,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-25,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-26,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-27,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-28,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-29,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-01,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-02,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-03,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-04,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-05,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-06,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-07,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-08,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-09,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-10,0,0,0
Delaware,US,39.3185,-75.5071,2020-03-11,1,0,0
Delaware,US,39.3185,-75.5071,2020-03-12,1,0,0
Delaware,US,39.3185,-75.5071,2020-03-13,4,0,0
Delaware,US,39.3185,-75.5071,2020-03-14,6,0,0
Delaware,US,39.3185,-75.5071,2020-03-15,7,0,0
Delaware,US,39.3185,-75.5071,2020-03-16,8,0,0
Delaware,US,39.3185,-75.5071,2020-03-17,16,0,0
Idaho,US,44.2405,-114.4788,2020-01-22,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-23,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-24,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-25,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-26,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-27,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-28,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-29,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-30,0,0,0
Idaho,US,44.2405,-114.4788,2020-01-31,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-01,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-02,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-03,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-04,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-05,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-06,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-07,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-08,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-09,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-10,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-11,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-12,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-13,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-14,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-15,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-16,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-17,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-18,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-19,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-20,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-21,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-22,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-23,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-24,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-25,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-26,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-27,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-28,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-29,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-01,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-02,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-03,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-04,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-05,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-06,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-07,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-08,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-09,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-10,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-11,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-12,0,0,0
Idaho,US,44.2405,-114.4788,2020-03-13,1,0,0
Idaho,US,44.2405,-114.4788,2020-03-14,2,0,0
Idaho,US,44.2405,-114.4788,2020-03-15,5,0,0
Idaho,US,44.2405,-114.4788,2020-03-16,5,0,0
Idaho,US,44.2405,-114.4788,2020-03-17,8,0,0
Maine,US,44.6939,-69.3819,2020-01-22,0,0,0
Maine,US,44.6939,-69.3819,2020-01-23,0,0,0
Maine,US,44.6939,-69.3819,2020-01-24,0,0,0
Maine,US,44.6939,-69.3819,2020-01-25,0,0,0
Maine,US,44.6939,-69.3819,2020-01-26,0,0,0
Maine,US,44.6939,-69.3819,2020-01-27,0,0,0
Maine,US,44.6939,-69.3819,2020-01-28,0,0,0
Maine,US,44.6939,-69.3819,2020-01-29,0,0,0
Maine,US,44.6939,-69.3819,2020-01-30,0,0,0
Maine,US,44.6939,-69.3819,2020-01-31,0,0,0
Maine,US,44.6939,-69.3819,2020-02-01,0,0,0
Maine,US,44.6939,-69.3819,2020-02-02,0,0,0
Maine,US,44.6939,-69.3819,2020-02-03,0,0,0
Maine,US,44.6939,-69.3819,2020-02-04,0,0,0
Maine,US,44.6939,-69.3819,2020-02-05,0,0,0
Maine,US,44.6939,-69.3819,2020-02-06,0,0,0
Maine,US,44.6939,-69.3819,2020-02-07,0,0,0
Maine,US,44.6939,-69.3819,2020-02-08,0,0,0
Maine,US,44.6939,-69.3819,2020-02-09,0,0,0
Maine,US,44.6939,-69.3819,2020-02-10,0,0,0
Maine,US,44.6939,-69.3819,2020-02-11,0,0,0
Maine,US,44.6939,-69.3819,2020-02-12,0,0,0
Maine,US,44.6939,-69.3819,2020-02-13,0,0,0
Maine,US,44.6939,-69.3819,2020-02-14,0,0,0
Maine,US,44.6939,-69.3819,2020-02-15,0,0,0
Maine,US,44.6939,-69.3819,2020-02-16,0,0,0
Maine,US,44.6939,-69.3819,2020-02-17,0,0,0
Maine,US,44.6939,-69.3819,2020-02-18,0,0,0
Maine,US,44.6939,-69.3819,2020-02-19,0,0,0
Maine,US,44.6939,-69.3819,2020-02-20,0,0,0
Maine,US,44.6939,-69.3819,2020-02-21,0,0,0
Maine,US,44.6939,-69.3819,2020-02-22,0,0,0
Maine,US,44.6939,-69.3819,2020-02-23,0,0,0
Maine,US,44.6939,-69.3819,2020-02-24,0,0,0
Maine,US,44.6939,-69.3819,2020-02-25,0,0,0
Maine,US,44.6939,-69.3819,2020-02-26,0,0,0
Maine,US,44.6939,-69.3819,2020-02-27,0,0,0
Maine,US,44.6939,-69.3819,2020-02-28,0,0,0
Maine,US,44.6939,-69.3819,2020-02-29,0,0,0
Maine,US,44.6939,-69.3819,2020-03-01,0,0,0
Maine,US,44.6939,-69.3819,2020-03-02,0,0,0
Maine,US,44.6939,-69.3819,2020-03-03,0,0,0
Maine,US,44.6939,-69.3819,2020-03-04,0,0,0
Maine,US,44.6939,-69.3819,2020-03-05,0,0,0
Maine,US,44.6939,-69.3819,2020-03-06,0,0,0
Maine,US,44.6939,-69.3819,2020-03-07,0,0,0
Maine,US,44.6939,-69.3819,2020-03-08,0,0,0
Maine,US,44.6939,-69.3819,2020-03-09,0,0,0
Maine,US,44.6939,-69.3819,2020-03-10,0,0,0
Maine,US,44.6939,-69.3819,2020-03-11,0,0,0
Maine,US,44.6939,-69.3819,2020-03-12,0,0,0
Maine,US,44.6939,-69.3819,2020-03-13,1,0,0
Maine,US,44.6939,-69.3819,2020-03-14,3,0,0
Maine,US,44.6939,-69.3819,2020-03-15,12,0,0
Maine,US,44.6939,-69.3819,2020-03-16,17,0,0
Maine,US,44.6939,-69.3819,2020-03-17,32,0,0
Michigan,US,43.3266,-84.5361,2020-01-22,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-23,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-24,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-25,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-26,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-27,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-28,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-29,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-30,0,0,0
Michigan,US,43.3266,-84.5361,2020-01-31,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-01,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-02,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-03,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-04,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-05,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-06,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-07,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-08,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-09,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-10,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-11,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-12,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-13,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-14,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-15,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-16,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-17,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-18,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-19,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-20,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-21,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-22,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-23,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-24,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-25,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-26,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-27,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-28,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-29,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-01,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-02,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-03,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-04,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-05,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-06,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-07,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-08,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-09,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-10,0,0,0
Michigan,US,43.3266,-84.5361,2020-03-11,2,0,0
Michigan,US,43.3266,-84.5361,2020-03-12,2,0,0
Michigan,US,43.3266,-84.5361,2020-03-13,16,0,0
Michigan,US,43.3266,-84.5361,2020-03-14,25,0,0
Michigan,US,43.3266,-84.5361,2020-03-15,33,0,0
Michigan,US,43.3266,-84.5361,2020-03-16,53,0,0
Michigan,US,43.3266,-84.5361,2020-03-17,65,0,0
Mississippi,US,32.7416,-89.6787,2020-01-22,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-23,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-24,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-25,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-26,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-27,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-28,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-29,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-30,0,0,0
Mississippi,US,32.7416,-89.6787,2020-01-31,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-01,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-02,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-03,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-04,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-05,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-06,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-07,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-08,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-09,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-10,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-11,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-12,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-13,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-14,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-15,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-16,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-17,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-18,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-19,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-20,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-21,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-22,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-23,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-24,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-25,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-26,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-27,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-28,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-29,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-01,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-02,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-03,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-04,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-05,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-06,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-07,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-08,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-09,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-10,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-11,0,0,0
Mississippi,US,32.7416,-89.6787,2020-03-12,1,0,0
Mississippi,US,32.7416,-89.6787,2020-03-13,1,0,0
Mississippi,US,32.7416,-89.6787,2020-03-14,6,0,0
Mississippi,US,32.7416,-89.6787,2020-03-15,10,0,0
Mississippi,US,32.7416,-89.6787,2020-03-16,13,0,0
Mississippi,US,32.7416,-89.6787,2020-03-17,21,0,0
Montana,US,46.9219,-110.4544,2020-01-22,0,0,0
Montana,US,46.9219,-110.4544,2020-01-23,0,0,0
Montana,US,46.9219,-110.4544,2020-01-24,0,0,0
Montana,US,46.9219,-110.4544,2020-01-25,0,0,0
Montana,US,46.9219,-110.4544,2020-01-26,0,0,0
Montana,US,46.9219,-110.4544,2020-01-27,0,0,0
Montana,US,46.9219,-110.4544,2020-01-28,0,0,0
Montana,US,46.9219,-110.4544,2020-01-29,0,0,0
Montana,US,46.9219,-110.4544,2020-01-30,0,0,0
Montana,US,46.9219,-110.4544,2020-01-31,0,0,0
Montana,US,46.9219,-110.4544,2020-02-01,0,0,0
Montana,US,46.9219,-110.4544,2020-02-02,0,0,0
Montana,US,46.9219,-110.4544,2020-02-03,0,0,0
Montana,US,46.9219,-110.4544,2020-02-04,0,0,0
Montana,US,46.9219,-110.4544,2020-02-05,0,0,0
Montana,US,46.9219,-110.4544,2020-02-06,0,0,0
Montana,US,46.9219,-110.4544,2020-02-07,0,0,0
Montana,US,46.9219,-110.4544,2020-02-08,0,0,0
Montana,US,46.9219,-110.4544,2020-02-09,0,0,0
Montana,US,46.9219,-110.4544,2020-02-10,0,0,0
Montana,US,46.9219,-110.4544,2020-02-11,0,0,0
Montana,US,46.9219,-110.4544,2020-02-12,0,0,0
Montana,US,46.9219,-110.4544,2020-02-13,0,0,0
Montana,US,46.9219,-110.4544,2020-02-14,0,0,0
Montana,US,46.9219,-110.4544,2020-02-15,0,0,0
Montana,US,46.9219,-110.4544,2020-02-16,0,0,0
Montana,US,46.9219,-110.4544,2020-02-17,0,0,0
Montana,US,46.9219,-110.4544,2020-02-18,0,0,0
Montana,US,46.9219,-110.4544,2020-02-19,0,0,0
Montana,US,46.9219,-110.4544,2020-02-20,0,0,0
Montana,US,46.9219,-110.4544,2020-02-21,0,0,0
Montana,US,46.9219,-110.4544,2020-02-22,0,0,0
Montana,US,46.9219,-110.4544,2020-02-23,0,0,0
Montana,US,46.9219,-110.4544,2020-02-24,0,0,0
Montana,US,46.9219,-110.4544,2020-02-25,0,0,0
Montana,US,46.9219,-110.4544,2020-02-26,0,0,0
Montana,US,46.9219,-110.4544,2020-02-27,0,0,0
Montana,US,46.9219,-110.4544,2020-02-28,0,0,0
Montana,US,46.9219,-110.4544,2020-02-29,0,0,0
Montana,US,46.9219,-110.4544,2020-03-01,0,0,0
Montana,US,46.9219,-110.4544,2020-03-02,0,0,0
Montana,US,46.9219,-110.4544,2020-03-03,0,0,0
Montana,US,46.9219,-110.4544,2020-03-04,0,0,0
Montana,US,46.9219,-110.4544,2020-03-05,0,0,0
Montana,US,46.9219,-110.4544,2020-03-06,0,0,0
Montana,US,46.9219,-110.4544,2020-03-07,0,0,0
Montana,US,46.9219,-110.4544,2020-03-08,0,0,0
Montana,US,46.9219,-110.4544,2020-03-09,0,0,0
Montana,US,46.9219,-110.4544,2020-03-10,0,0,0
Montana,US,46.9219,-110.4544,2020-03-11,1,0,0
Montana,US,46.9219,-110.4544,2020-03-12,1,0,0
Montana,US,46.9219,-110.4544,2020-03-13,1,0,0
Montana,US,46.9219,-110.4544,2020-03-14,5,0,0
Montana,US,46.9219,-110.4544,2020-03-15,7,0,0
Montana,US,46.9219,-110.4544,2020-03-16,7,0,0
Montana,US,46.9219,-110.4544,2020-03-17,9,0,0
New Mexico,US,34.8405,-106.2485,2020-01-22,0,0,0
