Province/State,Country/Region,Lat,Long,date,case
Yunnan,Mainland China,24.974,101.487,2020-01-22,0
Yunnan,Mainland China,24.974,101.487,2020-01-23,0
Yunnan,Mainland China,24.974,101.487,2020-01-24,0
Yunnan,Mainland China,24.974,101.487,2020-01-25,0
Yunnan,Mainland China,24.974,101.487,2020-01-26,0
Yunnan,Mainland China,24.974,101.487,2020-01-27,0
Yunnan,Mainland China,24.974,101.487,2020-01-28,0
Yunnan,Mainland China,24.974,101.487,2020-01-29,0
Yunnan,Mainland China,24.974,101.487,2020-01-30,0
Yunnan,Mainland China,24.974,101.487,2020-01-31,1
Yunnan,Mainland China,24.974,101.487,2020-02-01,2
Yunnan,Mainland China,24.974,101.487,2020-02-02,3
Yunnan,Mainland China,24.974,101.487,2020-02-03,5
Yunnan,Mainland China,24.974,101.487,2020-02-04,5
Yunnan,Mainland China,24.974,101.487,2020-02-05,5
Yunnan,Mainland China,24.974,101.487,2020-02-06,7
Yunnan,Mainland China,24.974,101.487,2020-02-07,12
Yunnan,Mainland China,24.974,101.487,2020-02-08,17
Yunnan,Mainland China,24.974,101.487,2020-02-09,18
Yunnan,Mainland China,24.974,101.487,2020-02-10,19
Yunnan,Mainland China,24.974,101.487,2020-02-11,20
Yunnan,Mainland China,24.974,101.487,2020-02-12,26
Yunnan,Mainland China,24.974,101.487,2020-02-13,27
Yunnan,Mainland China,24.974,101.487,2020-02-14,36
Yunnan,Mainland China,24.974,101.487,2020-02-15,42
Yunnan,Mainland China,24.974,101.487,2020-02-16,42
Yunnan,Mainland China,24.974,101.487,2020-02-17,47
Yunnan,Mainland China,24.974,101.487,2020-02-18,57
Yunnan,Mainland China,24.974,101.487,2020-02-19,60
Yunnan,Mainland China,24.974,101.487,2020-02-20,79
Yunnan,Mainland China,24.974,101.487,2020-02-21,96
Yunnan,Mainland China,24.974,101.487,2020-02-22,107
Yunnan,Mainland China,24.974,101.487,2020-02-23,115
Yunnan,Mainland China,24.974,101.487,2020-02-24,124
Yunnan,Mainland China,24.974,101.487,2020-02-25,129
Yunnan,Mainland China,24.974,101.487,2020-02-26,144
Yunnan,Mainland China,24.974,101.487,2020-02-27,150
Yunnan,Mainland China,24.974,101.487,2020-02-28,156
Yunnan,Mainland China,24.974,101.487,2020-02-29,157
Yunnan,Mainland China,24.974,101.487,2020-03-01,163
Yunnan,Mainland China,24.974,101.487,2020-03-02,168
Yunnan,Mainland China,24.974,101.487,2020-03-03,169
Yunnan,Mainland China,24.974,101.487,2020-03-04,169
Yunnan,Mainland China,24.974,101.487,2020-03-05,169
Yunnan,Mainland China,24.974,101.487,2020-03-06,170
Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,0
Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,0
Zhejiang,Mainland China,29.1832,120.0934,2020-01-24,1
Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,1
Zhejiang,Mainland China,29.1832,120.0934,2020-01-26,1
Zhejiang,Mainland China,29.1832,120.0934,2020-01-27,1
Zhejiang,Mainland China,29.1832,120.0934,2020-01-28,3
Zhejiang,Mainland China,29.1832,120.0934,2020-01-29,3
Zhejiang,Mainland China,29.1832,120.0934,2020-01-30,4
Zhejiang,Mainland China,29.1832,120.0934,2020-01-31,14
Zhejiang,Mainland China,29.1832,120.0934,2020-02-01,21
Zhejiang,Mainland China,29.1832,120.0934,2020-02-02,32
Zhejiang,Mainland China,29.1832,120.0934,2020-02-03,43
Zhejiang,Mainland China,29.1832,120.0934,2020-02-04,62
Zhejiang,Mainland China,29.1832,120.0934,2020-02-05,78
Zhejiang,Mainland China,29.1832,120.0934,2020-02-06,94
Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,123
Zhejiang,Mainland China,29.1832,120.0934,2020-02-08,175
Zhejiang,Mainland China,29.1832,120.0934,2020-02-09,201
Zhejiang,Mainland China,29.1832,120.0934,2020-02-10,242
Zhejiang,Mainland China,29.1832,120.0934,2020-02-11,270
Zhejiang,Mainland China,29.1832,120.0934,2020-02-12,321
Zhejiang,Mainland China,29.1832,120.0934,2020-02-13,360
Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,403
Zhejiang,Mainland China,29.1832,120.0934,2020-02-15,428
Zhejiang,Mainland China,29.1832,120.0934,2020-02-16,456
Zhejiang,Mainland China,29.1832,120.0934,2020-02-17,507
Zhejiang,Mainland China,29.1832,120.0934,2020-02-18,535
Zhejiang,Mainland China,29.1832,120.0934,2020-02-19,604
Zhejiang,Mainland China,29.1832,120.0934,2020-02-20,633
Zhejiang,Mainland China,29.1832,120.0934,2020-02-21,679
Zhejiang,Mainland China,29.1832,120.0934,2020-02-22,719
Zhejiang,Mainland China,29.1832,120.0934,2020-02-23,760
Zhejiang,Mainland China,29.1832,120.0934,2020-02-24,782
Zhejiang,Mainland China,29.1832,120.0934,2020-02-25,808
Zhejiang,Mainland China,29.1832,120.0934,2020-02-26,867
Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,932
Zhejiang,Mainland China,29.1832,120.0934,2020-02-28,975
Zhejiang,Mainland China,29.1832,120.0934,2020-02-29,1016
Zhejiang,Mainland China,29.1832,120.0934,2020-03-01,1046
Zhejiang,Mainland China,29.1832,120.0934,2020-03-02,1069
Zhejiang,Mainland China,29.1832,120.0934,2020-03-03,1093
Zhejiang,Mainland China,29.1832,120.0934,2020-03-04,1114
Zhejiang,Mainland China,29.1832,120.0934,2020-03-05,1124
Zhejiang,Mainland China,29.1832,120.0934,2020-03-06,1147
,Thailand,15,101,2020-01-22,0
,Thailand,15,101,2020-01-23,0
,Thailand,15,101,2020-01-24,0
,Thailand,15,101,2020-01-25,0
,Thailand,15,101,2020-01-26,2
,Thailand,15,101,2020-01-27,2
,Thailand,15,101,2020-01-28,5
,Thailand,15,101,2020-01-29,5
,Thailand,15,101,2020-01-30,5
,Thailand,15,101,2020-01-31,5
,Thailand,15,101,2020-02-01,5
,Thailand,15,101,2020-02-02,5
,Thailand,15,101,2020-02-03,5
,Thailand,15,101,2020-02-04,5
,Thailand,15,101,2020-02-05,5
,Thailand,15,101,2020-02-06,5
,Thailand,15,101,2020-02-07,5
,Thailand,15,101,2020-02-08,10
,Thailand,15,101,2020-02-09,10
,Thailand,15,101,2020-02-10,10
,Thailand,15,101,2020-02-11,10
,Thailand,15,101,2020-02-12,10
,Thailand,15,101,2020-02-13,12
,Thailand,15,101,2020-02-14,12
,Thailand,15,101,2020-02-15,12
,Thailand,15,101,2020-02-16,14
,Thailand,15,101,2020-02-17,15
,Thailand,15,101,2020-02-18,15
,Thailand,15,101,2020-02-19,15
,Thailand,15,101,2020-02-20,15
,Thailand,15,101,2020-02-21,17
,Thailand,15,101,2020-02-22,17
,Thailand,15,101,2020-02-23,21
,Thailand,15,101,2020-02-24,21
,Thailand,15,101,2020-02-25,22
,Thailand,15,101,2020-02-26,22
,Thailand,15,101,2020-02-27,22
,Thailand,15,101,2020-02-28,28
,Thailand,15,101,2020-02-29,28
,Thailand,15,101,2020-03-01,28
,Thailand,15,101,2020-03-02,31
,Thailand,15,101,2020-03-03,31
,Thailand,15,101,2020-03-04,31
,Thailand,15,101,2020-03-05,31
,Thailand,15,101,2020-03-06,31
,Japan,36,138,2020-01-22,0
,Japan,36,138,2020-01-23,0
,Japan,36,138,2020-01-24,0
,Japan,36,138,2020-01-25,0
,Japan,36,138,2020-01-26,1
,Japan,36,138,2020-01-27,1
,Japan,36,138,2020-01-28,1
,Japan,36,138,2020-01-29,1
,Japan,36,138,2020-01-30,1
,Japan,36,138,2020-01-31,1
,Japan,36,138,2020-02-01,1
,Japan,36,138,2020-02-02,1
,Japan,36,138,2020-02-03,1
,Japan,36,138,2020-02-04,1
,Japan,36,138,2020-02-05,1
,Japan,36,138,2020-02-06,1
,Japan,36,138,2020-02-07,1
,Japan,36,138,2020-02-08,1
,Japan,36,138,2020-02-09,1
,Japan,36,138,2020-02-10,4
,Japan,36,138,2020-02-11,9
,Japan,36,138,2020-02-12,9
,Japan,36,138,2020-02-13,9
,Japan,36,138,2020-02-14,9
,Japan,36,138,2020-02-15,12
,Japan,36,138,2020-02-16,12
,Japan,36,138,2020-02-17,12
,Japan,36,138,2020-02-18,13
,Japan,36,138,2020-02-19,18
,Japan,36,138,2020-02-20,18
,Japan,36,138,2020-02-21,22
,Japan,36,138,2020-02-22,22
,Japan,36,138,2020-02-23,22
,Japan,36,138,2020-02-24,22
,Japan,36,138,2020-02-25,22
,Japan,36,138,2020-02-26,22
,Japan,36,138,2020-02-27,22
,Japan,36,138,2020-02-28,22
,Japan,36,138,2020-02-29,32
,Japan,36,138,2020-03-01,32
,Japan,36,138,2020-03-02,32
,Japan,36,138,2020-03-03,43
,Japan,36,138,2020-03-04,43
,Japan,36,138,2020-03-05,43
,Japan,36,138,2020-03-06,46
,South Korea,36,128,2020-01-22,0
,South Korea,36,128,2020-01-23,0
,South Korea,36,128,2020-01-24,0
,South Korea,36,128,2020-01-25,0
,South Korea,36,128,2020-01-26,0
,South Korea,36,128,2020-01-27,0
,South Korea,36,128,2020-01-28,0
,South Korea,36,128,2020-01-29,0
,South Korea,36,128,2020-01-30,0
,South Korea,36,128,2020-01-31,0
,South Korea,36,128,2020-02-01,0
,South Korea,36,128,2020-02-02,0
,South Korea,36,128,2020-02-03,0
,South Korea,36,128,2020-02-04,0
,South Korea,36,128,2020-02-05,0
,South Korea,36,128,2020-02-06,0
,South Korea,36,128,2020-02-07,1
,South Korea,36,128,2020-02-08,1
,South Korea,36,128,2020-02-09,3
,South Korea,36,128,2020-02-10,3
,South Korea,36,128,2020-02-11,3
,South Korea,36,128,2020-02-12,7
,South Korea,36,128,2020-02-13,7
,South Korea,36,128,2020-02-14,7
,South Korea,36,128,2020-02-15,9
,South Korea,36,128,2020-02-16,9
,South Korea,36,128,2020-02-17,10
,South Korea,36,128,2020-02-18,12
,South Korea,36,128,2020-02-19,12
,South Korea,36,128,2020-02-20,16
,South Korea,36,128,2020-02-21,16
,South Korea,36,128,2020-02-22,16
,South Korea,36,128,2020-02-23,18
,South Korea,36,128,2020-02-24,18
,South Korea,36,128,2020-02-25,22
,South Korea,36,128,2020-02-26,22
,South Korea,36,128,2020-02-27,22
,South Korea,36,128,2020-02-28,22
,South Korea,36,128,2020-02-29,27
,South Korea,36,128,2020-03-01,30
,South Korea,36,128,2020-03-02,30
,South Korea,36,128,2020-03-03,30
,South Korea,36,128,2020-03-04,41
,South Korea,36,128,2020-03-05,41
,South Korea,36,128,2020-03-06,135
Taiwan,Taiwan,23.7,121,2020-01-22,0
Taiwan,Taiwan,23.7,121,2020-01-23,0
Taiwan,Taiwan,23.7,121,2020-01-24,0
Taiwan,Taiwan,23.7,121,2020-01-25,0
Taiwan,Taiwan,23.7,121,2020-01-26,0
Taiwan,Taiwan,23.7,121,2020-01-27,0
Taiwan,Taiwan,23.7,121,2020-01-28,0
Taiwan,Taiwan,23.7,121,2020-01-29,0
Taiwan,Taiwan,23.7,121,2020-01-30,0
Taiwan,Taiwan,23.7,121,2020-01-31,0
Taiwan,Taiwan,23.7,121,2020-02-01,0
Taiwan,Taiwan,23.7,121,2020-02-02,0
Taiwan,Taiwan,23.7,121,2020-02-03,0
Taiwan,Taiwan,23.7,121,2020-02-04,0
Taiwan,Taiwan,23.7,121,2020-02-05,0
Taiwan,Taiwan,23.7,121,2020-02-06,1
Taiwan,Taiwan,23.7,121,2020-02-07,1
Taiwan,Taiwan,23.7,121,2020-02-08,1
Taiwan,Taiwan,23.7,121,2020-02-09,1
Taiwan,Taiwan,23.7,121,2020-02-10,1
Taiwan,Taiwan,23.7,121,2020-02-11,1
Taiwan,Taiwan,23.7,121,2020-02-12,1
Taiwan,Taiwan,23.7,121,2020-02-13,1
Taiwan,Taiwan,23.7,121,2020-02-14,2
Taiwan,Taiwan,23.7,121,2020-02-15,2
Taiwan,Taiwan,23.7,121,2020-02-16,2
Taiwan,Taiwan,23.7,121,2020-02-17,2
Taiwan,Taiwan,23.7,121,2020-02-18,2
Taiwan,Taiwan,23.7,121,2020-02-19,2
Taiwan,Taiwan,23.7,121,2020-02-20,2
Taiwan,Taiwan,23.7,121,2020-02-21,2
Taiwan,Taiwan,23.7,121,2020-02-22,2
Taiwan,Taiwan,23.7,121,2020-02-23,2
Taiwan,Taiwan,23.7,121,2020-02-24,5
Taiwan,Taiwan,23.7,121,2020-02-25,5
Taiwan,Taiwan,23.7,121,2020-02-26,5
Taiwan,Taiwan,23.7,121,2020-02-27,5
Taiwan,Taiwan,23.7,121,2020-02-28,6
Taiwan,Taiwan,23.7,121,2020-02-29,9
Taiwan,Taiwan,23.7,121,2020-03-01,9
Taiwan,Taiwan,23.7,121,2020-03-02,12
Taiwan,Taiwan,23.7,121,2020-03-03,12
Taiwan,Taiwan,23.7,121,2020-03-04,12
Taiwan,Taiwan,23.7,121,2020-03-05,12
Taiwan,Taiwan,23.7,121,2020-03-06,12
"King County, WA",US,47.6062,-122.3321,2020-01-22,0
"King County, WA",US,47.6062,-122.3321,2020-01-23,0
"King County, WA",US,47.6062,-122.3321,2020-01-24,0
"King County, WA",US,47.6062,-122.3321,2020-01-25,0
"King County, WA",US,47.6062,-122.3321,2020-01-26,0
"King County, WA",US,47.6062,-122.3321,2020-01-27,0
"King County, WA",US,47.6062,-122.3321,2020-01-28,0
"King County, WA",US,47.6062,-122.3321,2020-01-29,0
"King County, WA",US,47.6062,-122.3321,2020-01-30,0
"King County, WA",US,47.6062,-122.3321,2020-01-31,0
"King County, WA",US,47.6062,-122.3321,2020-02-01,0
"King County, WA",US,47.6062,-122.3321,2020-02-02,0
"King County, WA",US,47.6062,-122.3321,2020-02-03,0
"King County, WA",US,47.6062,-122.3321,2020-02-04,0
"King County, WA",US,47.6062,-122.3321,2020-02-05,0
"King County, WA",US,47.6062,-122.3321,2020-02-06,0
"King County, WA",US,47.6062,-122.3321,2020-02-07,0
"King County, WA",US,47.6062,-122.3321,2020-02-08,0
"King County, WA",US,47.6062,-122.3321,2020-02-09,1
"King County, WA",US,47.6062,-122.3321,2020-02-10,1
"King County, WA",US,47.6062,-122.3321,2020-02-11,1
"King County, WA",US,47.6062,-122.3321,2020-02-12,1
"King County, WA",US,47.6062,-122.3321,2020-02-13,1
"King County, WA",US,47.6062,-122.3321,2020-02-14,1
"King County, WA",US,47.6062,-122.3321,2020-02-15,1
"King County, WA",US,47.6062,-122.3321,2020-02-16,1
"King County, WA",US,47.6062,-122.3321,2020-02-17,1
"King County, WA",US,47.6062,-122.3321,2020-02-18,1
"King County, WA",US,47.6062,-122.3321,2020-02-19,1
"King County, WA",US,47.6062,-122.3321,2020-02-20,1
"King County, WA",US,47.6062,-122.3321,2020-02-21,1
"King County, WA",US,47.6062,-122.3321,2020-02-22,1
"King County, WA",US,47.6062,-122.3321,2020-02-23,1
"King County, WA",US,47.6062,-122.3321,2020-02-24,1
"King County, WA",US,47.6062,-122.3321,2020-02-25,1
"King County, WA",US,47.6062,-122.3321,2020-02-26,1
"King County, WA",US,47.6062,-122.3321,2020-02-27,1
"King County, WA",US,47.6062,-122.3321,2020-02-28,1
"King County, WA",US,47.6062,-122.3321,2020-02-29,1
"King County, WA",US,47.6062,-122.3321,2020-03-01,1
"King County, WA",US,47.6062,-122.3321,2020-03-02,1
"King County, WA",US,47.6062,-122.3321,2020-03-03,1
"King County, WA",US,47.6062,-122.3321,2020-03-04,1
"King County, WA",US,47.6062,-122.3321,2020-03-05,1
"King County, WA",US,47.6062,-122.3321,2020-03-06,1
"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-24,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-25,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-26,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-27,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-28,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-29,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-30,0
"Cook County, IL",US,41.7377,-87.6976,2020-01-31,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-01,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-02,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-03,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-04,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-05,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-06,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-07,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-08,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-09,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-10,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-11,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-12,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-21,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-25,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-26,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-28,2
"Cook County, IL",US,41.7377,-87.6976,2020-02-29,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-01,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-02,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-03,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-04,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-05,2
"Cook County, IL",US,41.7377,-87.6976,2020-03-06,2
"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-24,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-26,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-27,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-28,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-29,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-30,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-31,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-01,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-02,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-03,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-04,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-05,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-06,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-07,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-08,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-09,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-10,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-11,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-12,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-13,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-14,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-15,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-16,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-17,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-18,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-19,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-20,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-21,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-22,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-23,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-24,0
"Tempe, AZ",US,33.4255,-111.94,2020-02-25,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-26,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-27,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-28,1
"Tempe, AZ",US,33.4255,-111.94,2020-02-29,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-01,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-02,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-03,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-04,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-05,1
"Tempe, AZ",US,33.4255,-111.94,2020-03-06,1
Macau,Macau,22.1667,113.55,2020-01-22,0
Macau,Macau,22.1667,113.55,2020-01-23,0
Macau,Macau,22.1667,113.55,2020-01-24,0
Macau,Macau,22.1667,113.55,2020-01-25,0
Macau,Macau,22.1667,113.55,2020-01-26,0
Macau,Macau,22.1667,113.55,2020-01-27,0
Macau,Macau,22.1667,113.55,2020-01-28,0
Macau,Macau,22.1667,113.55,2020-01-29,0
Macau,Macau,22.1667,113.55,2020-01-30,0
Macau,Macau,22.1667,113.55,2020-01-31,0
Macau,Macau,22.1667,113.55,2020-02-01,0
Macau,Macau,22.1667,113.55,2020-02-02,0
Macau,Macau,22.1667,113.55,2020-02-03,0
Macau,Macau,22.1667,113.55,2020-02-04,0
Macau,Macau,22.1667,113.55,2020-02-05,0
Macau,Macau,22.1667,113.55,2020-02-06,1
Macau,Macau,22.1667,113.55,2020-02-07,1
Macau,Macau,22.1667,113.55,2020-02-08,1
Macau,Macau,22.1667,113.55,2020-02-09,1
Macau,Macau,22.1667,113.55,2020-02-10,1
Macau,Macau,22.1667,113.55,2020-02-11,1
Macau,Macau,22.1667,113.55,2020-02-12,2
Macau,Macau,22.1667,113.55,2020-02-13,3
Macau,Macau,22.1667,113.55,2020-02-14,3
Macau,Macau,22.1667,113.55,2020-02-15,3
Macau,Macau,22.1667,113.55,2020-02-16,5
Macau,Macau,22.1667,113.55,2020-02-17,5
Macau,Macau,22.1667,113.55,2020-02-18,5
Macau,Macau,22.1667,113.55,2020-02-19,5
Macau,Macau,22.1667,113.55,2020-02-20,6
Macau,Macau,22.1667,113.55,2020-02-21,6
Macau,Macau,22.1667,113.55,2020-02-22,6
Macau,Macau,22.1667,113.55,2020-02-23,6
Macau,Macau,22.1667,113.55,2020-02-24,6
Macau,Macau,22.1667,113.55,2020-02-25,7
Macau,Macau,22.1667,113.55,2020-02-26,7
Macau,Macau,22.1667,113.55,2020-02-27,8
Macau,Macau,22.1667,113.55,2020-02-28,8
Macau,Macau,22.1667,113.55,2020-02-29,8
Macau,Macau,22.1667,113.55,2020-03-01,8
Macau,Macau,22.1667,113.55,2020-03-02,8
Macau,Macau,22.1667,113.55,2020-03-03,9
Macau,Macau,22.1667,113.55,2020-03-04,9
Macau,Macau,22.1667,113.55,2020-03-05,9
Macau,Macau,22.1667,113.55,2020-03-06,10
Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-23,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-24,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-25,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-26,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-27,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-28,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-29,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-30,0
Hong Kong,Hong Kong,22.3,114.2,2020-01-31,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-01,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-02,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-03,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-04,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-05,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-06,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-07,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-08,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-09,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-10,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-11,0
Hong Kong,Hong Kong,22.3,114.2,2020-02-12,1
