Province/State,Country/Region,Lat,Long,date,case
Victoria,Australia,-37.8136,144.9631,2020-01-25,0
Victoria,Australia,-37.8136,144.9631,2020-01-26,0
Victoria,Australia,-37.8136,144.9631,2020-01-27,0
Victoria,Australia,-37.8136,144.9631,2020-01-28,0
Victoria,Australia,-37.8136,144.9631,2020-01-29,0
Victoria,Australia,-37.8136,144.9631,2020-01-30,0
Victoria,Australia,-37.8136,144.9631,2020-01-31,0
Victoria,Australia,-37.8136,144.9631,2020-02-01,0
Victoria,Australia,-37.8136,144.9631,2020-02-02,0
Victoria,Australia,-37.8136,144.9631,2020-02-03,0
Victoria,Australia,-37.8136,144.9631,2020-02-04,0
Victoria,Australia,-37.8136,144.9631,2020-02-05,0
Victoria,Australia,-37.8136,144.9631,2020-02-06,0
Victoria,Australia,-37.8136,144.9631,2020-02-07,0
Victoria,Australia,-37.8136,144.9631,2020-02-08,0
Victoria,Australia,-37.8136,144.9631,2020-02-09,0
Victoria,Australia,-37.8136,144.9631,2020-02-10,0
Victoria,Australia,-37.8136,144.9631,2020-02-11,0
Victoria,Australia,-37.8136,144.9631,2020-02-12,0
Victoria,Australia,-37.8136,144.9631,2020-02-13,0
Victoria,Australia,-37.8136,144.9631,2020-02-14,0
Victoria,Australia,-37.8136,144.9631,2020-02-15,0
Victoria,Australia,-37.8136,144.9631,2020-02-16,0
Victoria,Australia,-37.8136,144.9631,2020-02-17,0
Victoria,Australia,-37.8136,144.9631,2020-02-18,0
Victoria,Australia,-37.8136,144.9631,2020-02-19,0
Victoria,Australia,-37.8136,144.9631,2020-02-20,0
Victoria,Australia,-37.8136,144.9631,2020-02-21,0
Victoria,Australia,-37.8136,144.9631,2020-02-22,0
Victoria,Australia,-37.8136,144.9631,2020-02-23,0
Victoria,Australia,-37.8136,144.9631,2020-02-24,0
Victoria,Australia,-37.8136,144.9631,2020-02-25,0
Victoria,Australia,-37.8136,144.9631,2020-02-26,0
Victoria,Australia,-37.8136,144.9631,2020-02-27,0
Victoria,Australia,-37.8136,144.9631,2020-02-28,0
Victoria,Australia,-37.8136,144.9631,2020-02-29,0
Victoria,Australia,-37.8136,144.9631,2020-03-01,0
Victoria,Australia,-37.8136,144.9631,2020-03-02,0
Victoria,Australia,-37.8136,144.9631,2020-03-03,0
Victoria,Australia,-37.8136,144.9631,2020-03-04,0
Victoria,Australia,-37.8136,144.9631,2020-03-05,0
Victoria,Australia,-37.8136,144.9631,2020-03-06,0
Queensland,Australia,-28.0167,153.4,2020-01-22,0
Queensland,Australia,-28.0167,153.4,2020-01-23,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0
Queensland,Australia,-28.0167,153.4,2020-01-25,0
Queensland,Australia,-28.0167,153.4,2020-01-26,0
Queensland,Australia,-28.0167,153.4,2020-01-27,0
Queensland,Australia,-28.0167,153.4,2020-01-28,0
Queensland,Australia,-28.0167,153.4,2020-01-29,0
Queensland,Australia,-28.0167,153.4,2020-01-30,0
Queensland,Australia,-28.0167,153.4,2020-01-31,0
Queensland,Australia,-28.0167,153.4,2020-02-01,0
Queensland,Australia,-28.0167,153.4,2020-02-02,0
Queensland,Australia,-28.0167,153.4,2020-02-03,0
Queensland,Australia,-28.0167,153.4,2020-02-04,0
Queensland,Australia,-28.0167,153.4,2020-02-05,0
Queensland,Australia,-28.0167,153.4,2020-02-06,0
Queensland,Australia,-28.0167,153.4,2020-02-07,0
Queensland,Australia,-28.0167,153.4,2020-02-08,0
Queensland,Australia,-28.0167,153.4,2020-02-09,0
Queensland,Australia,-28.0167,153.4,2020-02-10,0
Queensland,Australia,-28.0167,153.4,2020-02-11,0
Queensland,Australia,-28.0167,153.4,2020-02-12,0
Queensland,Australia,-28.0167,153.4,2020-02-13,0
Queensland,Australia,-28.0167,153.4,2020-02-14,0
Queensland,Australia,-28.0167,153.4,2020-02-15,0
Queensland,Australia,-28.0167,153.4,2020-02-16,0
Queensland,Australia,-28.0167,153.4,2020-02-17,0
Queensland,Australia,-28.0167,153.4,2020-02-18,0
Queensland,Australia,-28.0167,153.4,2020-02-19,0
Queensland,Australia,-28.0167,153.4,2020-02-20,0
Queensland,Australia,-28.0167,153.4,2020-02-21,0
Queensland,Australia,-28.0167,153.4,2020-02-22,0
Queensland,Australia,-28.0167,153.4,2020-02-23,0
Queensland,Australia,-28.0167,153.4,2020-02-24,0
Queensland,Australia,-28.0167,153.4,2020-02-25,0
Queensland,Australia,-28.0167,153.4,2020-02-26,0
Queensland,Australia,-28.0167,153.4,2020-02-27,0
Queensland,Australia,-28.0167,153.4,2020-02-28,0
Queensland,Australia,-28.0167,153.4,2020-02-29,0
Queensland,Australia,-28.0167,153.4,2020-03-01,0
Queensland,Australia,-28.0167,153.4,2020-03-02,0
Queensland,Australia,-28.0167,153.4,2020-03-03,0
Queensland,Australia,-28.0167,153.4,2020-03-04,0
Queensland,Australia,-28.0167,153.4,2020-03-05,0
Queensland,Australia,-28.0167,153.4,2020-03-06,0
,Cambodia,11.55,104.9167,2020-01-22,0
,Cambodia,11.55,104.9167,2020-01-23,0
,Cambodia,11.55,104.9167,2020-01-24,0
,Cambodia,11.55,104.9167,2020-01-25,0
,Cambodia,11.55,104.9167,2020-01-26,0
,Cambodia,11.55,104.9167,2020-01-27,0
,Cambodia,11.55,104.9167,2020-01-28,0
,Cambodia,11.55,104.9167,2020-01-29,0
,Cambodia,11.55,104.9167,2020-01-30,0
,Cambodia,11.55,104.9167,2020-01-31,0
,Cambodia,11.55,104.9167,2020-02-01,0
,Cambodia,11.55,104.9167,2020-02-02,0
,Cambodia,11.55,104.9167,2020-02-03,0
,Cambodia,11.55,104.9167,2020-02-04,0
,Cambodia,11.55,104.9167,2020-02-05,0
,Cambodia,11.55,104.9167,2020-02-06,0
,Cambodia,11.55,104.9167,2020-02-07,0
,Cambodia,11.55,104.9167,2020-02-08,0
,Cambodia,11.55,104.9167,2020-02-09,0
,Cambodia,11.55,104.9167,2020-02-10,0
,Cambodia,11.55,104.9167,2020-02-11,0
,Cambodia,11.55,104.9167,2020-02-12,0
,Cambodia,11.55,104.9167,2020-02-13,0
,Cambodia,11.55,104.9167,2020-02-14,0
,Cambodia,11.55,104.9167,2020-02-15,0
,Cambodia,11.55,104.9167,2020-02-16,0
,Cambodia,11.55,104.9167,2020-02-17,0
,Cambodia,11.55,104.9167,2020-02-18,0
,Cambodia,11.55,104.9167,2020-02-19,0
,Cambodia,11.55,104.9167,2020-02-20,0
,Cambodia,11.55,104.9167,2020-02-21,0
,Cambodia,11.55,104.9167,2020-02-22,0
,Cambodia,11.55,104.9167,2020-02-23,0
,Cambodia,11.55,104.9167,2020-02-24,0
,Cambodia,11.55,104.9167,2020-02-25,0
,Cambodia,11.55,104.9167,2020-02-26,0
,Cambodia,11.55,104.9167,2020-02-27,0
,Cambodia,11.55,104.9167,2020-02-28,0
,Cambodia,11.55,104.9167,2020-02-29,0
,Cambodia,11.55,104.9167,2020-03-01,0
,Cambodia,11.55,104.9167,2020-03-02,0
,Cambodia,11.55,104.9167,2020-03-03,0
,Cambodia,11.55,104.9167,2020-03-04,0
,Cambodia,11.55,104.9167,2020-03-05,0
,Cambodia,11.55,104.9167,2020-03-06,0
,Sri Lanka,7,81,2020-01-22,0
,Sri Lanka,7,81,2020-01-23,0
,Sri Lanka,7,81,2020-01-24,0
,Sri Lanka,7,81,2020-01-25,0
,Sri Lanka,7,81,2020-01-26,0
,Sri Lanka,7,81,2020-01-27,0
,Sri Lanka,7,81,2020-01-28,0
,Sri Lanka,7,81,2020-01-29,0
,Sri Lanka,7,81,2020-01-30,0
,Sri Lanka,7,81,2020-01-31,0
,Sri Lanka,7,81,2020-02-01,0
,Sri Lanka,7,81,2020-02-02,0
,Sri Lanka,7,81,2020-02-03,0
,Sri Lanka,7,81,2020-02-04,0
,Sri Lanka,7,81,2020-02-05,0
,Sri Lanka,7,81,2020-02-06,0
,Sri Lanka,7,81,2020-02-07,0
,Sri Lanka,7,81,2020-02-08,0
,Sri Lanka,7,81,2020-02-09,0
,Sri Lanka,7,81,2020-02-10,0
,Sri Lanka,7,81,2020-02-11,0
,Sri Lanka,7,81,2020-02-12,0
,Sri Lanka,7,81,2020-02-13,0
,Sri Lanka,7,81,2020-02-14,0
,Sri Lanka,7,81,2020-02-15,0
,Sri Lanka,7,81,2020-02-16,0
,Sri Lanka,7,81,2020-02-17,0
,Sri Lanka,7,81,2020-02-18,0
,Sri Lanka,7,81,2020-02-19,0
,Sri Lanka,7,81,2020-02-20,0
,Sri Lanka,7,81,2020-02-21,0
,Sri Lanka,7,81,2020-02-22,0
,Sri Lanka,7,81,2020-02-23,0
,Sri Lanka,7,81,2020-02-24,0
,Sri Lanka,7,81,2020-02-25,0
,Sri Lanka,7,81,2020-02-26,0
,Sri Lanka,7,81,2020-02-27,0
,Sri Lanka,7,81,2020-02-28,0
,Sri Lanka,7,81,2020-02-29,0
,Sri Lanka,7,81,2020-03-01,0
,Sri Lanka,7,81,2020-03-02,0
,Sri Lanka,7,81,2020-03-03,0
,Sri Lanka,7,81,2020-03-04,0
,Sri Lanka,7,81,2020-03-05,0
,Sri Lanka,7,81,2020-03-06,0
,Germany,51,9,2020-01-22,0
,Germany,51,9,2020-01-23,0
,Germany,51,9,2020-01-24,0
,Germany,51,9,2020-01-25,0
,Germany,51,9,2020-01-26,0
,Germany,51,9,2020-01-27,0
,Germany,51,9,2020-01-28,0
,Germany,51,9,2020-01-29,0
,Germany,51,9,2020-01-30,0
,Germany,51,9,2020-01-31,0
,Germany,51,9,2020-02-01,0
,Germany,51,9,2020-02-02,0
,Germany,51,9,2020-02-03,0
,Germany,51,9,2020-02-04,0
,Germany,51,9,2020-02-05,0
,Germany,51,9,2020-02-06,0
,Germany,51,9,2020-02-07,0
,Germany,51,9,2020-02-08,0
,Germany,51,9,2020-02-09,0
,Germany,51,9,2020-02-10,0
,Germany,51,9,2020-02-11,0
,Germany,51,9,2020-02-12,0
,Germany,51,9,2020-02-13,0
,Germany,51,9,2020-02-14,0
,Germany,51,9,2020-02-15,0
,Germany,51,9,2020-02-16,0
,Germany,51,9,2020-02-17,0
,Germany,51,9,2020-02-18,0
,Germany,51,9,2020-02-19,0
,Germany,51,9,2020-02-20,0
,Germany,51,9,2020-02-21,0
,Germany,51,9,2020-02-22,0
,Germany,51,9,2020-02-23,0
,Germany,51,9,2020-02-24,0
,Germany,51,9,2020-02-25,0
,Germany,51,9,2020-02-26,0
,Germany,51,9,2020-02-27,0
,Germany,51,9,2020-02-28,0
,Germany,51,9,2020-02-29,0
,Germany,51,9,2020-03-01,0
,Germany,51,9,2020-03-02,0
,Germany,51,9,2020-03-03,0
,Germany,51,9,2020-03-04,0
,Germany,51,9,2020-03-05,0
,Germany,51,9,2020-03-06,0
,Finland,64,26,2020-01-22,0
,Finland,64,26,2020-01-23,0
,Finland,64,26,2020-01-24,0
,Finland,64,26,2020-01-25,0
,Finland,64,26,2020-01-26,0
,Finland,64,26,2020-01-27,0
,Finland,64,26,2020-01-28,0
,Finland,64,26,2020-01-29,0
,Finland,64,26,2020-01-30,0
,Finland,64,26,2020-01-31,0
,Finland,64,26,2020-02-01,0
,Finland,64,26,2020-02-02,0
,Finland,64,26,2020-02-03,0
,Finland,64,26,2020-02-04,0
,Finland,64,26,2020-02-05,0
,Finland,64,26,2020-02-06,0
,Finland,64,26,2020-02-07,0
,Finland,64,26,2020-02-08,0
,Finland,64,26,2020-02-09,0
,Finland,64,26,2020-02-10,0
,Finland,64,26,2020-02-11,0
,Finland,64,26,2020-02-12,0
,Finland,64,26,2020-02-13,0
,Finland,64,26,2020-02-14,0
,Finland,64,26,2020-02-15,0
,Finland,64,26,2020-02-16,0
,Finland,64,26,2020-02-17,0
,Finland,64,26,2020-02-18,0
,Finland,64,26,2020-02-19,0
,Finland,64,26,2020-02-20,0
,Finland,64,26,2020-02-21,0
,Finland,64,26,2020-02-22,0
,Finland,64,26,2020-02-23,0
,Finland,64,26,2020-02-24,0
,Finland,64,26,2020-02-25,0
,Finland,64,26,2020-02-26,0
,Finland,64,26,2020-02-27,0
,Finland,64,26,2020-02-28,0
,Finland,64,26,2020-02-29,0
,Finland,64,26,2020-03-01,0
,Finland,64,26,2020-03-02,0
,Finland,64,26,2020-03-03,0
,Finland,64,26,2020-03-04,0
,Finland,64,26,2020-03-05,0
,Finland,64,26,2020-03-06,0
,United Arab Emirates,24,54,2020-01-22,0
,United Arab Emirates,24,54,2020-01-23,0
,United Arab Emirates,24,54,2020-01-24,0
,United Arab Emirates,24,54,2020-01-25,0
,United Arab Emirates,24,54,2020-01-26,0
,United Arab Emirates,24,54,2020-01-27,0
,United Arab Emirates,24,54,2020-01-28,0
,United Arab Emirates,24,54,2020-01-29,0
,United Arab Emirates,24,54,2020-01-30,0
,United Arab Emirates,24,54,2020-01-31,0
,United Arab Emirates,24,54,2020-02-01,0
,United Arab Emirates,24,54,2020-02-02,0
,United Arab Emirates,24,54,2020-02-03,0
,United Arab Emirates,24,54,2020-02-04,0
,United Arab Emirates,24,54,2020-02-05,0
,United Arab Emirates,24,54,2020-02-06,0
,United Arab Emirates,24,54,2020-02-07,0
,United Arab Emirates,24,54,2020-02-08,0
,United Arab Emirates,24,54,2020-02-09,0
,United Arab Emirates,24,54,2020-02-10,0
,United Arab Emirates,24,54,2020-02-11,0
,United Arab Emirates,24,54,2020-02-12,0
,United Arab Emirates,24,54,2020-02-13,0
,United Arab Emirates,24,54,2020-02-14,0
,United Arab Emirates,24,54,2020-02-15,0
,United Arab Emirates,24,54,2020-02-16,0
,United Arab Emirates,24,54,2020-02-17,0
,United Arab Emirates,24,54,2020-02-18,0
,United Arab Emirates,24,54,2020-02-19,0
,United Arab Emirates,24,54,2020-02-20,0
,United Arab Emirates,24,54,2020-02-21,0
,United Arab Emirates,24,54,2020-02-22,0
,United Arab Emirates,24,54,2020-02-23,0
,United Arab Emirates,24,54,2020-02-24,0
,United Arab Emirates,24,54,2020-02-25,0
,United Arab Emirates,24,54,2020-02-26,0
,United Arab Emirates,24,54,2020-02-27,0
,United Arab Emirates,24,54,2020-02-28,0
,United Arab Emirates,24,54,2020-02-29,0
,United Arab Emirates,24,54,2020-03-01,0
,United Arab Emirates,24,54,2020-03-02,0
,United Arab Emirates,24,54,2020-03-03,0
,United Arab Emirates,24,54,2020-03-04,0
,United Arab Emirates,24,54,2020-03-05,0
,United Arab Emirates,24,54,2020-03-06,0
,Philippines,13,122,2020-01-22,0
,Philippines,13,122,2020-01-23,0
,Philippines,13,122,2020-01-24,0
,Philippines,13,122,2020-01-25,0
,Philippines,13,122,2020-01-26,0
,Philippines,13,122,2020-01-27,0
,Philippines,13,122,2020-01-28,0
,Philippines,13,122,2020-01-29,0
,Philippines,13,122,2020-01-30,0
,Philippines,13,122,2020-01-31,0
,Philippines,13,122,2020-02-01,0
,Philippines,13,122,2020-02-02,1
,Philippines,13,122,2020-02-03,1
,Philippines,13,122,2020-02-04,1
,Philippines,13,122,2020-02-05,1
,Philippines,13,122,2020-02-06,1
,Philippines,13,122,2020-02-07,1
,Philippines,13,122,2020-02-08,1
,Philippines,13,122,2020-02-09,1
,Philippines,13,122,2020-02-10,1
,Philippines,13,122,2020-02-11,1
,Philippines,13,122,2020-02-12,1
,Philippines,13,122,2020-02-13,1
,Philippines,13,122,2020-02-14,1
,Philippines,13,122,2020-02-15,1
,Philippines,13,122,2020-02-16,1
,Philippines,13,122,2020-02-17,1
,Philippines,13,122,2020-02-18,1
,Philippines,13,122,2020-02-19,1
,Philippines,13,122,2020-02-20,1
,Philippines,13,122,2020-02-21,1
,Philippines,13,122,2020-02-22,1
,Philippines,13,122,2020-02-23,1
,Philippines,13,122,2020-02-24,1
,Philippines,13,122,2020-02-25,1
,Philippines,13,122,2020-02-26,1
,Philippines,13,122,2020-02-27,1
,Philippines,13,122,2020-02-28,1
,Philippines,13,122,2020-02-29,1
,Philippines,13,122,2020-03-01,1
,Philippines,13,122,2020-03-02,1
,Philippines,13,122,2020-03-03,1
,Philippines,13,122,2020-03-04,1
,Philippines,13,122,2020-03-05,1
,Philippines,13,122,2020-03-06,1
,India,21,78,2020-01-22,0
,India,21,78,2020-01-23,0
,India,21,78,2020-01-24,0
,India,21,78,2020-01-25,0
,India,21,78,2020-01-26,0
,India,21,78,2020-01-27,0
,India,21,78,2020-01-28,0
,India,21,78,2020-01-29,0
,India,21,78,2020-01-30,0
,India,21,78,2020-01-31,0
,India,21,78,2020-02-01,0
,India,21,78,2020-02-02,0
,India,21,78,2020-02-03,0
,India,21,78,2020-02-04,0
,India,21,78,2020-02-05,0
,India,21,78,2020-02-06,0
,India,21,78,2020-02-07,0
,India,21,78,2020-02-08,0
,India,21,78,2020-02-09,0
,India,21,78,2020-02-10,0
,India,21,78,2020-02-11,0
,India,21,78,2020-02-12,0
,India,21,78,2020-02-13,0
,India,21,78,2020-02-14,0
,India,21,78,2020-02-15,0
,India,21,78,2020-02-16,0
,India,21,78,2020-02-17,0
,India,21,78,2020-02-18,0
,India,21,78,2020-02-19,0
,India,21,78,2020-02-20,0
,India,21,78,2020-02-21,0
,India,21,78,2020-02-22,0
,India,21,78,2020-02-23,0
,India,21,78,2020-02-24,0
,India,21,78,2020-02-25,0
,India,21,78,2020-02-26,0
,India,21,78,2020-02-27,0
,India,21,78,2020-02-28,0
,India,21,78,2020-02-29,0
,India,21,78,2020-03-01,0
,India,21,78,2020-03-02,0
,India,21,78,2020-03-03,0
,India,21,78,2020-03-04,0
,India,21,78,2020-03-05,0
,India,21,78,2020-03-06,0
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0
"London, ON",Canada,42.9849,-81.2453,2020-01-24,0
"London, ON",Canada,42.9849,-81.2453,2020-01-25,0
"London, ON",Canada,42.9849,-81.2453,2020-01-26,0
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0
"London, ON",Canada,42.9849,-81.2453,2020-01-30,0
"London, ON",Canada,42.9849,-81.2453,2020-01-31,0
"London, ON",Canada,42.9849,-81.2453,2020-02-01,0
"London, ON",Canada,42.9849,-81.2453,2020-02-02,0
"London, ON",Canada,42.9849,-81.2453,2020-02-03,0
"London, ON",Canada,42.9849,-81.2453,2020-02-04,0
"London, ON",Canada,42.9849,-81.2453,2020-02-05,0
"London, ON",Canada,42.9849,-81.2453,2020-02-06,0
"London, ON",Canada,42.9849,-81.2453,2020-02-07,0
"London, ON",Canada,42.9849,-81.2453,2020-02-08,0
"London, ON",Canada,42.9849,-81.2453,2020-02-09,0
"London, ON",Canada,42.9849,-81.2453,2020-02-10,0
"London, ON",Canada,42.9849,-81.2453,2020-02-11,0
"London, ON",Canada,42.9849,-81.2453,2020-02-12,0
"London, ON",Canada,42.9849,-81.2453,2020-02-13,0
"London, ON",Canada,42.9849,-81.2453,2020-02-14,0
"London, ON",Canada,42.9849,-81.2453,2020-02-15,0
"London, ON",Canada,42.9849,-81.2453,2020-02-16,0
"London, ON",Canada,42.9849,-81.2453,2020-02-17,0
"London, ON",Canada,42.9849,-81.2453,2020-02-18,0
"London, ON",Canada,42.9849,-81.2453,2020-02-19,0
"London, ON",Canada,42.9849,-81.2453,2020-02-20,0
"London, ON",Canada,42.9849,-81.2453,2020-02-21,0
"London, ON",Canada,42.9849,-81.2453,2020-02-22,0
"London, ON",Canada,42.9849,-81.2453,2020-02-23,0
"London, ON",Canada,42.9849,-81.2453,2020-02-24,0
"London, ON",Canada,42.9849,-81.2453,2020-02-25,0
"London, ON",Canada,42.9849,-81.2453,2020-02-26,0
"London, ON",Canada,42.9849,-81.2453,2020-02-27,0
"London, ON",Canada,42.9849,-81.2453,2020-02-28,0
"London, ON",Canada,42.9849,-81.2453,2020-02-29,0
"London, ON",Canada,42.9849,-81.2453,2020-03-01,0
"London, ON",Canada,42.9849,-81.2453,2020-03-02,0
"London, ON",Canada,42.9849,-81.2453,2020-03-03,0
"London, ON",Canada,42.9849,-81.2453,2020-03-04,0
"London, ON",Canada,42.9849,-81.2453,2020-03-05,0
"London, ON",Canada,42.9849,-81.2453,2020-03-06,0
,Italy,43,12,2020-01-22,0
,Italy,43,12,2020-01-23,0
,Italy,43,12,2020-01-24,0
,Italy,43,12,2020-01-25,0
,Italy,43,12,2020-01-26,0
,Italy,43,12,2020-01-27,0
,Italy,43,12,2020-01-28,0
,Italy,43,12,2020-01-29,0
,Italy,43,12,2020-01-30,0
,Italy,43,12,2020-01-31,0
,Italy,43,12,2020-02-01,0
,Italy,43,12,2020-02-02,0
,Italy,43,12,2020-02-03,0
,Italy,43,12,2020-02-04,0
,Italy,43,12,2020-02-05,0
,Italy,43,12,2020-02-06,0
,Italy,43,12,2020-02-07,0
,Italy,43,12,2020-02-08,0
,Italy,43,12,2020-02-09,0
,Italy,43,12,2020-02-10,0
,Italy,43,12,2020-02-11,0
,Italy,43,12,2020-02-12,0
,Italy,43,12,2020-02-13,0
,Italy,43,12,2020-02-14,0
,Italy,43,12,2020-02-15,0
,Italy,43,12,2020-02-16,0
,Italy,43,12,2020-02-17,0
,Italy,43,12,2020-02-18,0
,Italy,43,12,2020-02-19,0
,Italy,43,12,2020-02-20,0
,Italy,43,12,2020-02-21,1
,Italy,43,12,2020-02-22,2
,Italy,43,12,2020-02-23,3
,Italy,43,12,2020-02-24,7
,Italy,43,12,2020-02-25,10
,Italy,43,12,2020-02-26,12
,Italy,43,12,2020-02-27,17
,Italy,43,12,2020-02-28,21
,Italy,43,12,2020-02-29,29
,Italy,43,12,2020-03-01,34
,Italy,43,12,2020-03-02,52
,Italy,43,12,2020-03-03,79
,Italy,43,12,2020-03-04,107
,Italy,43,12,2020-03-05,148
,Italy,43,12,2020-03-06,197
,UK,55,-3,2020-01-22,0
,UK,55,-3,2020-01-23,0
,UK,55,-3,2020-01-24,0
,UK,55,-3,2020-01-25,0
,UK,55,-3,2020-01-26,0
,UK,55,-3,2020-01-27,0
,UK,55,-3,2020-01-28,0
,UK,55,-3,2020-01-29,0
,UK,55,-3,2020-01-30,0
,UK,55,-3,2020-01-31,0
,UK,55,-3,2020-02-01,0
,UK,55,-3,2020-02-02,0
,UK,55,-3,2020-02-03,0
,UK,55,-3,2020-02-04,0
,UK,55,-3,2020-02-05,0
,UK,55,-3,2020-02-06,0
,UK,55,-3,2020-02-07,0
,UK,55,-3,2020-02-08,0
,UK,55,-3,2020-02-09,0
,UK,55,-3,2020-02-10,0
,UK,55,-3,2020-02-11,0
,UK,55,-3,2020-02-12,0
,UK,55,-3,2020-02-13,0
,UK,55,-3,2020-02-14,0
,UK,55,-3,2020-02-15,0
,UK,55,-3,2020-02-16,0
,UK,55,-3,2020-02-17,0
,UK,55,-3,2020-02-18,0
,UK,55,-3,2020-02-19,0
,UK,55,-3,2020-02-20,0
,UK,55,-3,2020-02-21,0
,UK,55,-3,2020-02-22,0
,UK,55,-3,2020-02-23,0
,UK,55,-3,2020-02-24,0
,UK,55,-3,2020-02-25,0
,UK,55,-3,2020-02-26,0
,UK,55,-3,2020-02-27,0
,UK,55,-3,2020-02-28,0
,UK,55,-3,2020-02-29,0
,UK,55,-3,2020-03-01,0
,UK,55,-3,2020-03-02,0
,UK,55,-3,2020-03-03,0
,UK,55,-3,2020-03-04,0
,UK,55,-3,2020-03-05,1
,UK,55,-3,2020-03-06,2
,Russia,60,90,2020-01-22,0
,Russia,60,90,2020-01-23,0
,Russia,60,90,2020-01-24,0
,Russia,60,90,2020-01-25,0
,Russia,60,90,2020-01-26,0
,Russia,60,90,2020-01-27,0
,Russia,60,90,2020-01-28,0
,Russia,60,90,2020-01-29,0
,Russia,60,90,2020-01-30,0
,Russia,60,90,2020-01-31,0
,Russia,60,90,2020-02-01,0
,Russia,60,90,2020-02-02,0
,Russia,60,90,2020-02-03,0
,Russia,60,90,2020-02-04,0
,Russia,60,90,2020-02-05,0
,Russia,60,90,2020-02-06,0
,Russia,60,90,2020-02-07,0
,Russia,60,90,2020-02-08,0
,Russia,60,90,2020-02-09,0
,Russia,60,90,2020-02-10,0
,Russia,60,90,2020-02-11,0
,Russia,60,90,2020-02-12,0
,Russia,60,90,2020-02-13,0
,Russia,60,90,2020-02-14,0
,Russia,60,90,2020-02-15,0
,Russia,60,90,2020-02-16,0
,Russia,60,90,2020-02-17,0
,Russia,60,90,2020-02-18,0
,Russia,60,90,2020-02-19,0
,Russia,60,90,2020-02-20,0
,Russia,60,90,2020-02-21,0
,Russia,60,90,2020-02-22,0
,Russia,60,90,2020-02-23,0
,Russia,60,90,2020-02-24,0
,Russia,60,90,2020-02-25,0
,Russia,60,90,2020-02-26,0
,Russia,60,90,2020-02-27,0
,Russia,60,90,2020-02-28,0
,Russia,60,90,2020-02-29,0
,Russia,60,90,2020-03-01,0
,Russia,60,90,2020-03-02,0
,Russia,60,90,2020-03-03,0
,Russia,60,90,2020-03-04,0
,Russia,60,90,2020-03-05,0
,Russia,60,90,2020-03-06,0
,Sweden,63,16,2020-01-22,0
,Sweden,63,16,2020-01-23,0
,Sweden,63,16,2020-01-24,0
,Sweden,63,16,2020-01-25,0
,Sweden,63,16,2020-01-26,0
,Sweden,63,16,2020-01-27,0
,Sweden,63,16,2020-01-28,0
,Sweden,63,16,2020-01-29,0
,Sweden,63,16,2020-01-30,0
,Sweden,63,16,2020-01-31,0
,Sweden,63,16,2020-02-01,0
,Sweden,63,16,2020-02-02,0
,Sweden,63,16,2020-02-03,0
,Sweden,63,16,2020-02-04,0
,Sweden,63,16,2020-02-05,0
,Sweden,63,16,2020-02-06,0
,Sweden,63,16,2020-02-07,0
,Sweden,63,16,2020-02-08,0
,Sweden,63,16,2020-02-09,0
,Sweden,63,16,2020-02-10,0
,Sweden,63,16,2020-02-11,0
,Sweden,63,16,2020-02-12,0
,Sweden,63,16,2020-02-13,0
,Sweden,63,16,2020-02-14,0
,Sweden,63,16,2020-02-15,0
,Sweden,63,16,2020-02-16,0
,Sweden,63,16,2020-02-17,0
,Sweden,63,16,2020-02-18,0
,Sweden,63,16,2020-02-19,0
,Sweden,63,16,2020-02-20,0
,Sweden,63,16,2020-02-21,0
,Sweden,63,16,2020-02-22,0
,Sweden,63,16,2020-02-23,0
,Sweden,63,16,2020-02-24,0
,Sweden,63,16,2020-02-25,0
,Sweden,63,16,2020-02-26,0
,Sweden,63,16,2020-02-27,0
,Sweden,63,16,2020-02-28,0
,Sweden,63,16,2020-02-29,0
,Sweden,63,16,2020-03-01,0
,Sweden,63,16,2020-03-02,0
,Sweden,63,16,2020-03-03,0
,Sweden,63,16,2020-03-04,0
,Sweden,63,16,2020-03-05,0
,Sweden,63,16,2020-03-06,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-27,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-28,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-29,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-30,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-31,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-01,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-03,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-04,0
